"","Site","DateTimeGMT","Temp","AbsPTDepth","DateTime"
"...8698","POKE1","2019-08-09 4:58:39",5.757,0.405,2019-08-09 05:00:00
"...8699","POKE1","2019-08-09 5:13:39",5.757,0.408,2019-08-09 05:15:00
"...8700","POKE1","2019-08-09 5:28:39",5.757,0.407,2019-08-09 05:30:00
"...8701","POKE1","2019-08-09 5:43:39",5.655,0.407,2019-08-09 05:45:00
"...8702","POKE1","2019-08-09 5:58:39",5.655,0.406,2019-08-09 06:00:00
"...8703","POKE1","2019-08-09 6:13:39",5.655,0.405,2019-08-09 06:15:00
"...8704","POKE1","2019-08-09 6:28:39",5.655,0.409,2019-08-09 06:30:00
"...8705","POKE1","2019-08-09 6:43:39",5.655,0.427,2019-08-09 06:45:00
"...8706","POKE1","2019-08-09 6:58:39",5.655,0.443,2019-08-09 07:00:00
"...8707","POKE1","2019-08-09 7:13:39",5.552,0.443,2019-08-09 07:15:00
"...8708","POKE1","2019-08-09 7:28:39",5.552,0.446,2019-08-09 07:30:00
"...8709","POKE1","2019-08-09 7:43:39",5.552,0.445,2019-08-09 07:45:00
"...8710","POKE1","2019-08-09 7:58:39",5.552,0.446,2019-08-09 08:00:00
"...8711","POKE1","2019-08-09 8:13:39",5.552,0.449,2019-08-09 08:15:00
"...8712","POKE1","2019-08-09 8:28:39",5.552,0.444,2019-08-09 08:30:00
"...8713","POKE1","2019-08-09 8:43:39",5.552,0.448,2019-08-09 08:45:00
"...8714","POKE1","2019-08-09 8:58:39",5.552,0.447,2019-08-09 09:00:00
"...8715","POKE1","2019-08-09 9:13:39",5.552,0.447,2019-08-09 09:15:00
"...8716","POKE1","2019-08-09 9:28:39",5.552,0.446,2019-08-09 09:30:00
"...8717","POKE1","2019-08-09 9:43:39",5.655,0.442,2019-08-09 09:45:00
"...8718","POKE1","2019-08-09 9:58:39",5.655,0.446,2019-08-09 10:00:00
"...8719","POKE1","2019-08-09 10:13:39",5.757,0.444,2019-08-09 10:15:00
"...8720","POKE1","2019-08-09 10:28:39",5.86,0.443,2019-08-09 10:30:00
"...8721","POKE1","2019-08-09 10:43:39",5.86,0.441,2019-08-09 10:45:00
"...8722","POKE1","2019-08-09 10:58:39",5.962,0.426,2019-08-09 11:00:00
"...8723","POKE1","2019-08-09 11:13:39",5.962,0.408,2019-08-09 11:15:00
"...8724","POKE1","2019-08-09 11:28:39",6.064,0.397,2019-08-09 11:30:00
"...8725","POKE1","2019-08-09 11:43:39",6.064,0.39,2019-08-09 11:45:00
"...8726","POKE1","2019-08-09 11:58:39",6.064,0.387,2019-08-09 12:00:00
"...8727","POKE1","2019-08-09 12:13:39",6.166,0.383,2019-08-09 12:15:00
"...8728","POKE1","2019-08-09 12:28:39",6.268,0.382,2019-08-09 12:30:00
"...8729","POKE1","2019-08-09 12:43:39",6.37,0.384,2019-08-09 12:45:00
"...8730","POKE1","2019-08-09 12:58:39",6.471,0.382,2019-08-09 13:00:00
"...8731","POKE1","2019-08-09 13:13:39",6.674,0.383,2019-08-09 13:15:00
"...8732","POKE1","2019-08-09 13:28:39",6.775,0.382,2019-08-09 13:30:00
"...8733","POKE1","2019-08-09 13:43:39",6.978,0.38,2019-08-09 13:45:00
"...8734","POKE1","2019-08-09 13:58:39",7.079,0.379,2019-08-09 14:00:00
"...8735","POKE1","2019-08-09 14:13:39",7.179,0.379,2019-08-09 14:15:00
"...8736","POKE1","2019-08-09 14:28:39",7.28,0.378,2019-08-09 14:30:00
"...8737","POKE1","2019-08-09 14:43:39",7.381,0.377,2019-08-09 14:45:00
"...8738","POKE1","2019-08-09 14:58:39",7.582,0.375,2019-08-09 15:00:00
"...8739","POKE1","2019-08-09 15:13:39",7.882,0.373,2019-08-09 15:15:00
"...8740","POKE1","2019-08-09 15:28:39",8.082,0.372,2019-08-09 15:30:00
"...8741","POKE1","2019-08-09 15:43:39",8.282,0.373,2019-08-09 15:45:00
"...8742","POKE1","2019-08-09 15:58:39",8.382,0.371,2019-08-09 16:00:00
"...8743","POKE1","2019-08-09 16:13:39",8.481,0.371,2019-08-09 16:15:00
"...8744","POKE1","2019-08-09 16:28:39",8.481,0.373,2019-08-09 16:30:00
"...8745","POKE1","2019-08-09 16:43:39",8.481,0.372,2019-08-09 16:45:00
"...8746","POKE1","2019-08-09 16:58:39",8.382,0.372,2019-08-09 17:00:00
"...8747","POKE1","2019-08-09 17:13:39",8.382,0.371,2019-08-09 17:15:00
"...8748","POKE1","2019-08-09 17:28:39",8.282,0.371,2019-08-09 17:30:00
"...8749","POKE1","2019-08-09 17:43:39",8.282,0.374,2019-08-09 17:45:00
"...8750","POKE1","2019-08-09 17:58:39",8.182,0.374,2019-08-09 18:00:00
"...8751","POKE1","2019-08-09 18:13:39",8.082,0.372,2019-08-09 18:15:00
"...8752","POKE1","2019-08-09 18:28:39",8.082,0.371,2019-08-09 18:30:00
"...8753","POKE1","2019-08-09 18:43:39",8.082,0.372,2019-08-09 18:45:00
"...8754","POKE1","2019-08-09 18:58:39",8.082,0.371,2019-08-09 19:00:00
"...8755","POKE1","2019-08-09 19:13:39",7.983,0.371,2019-08-09 19:15:00
"...8756","POKE1","2019-08-09 19:28:39",7.983,0.372,2019-08-09 19:30:00
"...8757","POKE1","2019-08-09 19:43:39",7.983,0.369,2019-08-09 19:45:00
"...8758","POKE1","2019-08-09 19:58:39",7.882,0.368,2019-08-09 20:00:00
"...8759","POKE1","2019-08-09 20:13:39",7.882,0.37,2019-08-09 20:15:00
"...8760","POKE1","2019-08-09 20:28:39",7.782,0.37,2019-08-09 20:30:00
"...8761","POKE1","2019-08-09 20:43:39",7.782,0.369,2019-08-09 20:45:00
"...8762","POKE1","2019-08-09 20:58:39",7.782,0.369,2019-08-09 21:00:00
"...8763","POKE1","2019-08-09 21:13:39",7.682,0.37,2019-08-09 21:15:00
"...8764","POKE1","2019-08-09 21:28:39",7.682,0.37,2019-08-09 21:30:00
"...8765","POKE1","2019-08-09 21:43:39",7.582,0.368,2019-08-09 21:45:00
"...8766","POKE1","2019-08-09 21:58:39",7.481,0.372,2019-08-09 22:00:00
"...8767","POKE1","2019-08-09 22:13:39",7.381,0.371,2019-08-09 22:15:00
"...8768","POKE1","2019-08-09 22:28:39",7.381,0.371,2019-08-09 22:30:00
"...8769","POKE1","2019-08-09 22:43:39",7.28,0.372,2019-08-09 22:45:00
"...8770","POKE1","2019-08-09 22:58:39",7.179,0.371,2019-08-09 23:00:00
"...8771","POKE1","2019-08-09 23:13:39",7.179,0.371,2019-08-09 23:15:00
"...8772","POKE1","2019-08-09 23:28:39",7.079,0.372,2019-08-09 23:30:00
"...8773","POKE1","2019-08-09 23:43:39",6.978,0.372,2019-08-09 23:45:00
"...8774","POKE1","2019-08-09 23:58:39",6.978,0.373,2019-08-10 00:00:00
"...8775","POKE1","2019-08-10 0:13:39",6.877,0.373,2019-08-10 00:15:00
"...8776","POKE1","2019-08-10 0:28:39",6.775,0.372,2019-08-10 00:30:00
"...8777","POKE1","2019-08-10 0:43:39",6.775,0.373,2019-08-10 00:45:00
"...8778","POKE1","2019-08-10 0:58:39",6.674,0.374,2019-08-10 01:00:00
"...8779","POKE1","2019-08-10 1:13:39",6.674,0.374,2019-08-10 01:15:00
"...8780","POKE1","2019-08-10 1:28:39",6.573,0.373,2019-08-10 01:30:00
"...8781","POKE1","2019-08-10 1:43:39",6.573,0.375,2019-08-10 01:45:00
"...8782","POKE1","2019-08-10 1:58:39",6.471,0.377,2019-08-10 02:00:00
"...8783","POKE1","2019-08-10 2:13:39",6.471,0.377,2019-08-10 02:15:00
"...8784","POKE1","2019-08-10 2:28:39",6.37,0.376,2019-08-10 02:30:00
"...8785","POKE1","2019-08-10 2:43:39",6.37,0.377,2019-08-10 02:45:00
"...8786","POKE1","2019-08-10 2:58:39",6.268,0.377,2019-08-10 03:00:00
"...8787","POKE1","2019-08-10 3:13:39",6.268,0.377,2019-08-10 03:15:00
"...8788","POKE1","2019-08-10 3:28:39",6.268,0.378,2019-08-10 03:30:00
"...8789","POKE1","2019-08-10 3:43:39",6.166,0.378,2019-08-10 03:45:00
"...8790","POKE1","2019-08-10 3:58:39",6.166,0.377,2019-08-10 04:00:00
"...8791","POKE1","2019-08-10 4:13:39",6.064,0.378,2019-08-10 04:15:00
"...8792","POKE1","2019-08-10 4:28:39",6.064,0.381,2019-08-10 04:30:00
"...8793","POKE1","2019-08-10 4:43:39",5.962,0.381,2019-08-10 04:45:00
"...8794","POKE1","2019-08-10 4:58:39",5.962,0.379,2019-08-10 05:00:00
"...8795","POKE1","2019-08-10 5:13:39",5.86,0.38,2019-08-10 05:15:00
"...8796","POKE1","2019-08-10 5:28:39",5.86,0.38,2019-08-10 05:30:00
"...8797","POKE1","2019-08-10 5:43:39",5.757,0.382,2019-08-10 05:45:00
"...8798","POKE1","2019-08-10 5:58:39",5.757,0.382,2019-08-10 06:00:00
"...8799","POKE1","2019-08-10 6:13:39",5.655,0.383,2019-08-10 06:15:00
"...8800","POKE1","2019-08-10 6:28:39",5.655,0.382,2019-08-10 06:30:00
"...8801","POKE1","2019-08-10 6:43:39",5.552,0.383,2019-08-10 06:45:00
"...8802","POKE1","2019-08-10 6:58:39",5.552,0.384,2019-08-10 07:00:00
"...8803","POKE1","2019-08-10 7:13:39",5.45,0.382,2019-08-10 07:15:00
"...8804","POKE1","2019-08-10 7:28:39",5.45,0.384,2019-08-10 07:30:00
"...8805","POKE1","2019-08-10 7:43:39",5.45,0.383,2019-08-10 07:45:00
"...8806","POKE1","2019-08-10 7:58:39",5.45,0.382,2019-08-10 08:00:00
"...8807","POKE1","2019-08-10 8:13:39",5.45,0.382,2019-08-10 08:15:00
"...8808","POKE1","2019-08-10 8:28:39",5.45,0.381,2019-08-10 08:30:00
"...8809","POKE1","2019-08-10 8:43:39",5.45,0.379,2019-08-10 08:45:00
"...8810","POKE1","2019-08-10 8:58:39",5.45,0.38,2019-08-10 09:00:00
"...8811","POKE1","2019-08-10 9:13:39",5.552,0.377,2019-08-10 09:15:00
"...8812","POKE1","2019-08-10 9:28:39",5.552,0.375,2019-08-10 09:30:00
"...8813","POKE1","2019-08-10 9:43:39",5.655,0.375,2019-08-10 09:45:00
"...8814","POKE1","2019-08-10 9:58:39",5.655,0.373,2019-08-10 10:00:00
"...8815","POKE1","2019-08-10 10:13:39",5.655,0.372,2019-08-10 10:15:00
"...8816","POKE1","2019-08-10 10:28:39",5.757,0.372,2019-08-10 10:30:00
"...8817","POKE1","2019-08-10 10:43:39",5.757,0.368,2019-08-10 10:45:00
"...8818","POKE1","2019-08-10 10:58:39",5.86,0.369,2019-08-10 11:00:00
"...8819","POKE1","2019-08-10 11:13:39",5.962,0.367,2019-08-10 11:15:00
"...8820","POKE1","2019-08-10 11:28:39",5.962,0.366,2019-08-10 11:30:00
"...8821","POKE1","2019-08-10 11:43:39",6.064,0.363,2019-08-10 11:45:00
"...8822","POKE1","2019-08-10 11:58:39",6.166,0.361,2019-08-10 12:00:00
"...8823","POKE1","2019-08-10 12:13:39",6.268,0.36,2019-08-10 12:15:00
"...8824","POKE1","2019-08-10 12:28:39",6.37,0.358,2019-08-10 12:30:00
"...8825","POKE1","2019-08-10 12:43:39",6.471,0.357,2019-08-10 12:45:00
"...8826","POKE1","2019-08-10 12:58:39",6.573,0.357,2019-08-10 13:00:00
"...8827","POKE1","2019-08-10 13:13:39",6.674,0.354,2019-08-10 13:15:00
"...8828","POKE1","2019-08-10 13:28:39",6.775,0.353,2019-08-10 13:30:00
"...8829","POKE1","2019-08-10 13:43:39",6.877,0.352,2019-08-10 13:45:00
"...8830","POKE1","2019-08-10 13:58:39",6.877,0.35,2019-08-10 14:00:00
"...8831","POKE1","2019-08-10 14:13:39",6.978,0.35,2019-08-10 14:15:00
"...8832","POKE1","2019-08-10 14:28:39",6.978,0.351,2019-08-10 14:30:00
"...8833","POKE1","2019-08-10 14:43:39",6.978,0.354,2019-08-10 14:45:00
"...8834","POKE1","2019-08-10 14:58:39",6.877,0.354,2019-08-10 15:00:00
"...8835","POKE1","2019-08-10 15:13:39",6.877,0.355,2019-08-10 15:15:00
"...8836","POKE1","2019-08-10 15:28:39",6.877,0.357,2019-08-10 15:30:00
"...8837","POKE1","2019-08-10 15:43:39",6.877,0.359,2019-08-10 15:45:00
"...8838","POKE1","2019-08-10 15:58:39",6.877,0.359,2019-08-10 16:00:00
"...8839","POKE1","2019-08-10 16:13:39",6.877,0.36,2019-08-10 16:15:00
"...8840","POKE1","2019-08-10 16:28:39",6.877,0.36,2019-08-10 16:30:00
"...8841","POKE1","2019-08-10 16:43:39",6.978,0.361,2019-08-10 16:45:00
"...8842","POKE1","2019-08-10 16:58:39",7.079,0.364,2019-08-10 17:00:00
"...8843","POKE1","2019-08-10 17:13:39",7.179,0.365,2019-08-10 17:15:00
"...8844","POKE1","2019-08-10 17:28:39",7.28,0.366,2019-08-10 17:30:00
"...8845","POKE1","2019-08-10 17:43:39",7.381,0.367,2019-08-10 17:45:00
"...8846","POKE1","2019-08-10 17:58:39",7.381,0.366,2019-08-10 18:00:00
"...8847","POKE1","2019-08-10 18:13:39",7.481,0.365,2019-08-10 18:15:00
"...8848","POKE1","2019-08-10 18:28:39",7.582,0.366,2019-08-10 18:30:00
"...8849","POKE1","2019-08-10 18:43:39",7.582,0.366,2019-08-10 18:45:00
"...8850","POKE1","2019-08-10 18:58:39",7.582,0.365,2019-08-10 19:00:00
"...8851","POKE1","2019-08-10 19:13:39",7.582,0.366,2019-08-10 19:15:00
"...8852","POKE1","2019-08-10 19:28:39",7.582,0.366,2019-08-10 19:30:00
"...8853","POKE1","2019-08-10 19:43:39",7.582,0.366,2019-08-10 19:45:00
"...8854","POKE1","2019-08-10 19:58:39",7.481,0.364,2019-08-10 20:00:00
"...8855","POKE1","2019-08-10 20:13:39",7.481,0.363,2019-08-10 20:15:00
"...8856","POKE1","2019-08-10 20:28:39",7.381,0.364,2019-08-10 20:30:00
"...8857","POKE1","2019-08-10 20:43:39",7.381,0.363,2019-08-10 20:45:00
"...8858","POKE1","2019-08-10 20:58:39",7.28,0.365,2019-08-10 21:00:00
"...8859","POKE1","2019-08-10 21:13:39",7.28,0.368,2019-08-10 21:15:00
"...8860","POKE1","2019-08-10 21:28:39",7.179,0.368,2019-08-10 21:30:00
"...8861","POKE1","2019-08-10 21:43:39",7.179,0.369,2019-08-10 21:45:00
"...8862","POKE1","2019-08-10 21:58:39",7.079,0.369,2019-08-10 22:00:00
"...8863","POKE1","2019-08-10 22:13:39",7.079,0.369,2019-08-10 22:15:00
"...8864","POKE1","2019-08-10 22:28:39",6.978,0.368,2019-08-10 22:30:00
"...8865","POKE1","2019-08-10 22:43:39",6.978,0.372,2019-08-10 22:45:00
"...8866","POKE1","2019-08-10 22:58:39",6.877,0.37,2019-08-10 23:00:00
"...8867","POKE1","2019-08-10 23:13:39",6.775,0.371,2019-08-10 23:15:00
"...8868","POKE1","2019-08-10 23:28:39",6.775,0.373,2019-08-10 23:30:00
"...8869","POKE1","2019-08-10 23:43:39",6.674,0.371,2019-08-10 23:45:00
"...8870","POKE1","2019-08-10 23:58:39",6.573,0.373,2019-08-11 00:00:00
"...8871","POKE1","2019-08-11 0:13:39",6.573,0.373,2019-08-11 00:15:00
"...8872","POKE1","2019-08-11 0:28:39",6.471,0.374,2019-08-11 00:30:00
"...8873","POKE1","2019-08-11 0:43:39",6.471,0.374,2019-08-11 00:45:00
"...8874","POKE1","2019-08-11 0:58:39",6.37,0.372,2019-08-11 01:00:00
"...8875","POKE1","2019-08-11 1:13:39",6.268,0.372,2019-08-11 01:15:00
"...8876","POKE1","2019-08-11 1:28:39",6.268,0.373,2019-08-11 01:30:00
"...8877","POKE1","2019-08-11 1:43:39",6.166,0.373,2019-08-11 01:45:00
"...8878","POKE1","2019-08-11 1:58:39",6.064,0.372,2019-08-11 02:00:00
"...8879","POKE1","2019-08-11 2:13:39",6.064,0.372,2019-08-11 02:15:00
"...8880","POKE1","2019-08-11 2:28:39",5.962,0.372,2019-08-11 02:30:00
"...8881","POKE1","2019-08-11 2:43:39",5.962,0.375,2019-08-11 02:45:00
"...8882","POKE1","2019-08-11 2:58:39",5.86,0.377,2019-08-11 03:00:00
"...8883","POKE1","2019-08-11 3:13:39",5.86,0.38,2019-08-11 03:15:00
"...8884","POKE1","2019-08-11 3:28:39",5.757,0.382,2019-08-11 03:30:00
"...8885","POKE1","2019-08-11 3:43:39",5.655,0.382,2019-08-11 03:45:00
"...8886","POKE1","2019-08-11 3:58:39",5.552,0.381,2019-08-11 04:00:00
"...8887","POKE1","2019-08-11 4:13:39",5.552,0.384,2019-08-11 04:15:00
"...8888","POKE1","2019-08-11 4:28:39",5.45,0.386,2019-08-11 04:30:00
"...8889","POKE1","2019-08-11 4:43:39",5.45,0.385,2019-08-11 04:45:00
"...8890","POKE1","2019-08-11 4:58:39",5.347,0.384,2019-08-11 05:00:00
"...8891","POKE1","2019-08-11 5:13:39",5.244,0.383,2019-08-11 05:15:00
"...8892","POKE1","2019-08-11 5:28:39",5.244,0.383,2019-08-11 05:30:00
"...8893","POKE1","2019-08-11 5:43:39",5.141,0.378,2019-08-11 05:45:00
"...8894","POKE1","2019-08-11 5:58:39",5.037,0.381,2019-08-11 06:00:00
"...8895","POKE1","2019-08-11 6:13:39",5.037,0.383,2019-08-11 06:15:00
"...8896","POKE1","2019-08-11 6:28:39",4.934,0.383,2019-08-11 06:30:00
"...8897","POKE1","2019-08-11 6:43:39",4.934,0.383,2019-08-11 06:45:00
"...8898","POKE1","2019-08-11 6:58:39",4.831,0.385,2019-08-11 07:00:00
"...8899","POKE1","2019-08-11 7:13:39",4.831,0.386,2019-08-11 07:15:00
"...8900","POKE1","2019-08-11 7:28:39",4.831,0.385,2019-08-11 07:30:00
"...8901","POKE1","2019-08-11 7:43:39",4.727,0.384,2019-08-11 07:45:00
"...8902","POKE1","2019-08-11 7:58:39",4.727,0.384,2019-08-11 08:00:00
"...8903","POKE1","2019-08-11 8:13:39",4.727,0.385,2019-08-11 08:15:00
"...8904","POKE1","2019-08-11 8:28:39",4.727,0.381,2019-08-11 08:30:00
"...8905","POKE1","2019-08-11 8:43:39",4.727,0.38,2019-08-11 08:45:00
"...8906","POKE1","2019-08-11 8:58:39",4.831,0.379,2019-08-11 09:00:00
"...8907","POKE1","2019-08-11 9:13:39",4.831,0.378,2019-08-11 09:15:00
"...8908","POKE1","2019-08-11 9:28:39",4.934,0.378,2019-08-11 09:30:00
"...8909","POKE1","2019-08-11 9:43:39",4.934,0.375,2019-08-11 09:45:00
"...8910","POKE1","2019-08-11 9:58:39",5.037,0.372,2019-08-11 10:00:00
"...8911","POKE1","2019-08-11 10:13:39",5.141,0.371,2019-08-11 10:15:00
"...8912","POKE1","2019-08-11 10:28:39",5.141,0.368,2019-08-11 10:30:00
"...8913","POKE1","2019-08-11 10:43:39",5.244,0.367,2019-08-11 10:45:00
"...8914","POKE1","2019-08-11 10:58:39",5.347,0.363,2019-08-11 11:00:00
"...8915","POKE1","2019-08-11 11:13:39",5.45,0.362,2019-08-11 11:15:00
"...8916","POKE1","2019-08-11 11:28:39",5.552,0.36,2019-08-11 11:30:00
"...8917","POKE1","2019-08-11 11:43:39",5.655,0.358,2019-08-11 11:45:00
"...8918","POKE1","2019-08-11 11:58:39",5.86,0.354,2019-08-11 12:00:00
"...8919","POKE1","2019-08-11 12:13:39",5.962,0.351,2019-08-11 12:15:00
"...8920","POKE1","2019-08-11 12:28:39",6.064,0.349,2019-08-11 12:30:00
"...8921","POKE1","2019-08-11 12:43:39",6.268,0.349,2019-08-11 12:45:00
"...8922","POKE1","2019-08-11 12:58:39",6.37,0.347,2019-08-11 13:00:00
"...8923","POKE1","2019-08-11 13:13:39",6.471,0.348,2019-08-11 13:15:00
"...8924","POKE1","2019-08-11 13:28:39",6.573,0.347,2019-08-11 13:30:00
"...8925","POKE1","2019-08-11 13:43:39",6.573,0.345,2019-08-11 13:45:00
"...8926","POKE1","2019-08-11 13:58:39",6.674,0.343,2019-08-11 14:00:00
"...8927","POKE1","2019-08-11 14:13:39",6.775,0.341,2019-08-11 14:15:00
"...8928","POKE1","2019-08-11 14:28:39",6.877,0.341,2019-08-11 14:30:00
"...8929","POKE1","2019-08-11 14:43:39",6.978,0.337,2019-08-11 14:45:00
"...8930","POKE1","2019-08-11 14:58:39",7.179,0.337,2019-08-11 15:00:00
"...8931","POKE1","2019-08-11 15:13:39",7.381,0.336,2019-08-11 15:15:00
"...8932","POKE1","2019-08-11 15:28:39",7.481,0.333,2019-08-11 15:30:00
"...8933","POKE1","2019-08-11 15:43:39",7.682,0.33,2019-08-11 15:45:00
"...8934","POKE1","2019-08-11 15:58:39",7.782,0.331,2019-08-11 16:00:00
"...8935","POKE1","2019-08-11 16:13:39",7.882,0.33,2019-08-11 16:15:00
"...8936","POKE1","2019-08-11 16:28:39",7.983,0.328,2019-08-11 16:30:00
"...8937","POKE1","2019-08-11 16:43:39",7.983,0.328,2019-08-11 16:45:00
"...8938","POKE1","2019-08-11 16:58:39",8.082,0.325,2019-08-11 17:00:00
"...8939","POKE1","2019-08-11 17:13:39",8.182,0.327,2019-08-11 17:15:00
"...8940","POKE1","2019-08-11 17:28:39",8.182,0.327,2019-08-11 17:30:00
"...8941","POKE1","2019-08-11 17:43:39",8.182,0.324,2019-08-11 17:45:00
"...8942","POKE1","2019-08-11 17:58:39",8.282,0.327,2019-08-11 18:00:00
"...8943","POKE1","2019-08-11 18:13:39",8.282,0.324,2019-08-11 18:15:00
"...8944","POKE1","2019-08-11 18:28:39",8.282,0.326,2019-08-11 18:30:00
"...8945","POKE1","2019-08-11 18:43:39",8.282,0.325,2019-08-11 18:45:00
"...8946","POKE1","2019-08-11 18:58:39",8.282,0.326,2019-08-11 19:00:00
"...8947","POKE1","2019-08-11 19:13:39",8.282,0.324,2019-08-11 19:15:00
"...8948","POKE1","2019-08-11 19:28:39",8.182,0.325,2019-08-11 19:30:00
"...8949","POKE1","2019-08-11 19:43:39",8.182,0.324,2019-08-11 19:45:00
"...8950","POKE1","2019-08-11 19:58:39",8.082,0.326,2019-08-11 20:00:00
"...8951","POKE1","2019-08-11 20:13:39",8.082,0.325,2019-08-11 20:15:00
"...8952","POKE1","2019-08-11 20:28:39",7.983,0.326,2019-08-11 20:30:00
"...8953","POKE1","2019-08-11 20:43:39",7.983,0.325,2019-08-11 20:45:00
"...8954","POKE1","2019-08-11 20:58:39",7.882,0.326,2019-08-11 21:00:00
"...8955","POKE1","2019-08-11 21:13:39",7.782,0.324,2019-08-11 21:15:00
"...8956","POKE1","2019-08-11 21:28:39",7.782,0.328,2019-08-11 21:30:00
"...8957","POKE1","2019-08-11 21:43:39",7.682,0.327,2019-08-11 21:45:00
"...8958","POKE1","2019-08-11 21:58:39",7.582,0.327,2019-08-11 22:00:00
"...8959","POKE1","2019-08-11 22:13:39",7.582,0.326,2019-08-11 22:15:00
"...8960","POKE1","2019-08-11 22:28:39",7.481,0.327,2019-08-11 22:30:00
"...8961","POKE1","2019-08-11 22:43:39",7.381,0.326,2019-08-11 22:45:00
"...8962","POKE1","2019-08-11 22:58:39",7.28,0.326,2019-08-11 23:00:00
"...8963","POKE1","2019-08-11 23:13:39",7.179,0.327,2019-08-11 23:15:00
"...8964","POKE1","2019-08-11 23:28:39",7.079,0.327,2019-08-11 23:30:00
"...8965","POKE1","2019-08-11 23:43:39",6.978,0.33,2019-08-11 23:45:00
"...8966","POKE1","2019-08-11 23:58:39",6.877,0.331,2019-08-12 00:00:00
"...8967","POKE1","2019-08-12 0:13:39",6.775,0.332,2019-08-12 00:15:00
"...8968","POKE1","2019-08-12 0:28:39",6.674,0.33,2019-08-12 00:30:00
"...8969","POKE1","2019-08-12 0:43:39",6.573,0.332,2019-08-12 00:45:00
"...8970","POKE1","2019-08-12 0:58:39",6.471,0.334,2019-08-12 01:00:00
"...8971","POKE1","2019-08-12 1:13:39",6.37,0.332,2019-08-12 01:15:00
"...8972","POKE1","2019-08-12 1:28:39",6.268,0.337,2019-08-12 01:30:00
"...8973","POKE1","2019-08-12 1:43:39",6.166,0.335,2019-08-12 01:45:00
"...8974","POKE1","2019-08-12 1:58:39",6.166,0.336,2019-08-12 02:00:00
"...8975","POKE1","2019-08-12 2:13:39",6.064,0.336,2019-08-12 02:15:00
"...8976","POKE1","2019-08-12 2:28:39",5.962,0.337,2019-08-12 02:30:00
"...8977","POKE1","2019-08-12 2:43:39",5.86,0.338,2019-08-12 02:45:00
"...8978","POKE1","2019-08-12 2:58:39",5.757,0.339,2019-08-12 03:00:00
"...8979","POKE1","2019-08-12 3:13:39",5.655,0.34,2019-08-12 03:15:00
"...8980","POKE1","2019-08-12 3:28:39",5.655,0.342,2019-08-12 03:30:00
"...8981","POKE1","2019-08-12 3:43:39",5.552,0.343,2019-08-12 03:45:00
"...8982","POKE1","2019-08-12 3:58:39",5.45,0.343,2019-08-12 04:00:00
"...8983","POKE1","2019-08-12 4:13:39",5.347,0.343,2019-08-12 04:15:00
"...8984","POKE1","2019-08-12 4:28:39",5.347,0.344,2019-08-12 04:30:00
"...8985","POKE1","2019-08-12 4:43:39",5.244,0.346,2019-08-12 04:45:00
"...8986","POKE1","2019-08-12 4:58:39",5.141,0.346,2019-08-12 05:00:00
"...8987","POKE1","2019-08-12 5:13:39",5.141,0.346,2019-08-12 05:15:00
"...8988","POKE1","2019-08-12 5:28:39",5.037,0.348,2019-08-12 05:30:00
"...8989","POKE1","2019-08-12 5:43:39",4.934,0.348,2019-08-12 05:45:00
"...8990","POKE1","2019-08-12 5:58:39",4.934,0.35,2019-08-12 06:00:00
"...8991","POKE1","2019-08-12 6:13:39",4.831,0.351,2019-08-12 06:15:00
"...8992","POKE1","2019-08-12 6:28:39",4.831,0.353,2019-08-12 06:30:00
"...8993","POKE1","2019-08-12 6:43:39",4.727,0.352,2019-08-12 06:45:00
"...8994","POKE1","2019-08-12 6:58:39",4.727,0.353,2019-08-12 07:00:00
"...8995","POKE1","2019-08-12 7:13:39",4.623,0.354,2019-08-12 07:15:00
"...8996","POKE1","2019-08-12 7:28:39",4.623,0.354,2019-08-12 07:30:00
"...8997","POKE1","2019-08-12 7:43:39",4.623,0.354,2019-08-12 07:45:00
"...8998","POKE1","2019-08-12 7:58:39",4.623,0.354,2019-08-12 08:00:00
"...8999","POKE1","2019-08-12 8:13:39",4.623,0.354,2019-08-12 08:15:00
"...9000","POKE1","2019-08-12 8:28:39",4.623,0.352,2019-08-12 08:30:00
"...9001","POKE1","2019-08-12 8:43:39",4.623,0.35,2019-08-12 08:45:00
"...9002","POKE1","2019-08-12 8:58:39",4.727,0.352,2019-08-12 09:00:00
"...9003","POKE1","2019-08-12 9:13:39",4.727,0.349,2019-08-12 09:15:00
"...9004","POKE1","2019-08-12 9:28:39",4.727,0.348,2019-08-12 09:30:00
"...9005","POKE1","2019-08-12 9:43:39",4.831,0.347,2019-08-12 09:45:00
"...9006","POKE1","2019-08-12 9:58:39",4.831,0.346,2019-08-12 10:00:00
"...9007","POKE1","2019-08-12 10:13:39",4.934,0.345,2019-08-12 10:15:00
"...9008","POKE1","2019-08-12 10:28:39",4.934,0.341,2019-08-12 10:30:00
"...9009","POKE1","2019-08-12 10:43:39",5.037,0.34,2019-08-12 10:45:00
"...9010","POKE1","2019-08-12 10:58:39",5.141,0.339,2019-08-12 11:00:00
"...9011","POKE1","2019-08-12 11:13:39",5.244,0.336,2019-08-12 11:15:00
