"Site","WL1","DateTime","Site","WL2","MeanWL"
"FRCH1",NA,2020-06-26 21:45:00,"FRCH2",185.692,185.692
"FRCH1",NA,2020-06-26 22:00:00,"FRCH2",185.705,185.705
"FRCH1",NA,2020-06-26 22:15:00,"FRCH2",185.72,185.72
"FRCH1",NA,2020-06-26 22:30:00,"FRCH2",185.713,185.713
"FRCH1",NA,2020-06-26 22:45:00,"FRCH2",185.708,185.708
"FRCH1",NA,2020-06-26 23:00:00,"FRCH2",185.716,185.716
"FRCH1",NA,2020-06-26 23:15:00,"FRCH2",185.715,185.715
"FRCH1",NA,2020-06-26 23:30:00,"FRCH2",185.698,185.698
"FRCH1",NA,2020-06-26 23:45:00,"FRCH2",185.705,185.705
"FRCH1",NA,2020-06-27 00:00:00,"FRCH2",185.723,185.723
"FRCH1",NA,2020-06-27 00:15:00,"FRCH2",185.675,185.675
"FRCH1",NA,2020-06-27 00:30:00,"FRCH2",185.726,185.726
"FRCH1",NA,2020-06-27 00:45:00,"FRCH2",185.726,185.726
"FRCH1",NA,2020-06-27 01:00:00,"FRCH2",185.682,185.682
"FRCH1",NA,2020-06-27 01:15:00,"FRCH2",185.72,185.72
"FRCH1",NA,2020-06-27 01:30:00,"FRCH2",185.651,185.651
"FRCH1",NA,2020-06-27 01:45:00,"FRCH2",185.707,185.707
"FRCH1",NA,2020-06-27 02:00:00,"FRCH2",185.658,185.658
"FRCH1",NA,2020-06-27 02:15:00,"FRCH2",185.689,185.689
"FRCH1",NA,2020-06-27 02:30:00,"FRCH2",185.706,185.706
"FRCH1",NA,2020-06-27 02:45:00,"FRCH2",185.676,185.676
"FRCH1",NA,2020-06-27 03:00:00,"FRCH2",185.711,185.711
"FRCH1",NA,2020-06-27 03:15:00,"FRCH2",185.703,185.703
"FRCH1",NA,2020-06-27 03:30:00,"FRCH2",185.708,185.708
"FRCH1",NA,2020-06-27 03:45:00,"FRCH2",185.671,185.671
"FRCH1",NA,2020-06-27 04:00:00,"FRCH2",185.706,185.706
"FRCH1",NA,2020-06-27 04:15:00,"FRCH2",185.696,185.696
"FRCH1",NA,2020-06-27 04:30:00,"FRCH2",185.691,185.691
"FRCH1",NA,2020-06-27 04:45:00,"FRCH2",185.701,185.701
"FRCH1",NA,2020-06-27 05:00:00,"FRCH2",185.703,185.703
"FRCH1",NA,2020-06-27 05:15:00,"FRCH2",185.68,185.68
"FRCH1",NA,2020-06-27 05:30:00,"FRCH2",185.644,185.644
"FRCH1",NA,2020-06-27 05:45:00,"FRCH2",185.674,185.674
"FRCH1",NA,2020-06-27 06:00:00,"FRCH2",185.683,185.683
"FRCH1",NA,2020-06-27 06:15:00,"FRCH2",185.683,185.683
"FRCH1",NA,2020-06-27 06:30:00,"FRCH2",185.688,185.688
"FRCH1",NA,2020-06-27 06:45:00,"FRCH2",185.682,185.682
"FRCH1",NA,2020-06-27 07:00:00,"FRCH2",185.656,185.656
"FRCH1",NA,2020-06-27 07:15:00,"FRCH2",185.65,185.65
"FRCH1",NA,2020-06-27 07:30:00,"FRCH2",185.673,185.673
"FRCH1",NA,2020-06-27 07:45:00,"FRCH2",185.647,185.647
"FRCH1",NA,2020-06-27 08:00:00,"FRCH2",185.675,185.675
"FRCH1",NA,2020-06-27 08:15:00,"FRCH2",185.662,185.662
"FRCH1",NA,2020-06-27 08:30:00,"FRCH2",185.661,185.661
"FRCH1",NA,2020-06-27 08:45:00,"FRCH2",185.632,185.632
"FRCH1",NA,2020-06-27 09:00:00,"FRCH2",185.659,185.659
"FRCH1",NA,2020-06-27 09:15:00,"FRCH2",185.657,185.657
"FRCH1",NA,2020-06-27 09:30:00,"FRCH2",185.652,185.652
"FRCH1",NA,2020-06-27 09:45:00,"FRCH2",185.629,185.629
"FRCH1",NA,2020-06-27 10:00:00,"FRCH2",185.641,185.641
"FRCH1",NA,2020-06-27 10:15:00,"FRCH2",185.644,185.644
"FRCH1",NA,2020-06-27 10:30:00,"FRCH2",185.638,185.638
"FRCH1",NA,2020-06-27 10:45:00,"FRCH2",185.637,185.637
"FRCH1",NA,2020-06-27 11:00:00,"FRCH2",185.636,185.636
"FRCH1",NA,2020-06-27 11:15:00,"FRCH2",185.606,185.606
"FRCH1",NA,2020-06-27 11:30:00,"FRCH2",185.628,185.628
"FRCH1",NA,2020-06-27 11:45:00,"FRCH2",185.613,185.613
"FRCH1",NA,2020-06-27 12:00:00,"FRCH2",185.602,185.602
"FRCH1",NA,2020-06-27 12:15:00,"FRCH2",185.617,185.617
"FRCH1",NA,2020-06-27 12:30:00,"FRCH2",185.637,185.637
"FRCH1",NA,2020-06-27 12:45:00,"FRCH2",185.605,185.605
"FRCH1",NA,2020-06-27 13:00:00,"FRCH2",185.615,185.615
"FRCH1",NA,2020-06-27 13:15:00,"FRCH2",185.616,185.616
"FRCH1",NA,2020-06-27 13:30:00,"FRCH2",185.617,185.617
"FRCH1",NA,2020-06-27 13:45:00,"FRCH2",185.619,185.619
"FRCH1",NA,2020-06-27 14:00:00,"FRCH2",185.575,185.575
"FRCH1",NA,2020-06-27 14:15:00,"FRCH2",185.617,185.617
"FRCH1",NA,2020-06-27 14:30:00,"FRCH2",185.615,185.615
"FRCH1",NA,2020-06-27 14:45:00,"FRCH2",185.601,185.601
"FRCH1",NA,2020-06-27 15:00:00,"FRCH2",185.596,185.596
"FRCH1",NA,2020-06-27 15:15:00,"FRCH2",185.617,185.617
"FRCH1",NA,2020-06-27 15:30:00,"FRCH2",185.615,185.615
"FRCH1",NA,2020-06-27 15:45:00,"FRCH2",185.585,185.585
"FRCH1",NA,2020-06-27 16:00:00,"FRCH2",185.602,185.602
"FRCH1",NA,2020-06-27 16:15:00,"FRCH2",185.599,185.599
"FRCH1",NA,2020-06-27 16:30:00,"FRCH2",185.59,185.59
"FRCH1",NA,2020-06-27 16:45:00,"FRCH2",185.591,185.591
"FRCH1",NA,2020-06-27 17:00:00,"FRCH2",185.598,185.598
"FRCH1",NA,2020-06-27 17:15:00,"FRCH2",185.597,185.597
"FRCH1",NA,2020-06-27 17:30:00,"FRCH2",185.598,185.598
"FRCH1",NA,2020-06-27 17:45:00,"FRCH2",185.538,185.538
"FRCH1",NA,2020-06-27 18:00:00,"FRCH2",185.578,185.578
"FRCH1",NA,2020-06-27 18:15:00,"FRCH2",185.581,185.581
"FRCH1",NA,2020-06-27 18:30:00,"FRCH2",185.578,185.578
"FRCH1",NA,2020-06-27 18:45:00,"FRCH2",185.585,185.585
"FRCH1",NA,2020-06-27 19:00:00,"FRCH2",185.567,185.567
"FRCH1",NA,2020-06-27 19:15:00,"FRCH2",185.57,185.57
"FRCH1",NA,2020-06-27 19:30:00,"FRCH2",185.571,185.571
"FRCH1",NA,2020-06-27 19:45:00,"FRCH2",185.587,185.587
"FRCH1",NA,2020-06-27 20:00:00,"FRCH2",185.579,185.579
"FRCH1",NA,2020-06-27 20:15:00,"FRCH2",185.572,185.572
"FRCH1",NA,2020-06-27 20:30:00,"FRCH2",185.573,185.573
"FRCH1",NA,2020-06-27 20:45:00,"FRCH2",185.562,185.562
"FRCH1",NA,2020-06-27 21:00:00,"FRCH2",185.574,185.574
"FRCH1",NA,2020-06-27 21:15:00,"FRCH2",185.555,185.555
"FRCH1",NA,2020-06-27 21:30:00,"FRCH2",185.529,185.529
"FRCH1",NA,2020-06-27 21:45:00,"FRCH2",185.541,185.541
"FRCH1",NA,2020-06-27 22:00:00,"FRCH2",185.556,185.556
"FRCH1",NA,2020-06-27 22:15:00,"FRCH2",185.538,185.538
"FRCH1",NA,2020-06-27 22:30:00,"FRCH2",185.548,185.548
"FRCH1",NA,2020-06-27 22:45:00,"FRCH2",185.534,185.534
"FRCH1",NA,2020-06-27 23:00:00,"FRCH2",185.548,185.548
"FRCH1",NA,2020-06-27 23:15:00,"FRCH2",185.524,185.524
"FRCH1",NA,2020-06-27 23:30:00,"FRCH2",185.547,185.547
"FRCH1",NA,2020-06-27 23:45:00,"FRCH2",185.543,185.543
"FRCH1",NA,2020-06-28 00:00:00,"FRCH2",185.516,185.516
"FRCH1",NA,2020-06-28 00:15:00,"FRCH2",185.536,185.536
"FRCH1",NA,2020-06-28 00:30:00,"FRCH2",185.537,185.537
"FRCH1",NA,2020-06-28 00:45:00,"FRCH2",185.516,185.516
"FRCH1",NA,2020-06-28 01:00:00,"FRCH2",185.535,185.535
"FRCH1",NA,2020-06-28 01:15:00,"FRCH2",185.522,185.522
"FRCH1",NA,2020-06-28 01:30:00,"FRCH2",185.531,185.531
"FRCH1",NA,2020-06-28 01:45:00,"FRCH2",185.502,185.502
"FRCH1",NA,2020-06-28 02:00:00,"FRCH2",185.484,185.484
"FRCH1",NA,2020-06-28 02:15:00,"FRCH2",185.522,185.522
"FRCH1",NA,2020-06-28 02:30:00,"FRCH2",185.517,185.517
"FRCH1",NA,2020-06-28 02:45:00,"FRCH2",185.513,185.513
"FRCH1",NA,2020-06-28 03:00:00,"FRCH2",185.509,185.509
"FRCH1",NA,2020-06-28 03:15:00,"FRCH2",185.501,185.501
"FRCH1",NA,2020-06-28 03:30:00,"FRCH2",185.487,185.487
"FRCH1",NA,2020-06-28 03:45:00,"FRCH2",185.497,185.497
"FRCH1",NA,2020-06-28 04:00:00,"FRCH2",185.521,185.521
"FRCH1",NA,2020-06-28 04:15:00,"FRCH2",185.508,185.508
"FRCH1",NA,2020-06-28 04:30:00,"FRCH2",185.5,185.5
"FRCH1",NA,2020-06-28 04:45:00,"FRCH2",185.516,185.516
"FRCH1",NA,2020-06-28 05:00:00,"FRCH2",185.514,185.514
"FRCH1",NA,2020-06-28 05:15:00,"FRCH2",185.496,185.496
"FRCH1",NA,2020-06-28 05:30:00,"FRCH2",185.489,185.489
"FRCH1",NA,2020-06-28 05:45:00,"FRCH2",185.51,185.51
"FRCH1",NA,2020-06-28 06:00:00,"FRCH2",185.505,185.505
"FRCH1",NA,2020-06-28 06:15:00,"FRCH2",185.499,185.499
"FRCH1",NA,2020-06-28 06:30:00,"FRCH2",185.485,185.485
"FRCH1",NA,2020-06-28 06:45:00,"FRCH2",185.512,185.512
"FRCH1",NA,2020-06-28 07:00:00,"FRCH2",185.492,185.492
"FRCH1",NA,2020-06-28 07:15:00,"FRCH2",185.497,185.497
"FRCH1",NA,2020-06-28 07:30:00,"FRCH2",185.531,185.531
"FRCH1",NA,2020-06-28 07:45:00,"FRCH2",185.534,185.534
"FRCH1",NA,2020-06-28 08:00:00,"FRCH2",185.507,185.507
"FRCH1",NA,2020-06-28 08:15:00,"FRCH2",185.512,185.512
"FRCH1",NA,2020-06-28 08:30:00,"FRCH2",185.514,185.514
"FRCH1",NA,2020-06-28 08:45:00,"FRCH2",185.525,185.525
"FRCH1",NA,2020-06-28 09:00:00,"FRCH2",185.526,185.526
"FRCH1",NA,2020-06-28 09:15:00,"FRCH2",185.52,185.52
"FRCH1",NA,2020-06-28 09:30:00,"FRCH2",185.525,185.525
"FRCH1",NA,2020-06-28 09:45:00,"FRCH2",185.502,185.502
"FRCH1",NA,2020-06-28 10:00:00,"FRCH2",185.526,185.526
"FRCH1",NA,2020-06-28 10:15:00,"FRCH2",185.495,185.495
"FRCH1",NA,2020-06-28 10:30:00,"FRCH2",185.492,185.492
"FRCH1",NA,2020-06-28 10:45:00,"FRCH2",185.514,185.514
"FRCH1",NA,2020-06-28 11:00:00,"FRCH2",185.522,185.522
"FRCH1",NA,2020-06-28 11:15:00,"FRCH2",185.484,185.484
"FRCH1",NA,2020-06-28 11:30:00,"FRCH2",185.498,185.498
"FRCH1",NA,2020-06-28 11:45:00,"FRCH2",185.499,185.499
"FRCH1",NA,2020-06-28 12:00:00,"FRCH2",185.498,185.498
"FRCH1",NA,2020-06-28 12:15:00,"FRCH2",185.511,185.511
"FRCH1",NA,2020-06-28 12:30:00,"FRCH2",185.513,185.513
"FRCH1",NA,2020-06-28 12:45:00,"FRCH2",185.526,185.526
"FRCH1",NA,2020-06-28 13:00:00,"FRCH2",185.453,185.453
"FRCH1",NA,2020-06-28 13:15:00,"FRCH2",185.509,185.509
"FRCH1",NA,2020-06-28 13:30:00,"FRCH2",185.501,185.501
"FRCH1",NA,2020-06-28 13:45:00,"FRCH2",185.515,185.515
"FRCH1",NA,2020-06-28 14:00:00,"FRCH2",185.507,185.507
"FRCH1",NA,2020-06-28 14:15:00,"FRCH2",185.528,185.528
"FRCH1",NA,2020-06-28 14:30:00,"FRCH2",185.538,185.538
"FRCH1",NA,2020-06-28 14:45:00,"FRCH2",185.507,185.507
"FRCH1",NA,2020-06-28 15:00:00,"FRCH2",185.532,185.532
"FRCH1",NA,2020-06-28 15:15:00,"FRCH2",185.515,185.515
"FRCH1",NA,2020-06-28 15:30:00,"FRCH2",185.532,185.532
"FRCH1",NA,2020-06-28 15:45:00,"FRCH2",185.536,185.536
"FRCH1",NA,2020-06-28 16:00:00,"FRCH2",185.536,185.536
"FRCH1",NA,2020-06-28 16:15:00,"FRCH2",185.529,185.529
"FRCH1",NA,2020-06-28 16:30:00,"FRCH2",185.537,185.537
"FRCH1",NA,2020-06-28 16:45:00,"FRCH2",185.521,185.521
"FRCH1",NA,2020-06-28 17:00:00,"FRCH2",185.54,185.54
"FRCH1",NA,2020-06-28 17:15:00,"FRCH2",185.537,185.537
"FRCH1",NA,2020-06-28 17:30:00,"FRCH2",185.518,185.518
"FRCH1",NA,2020-06-28 17:45:00,"FRCH2",185.516,185.516
"FRCH1",NA,2020-06-28 18:00:00,"FRCH2",185.546,185.546
"FRCH1",NA,2020-06-28 18:15:00,"FRCH2",185.531,185.531
"FRCH1",NA,2020-06-28 18:30:00,"FRCH2",185.535,185.535
"FRCH1",NA,2020-06-28 18:45:00,"FRCH2",185.552,185.552
"FRCH1",NA,2020-06-28 19:00:00,"FRCH2",185.544,185.544
"FRCH1",NA,2020-06-28 19:15:00,"FRCH2",185.516,185.516
"FRCH1",NA,2020-06-28 19:30:00,"FRCH2",185.517,185.517
"FRCH1",NA,2020-06-28 19:45:00,"FRCH2",185.544,185.544
"FRCH1",NA,2020-06-28 20:00:00,"FRCH2",185.546,185.546
"FRCH1",NA,2020-06-28 20:15:00,"FRCH2",185.532,185.532
"FRCH1",NA,2020-06-28 20:30:00,"FRCH2",185.527,185.527
"FRCH1",NA,2020-06-28 20:45:00,"FRCH2",185.552,185.552
"FRCH1",NA,2020-06-28 21:00:00,"FRCH2",185.542,185.542
"FRCH1",NA,NA,"FRCH2",NA,NA
"FRCH1",NA,NA,"FRCH2",NA,NA
"FRCH1",NA,NA,"FRCH2",NA,NA
"FRCH1",NA,2020-06-28 21:30:00,"FRCH2",185.553,185.553
"FRCH1",NA,2020-06-28 21:45:00,"FRCH2",185.534,185.534
"FRCH1",NA,2020-06-28 22:00:00,"FRCH2",185.536,185.536
"FRCH1",NA,2020-06-28 22:15:00,"FRCH2",185.538,185.538
"FRCH1",NA,2020-06-28 22:30:00,"FRCH2",185.565,185.565
"FRCH1",NA,2020-06-28 22:45:00,"FRCH2",185.517,185.517
"FRCH1",NA,2020-06-28 23:00:00,"FRCH2",185.534,185.534
"FRCH1",NA,2020-06-28 23:15:00,"FRCH2",185.565,185.565
"FRCH1",NA,2020-06-28 23:30:00,"FRCH2",185.546,185.546
"FRCH1",NA,2020-06-28 23:45:00,"FRCH2",185.532,185.532
"FRCH1",NA,2020-06-29 00:00:00,"FRCH2",185.534,185.534
"FRCH1",NA,2020-06-29 00:15:00,"FRCH2",185.562,185.562
"FRCH1",NA,2020-06-29 00:30:00,"FRCH2",185.559,185.559
"FRCH1",NA,2020-06-29 00:45:00,"FRCH2",185.516,185.516
"FRCH1",NA,2020-06-29 01:00:00,"FRCH2",185.567,185.567
"FRCH1",NA,2020-06-29 01:15:00,"FRCH2",185.548,185.548
"FRCH1",NA,2020-06-29 01:30:00,"FRCH2",185.569,185.569
"FRCH1",NA,2020-06-29 01:45:00,"FRCH2",185.552,185.552
"FRCH1",NA,2020-06-29 02:00:00,"FRCH2",185.546,185.546
"FRCH1",NA,2020-06-29 02:15:00,"FRCH2",185.551,185.551
"FRCH1",NA,2020-06-29 02:30:00,"FRCH2",185.541,185.541
"FRCH1",NA,2020-06-29 02:45:00,"FRCH2",185.525,185.525
"FRCH1",NA,2020-06-29 03:00:00,"FRCH2",185.52,185.52
"FRCH1",NA,2020-06-29 03:15:00,"FRCH2",185.539,185.539
"FRCH1",NA,2020-06-29 03:30:00,"FRCH2",185.501,185.501
"FRCH1",NA,2020-06-29 03:45:00,"FRCH2",185.53,185.53
"FRCH1",NA,2020-06-29 04:00:00,"FRCH2",185.542,185.542
"FRCH1",NA,2020-06-29 04:15:00,"FRCH2",185.539,185.539
"FRCH1",NA,2020-06-29 04:30:00,"FRCH2",185.518,185.518
"FRCH1",NA,2020-06-29 04:45:00,"FRCH2",185.53,185.53
"FRCH1",NA,2020-06-29 05:00:00,"FRCH2",185.528,185.528
"FRCH1",NA,2020-06-29 05:15:00,"FRCH2",185.536,185.536
"FRCH1",NA,2020-06-29 05:30:00,"FRCH2",185.521,185.521
"FRCH1",NA,2020-06-29 05:45:00,"FRCH2",185.539,185.539
"FRCH1",NA,2020-06-29 06:00:00,"FRCH2",185.519,185.519
"FRCH1",NA,2020-06-29 06:15:00,"FRCH2",185.5,185.5
"FRCH1",NA,2020-06-29 06:30:00,"FRCH2",185.509,185.509
"FRCH1",NA,2020-06-29 06:45:00,"FRCH2",185.507,185.507
"FRCH1",NA,2020-06-29 07:00:00,"FRCH2",185.532,185.532
"FRCH1",NA,2020-06-29 07:15:00,"FRCH2",185.512,185.512
"FRCH1",NA,2020-06-29 07:30:00,"FRCH2",185.52,185.52
"FRCH1",NA,2020-06-29 07:45:00,"FRCH2",185.522,185.522
"FRCH1",NA,2020-06-29 08:00:00,"FRCH2",185.52,185.52
"FRCH1",NA,2020-06-29 08:15:00,"FRCH2",185.54,185.54
"FRCH1",NA,2020-06-29 08:30:00,"FRCH2",185.534,185.534
"FRCH1",NA,2020-06-29 08:45:00,"FRCH2",185.53,185.53
"FRCH1",NA,2020-06-29 09:00:00,"FRCH2",185.534,185.534
"FRCH1",NA,2020-06-29 09:15:00,"FRCH2",185.527,185.527
"FRCH1",NA,2020-06-29 09:30:00,"FRCH2",185.52,185.52
"FRCH1",NA,2020-06-29 09:45:00,"FRCH2",185.528,185.528
"FRCH1",NA,2020-06-29 10:00:00,"FRCH2",185.534,185.534
"FRCH1",NA,2020-06-29 10:15:00,"FRCH2",185.55,185.55
"FRCH1",NA,2020-06-29 10:30:00,"FRCH2",185.527,185.527
"FRCH1",NA,2020-06-29 10:45:00,"FRCH2",185.533,185.533
"FRCH1",NA,2020-06-29 11:00:00,"FRCH2",185.55,185.55
"FRCH1",NA,2020-06-29 11:15:00,"FRCH2",185.529,185.529
"FRCH1",NA,2020-06-29 11:30:00,"FRCH2",185.541,185.541
"FRCH1",NA,2020-06-29 11:45:00,"FRCH2",185.534,185.534
"FRCH1",NA,2020-06-29 12:00:00,"FRCH2",185.552,185.552
"FRCH1",NA,2020-06-29 12:15:00,"FRCH2",185.548,185.548
"FRCH1",NA,2020-06-29 12:30:00,"FRCH2",185.526,185.526
"FRCH1",NA,2020-06-29 12:45:00,"FRCH2",185.53,185.53
"FRCH1",NA,2020-06-29 13:00:00,"FRCH2",185.549,185.549
"FRCH1",NA,2020-06-29 13:15:00,"FRCH2",185.547,185.547
"FRCH1",NA,2020-06-29 13:30:00,"FRCH2",185.551,185.551
"FRCH1",NA,2020-06-29 13:45:00,"FRCH2",185.538,185.538
"FRCH1",NA,2020-06-29 14:00:00,"FRCH2",185.526,185.526
"FRCH1",NA,2020-06-29 14:15:00,"FRCH2",185.517,185.517
"FRCH1",NA,2020-06-29 14:30:00,"FRCH2",185.545,185.545
"FRCH1",NA,NA,"FRCH2",NA,NA
"FRCH1",NA,NA,"FRCH2",NA,NA
"FRCH1",NA,NA,"FRCH2",NA,NA
"FRCH1",NA,2020-06-29 15:00:00,"FRCH2",185.55,185.55
"FRCH1",NA,2020-06-29 15:15:00,"FRCH2",185.519,185.519
"FRCH1",NA,2020-06-29 15:30:00,"FRCH2",185.542,185.542
"FRCH1",NA,2020-06-29 15:45:00,"FRCH2",185.546,185.546
"FRCH1",NA,2020-06-29 16:00:00,"FRCH2",185.541,185.541
"FRCH1",NA,2020-06-29 16:15:00,"FRCH2",185.552,185.552
"FRCH1",NA,2020-06-29 16:30:00,"FRCH2",185.544,185.544
"FRCH1",NA,2020-06-29 16:45:00,"FRCH2",185.558,185.558
"FRCH1",NA,2020-06-29 17:00:00,"FRCH2",185.532,185.532
"FRCH1",NA,2020-06-29 17:15:00,"FRCH2",185.536,185.536
"FRCH1",NA,2020-06-29 17:30:00,"FRCH2",185.549,185.549
"FRCH1",NA,2020-06-29 17:45:00,"FRCH2",185.557,185.557
"FRCH1",NA,2020-06-29 18:00:00,"FRCH2",185.552,185.552
"FRCH1",NA,2020-06-29 18:15:00,"FRCH2",185.555,185.555
"FRCH1",NA,2020-06-29 18:30:00,"FRCH2",185.558,185.558
"FRCH1",NA,2020-06-29 18:45:00,"FRCH2",185.557,185.557
"FRCH1",NA,2020-06-29 19:00:00,"FRCH2",185.569,185.569
"FRCH1",NA,2020-06-29 19:15:00,"FRCH2",185.543,185.543
"FRCH1",NA,2020-06-29 19:30:00,"FRCH2",185.558,185.558
"FRCH1",NA,2020-06-29 19:45:00,"FRCH2",185.565,185.565
"FRCH1",NA,2020-06-29 20:00:00,"FRCH2",185.561,185.561
"FRCH1",NA,2020-06-29 20:15:00,"FRCH2",185.546,185.546
"FRCH1",NA,2020-06-29 20:30:00,"FRCH2",185.577,185.577
"FRCH1",NA,2020-06-29 20:45:00,"FRCH2",185.569,185.569
"FRCH1",NA,2020-06-29 21:00:00,"FRCH2",185.563,185.563
"FRCH1",NA,2020-06-29 21:15:00,"FRCH2",185.569,185.569
"FRCH1",NA,2020-06-29 21:30:00,"FRCH2",185.568,185.568
"FRCH1",NA,2020-06-29 21:45:00,"FRCH2",185.558,185.558
"FRCH1",NA,2020-06-29 22:00:00,"FRCH2",185.589,185.589
"FRCH1",NA,2020-06-29 22:15:00,"FRCH2",185.548,185.548
"FRCH1",NA,2020-06-29 22:30:00,"FRCH2",185.574,185.574
"FRCH1",NA,2020-06-29 22:45:00,"FRCH2",185.56,185.56
"FRCH1",NA,2020-06-29 23:00:00,"FRCH2",185.577,185.577
"FRCH1",NA,2020-06-29 23:15:00,"FRCH2",185.573,185.573
"FRCH1",NA,2020-06-29 23:30:00,"FRCH2",185.573,185.573
"FRCH1",NA,2020-06-29 23:45:00,"FRCH2",185.576,185.576
"FRCH1",NA,2020-06-30 00:00:00,"FRCH2",185.569,185.569
"FRCH1",NA,2020-06-30 00:15:00,"FRCH2",185.572,185.572
"FRCH1",NA,2020-06-30 00:30:00,"FRCH2",185.564,185.564
"FRCH1",NA,2020-06-30 00:45:00,"FRCH2",185.567,185.567
"FRCH1",NA,2020-06-30 01:00:00,"FRCH2",185.571,185.571
"FRCH1",NA,2020-06-30 01:15:00,"FRCH2",185.568,185.568
"FRCH1",NA,2020-06-30 01:30:00,"FRCH2",185.556,185.556
"FRCH1",NA,2020-06-30 01:45:00,"FRCH2",185.564,185.564
"FRCH1",NA,2020-06-30 02:00:00,"FRCH2",185.538,185.538
"FRCH1",NA,2020-06-30 02:15:00,"FRCH2",185.561,185.561
"FRCH1",NA,2020-06-30 02:30:00,"FRCH2",185.56,185.56
"FRCH1",NA,2020-06-30 02:45:00,"FRCH2",185.555,185.555
"FRCH1",NA,2020-06-30 03:00:00,"FRCH2",185.563,185.563
"FRCH1",NA,2020-06-30 03:15:00,"FRCH2",185.564,185.564
"FRCH1",NA,2020-06-30 03:30:00,"FRCH2",185.547,185.547
"FRCH1",NA,2020-06-30 03:45:00,"FRCH2",185.557,185.557
"FRCH1",NA,2020-06-30 04:00:00,"FRCH2",185.551,185.551
"FRCH1",NA,2020-06-30 04:15:00,"FRCH2",185.548,185.548
"FRCH1",NA,2020-06-30 04:30:00,"FRCH2",185.569,185.569
"FRCH1",NA,2020-06-30 04:45:00,"FRCH2",185.56,185.56
"FRCH1",NA,2020-06-30 05:00:00,"FRCH2",185.571,185.571
"FRCH1",NA,2020-06-30 05:15:00,"FRCH2",185.563,185.563
"FRCH1",NA,2020-06-30 05:30:00,"FRCH2",185.567,185.567
"FRCH1",NA,2020-06-30 05:45:00,"FRCH2",185.563,185.563
"FRCH1",NA,2020-06-30 06:00:00,"FRCH2",185.565,185.565
"FRCH1",NA,2020-06-30 06:15:00,"FRCH2",185.552,185.552
"FRCH1",NA,2020-06-30 06:30:00,"FRCH2",185.545,185.545
"FRCH1",NA,2020-06-30 06:45:00,"FRCH2",185.56,185.56
"FRCH1",NA,2020-06-30 07:00:00,"FRCH2",185.554,185.554
"FRCH1",NA,2020-06-30 07:15:00,"FRCH2",185.565,185.565
"FRCH1",NA,2020-06-30 07:30:00,"FRCH2",185.558,185.558
"FRCH1",NA,2020-06-30 07:45:00,"FRCH2",185.552,185.552
"FRCH1",NA,2020-06-30 08:00:00,"FRCH2",185.573,185.573
"FRCH1",NA,2020-06-30 08:15:00,"FRCH2",185.558,185.558
"FRCH1",NA,2020-06-30 08:30:00,"FRCH2",185.558,185.558
"FRCH1",NA,2020-06-30 08:45:00,"FRCH2",185.563,185.563
"FRCH1",NA,2020-06-30 09:00:00,"FRCH2",185.552,185.552
"FRCH1",NA,2020-06-30 09:15:00,"FRCH2",185.561,185.561
"FRCH1",NA,2020-06-30 09:30:00,"FRCH2",185.557,185.557
"FRCH1",NA,2020-06-30 09:45:00,"FRCH2",185.55,185.55
"FRCH1",NA,2020-06-30 10:00:00,"FRCH2",185.563,185.563
"FRCH1",NA,2020-06-30 10:15:00,"FRCH2",185.558,185.558
"FRCH1",NA,2020-06-30 10:30:00,"FRCH2",185.556,185.556
"FRCH1",NA,2020-06-30 10:45:00,"FRCH2",185.559,185.559
"FRCH1",NA,2020-06-30 11:00:00,"FRCH2",185.554,185.554
"FRCH1",NA,2020-06-30 11:15:00,"FRCH2",185.555,185.555
"FRCH1",NA,2020-06-30 11:30:00,"FRCH2",185.556,185.556
"FRCH1",NA,2020-06-30 11:45:00,"FRCH2",185.541,185.541
"FRCH1",NA,2020-06-30 12:00:00,"FRCH2",185.562,185.562
"FRCH1",NA,2020-06-30 12:15:00,"FRCH2",185.555,185.555
"FRCH1",NA,2020-06-30 12:30:00,"FRCH2",185.548,185.548
"FRCH1",NA,2020-06-30 12:45:00,"FRCH2",185.563,185.563
"FRCH1",NA,2020-06-30 13:00:00,"FRCH2",185.56,185.56
"FRCH1",NA,2020-06-30 13:15:00,"FRCH2",185.553,185.553
"FRCH1",NA,2020-06-30 13:30:00,"FRCH2",185.551,185.551
"FRCH1",NA,2020-06-30 13:45:00,"FRCH2",185.56,185.56
"FRCH1",NA,2020-06-30 14:00:00,"FRCH2",185.559,185.559
"FRCH1",NA,2020-06-30 14:15:00,"FRCH2",185.565,185.565
"FRCH1",NA,2020-06-30 14:30:00,"FRCH2",185.556,185.556
"FRCH1",NA,2020-06-30 14:45:00,"FRCH2",185.563,185.563
"FRCH1",NA,2020-06-30 15:00:00,"FRCH2",185.559,185.559
"FRCH1",NA,2020-06-30 15:15:00,"FRCH2",185.561,185.561
"FRCH1",NA,2020-06-30 15:30:00,"FRCH2",185.561,185.561
"FRCH1",NA,2020-06-30 15:45:00,"FRCH2",185.566,185.566
"FRCH1",NA,2020-06-30 16:00:00,"FRCH2",185.558,185.558
"FRCH1",NA,2020-06-30 16:15:00,"FRCH2",185.57,185.57
"FRCH1",NA,2020-06-30 16:30:00,"FRCH2",185.565,185.565
"FRCH1",NA,2020-06-30 16:45:00,"FRCH2",185.57,185.57
