"Site","DateTime","AbsPTDepth"
"FRCH1",2019-06-05 09:45:00,0.773
"FRCH1",2019-06-05 10:00:00,0.777
"FRCH1",2019-06-05 10:15:00,0.773
"FRCH1",2019-06-05 10:30:00,0.768
"FRCH1",2019-06-05 10:45:00,0.772
"FRCH1",2019-06-05 11:00:00,0.774
"FRCH1",2019-06-05 11:15:00,0.772
"FRCH1",2019-06-05 11:30:00,0.769
"FRCH1",2019-06-05 11:45:00,0.771
"FRCH1",2019-06-05 12:00:00,0.773
"FRCH1",2019-06-05 12:15:00,0.775
"FRCH1",2019-06-05 12:30:00,0.771
"FRCH1",2019-06-05 12:45:00,0.77
"FRCH1",2019-06-05 13:00:00,0.771
"FRCH1",2019-06-05 13:15:00,0.771
"FRCH1",2019-06-05 13:30:00,0.773
"FRCH1",2019-06-05 13:45:00,0.767
"FRCH1",2019-06-05 14:00:00,0.769
"FRCH1",2019-06-05 14:15:00,0.766
"FRCH1",2019-06-05 14:30:00,0.766
"FRCH1",2019-06-05 14:45:00,0.766
"FRCH1",2019-06-05 15:00:00,0.768
"FRCH1",2019-06-05 15:15:00,0.766
"FRCH1",2019-06-05 15:30:00,0.765
"FRCH1",2019-06-05 15:45:00,0.765
"FRCH1",2019-06-05 16:00:00,0.765
"FRCH1",2019-06-05 16:15:00,0.767
"FRCH1",2019-06-05 16:30:00,0.761
"FRCH1",2019-06-05 16:45:00,0.764
"FRCH1",2019-06-05 17:00:00,0.762
"FRCH1",2019-06-05 17:15:00,0.761
"FRCH1",2019-06-05 17:30:00,0.761
"FRCH1",2019-06-05 17:45:00,0.761
"FRCH1",2019-06-05 18:00:00,0.766
"FRCH1",2019-06-05 18:15:00,0.763
"FRCH1",2019-06-05 18:30:00,0.762
"FRCH1",2019-06-05 18:45:00,0.76
"FRCH1",2019-06-05 19:00:00,0.761
"FRCH1",2019-06-05 19:15:00,0.761
"FRCH1",2019-06-05 19:30:00,0.758
"FRCH1",2019-06-05 19:45:00,0.759
"FRCH1",2019-06-05 20:00:00,0.759
"FRCH1",2019-06-05 20:15:00,0.756
"FRCH1",2019-06-05 20:30:00,0.757
"FRCH1",2019-06-05 20:45:00,0.754
"FRCH1",2019-06-05 21:00:00,0.755
"FRCH1",2019-06-05 21:15:00,0.757
"FRCH1",2019-06-05 21:30:00,0.754
"FRCH1",2019-06-05 21:45:00,0.756
"FRCH1",2019-06-05 22:00:00,0.753
"FRCH1",2019-06-05 22:15:00,0.754
"FRCH1",2019-06-05 22:30:00,0.748
"FRCH1",2019-06-05 22:45:00,0.751
"FRCH1",2019-06-05 23:00:00,0.75
"FRCH1",2019-06-05 23:15:00,0.751
"FRCH1",2019-06-05 23:30:00,0.749
"FRCH1",2019-06-05 23:45:00,0.748
"FRCH1",2019-06-06,0.747
"FRCH1",2019-06-06 00:15:00,0.747
"FRCH1",2019-06-06 00:30:00,0.747
"FRCH1",2019-06-06 00:45:00,0.744
"FRCH1",2019-06-06 01:00:00,0.744
"FRCH1",2019-06-06 01:15:00,0.743
"FRCH1",2019-06-06 01:30:00,0.741
"FRCH1",2019-06-06 01:45:00,0.743
"FRCH1",2019-06-06 02:00:00,0.741
"FRCH1",2019-06-06 02:15:00,0.74
"FRCH1",2019-06-06 02:30:00,0.743
"FRCH1",2019-06-06 02:45:00,0.741
"FRCH1",2019-06-06 03:00:00,0.739
"FRCH1",2019-06-06 03:15:00,0.739
"FRCH1",2019-06-06 03:30:00,0.739
"FRCH1",2019-06-06 03:45:00,0.736
"FRCH1",2019-06-06 04:00:00,0.739
"FRCH1",2019-06-06 04:15:00,0.735
"FRCH1",2019-06-06 04:30:00,0.734
"FRCH1",2019-06-06 04:45:00,0.735
"FRCH1",2019-06-06 05:00:00,0.734
"FRCH1",2019-06-06 05:15:00,0.735
"FRCH1",2019-06-06 05:30:00,0.733
"FRCH1",2019-06-06 05:45:00,0.733
"FRCH1",2019-06-06 06:00:00,0.731
"FRCH1",2019-06-06 06:15:00,0.733
"FRCH1",2019-06-06 06:30:00,0.733
"FRCH1",2019-06-06 06:45:00,0.732
"FRCH1",2019-06-06 07:00:00,0.733
"FRCH1",2019-06-06 07:15:00,0.73
"FRCH1",2019-06-06 07:30:00,0.729
"FRCH1",2019-06-06 07:45:00,0.731
"FRCH1",2019-06-06 08:00:00,0.73
"FRCH1",2019-06-06 08:15:00,0.731
"FRCH1",2019-06-06 08:30:00,0.73
"FRCH1",2019-06-06 08:45:00,0.733
"FRCH1",2019-06-06 09:00:00,0.731
"FRCH1",2019-06-06 09:15:00,0.731
"FRCH1",2019-06-06 09:30:00,0.733
"FRCH1",2019-06-06 09:45:00,0.73
"FRCH1",2019-06-06 10:00:00,0.734
"FRCH1",2019-06-06 10:15:00,0.734
"FRCH1",2019-06-06 10:30:00,0.731
"FRCH1",2019-06-06 10:45:00,0.731
"FRCH1",2019-06-06 11:00:00,0.733
"FRCH1",2019-06-06 11:15:00,0.733
"FRCH1",2019-06-06 11:30:00,0.733
"FRCH1",2019-06-06 11:45:00,0.729
"FRCH1",2019-06-06 12:00:00,0.73
"FRCH1",2019-06-06 12:15:00,0.731
"FRCH1",2019-06-06 12:30:00,0.726
"FRCH1",2019-06-06 12:45:00,0.73
"FRCH1",2019-06-06 13:00:00,0.728
"FRCH1",2019-06-06 13:15:00,0.727
"FRCH1",2019-06-06 13:30:00,0.728
"FRCH1",2019-06-06 13:45:00,0.727
"FRCH1",2019-06-06 14:00:00,0.728
"FRCH1",2019-06-06 14:15:00,0.727
"FRCH1",2019-06-06 14:30:00,0.731
"FRCH1",2019-06-06 14:45:00,0.729
"FRCH1",2019-06-06 15:00:00,0.73
"FRCH1",2019-06-06 15:15:00,0.729
"FRCH1",2019-06-06 15:30:00,0.729
"FRCH1",2019-06-06 15:45:00,0.728
"FRCH1",2019-06-06 16:00:00,0.73
"FRCH1",2019-06-06 16:15:00,0.729
"FRCH1",2019-06-06 16:30:00,0.728
"FRCH1",2019-06-06 16:45:00,0.727
"FRCH1",2019-06-06 17:00:00,0.727
"FRCH1",2019-06-06 17:15:00,0.725
"FRCH1",2019-06-06 17:30:00,0.724
"FRCH1",2019-06-06 17:45:00,0.725
"FRCH1",2019-06-06 18:00:00,0.722
"FRCH1",2019-06-06 18:15:00,0.723
"FRCH1",2019-06-06 18:30:00,0.721
"FRCH1",2019-06-06 18:45:00,0.722
"FRCH1",2019-06-06 19:00:00,0.718
"FRCH1",2019-06-06 19:15:00,0.721
"FRCH1",2019-06-06 19:30:00,0.721
"FRCH1",2019-06-06 19:45:00,0.72
"FRCH1",2019-06-06 20:00:00,0.724
"FRCH1",2019-06-06 20:15:00,0.723
"FRCH1",2019-06-06 20:30:00,0.723
"FRCH1",2019-06-06 20:45:00,0.721
"FRCH1",2019-06-06 21:00:00,0.72
"FRCH1",2019-06-06 21:15:00,0.719
"FRCH1",2019-06-06 21:30:00,0.722
"FRCH1",2019-06-06 21:45:00,0.721
"FRCH1",2019-06-06 22:00:00,0.722
"FRCH1",2019-06-06 22:15:00,0.722
"FRCH1",2019-06-06 22:30:00,0.721
"FRCH1",2019-06-06 22:45:00,0.72
"FRCH1",2019-06-06 23:00:00,0.719
"FRCH1",2019-06-06 23:15:00,0.721
"FRCH1",2019-06-06 23:30:00,0.712
"FRCH1",2019-06-06 23:45:00,0.716
"FRCH1",2019-06-07,0.713
"FRCH1",2019-06-07 00:15:00,0.718
"FRCH1",2019-06-07 00:30:00,0.714
"FRCH1",2019-06-07 00:45:00,0.712
"FRCH1",2019-06-07 01:00:00,0.712
"FRCH1",2019-06-07 01:15:00,0.71
"FRCH1",2019-06-07 01:30:00,0.71
"FRCH1",2019-06-07 01:45:00,0.708
"FRCH1",2019-06-07 02:00:00,0.707
"FRCH1",2019-06-07 02:15:00,0.706
"FRCH1",2019-06-07 02:30:00,0.704
"FRCH1",2019-06-07 02:45:00,0.705
"FRCH1",2019-06-07 03:00:00,0.703
"FRCH1",2019-06-07 03:15:00,0.705
"FRCH1",2019-06-07 03:30:00,0.702
"FRCH1",2019-06-07 03:45:00,0.704
"FRCH1",2019-06-07 04:00:00,0.705
"FRCH1",2019-06-07 04:15:00,0.699
"FRCH1",2019-06-07 04:30:00,0.702
"FRCH1",2019-06-07 04:45:00,0.702
"FRCH1",2019-06-07 05:00:00,0.702
"FRCH1",2019-06-07 05:15:00,0.7
"FRCH1",2019-06-07 05:30:00,0.698
"FRCH1",2019-06-07 05:45:00,0.701
"FRCH1",2019-06-07 06:00:00,0.697
"FRCH1",2019-06-07 06:15:00,0.703
"FRCH1",2019-06-07 06:30:00,0.7
"FRCH1",2019-06-07 06:45:00,0.699
"FRCH1",2019-06-07 07:00:00,0.699
"FRCH1",2019-06-07 07:15:00,0.697
"FRCH1",2019-06-07 07:30:00,0.697
"FRCH1",2019-06-07 07:45:00,0.696
"FRCH1",2019-06-07 08:00:00,0.696
"FRCH1",2019-06-07 08:15:00,0.697
"FRCH1",2019-06-07 08:30:00,0.699
"FRCH1",2019-06-07 08:45:00,0.698
"FRCH1",2019-06-07 09:00:00,0.696
"FRCH1",2019-06-07 09:15:00,0.697
"FRCH1",2019-06-07 09:30:00,0.696
"FRCH1",2019-06-07 09:45:00,0.697
"FRCH1",2019-06-07 10:00:00,0.698
"FRCH1",2019-06-07 10:15:00,0.694
"FRCH1",2019-06-07 10:30:00,0.695
"FRCH1",2019-06-07 10:45:00,0.697
"FRCH1",2019-06-07 11:00:00,0.696
"FRCH1",2019-06-07 11:15:00,0.698
"FRCH1",2019-06-07 11:30:00,0.697
"FRCH1",2019-06-07 11:45:00,0.695
"FRCH1",2019-06-07 12:00:00,0.697
"FRCH1",2019-06-07 12:15:00,0.698
"FRCH1",2019-06-07 12:30:00,0.697
"FRCH1",2019-06-07 12:45:00,0.694
"FRCH1",2019-06-07 13:00:00,0.692
"FRCH1",2019-06-07 13:15:00,0.695
"FRCH1",2019-06-07 13:30:00,0.698
"FRCH1",2019-06-07 13:45:00,0.697
"FRCH1",2019-06-07 14:00:00,0.7
"FRCH1",2019-06-07 14:15:00,0.703
"FRCH1",2019-06-07 14:30:00,0.7
"FRCH1",2019-06-07 14:45:00,0.699
"FRCH1",2019-06-07 15:00:00,0.703
"FRCH1",2019-06-07 15:15:00,0.702
"FRCH1",2019-06-07 15:30:00,0.703
"FRCH1",2019-06-07 15:45:00,0.702
"FRCH1",2019-06-07 16:00:00,0.704
"FRCH1",2019-06-07 16:15:00,0.702
"FRCH1",2019-06-07 16:30:00,0.701
"FRCH1",2019-06-07 16:45:00,0.703
"FRCH1",2019-06-07 17:00:00,0.7
"FRCH1",2019-06-07 17:15:00,0.698
"FRCH1",2019-06-07 17:30:00,0.699
"FRCH1",2019-06-07 17:45:00,0.698
"FRCH1",2019-06-07 18:00:00,0.697
"FRCH1",2019-06-07 18:15:00,0.698
"FRCH1",2019-06-07 18:30:00,0.696
"FRCH1",2019-06-07 18:45:00,0.696
"FRCH1",2019-06-07 19:00:00,0.694
"FRCH1",2019-06-07 19:15:00,0.695
"FRCH1",2019-06-07 19:30:00,0.694
"FRCH1",2019-06-07 19:45:00,0.693
"FRCH1",2019-06-07 20:00:00,0.696
"FRCH1",2019-06-07 20:15:00,0.695
"FRCH1",2019-06-07 20:30:00,0.695
"FRCH1",2019-06-07 20:45:00,0.697
"FRCH1",2019-06-07 21:00:00,0.697
"FRCH1",2019-06-07 21:15:00,0.698
"FRCH1",2019-06-07 21:30:00,0.698
"FRCH1",2019-06-07 21:45:00,0.697
"FRCH1",2019-06-07 22:00:00,0.697
"FRCH1",2019-06-07 22:15:00,0.698
"FRCH1",2019-06-07 22:30:00,0.7
"FRCH1",2019-06-07 22:45:00,0.699
"FRCH1",2019-06-07 23:00:00,0.699
"FRCH1",2019-06-07 23:15:00,0.696
"FRCH1",2019-06-07 23:30:00,0.697
"FRCH1",2019-06-07 23:45:00,0.697
"FRCH1",2019-06-08,0.694
"FRCH1",2019-06-08 00:15:00,0.696
"FRCH1",2019-06-08 00:30:00,0.696
"FRCH1",2019-06-08 00:45:00,0.697
"FRCH1",2019-06-08 01:00:00,0.697
"FRCH1",2019-06-08 01:15:00,0.696
"FRCH1",2019-06-08 01:30:00,0.695
"FRCH1",2019-06-08 01:45:00,0.693
"FRCH1",2019-06-08 02:00:00,0.692
"FRCH1",2019-06-08 02:15:00,0.694
"FRCH1",2019-06-08 02:30:00,0.696
"FRCH1",2019-06-08 02:45:00,0.692
"FRCH1",2019-06-08 03:00:00,0.693
"FRCH1",2019-06-08 03:15:00,0.691
"FRCH1",2019-06-08 03:30:00,0.692
"FRCH1",2019-06-08 03:45:00,0.692
"FRCH1",2019-06-08 04:00:00,0.691
"FRCH1",2019-06-08 04:15:00,0.694
"FRCH1",2019-06-08 04:30:00,0.689
"FRCH1",2019-06-08 04:45:00,0.691
"FRCH1",2019-06-08 05:00:00,0.69
"FRCH1",2019-06-08 05:15:00,0.69
"FRCH1",2019-06-08 05:30:00,0.687
"FRCH1",2019-06-08 05:45:00,0.687
"FRCH1",2019-06-08 06:00:00,0.689
"FRCH1",2019-06-08 06:15:00,0.686
"FRCH1",2019-06-08 06:30:00,0.688
"FRCH1",2019-06-08 06:45:00,0.687
"FRCH1",2019-06-08 07:00:00,0.686
"FRCH1",2019-06-08 07:15:00,0.684
"FRCH1",2019-06-08 07:30:00,0.684
"FRCH1",2019-06-08 07:45:00,0.686
"FRCH1",2019-06-08 08:00:00,0.686
"FRCH1",2019-06-08 08:15:00,0.684
"FRCH1",2019-06-08 08:30:00,0.685
"FRCH1",2019-06-08 08:45:00,0.683
"FRCH1",2019-06-08 09:00:00,0.683
"FRCH1",2019-06-08 09:15:00,0.686
"FRCH1",2019-06-08 09:30:00,0.684
"FRCH1",2019-06-08 09:45:00,0.685
"FRCH1",2019-06-08 10:00:00,0.681
"FRCH1",2019-06-08 10:15:00,0.683
"FRCH1",2019-06-08 10:30:00,0.68
"FRCH1",2019-06-08 10:45:00,0.684
"FRCH1",2019-06-08 11:00:00,0.682
"FRCH1",2019-06-08 11:15:00,0.683
"FRCH1",2019-06-08 11:30:00,0.682
"FRCH1",2019-06-08 11:45:00,0.682
"FRCH1",2019-06-08 12:00:00,0.684
"FRCH1",2019-06-08 12:15:00,0.682
"FRCH1",2019-06-08 12:30:00,0.683
"FRCH1",2019-06-08 12:45:00,0.684
"FRCH1",2019-06-08 13:00:00,0.682
"FRCH1",2019-06-08 13:15:00,0.684
"FRCH1",2019-06-08 13:30:00,0.686
"FRCH1",2019-06-08 13:45:00,0.685
"FRCH1",2019-06-08 14:00:00,0.683
"FRCH1",2019-06-08 14:15:00,0.683
"FRCH1",2019-06-08 14:30:00,0.681
"FRCH1",2019-06-08 14:45:00,0.678
"FRCH1",2019-06-08 15:00:00,0.681
"FRCH1",2019-06-08 15:15:00,0.683
"FRCH1",2019-06-08 15:30:00,0.686
"FRCH1",2019-06-08 15:45:00,0.688
"FRCH1",2019-06-08 16:00:00,0.691
"FRCH1",2019-06-08 16:15:00,0.689
"FRCH1",2019-06-08 16:30:00,0.684
"FRCH1",2019-06-08 16:45:00,0.688
"FRCH1",2019-06-08 17:00:00,0.688
"FRCH1",2019-06-08 17:15:00,0.69
"FRCH1",2019-06-08 17:30:00,0.688
"FRCH1",2019-06-08 17:45:00,0.687
"FRCH1",2019-06-08 18:00:00,0.686
"FRCH1",2019-06-08 18:15:00,0.686
"FRCH1",2019-06-08 18:30:00,0.685
"FRCH1",2019-06-08 18:45:00,0.685
"FRCH1",2019-06-08 19:00:00,0.687
"FRCH1",2019-06-08 19:15:00,0.685
"FRCH1",2019-06-08 19:30:00,0.686
"FRCH1",2019-06-08 19:45:00,0.688
"FRCH1",2019-06-08 20:00:00,0.688
"FRCH1",2019-06-08 20:15:00,0.689
"FRCH1",2019-06-08 20:30:00,0.685
"FRCH1",2019-06-08 20:45:00,0.689
"FRCH1",2019-06-08 21:00:00,0.689
"FRCH1",2019-06-08 21:15:00,0.688
"FRCH1",2019-06-08 21:30:00,0.688
"FRCH1",2019-06-08 21:45:00,0.688
"FRCH1",2019-06-08 22:00:00,0.69
"FRCH1",2019-06-08 22:15:00,0.69
"FRCH1",2019-06-08 22:30:00,0.692
"FRCH1",2019-06-08 22:45:00,0.692
"FRCH1",2019-06-08 23:00:00,0.691
"FRCH1",2019-06-08 23:15:00,0.691
"FRCH1",2019-06-08 23:30:00,0.69
"FRCH1",2019-06-08 23:45:00,0.69
"FRCH1",2019-06-09,0.689
"FRCH1",2019-06-09 00:15:00,0.686
"FRCH1",2019-06-09 00:30:00,0.686
"FRCH1",2019-06-09 00:45:00,0.686
"FRCH1",2019-06-09 01:00:00,0.685
"FRCH1",2019-06-09 01:15:00,0.685
"FRCH1",2019-06-09 01:30:00,0.686
"FRCH1",2019-06-09 01:45:00,0.685
"FRCH1",2019-06-09 02:00:00,0.684
"FRCH1",2019-06-09 02:15:00,0.682
"FRCH1",2019-06-09 02:30:00,0.679
"FRCH1",2019-06-09 02:45:00,0.68
"FRCH1",2019-06-09 03:00:00,0.68
"FRCH1",2019-06-09 03:15:00,0.68
"FRCH1",2019-06-09 03:30:00,0.678
"FRCH1",2019-06-09 03:45:00,0.676
"FRCH1",2019-06-09 04:00:00,0.675
"FRCH1",2019-06-09 04:15:00,0.674
"FRCH1",2019-06-09 04:30:00,0.677
"FRCH1",2019-06-09 04:45:00,0.676
"FRCH1",2019-06-09 05:00:00,0.675
"FRCH1",2019-06-09 05:15:00,0.672
"FRCH1",2019-06-09 05:30:00,0.674
"FRCH1",2019-06-09 05:45:00,0.673
"FRCH1",2019-06-09 06:00:00,0.675
"FRCH1",2019-06-09 06:15:00,0.673
"FRCH1",2019-06-09 06:30:00,0.673
"FRCH1",2019-06-09 06:45:00,0.675
"FRCH1",2019-06-09 07:00:00,0.674
"FRCH1",2019-06-09 07:15:00,0.674
"FRCH1",2019-06-09 07:30:00,0.672
"FRCH1",2019-06-09 07:45:00,0.674
"FRCH1",2019-06-09 08:00:00,0.674
"FRCH1",2019-06-09 08:15:00,0.673
"FRCH1",2019-06-09 08:30:00,0.675
"FRCH1",2019-06-09 08:45:00,0.674
"FRCH1",2019-06-09 09:00:00,0.673
"FRCH1",2019-06-09 09:15:00,0.671
"FRCH1",2019-06-09 09:30:00,0.675
"FRCH1",2019-06-09 09:45:00,0.674
"FRCH1",2019-06-09 10:00:00,0.675
"FRCH1",2019-06-09 10:15:00,0.674
"FRCH1",2019-06-09 10:30:00,0.674
"FRCH1",2019-06-09 10:45:00,0.674
"FRCH1",2019-06-09 11:00:00,0.674
"FRCH1",2019-06-09 11:15:00,0.673
"FRCH1",2019-06-09 11:30:00,0.673
"FRCH1",2019-06-09 11:45:00,0.67
"FRCH1",2019-06-09 12:00:00,0.67
"FRCH1",2019-06-09 12:15:00,0.672
"FRCH1",2019-06-09 12:30:00,0.675
"FRCH1",2019-06-09 12:45:00,0.67
"FRCH1",2019-06-09 13:00:00,0.668
"FRCH1",2019-06-09 13:15:00,0.673
"FRCH1",2019-06-09 13:30:00,0.674
"FRCH1",2019-06-09 13:45:00,0.674
"FRCH1",2019-06-09 14:00:00,0.672
"FRCH1",2019-06-09 14:15:00,0.672
"FRCH1",2019-06-09 14:30:00,0.673
"FRCH1",2019-06-09 14:45:00,0.674
"FRCH1",2019-06-09 15:00:00,0.673
"FRCH1",2019-06-09 15:15:00,0.678
"FRCH1",2019-06-09 15:30:00,0.679
"FRCH1",2019-06-09 15:45:00,0.682
"FRCH1",2019-06-09 16:00:00,0.685
"FRCH1",2019-06-09 16:15:00,0.684
"FRCH1",2019-06-09 16:30:00,0.682
"FRCH1",2019-06-09 16:45:00,0.683
"FRCH1",2019-06-09 17:00:00,0.682
"FRCH1",2019-06-09 17:15:00,0.684
"FRCH1",2019-06-09 17:30:00,0.681
"FRCH1",2019-06-09 17:45:00,0.681
"FRCH1",2019-06-09 18:00:00,0.68
"FRCH1",2019-06-09 18:15:00,0.678
"FRCH1",2019-06-09 18:30:00,0.678
"FRCH1",2019-06-09 18:45:00,0.677
"FRCH1",2019-06-09 19:00:00,0.677
"FRCH1",2019-06-09 19:15:00,0.677
"FRCH1",2019-06-09 19:30:00,0.674
"FRCH1",2019-06-09 19:45:00,0.674
"FRCH1",2019-06-09 20:00:00,0.674
"FRCH1",2019-06-09 20:15:00,0.673
"FRCH1",2019-06-09 20:30:00,0.673
"FRCH1",2019-06-09 20:45:00,0.675
"FRCH1",2019-06-09 21:00:00,0.675
"FRCH1",2019-06-09 21:15:00,0.675
"FRCH1",2019-06-09 21:30:00,0.674
"FRCH1",2019-06-09 21:45:00,0.675
"FRCH1",2019-06-09 22:00:00,0.678
"FRCH1",2019-06-09 22:15:00,0.676
"FRCH1",2019-06-09 22:30:00,0.674
"FRCH1",2019-06-09 22:45:00,0.677
"FRCH1",2019-06-09 23:00:00,0.675
"FRCH1",2019-06-09 23:15:00,0.676
"FRCH1",2019-06-09 23:30:00,0.674
"FRCH1",2019-06-09 23:45:00,0.674
"FRCH1",2019-06-10,0.673
"FRCH1",2019-06-10 00:15:00,0.674
"FRCH1",2019-06-10 00:30:00,0.673
"FRCH1",2019-06-10 00:45:00,0.669
"FRCH1",2019-06-10 01:00:00,0.671
"FRCH1",2019-06-10 01:15:00,0.67
"FRCH1",2019-06-10 01:30:00,0.668
"FRCH1",2019-06-10 01:45:00,0.67
"FRCH1",2019-06-10 02:00:00,0.67
"FRCH1",2019-06-10 02:15:00,0.669
"FRCH1",2019-06-10 02:30:00,0.667
"FRCH1",2019-06-10 02:45:00,0.667
"FRCH1",2019-06-10 03:00:00,0.669
"FRCH1",2019-06-10 03:15:00,0.669
"FRCH1",2019-06-10 03:30:00,0.665
"FRCH1",2019-06-10 03:45:00,0.666
"FRCH1",2019-06-10 04:00:00,0.663
"FRCH1",2019-06-10 04:15:00,0.664
"FRCH1",2019-06-10 04:30:00,0.661
"FRCH1",2019-06-10 04:45:00,0.663
"FRCH1",2019-06-10 05:00:00,0.664
"FRCH1",2019-06-10 05:15:00,0.664
"FRCH1",2019-06-10 05:30:00,0.66
"FRCH1",2019-06-10 05:45:00,0.663
"FRCH1",2019-06-10 06:00:00,0.659
"FRCH1",2019-06-10 06:15:00,0.663
"FRCH1",2019-06-10 06:30:00,0.66
"FRCH1",2019-06-10 06:45:00,0.661
"FRCH1",2019-06-10 07:00:00,0.662
"FRCH1",2019-06-10 07:15:00,0.661
"FRCH1",2019-06-10 07:30:00,0.659
"FRCH1",2019-06-10 07:45:00,0.663
"FRCH1",2019-06-10 08:00:00,0.662
"FRCH1",2019-06-10 08:15:00,0.663
"FRCH1",2019-06-10 08:30:00,0.664
"FRCH1",2019-06-10 08:45:00,0.665
"FRCH1",2019-06-10 09:00:00,0.663
"FRCH1",2019-06-10 09:15:00,0.664
"FRCH1",2019-06-10 09:30:00,0.663
"FRCH1",2019-06-10 09:45:00,0.663
"FRCH1",2019-06-10 10:00:00,0.664
"FRCH1",2019-06-10 10:15:00,0.662
"FRCH1",2019-06-10 10:30:00,0.666
"FRCH1",2019-06-10 10:45:00,0.666
"FRCH1",2019-06-10 11:00:00,0.666
"FRCH1",2019-06-10 11:15:00,0.665
"FRCH1",2019-06-10 11:30:00,0.664
"FRCH1",2019-06-10 11:45:00,0.663
"FRCH1",2019-06-10 12:00:00,0.662
"FRCH1",2019-06-10 12:15:00,0.665
"FRCH1",2019-06-10 12:30:00,0.668
"FRCH1",2019-06-10 12:45:00,0.665
"FRCH1",2019-06-10 13:00:00,0.667
"FRCH1",2019-06-10 13:15:00,0.668
"FRCH1",2019-06-10 13:30:00,0.666
"FRCH1",2019-06-10 13:45:00,0.669
"FRCH1",2019-06-10 14:00:00,0.665
"FRCH1",2019-06-10 14:15:00,0.669
"FRCH1",2019-06-10 14:30:00,0.668
"FRCH1",2019-06-10 14:45:00,0.667
"FRCH1",2019-06-10 15:00:00,0.666
"FRCH1",2019-06-10 15:15:00,0.667
"FRCH1",2019-06-10 15:30:00,0.67
"FRCH1",2019-06-10 15:45:00,0.668
"FRCH1",2019-06-10 16:00:00,0.67
"FRCH1",2019-06-10 16:15:00,0.67
"FRCH1",2019-06-10 16:30:00,0.669
"FRCH1",2019-06-10 16:45:00,0.668
"FRCH1",2019-06-10 17:00:00,0.668
"FRCH1",2019-06-10 17:15:00,0.667
"FRCH1",2019-06-10 17:30:00,0.667
"FRCH1",2019-06-10 17:45:00,0.67
"FRCH1",2019-06-10 18:00:00,0.669
"FRCH1",2019-06-10 18:15:00,0.67
"FRCH1",2019-06-10 18:30:00,0.67
"FRCH1",2019-06-10 18:45:00,0.668
"FRCH1",2019-06-10 19:00:00,0.671
"FRCH1",2019-06-10 19:15:00,0.668
"FRCH1",2019-06-10 19:30:00,0.67
"FRCH1",2019-06-10 19:45:00,0.668
"FRCH1",2019-06-10 20:00:00,0.668
"FRCH1",2019-06-10 20:15:00,0.667
"FRCH1",2019-06-10 20:30:00,0.668
"FRCH1",2019-06-10 20:45:00,0.668
"FRCH1",2019-06-10 21:00:00,0.669
"FRCH1",2019-06-10 21:15:00,0.668
"FRCH1",2019-06-10 21:30:00,0.669
"FRCH1",2019-06-10 21:45:00,0.673
"FRCH1",2019-06-10 22:00:00,0.668
"FRCH1",2019-06-10 22:15:00,0.669
"FRCH1",2019-06-10 22:30:00,0.671
"FRCH1",2019-06-10 22:45:00,0.666
"FRCH1",2019-06-10 23:00:00,0.672
"FRCH1",2019-06-10 23:15:00,0.667
"FRCH1",2019-06-10 23:30:00,0.67
"FRCH1",2019-06-10 23:45:00,0.67
"FRCH1",2019-06-11,0.667
"FRCH1",2019-06-11 00:15:00,0.667
"FRCH1",2019-06-11 00:30:00,0.668
"FRCH1",2019-06-11 00:45:00,0.669
"FRCH1",2019-06-11 01:00:00,0.669
"FRCH1",2019-06-11 01:15:00,0.665
"FRCH1",2019-06-11 01:30:00,0.669
"FRCH1",2019-06-11 01:45:00,0.667
"FRCH1",2019-06-11 02:00:00,0.667
"FRCH1",2019-06-11 02:15:00,0.665
"FRCH1",2019-06-11 02:30:00,0.663
"FRCH1",2019-06-11 02:45:00,0.664
"FRCH1",2019-06-11 03:00:00,0.665
"FRCH1",2019-06-11 03:15:00,0.664
"FRCH1",2019-06-11 03:30:00,0.666
"FRCH1",2019-06-11 03:45:00,0.665
"FRCH1",2019-06-11 04:00:00,0.664
"FRCH1",2019-06-11 04:15:00,0.659
"FRCH1",2019-06-11 04:30:00,0.663
"FRCH1",2019-06-11 04:45:00,0.663
"FRCH1",2019-06-11 05:00:00,0.661
"FRCH1",2019-06-11 05:15:00,0.663
"FRCH1",2019-06-11 05:30:00,0.661
"FRCH1",2019-06-11 05:45:00,0.663
"FRCH1",2019-06-11 06:00:00,0.664
"FRCH1",2019-06-11 06:15:00,0.661
"FRCH1",2019-06-11 06:30:00,0.662
"FRCH1",2019-06-11 06:45:00,0.662
"FRCH1",2019-06-11 07:00:00,0.662
"FRCH1",2019-06-11 07:15:00,0.66
"FRCH1",2019-06-11 07:30:00,0.657
"FRCH1",2019-06-11 07:45:00,0.661
"FRCH1",2019-06-11 08:00:00,0.662
"FRCH1",2019-06-11 08:15:00,0.66
"FRCH1",2019-06-11 08:30:00,0.659
"FRCH1",2019-06-11 08:45:00,0.662
"FRCH1",2019-06-11 09:00:00,0.662
"FRCH1",2019-06-11 09:15:00,0.665
"FRCH1",2019-06-11 09:30:00,0.66
"FRCH1",2019-06-11 09:45:00,0.665
"FRCH1",2019-06-11 10:00:00,0.664
"FRCH1",2019-06-11 10:15:00,0.664
"FRCH1",2019-06-11 10:30:00,0.664
"FRCH1",2019-06-11 10:45:00,0.662
"FRCH1",2019-06-11 11:00:00,0.663
"FRCH1",2019-06-11 11:15:00,0.666
"FRCH1",2019-06-11 11:30:00,0.663
