"Date","AbsolutePressure","DateTime"
"6/20/15 9:40",104.916,2015-06-20 01:40:00
"6/20/15 9:45",104.895,2015-06-20 01:45:00
"6/20/15 9:50",104.898,2015-06-20 01:50:00
"6/20/15 9:55",104.898,2015-06-20 01:55:00
"6/20/15 10:00",104.919,2015-06-20 02:00:00
"6/20/15 10:05",104.908,2015-06-20 02:05:00
"6/20/15 10:10",104.887,2015-06-20 02:10:00
"6/20/15 10:15",104.898,2015-06-20 02:15:00
"6/20/15 10:20",104.887,2015-06-20 02:20:00
"6/20/15 10:25",104.876,2015-06-20 02:25:00
"6/20/15 10:30",104.89,2015-06-20 02:30:00
"6/20/15 10:35",104.89,2015-06-20 02:35:00
"6/20/15 10:40",104.9,2015-06-20 02:40:00
"6/20/15 10:45",104.858,2015-06-20 02:45:00
"6/20/15 10:50",104.893,2015-06-20 02:50:00
"6/20/15 10:55",104.893,2015-06-20 02:55:00
"6/20/15 11:00",104.882,2015-06-20 03:00:00
"6/20/15 11:05",104.871,2015-06-20 03:05:00
"6/20/15 11:10",104.882,2015-06-20 03:10:00
"6/20/15 11:15",104.903,2015-06-20 03:15:00
"6/20/15 11:20",104.893,2015-06-20 03:20:00
"6/20/15 11:25",104.903,2015-06-20 03:25:00
"6/20/15 11:30",104.903,2015-06-20 03:30:00
"6/20/15 11:35",104.903,2015-06-20 03:35:00
"6/20/15 11:40",104.882,2015-06-20 03:40:00
"6/20/15 11:45",104.882,2015-06-20 03:45:00
"6/20/15 11:50",104.861,2015-06-20 03:50:00
"6/20/15 11:55",104.871,2015-06-20 03:55:00
"6/20/15 12:00",104.893,2015-06-20 04:00:00
"6/20/15 12:05",104.896,2015-06-20 04:05:00
"6/20/15 12:10",104.885,2015-06-20 04:10:00
"6/20/15 12:15",104.885,2015-06-20 04:15:00
"6/20/15 12:20",104.896,2015-06-20 04:20:00
"6/20/15 12:25",104.896,2015-06-20 04:25:00
"6/20/15 12:30",104.874,2015-06-20 04:30:00
"6/20/15 12:35",104.885,2015-06-20 04:35:00
"6/20/15 12:40",104.896,2015-06-20 04:40:00
"6/20/15 12:45",104.864,2015-06-20 04:45:00
"6/20/15 12:50",104.874,2015-06-20 04:50:00
"6/20/15 12:55",104.867,2015-06-20 04:55:00
"6/20/15 13:00",104.867,2015-06-20 05:00:00
"6/20/15 13:05",104.856,2015-06-20 05:05:00
"6/20/15 13:10",104.838,2015-06-20 05:10:00
"6/20/15 13:15",104.859,2015-06-20 05:15:00
"6/20/15 13:20",104.848,2015-06-20 05:20:00
"6/20/15 13:25",104.845,2015-06-20 05:25:00
"6/20/15 13:30",104.848,2015-06-20 05:30:00
"6/20/15 13:35",104.838,2015-06-20 05:35:00
"6/20/15 13:40",104.838,2015-06-20 05:40:00
"6/20/15 13:45",104.827,2015-06-20 05:45:00
"6/20/15 13:50",104.816,2015-06-20 05:50:00
"6/20/15 13:55",104.83,2015-06-20 05:55:00
"6/20/15 14:00",104.822,2015-06-20 06:00:00
"6/20/15 14:05",104.801,2015-06-20 06:05:00
"6/20/15 14:10",104.801,2015-06-20 06:10:00
"6/20/15 14:15",104.801,2015-06-20 06:15:00
"6/20/15 14:20",104.811,2015-06-20 06:20:00
"6/20/15 14:25",104.801,2015-06-20 06:25:00
"6/20/15 14:30",104.801,2015-06-20 06:30:00
"6/20/15 14:35",104.793,2015-06-20 06:35:00
"6/20/15 14:40",104.814,2015-06-20 06:40:00
"6/20/15 14:45",104.782,2015-06-20 06:45:00
"6/20/15 14:50",104.807,2015-06-20 06:50:00
"6/20/15 14:55",104.785,2015-06-20 06:55:00
"6/20/15 15:00",104.785,2015-06-20 07:00:00
"6/20/15 15:05",104.775,2015-06-20 07:05:00
"6/20/15 15:10",104.764,2015-06-20 07:10:00
"6/20/15 15:15",104.756,2015-06-20 07:15:00
"6/20/15 15:20",104.767,2015-06-20 07:20:00
"6/20/15 15:25",104.767,2015-06-20 07:25:00
"6/20/15 15:30",104.749,2015-06-20 07:30:00
"6/20/15 15:35",104.759,2015-06-20 07:35:00
"6/20/15 15:40",104.738,2015-06-20 07:40:00
"6/20/15 15:45",104.727,2015-06-20 07:45:00
"6/20/15 15:50",104.73,2015-06-20 07:50:00
"6/20/15 15:55",104.72,2015-06-20 07:55:00
"6/20/15 16:00",104.73,2015-06-20 08:00:00
"6/20/15 16:05",104.72,2015-06-20 08:05:00
"6/20/15 16:10",104.73,2015-06-20 08:10:00
"6/20/15 16:15",104.733,2015-06-20 08:15:00
"6/20/15 16:20",104.733,2015-06-20 08:20:00
"6/20/15 16:25",104.722,2015-06-20 08:25:00
"6/20/15 16:30",104.722,2015-06-20 08:30:00
"6/20/15 16:35",104.725,2015-06-20 08:35:00
"6/20/15 16:40",104.725,2015-06-20 08:40:00
"6/20/15 16:45",104.725,2015-06-20 08:45:00
"6/20/15 16:50",104.715,2015-06-20 08:50:00
"6/20/15 16:55",104.707,2015-06-20 08:55:00
"6/20/15 17:00",104.718,2015-06-20 09:00:00
"6/20/15 17:05",104.718,2015-06-20 09:05:00
"6/20/15 17:10",104.718,2015-06-20 09:10:00
"6/20/15 17:15",104.71,2015-06-20 09:15:00
"6/20/15 17:20",104.699,2015-06-20 09:20:00
"6/20/15 17:25",104.71,2015-06-20 09:25:00
"6/20/15 17:30",104.702,2015-06-20 09:30:00
"6/20/15 17:35",104.713,2015-06-20 09:35:00
"6/20/15 17:40",104.713,2015-06-20 09:40:00
"6/20/15 17:45",104.702,2015-06-20 09:45:00
"6/20/15 17:50",104.681,2015-06-20 09:50:00
"6/20/15 17:55",104.695,2015-06-20 09:55:00
"6/20/15 18:00",104.695,2015-06-20 10:00:00
"6/20/15 18:05",104.705,2015-06-20 10:05:00
"6/20/15 18:10",104.684,2015-06-20 10:10:00
"6/20/15 18:15",104.695,2015-06-20 10:15:00
"6/20/15 18:20",104.698,2015-06-20 10:20:00
"6/20/15 18:25",104.676,2015-06-20 10:25:00
"6/20/15 18:30",104.687,2015-06-20 10:30:00
"6/20/15 18:35",104.676,2015-06-20 10:35:00
"6/20/15 18:40",104.708,2015-06-20 10:40:00
"6/20/15 18:45",104.708,2015-06-20 10:45:00
"6/20/15 18:50",104.708,2015-06-20 10:50:00
"6/20/15 18:55",104.719,2015-06-20 10:55:00
"6/20/15 19:00",104.708,2015-06-20 11:00:00
"6/20/15 19:05",104.74,2015-06-20 11:05:00
"6/20/15 19:10",104.73,2015-06-20 11:10:00
"6/20/15 19:15",104.73,2015-06-20 11:15:00
"6/20/15 19:20",104.74,2015-06-20 11:20:00
"6/20/15 19:25",104.74,2015-06-20 11:25:00
"6/20/15 19:30",104.727,2015-06-20 11:30:00
"6/20/15 19:35",104.727,2015-06-20 11:35:00
"6/20/15 19:40",104.716,2015-06-20 11:40:00
"6/20/15 19:45",104.737,2015-06-20 11:45:00
"6/20/15 19:50",104.748,2015-06-20 11:50:00
"6/20/15 19:55",104.766,2015-06-20 11:55:00
"6/20/15 20:00",104.766,2015-06-20 12:00:00
"6/20/15 20:05",104.798,2015-06-20 12:05:00
"6/20/15 20:10",104.809,2015-06-20 12:10:00
"6/20/15 20:15",104.798,2015-06-20 12:15:00
"6/20/15 20:20",104.809,2015-06-20 12:20:00
"6/20/15 20:25",104.817,2015-06-20 12:25:00
"6/20/15 20:30",104.838,2015-06-20 12:30:00
"6/20/15 20:35",104.838,2015-06-20 12:35:00
"6/20/15 20:40",104.849,2015-06-20 12:40:00
"6/20/15 20:45",104.849,2015-06-20 12:45:00
"6/20/15 20:50",104.859,2015-06-20 12:50:00
"6/20/15 20:55",104.881,2015-06-20 12:55:00
"6/20/15 21:00",104.859,2015-06-20 13:00:00
"6/20/15 21:05",104.867,2015-06-20 13:05:00
"6/20/15 21:10",104.856,2015-06-20 13:10:00
"6/20/15 21:15",104.856,2015-06-20 13:15:00
"6/20/15 21:20",104.824,2015-06-20 13:20:00
"6/20/15 21:25",104.856,2015-06-20 13:25:00
"6/20/15 21:30",104.867,2015-06-20 13:30:00
"6/20/15 21:35",104.867,2015-06-20 13:35:00
"6/20/15 21:40",104.867,2015-06-20 13:40:00
"6/20/15 21:45",104.878,2015-06-20 13:45:00
"6/20/15 21:50",104.864,2015-06-20 13:50:00
"6/20/15 21:55",104.886,2015-06-20 13:55:00
"6/20/15 22:00",104.886,2015-06-20 14:00:00
"6/20/15 22:05",104.896,2015-06-20 14:05:00
"6/20/15 22:10",104.928,2015-06-20 14:10:00
"6/20/15 22:15",104.982,2015-06-20 14:15:00
"6/20/15 22:20",104.95,2015-06-20 14:20:00
"6/20/15 22:25",104.928,2015-06-20 14:25:00
"6/20/15 22:30",104.907,2015-06-20 14:30:00
"6/20/15 22:35",104.918,2015-06-20 14:35:00
"6/20/15 22:40",104.907,2015-06-20 14:40:00
"6/20/15 22:45",104.95,2015-06-20 14:45:00
"6/20/15 22:50",104.936,2015-06-20 14:50:00
"6/20/15 22:55",104.925,2015-06-20 14:55:00
"6/20/15 23:00",104.925,2015-06-20 15:00:00
"6/20/15 23:05",104.915,2015-06-20 15:05:00
"6/20/15 23:10",104.915,2015-06-20 15:10:00
"6/20/15 23:15",104.904,2015-06-20 15:15:00
"6/20/15 23:20",104.904,2015-06-20 15:20:00
"6/20/15 23:25",104.925,2015-06-20 15:25:00
"6/20/15 23:30",104.915,2015-06-20 15:30:00
"6/20/15 23:35",104.925,2015-06-20 15:35:00
"6/20/15 23:40",104.925,2015-06-20 15:40:00
"6/20/15 23:45",104.936,2015-06-20 15:45:00
"6/20/15 23:50",104.947,2015-06-20 15:50:00
"6/20/15 23:55",104.968,2015-06-20 15:55:00
"6/21/15 0:00",104.936,2015-06-20 16:00:00
"6/21/15 0:05",104.947,2015-06-20 16:05:00
"6/21/15 0:10",104.954,2015-06-20 16:10:00
"6/21/15 0:15",104.954,2015-06-20 16:15:00
"6/21/15 0:20",104.954,2015-06-20 16:20:00
"6/21/15 0:25",104.965,2015-06-20 16:25:00
"6/21/15 0:30",104.986,2015-06-20 16:30:00
"6/21/15 0:35",104.986,2015-06-20 16:35:00
"6/21/15 0:40",104.986,2015-06-20 16:40:00
"6/21/15 0:45",104.976,2015-06-20 16:45:00
"6/21/15 0:50",104.965,2015-06-20 16:50:00
"6/21/15 0:55",104.976,2015-06-20 16:55:00
"6/21/15 1:00",104.976,2015-06-20 17:00:00
"6/21/15 1:05",104.976,2015-06-20 17:05:00
"6/21/15 1:10",104.976,2015-06-20 17:10:00
"6/21/15 1:15",104.997,2015-06-20 17:15:00
"6/21/15 1:20",104.997,2015-06-20 17:20:00
"6/21/15 1:25",105.008,2015-06-20 17:25:00
"6/21/15 1:30",105.008,2015-06-20 17:30:00
"6/21/15 1:35",105.018,2015-06-20 17:35:00
"6/21/15 1:40",105.018,2015-06-20 17:40:00
"6/21/15 1:45",105.029,2015-06-20 17:45:00
"6/21/15 1:50",105.029,2015-06-20 17:50:00
"6/21/15 1:55",105.05,2015-06-20 17:55:00
"6/21/15 2:00",105.061,2015-06-20 18:00:00
"6/21/15 2:05",105.05,2015-06-20 18:05:00
"6/21/15 2:10",105.061,2015-06-20 18:10:00
"6/21/15 2:15",105.069,2015-06-20 18:15:00
"6/21/15 2:20",105.058,2015-06-20 18:20:00
"6/21/15 2:25",105.069,2015-06-20 18:25:00
"6/21/15 2:30",105.069,2015-06-20 18:30:00
"6/21/15 2:35",105.058,2015-06-20 18:35:00
"6/21/15 2:40",105.047,2015-06-20 18:40:00
"6/21/15 2:45",105.058,2015-06-20 18:45:00
"6/21/15 2:50",105.047,2015-06-20 18:50:00
"6/21/15 2:55",105.047,2015-06-20 18:55:00
"6/21/15 3:00",105.058,2015-06-20 19:00:00
"6/21/15 3:05",105.037,2015-06-20 19:05:00
"6/21/15 3:10",105.047,2015-06-20 19:10:00
"6/21/15 3:15",105.034,2015-06-20 19:15:00
"6/21/15 3:20",105.044,2015-06-20 19:20:00
"6/21/15 3:25",105.055,2015-06-20 19:25:00
"6/21/15 3:30",105.055,2015-06-20 19:30:00
"6/21/15 3:35",105.044,2015-06-20 19:35:00
"6/21/15 3:40",105.055,2015-06-20 19:40:00
"6/21/15 3:45",105.055,2015-06-20 19:45:00
"6/21/15 3:50",105.044,2015-06-20 19:50:00
"6/21/15 3:55",105.055,2015-06-20 19:55:00
"6/21/15 4:00",105.055,2015-06-20 20:00:00
"6/21/15 4:05",105.066,2015-06-20 20:05:00
"6/21/15 4:10",105.066,2015-06-20 20:10:00
"6/21/15 4:15",105.073,2015-06-20 20:15:00
"6/21/15 4:20",105.052,2015-06-20 20:20:00
"6/21/15 4:25",105.052,2015-06-20 20:25:00
"6/21/15 4:30",105.041,2015-06-20 20:30:00
"6/21/15 4:35",105.063,2015-06-20 20:35:00
"6/21/15 4:40",105.063,2015-06-20 20:40:00
"6/21/15 4:45",105.052,2015-06-20 20:45:00
"6/21/15 4:50",105.073,2015-06-20 20:50:00
"6/21/15 4:55",105.041,2015-06-20 20:55:00
"6/21/15 5:00",105.041,2015-06-20 21:00:00
"6/21/15 5:05",105.052,2015-06-20 21:05:00
"6/21/15 5:10",105.049,2015-06-20 21:10:00
"6/21/15 5:15",105.049,2015-06-20 21:15:00
"6/21/15 5:20",105.028,2015-06-20 21:20:00
"6/21/15 5:25",105.028,2015-06-20 21:25:00
"6/21/15 5:30",105.039,2015-06-20 21:30:00
"6/21/15 5:35",105.039,2015-06-20 21:35:00
"6/21/15 5:40",105.028,2015-06-20 21:40:00
"6/21/15 5:45",105.028,2015-06-20 21:45:00
"6/21/15 5:50",105.017,2015-06-20 21:50:00
"6/21/15 5:55",105.028,2015-06-20 21:55:00
"6/21/15 6:00",105.028,2015-06-20 22:00:00
"6/21/15 6:05",105.017,2015-06-20 22:05:00
"6/21/15 6:10",105.014,2015-06-20 22:10:00
"6/21/15 6:15",105.014,2015-06-20 22:15:00
"6/21/15 6:20",105.025,2015-06-20 22:20:00
"6/21/15 6:25",105.025,2015-06-20 22:25:00
"6/21/15 6:30",105.025,2015-06-20 22:30:00
"6/21/15 6:35",105.046,2015-06-20 22:35:00
"6/21/15 6:40",105.025,2015-06-20 22:40:00
"6/21/15 6:45",105.036,2015-06-20 22:45:00
"6/21/15 6:50",105.036,2015-06-20 22:50:00
"6/21/15 6:55",105.033,2015-06-20 22:55:00
"6/21/15 7:00",105.033,2015-06-20 23:00:00
"6/21/15 7:05",105.033,2015-06-20 23:05:00
"6/21/15 7:10",105.011,2015-06-20 23:10:00
"6/21/15 7:15",105.022,2015-06-20 23:15:00
"6/21/15 7:20",105.043,2015-06-20 23:20:00
"6/21/15 7:25",105.022,2015-06-20 23:25:00
"6/21/15 7:30",105.03,2015-06-20 23:30:00
"6/21/15 7:35",105.03,2015-06-20 23:35:00
"6/21/15 7:40",105.03,2015-06-20 23:40:00
"6/21/15 7:45",105.03,2015-06-20 23:45:00
"6/21/15 7:50",105.019,2015-06-20 23:50:00
"6/21/15 7:55",105.019,2015-06-20 23:55:00
"6/21/15 8:00",105.019,2015-06-21 00:00:00
"6/21/15 8:05",105.016,2015-06-21 00:05:00
"6/21/15 8:10",105.027,2015-06-21 00:10:00
"6/21/15 8:15",105.005,2015-06-21 00:15:00
"6/21/15 8:20",105.016,2015-06-21 00:20:00
"6/21/15 8:25",105.027,2015-06-21 00:25:00
"6/21/15 8:30",105.005,2015-06-21 00:30:00
"6/21/15 8:35",105.005,2015-06-21 00:35:00
"6/21/15 8:40",105.016,2015-06-21 00:40:00
"6/21/15 8:45",105.016,2015-06-21 00:45:00
"6/21/15 8:50",105.016,2015-06-21 00:50:00
"6/21/15 8:55",105.013,2015-06-21 00:55:00
"6/21/15 9:00",105.002,2015-06-21 01:00:00
"6/21/15 9:05",105.013,2015-06-21 01:05:00
"6/21/15 9:10",105.024,2015-06-21 01:10:00
"6/21/15 9:15",105.013,2015-06-21 01:15:00
"6/21/15 9:20",105.013,2015-06-21 01:20:00
"6/21/15 9:25",105.013,2015-06-21 01:25:00
"6/21/15 9:30",105.013,2015-06-21 01:30:00
"6/21/15 9:35",105.024,2015-06-21 01:35:00
"6/21/15 9:40",105.013,2015-06-21 01:40:00
"6/21/15 9:45",105.013,2015-06-21 01:45:00
"6/21/15 9:50",105.002,2015-06-21 01:50:00
"6/21/15 9:55",105.013,2015-06-21 01:55:00
"6/21/15 10:00",105.024,2015-06-21 02:00:00
"6/21/15 10:05",105.034,2015-06-21 02:05:00
"6/21/15 10:10",105.034,2015-06-21 02:10:00
"6/21/15 10:15",105.045,2015-06-21 02:15:00
"6/21/15 10:20",105.002,2015-06-21 02:20:00
"6/21/15 10:25",105.013,2015-06-21 02:25:00
"6/21/15 10:30",105.002,2015-06-21 02:30:00
"6/21/15 10:35",105.002,2015-06-21 02:35:00
"6/21/15 10:40",105.002,2015-06-21 02:40:00
"6/21/15 10:45",105.002,2015-06-21 02:45:00
"6/21/15 10:50",105.013,2015-06-21 02:50:00
"6/21/15 10:55",105.013,2015-06-21 02:55:00
"6/21/15 11:00",105.013,2015-06-21 03:00:00
"6/21/15 11:05",105.002,2015-06-21 03:05:00
"6/21/15 11:10",105.024,2015-06-21 03:10:00
"6/21/15 11:15",105.002,2015-06-21 03:15:00
"6/21/15 11:20",105.013,2015-06-21 03:20:00
"6/21/15 11:25",105.005,2015-06-21 03:25:00
"6/21/15 11:30",105.016,2015-06-21 03:30:00
"6/21/15 11:35",105.016,2015-06-21 03:35:00
"6/21/15 11:40",105.016,2015-06-21 03:40:00
"6/21/15 11:45",105.027,2015-06-21 03:45:00
"6/21/15 11:50",105.027,2015-06-21 03:50:00
"6/21/15 11:55",105.027,2015-06-21 03:55:00
"6/21/15 12:00",105.027,2015-06-21 04:00:00
"6/21/15 12:05",105.027,2015-06-21 04:05:00
"6/21/15 12:10",105.019,2015-06-21 04:10:00
"6/21/15 12:15",105.04,2015-06-21 04:15:00
"6/21/15 12:20",105.03,2015-06-21 04:20:00
"6/21/15 12:25",105.03,2015-06-21 04:25:00
"6/21/15 12:30",105.019,2015-06-21 04:30:00
"6/21/15 12:35",105.019,2015-06-21 04:35:00
"6/21/15 12:40",104.998,2015-06-21 04:40:00
"6/21/15 12:45",105.008,2015-06-21 04:45:00
"6/21/15 12:50",105.011,2015-06-21 04:50:00
"6/21/15 12:55",105.001,2015-06-21 04:55:00
"6/21/15 13:00",104.99,2015-06-21 05:00:00
"6/21/15 13:05",104.979,2015-06-21 05:05:00
"6/21/15 13:10",104.979,2015-06-21 05:10:00
"6/21/15 13:15",104.958,2015-06-21 05:15:00
"6/21/15 13:20",104.958,2015-06-21 05:20:00
"6/21/15 13:25",104.969,2015-06-21 05:25:00
"6/21/15 13:30",104.969,2015-06-21 05:30:00
"6/21/15 13:35",104.958,2015-06-21 05:35:00
"6/21/15 13:40",104.972,2015-06-21 05:40:00
"6/21/15 13:45",104.95,2015-06-21 05:45:00
"6/21/15 13:50",104.929,2015-06-21 05:50:00
"6/21/15 13:55",104.908,2015-06-21 05:55:00
"6/21/15 14:00",104.918,2015-06-21 06:00:00
"6/21/15 14:05",104.908,2015-06-21 06:05:00
"6/21/15 14:10",104.908,2015-06-21 06:10:00
"6/21/15 14:15",104.908,2015-06-21 06:15:00
"6/21/15 14:20",104.897,2015-06-21 06:20:00
"6/21/15 14:25",104.886,2015-06-21 06:25:00
"6/21/15 14:30",104.886,2015-06-21 06:30:00
"6/21/15 14:35",104.889,2015-06-21 06:35:00
"6/21/15 14:40",104.878,2015-06-21 06:40:00
"6/21/15 14:45",104.878,2015-06-21 06:45:00
"6/21/15 14:50",104.889,2015-06-21 06:50:00
"6/21/15 14:55",104.868,2015-06-21 06:55:00
"6/21/15 15:00",104.868,2015-06-21 07:00:00
"6/21/15 15:05",104.881,2015-06-21 07:05:00
"6/21/15 15:10",104.871,2015-06-21 07:10:00
"6/21/15 15:15",104.881,2015-06-21 07:15:00
"6/21/15 15:20",104.874,2015-06-21 07:20:00
"6/21/15 15:25",104.874,2015-06-21 07:25:00
"6/21/15 15:30",104.874,2015-06-21 07:30:00
"6/21/15 15:35",104.884,2015-06-21 07:35:00
"6/21/15 15:40",104.863,2015-06-21 07:40:00
"6/21/15 15:45",104.877,2015-06-21 07:45:00
"6/21/15 15:50",104.877,2015-06-21 07:50:00
"6/21/15 15:55",104.866,2015-06-21 07:55:00
"6/21/15 16:00",104.855,2015-06-21 08:00:00
"6/21/15 16:05",104.845,2015-06-21 08:05:00
"6/21/15 16:10",104.848,2015-06-21 08:10:00
"6/21/15 16:15",104.848,2015-06-21 08:15:00
"6/21/15 16:20",104.848,2015-06-21 08:20:00
"6/21/15 16:25",104.848,2015-06-21 08:25:00
"6/21/15 16:30",104.837,2015-06-21 08:30:00
"6/21/15 16:35",104.837,2015-06-21 08:35:00
"6/21/15 16:40",104.829,2015-06-21 08:40:00
"6/21/15 16:45",104.829,2015-06-21 08:45:00
"6/21/15 16:50",104.808,2015-06-21 08:50:00
"6/21/15 16:55",104.808,2015-06-21 08:55:00
"6/21/15 17:00",104.797,2015-06-21 09:00:00
"6/21/15 17:05",104.787,2015-06-21 09:05:00
"6/21/15 17:10",104.787,2015-06-21 09:10:00
"6/21/15 17:15",104.757,2015-06-21 09:15:00
"6/21/15 17:20",104.747,2015-06-21 09:20:00
"6/21/15 17:25",104.747,2015-06-21 09:25:00
"6/21/15 17:30",104.757,2015-06-21 09:30:00
"6/21/15 17:35",104.757,2015-06-21 09:35:00
"6/21/15 17:40",104.768,2015-06-21 09:40:00
"6/21/15 17:45",104.76,2015-06-21 09:45:00
"6/21/15 17:50",104.771,2015-06-21 09:50:00
"6/21/15 17:55",104.739,2015-06-21 09:55:00
"6/21/15 18:00",104.76,2015-06-21 10:00:00
"6/21/15 18:05",104.75,2015-06-21 10:05:00
"6/21/15 18:10",104.75,2015-06-21 10:10:00
"6/21/15 18:15",104.739,2015-06-21 10:15:00
"6/21/15 18:20",104.718,2015-06-21 10:20:00
"6/21/15 18:25",104.721,2015-06-21 10:25:00
"6/21/15 18:30",104.742,2015-06-21 10:30:00
"6/21/15 18:35",104.721,2015-06-21 10:35:00
"6/21/15 18:40",104.721,2015-06-21 10:40:00
"6/21/15 18:45",104.71,2015-06-21 10:45:00
"6/21/15 18:50",104.721,2015-06-21 10:50:00
"6/21/15 18:55",104.721,2015-06-21 10:55:00
"6/21/15 19:00",104.731,2015-06-21 11:00:00
"6/21/15 19:05",104.721,2015-06-21 11:05:00
"6/21/15 19:10",104.731,2015-06-21 11:10:00
"6/21/15 19:15",104.742,2015-06-21 11:15:00
"6/21/15 19:20",104.731,2015-06-21 11:20:00
"6/21/15 19:25",104.742,2015-06-21 11:25:00
"6/21/15 19:30",104.753,2015-06-21 11:30:00
"6/21/15 19:35",104.742,2015-06-21 11:35:00
"6/21/15 19:40",104.739,2015-06-21 11:40:00
"6/21/15 19:45",104.75,2015-06-21 11:45:00
"6/21/15 19:50",104.75,2015-06-21 11:50:00
"6/21/15 19:55",104.728,2015-06-21 11:55:00
"6/21/15 20:00",104.739,2015-06-21 12:00:00
"6/21/15 20:05",104.718,2015-06-21 12:05:00
"6/21/15 20:10",104.707,2015-06-21 12:10:00
"6/21/15 20:15",104.707,2015-06-21 12:15:00
"6/21/15 20:20",104.718,2015-06-21 12:20:00
"6/21/15 20:25",104.696,2015-06-21 12:25:00
"6/21/15 20:30",104.718,2015-06-21 12:30:00
"6/21/15 20:35",104.736,2015-06-21 12:35:00
"6/21/15 20:40",104.725,2015-06-21 12:40:00
"6/21/15 20:45",104.736,2015-06-21 12:45:00
"6/21/15 20:50",104.715,2015-06-21 12:50:00
"6/21/15 20:55",104.715,2015-06-21 12:55:00
"6/21/15 21:00",104.704,2015-06-21 13:00:00
"6/21/15 21:05",104.715,2015-06-21 13:05:00
"6/21/15 21:10",104.736,2015-06-21 13:10:00
"6/21/15 21:15",104.725,2015-06-21 13:15:00
"6/21/15 21:20",104.712,2015-06-21 13:20:00
"6/21/15 21:25",104.733,2015-06-21 13:25:00
"6/21/15 21:30",104.733,2015-06-21 13:30:00
"6/21/15 21:35",104.712,2015-06-21 13:35:00
"6/21/15 21:40",104.712,2015-06-21 13:40:00
"6/21/15 21:45",104.701,2015-06-21 13:45:00
"6/21/15 21:50",104.69,2015-06-21 13:50:00
"6/21/15 21:55",104.709,2015-06-21 13:55:00
"6/21/15 22:00",104.72,2015-06-21 14:00:00
"6/21/15 22:05",104.709,2015-06-21 14:05:00
"6/21/15 22:10",104.72,2015-06-21 14:10:00
"6/21/15 22:15",104.709,2015-06-21 14:15:00
"6/21/15 22:20",104.72,2015-06-21 14:20:00
"6/21/15 22:25",104.72,2015-06-21 14:25:00
"6/21/15 22:30",104.709,2015-06-21 14:30:00
"6/21/15 22:35",104.709,2015-06-21 14:35:00
"6/21/15 22:40",104.709,2015-06-21 14:40:00
"6/21/15 22:45",104.709,2015-06-21 14:45:00
"6/21/15 22:50",104.709,2015-06-21 14:50:00
"6/21/15 22:55",104.717,2015-06-21 14:55:00
"6/21/15 23:00",104.706,2015-06-21 15:00:00
"6/21/15 23:05",104.727,2015-06-21 15:05:00
"6/21/15 23:10",104.727,2015-06-21 15:10:00
"6/21/15 23:15",104.727,2015-06-21 15:15:00
"6/21/15 23:20",104.727,2015-06-21 15:20:00
"6/21/15 23:25",104.727,2015-06-21 15:25:00
"6/21/15 23:30",104.727,2015-06-21 15:30:00
"6/21/15 23:35",104.727,2015-06-21 15:35:00
"6/21/15 23:40",104.738,2015-06-21 15:40:00
"6/21/15 23:45",104.738,2015-06-21 15:45:00
"6/21/15 23:50",104.738,2015-06-21 15:50:00
"6/21/15 23:55",104.735,2015-06-21 15:55:00
"6/22/15 0:00",104.735,2015-06-21 16:00:00
"6/22/15 0:05",104.746,2015-06-21 16:05:00
"6/22/15 0:10",104.746,2015-06-21 16:10:00
"6/22/15 0:15",104.746,2015-06-21 16:15:00
"6/22/15 0:20",104.746,2015-06-21 16:20:00
"6/22/15 0:25",104.756,2015-06-21 16:25:00
"6/22/15 0:30",104.735,2015-06-21 16:30:00
"6/22/15 0:35",104.735,2015-06-21 16:35:00
"6/22/15 0:40",104.732,2015-06-21 16:40:00
"6/22/15 0:45",104.753,2015-06-21 16:45:00
"6/22/15 0:50",104.753,2015-06-21 16:50:00
"6/22/15 0:55",104.753,2015-06-21 16:55:00
"6/22/15 1:00",104.753,2015-06-21 17:00:00
"6/22/15 1:05",104.753,2015-06-21 17:05:00
"6/22/15 1:10",104.764,2015-06-21 17:10:00
"6/22/15 1:15",104.764,2015-06-21 17:15:00
"6/22/15 1:20",104.764,2015-06-21 17:20:00
"6/22/15 1:25",104.761,2015-06-21 17:25:00
"6/22/15 1:30",104.75,2015-06-21 17:30:00
"6/22/15 1:35",104.772,2015-06-21 17:35:00
"6/22/15 1:40",104.772,2015-06-21 17:40:00
"6/22/15 1:45",104.761,2015-06-21 17:45:00
"6/22/15 1:50",104.772,2015-06-21 17:50:00
"6/22/15 1:55",104.772,2015-06-21 17:55:00
"6/22/15 2:00",104.761,2015-06-21 18:00:00
"6/22/15 2:05",104.761,2015-06-21 18:05:00
"6/22/15 2:10",104.769,2015-06-21 18:10:00
"6/22/15 2:15",104.769,2015-06-21 18:15:00
"6/22/15 2:20",104.769,2015-06-21 18:20:00
"6/22/15 2:25",104.79,2015-06-21 18:25:00
"6/22/15 2:30",104.769,2015-06-21 18:30:00
"6/22/15 2:35",104.779,2015-06-21 18:35:00
"6/22/15 2:40",104.779,2015-06-21 18:40:00
"6/22/15 2:45",104.777,2015-06-21 18:45:00
"6/22/15 2:50",104.777,2015-06-21 18:50:00
"6/22/15 2:55",104.777,2015-06-21 18:55:00
"6/22/15 3:00",104.777,2015-06-21 19:00:00
"6/22/15 3:05",104.766,2015-06-21 19:05:00
"6/22/15 3:10",104.766,2015-06-21 19:10:00
