"Site","DateTime","AbsolutePressure","WaterLevel"
24143,2021-09-02 01:35:00,103.854,250.843
24144,2021-09-02 01:40:00,103.795,250.837
24145,2021-09-02 01:45:00,103.795,250.838
24146,2021-09-02 01:50:00,103.795,250.838
24147,2021-09-02 01:55:00,103.824,250.841
24148,2021-09-02 02:00:00,103.819,250.841
24149,2021-09-02 02:05:00,103.789,250.838
24150,2021-09-02 02:10:00,103.789,250.837
24151,2021-09-02 02:15:00,103.789,250.837
24152,2021-09-02 02:20:00,103.789,250.838
24153,2021-09-02 02:25:00,103.819,250.842
24154,2021-09-02 02:30:00,103.759,250.837
24155,2021-09-02 02:35:00,103.789,250.84
24156,2021-09-02 02:40:00,103.759,250.838
24157,2021-09-02 02:45:00,103.753,250.838
24158,2021-09-02 02:50:00,103.753,250.838
24159,2021-09-02 02:55:00,103.753,250.838
24160,2021-09-02 03:00:00,103.753,250.838
24161,2021-09-02 03:05:00,103.724,250.835
24162,2021-09-02 03:10:00,103.753,250.839
24163,2021-09-02 03:15:00,103.724,250.836
24164,2021-09-02 03:20:00,103.724,250.837
24165,2021-09-02 03:25:00,103.724,250.837
24166,2021-09-02 03:30:00,103.783,250.843
24167,2021-09-02 03:35:00,103.724,250.838
24168,2021-09-02 03:40:00,103.694,250.835
24169,2021-09-02 03:45:00,103.694,250.835
24170,2021-09-02 03:50:00,103.718,250.837
24171,2021-09-02 03:55:00,103.718,250.837
24172,2021-09-02 04:00:00,103.688,250.834
24173,2021-09-02 04:05:00,103.718,250.837
24174,2021-09-02 04:10:00,103.718,250.838
24175,2021-09-02 04:15:00,103.718,250.838
24176,2021-09-02 04:20:00,103.658,250.832
24177,2021-09-02 04:25:00,103.718,250.838
24178,2021-09-02 04:30:00,103.688,250.835
24179,2021-09-02 04:35:00,103.718,250.839
24180,2021-09-02 04:40:00,103.712,250.838
24181,2021-09-02 04:45:00,103.682,250.836
24182,2021-09-02 04:50:00,103.653,250.833
24183,2021-09-02 04:55:00,103.653,250.834
24184,2021-09-02 05:00:00,103.653,250.834
24185,2021-09-02 05:05:00,103.653,250.835
24186,2021-09-02 05:10:00,103.653,250.835
24187,2021-09-02 05:15:00,103.653,250.835
24188,2021-09-02 05:20:00,103.682,250.838
24189,2021-09-02 05:25:00,103.647,250.834
24190,2021-09-02 05:30:00,103.647,250.835
24191,2021-09-02 05:35:00,103.647,250.835
24192,2021-09-02 05:40:00,103.647,250.835
24193,2021-09-02 05:45:00,103.617,250.832
24194,2021-09-02 05:50:00,103.647,250.836
24195,2021-09-02 05:55:00,103.617,250.834
24196,2021-09-02 06:00:00,103.647,250.838
24197,2021-09-02 06:05:00,103.611,250.834
24198,2021-09-02 06:10:00,103.611,250.834
24199,2021-09-02 06:15:00,103.581,250.831
24200,2021-09-02 06:20:00,103.581,250.831
24201,2021-09-02 06:25:00,103.581,250.831
24202,2021-09-02 06:30:00,103.581,250.83
24203,2021-09-02 06:35:00,103.581,250.831
24204,2021-09-02 06:40:00,103.581,250.832
24205,2021-09-02 06:45:00,103.575,250.833
24206,2021-09-02 06:50:00,103.575,250.833
24207,2021-09-02 06:55:00,103.546,250.83
24208,2021-09-02 07:00:00,103.546,250.83
24209,2021-09-02 07:05:00,103.546,250.83
24210,2021-09-02 07:10:00,103.575,250.833
24211,2021-09-02 07:15:00,103.546,250.83
24212,2021-09-02 07:20:00,103.575,250.832
24213,2021-09-02 07:25:00,103.546,250.829
24214,2021-09-02 07:30:00,103.546,250.829
24215,2021-09-02 07:35:00,103.54,250.829
24216,2021-09-02 07:40:00,103.54,250.829
24217,2021-09-02 07:45:00,103.51,250.827
24218,2021-09-02 07:50:00,103.54,250.83
24219,2021-09-02 07:55:00,103.54,250.83
24220,2021-09-02 08:00:00,103.54,250.83
24221,2021-09-02 08:05:00,103.54,250.83
24222,2021-09-02 08:10:00,103.54,250.83
24223,2021-09-02 08:15:00,103.54,250.83
24224,2021-09-02 08:20:00,103.51,250.826
24225,2021-09-02 08:25:00,103.48,250.823
24226,2021-09-02 08:30:00,103.51,250.825
24227,2021-09-02 08:35:00,103.51,250.826
24228,2021-09-02 08:40:00,103.51,250.826
24229,2021-09-02 08:45:00,103.51,250.826
24230,2021-09-02 08:50:00,103.51,250.826
24231,2021-09-02 08:55:00,103.48,250.822
24232,2021-09-02 09:00:00,103.54,250.828
24233,2021-09-02 09:05:00,103.51,250.825
24234,2021-09-02 09:10:00,103.51,250.826
24235,2021-09-02 09:15:00,103.51,250.826
24236,2021-09-02 09:20:00,103.48,250.823
24237,2021-09-02 09:25:00,103.48,250.823
24238,2021-09-02 09:30:00,103.51,250.827
24239,2021-09-02 09:35:00,103.48,250.823
24240,2021-09-02 09:40:00,103.51,250.826
24241,2021-09-02 09:45:00,103.51,250.825
24242,2021-09-02 09:50:00,103.51,250.826
24243,2021-09-02 09:55:00,103.48,250.824
24244,2021-09-02 10:00:00,103.48,250.825
24245,2021-09-02 10:05:00,103.51,250.827
24246,2021-09-02 10:10:00,103.48,250.824
24247,2021-09-02 10:15:00,103.51,250.826
24248,2021-09-02 10:20:00,103.51,250.826
24249,2021-09-02 10:25:00,103.51,250.826
24250,2021-09-02 10:30:00,103.51,250.826
24251,2021-09-02 10:35:00,103.51,250.825
24252,2021-09-02 10:40:00,103.48,250.822
24253,2021-09-02 10:45:00,103.48,250.822
24254,2021-09-02 10:50:00,103.51,250.824
24255,2021-09-02 10:55:00,103.54,250.827
24256,2021-09-02 11:00:00,103.54,250.827
24257,2021-09-02 11:05:00,103.54,250.827
24258,2021-09-02 11:10:00,103.569,250.829
24259,2021-09-02 11:15:00,103.54,250.826
24260,2021-09-02 11:20:00,103.569,250.829
24261,2021-09-02 11:25:00,103.569,250.829
24262,2021-09-02 11:30:00,103.54,250.826
24263,2021-09-02 11:35:00,103.54,250.826
24264,2021-09-02 11:40:00,103.575,250.83
24265,2021-09-02 11:45:00,103.546,250.827
24266,2021-09-02 11:50:00,103.575,250.83
24267,2021-09-02 11:55:00,103.575,250.83
24268,2021-09-02 12:00:00,103.575,250.83
24269,2021-09-02 12:05:00,103.575,250.83
24270,2021-09-02 12:10:00,103.575,250.83
24271,2021-09-02 12:15:00,103.575,250.83
24272,2021-09-02 12:20:00,103.575,250.83
24273,2021-09-02 12:25:00,103.575,250.831
24274,2021-09-02 12:30:00,103.546,250.828
24275,2021-09-02 12:35:00,103.575,250.83
24276,2021-09-02 12:40:00,103.575,250.83
24277,2021-09-02 12:45:00,103.546,250.826
24278,2021-09-02 12:50:00,103.575,250.829
24279,2021-09-02 12:55:00,103.575,250.829
24280,2021-09-02 13:00:00,103.605,250.832
24281,2021-09-02 13:05:00,103.575,250.83
24282,2021-09-02 13:10:00,103.605,250.834
24283,2021-09-02 13:15:00,103.605,250.835
24284,2021-09-02 13:20:00,103.635,250.838
24285,2021-09-02 13:25:00,103.575,250.832
24286,2021-09-02 13:30:00,103.575,250.833
24287,2021-09-02 13:35:00,103.575,250.833
24288,2021-09-02 13:40:00,103.575,250.833
24289,2021-09-02 13:45:00,103.546,250.83
24290,2021-09-02 13:50:00,103.575,250.833
24291,2021-09-02 13:55:00,103.546,250.83
24292,2021-09-02 14:00:00,103.581,250.834
24293,2021-09-02 14:05:00,103.581,250.834
24294,2021-09-02 14:10:00,103.552,250.831
24295,2021-09-02 14:15:00,103.552,250.831
24296,2021-09-02 14:20:00,103.611,250.837
24297,2021-09-02 14:25:00,103.552,250.832
24298,2021-09-02 14:30:00,103.581,250.836
24299,2021-09-02 14:35:00,103.611,250.838
24300,2021-09-02 14:40:00,103.581,250.835
24301,2021-09-02 14:45:00,103.611,250.838
24302,2021-09-02 14:50:00,103.611,250.838
24303,2021-09-02 14:55:00,103.581,250.835
24304,2021-09-02 15:00:00,103.581,250.836
24305,2021-09-02 15:05:00,103.552,250.831
24306,2021-09-02 15:10:00,103.552,250.83
24307,2021-09-02 15:15:00,103.558,250.829
24308,2021-09-02 15:20:00,103.558,250.829
24309,2021-09-02 15:25:00,103.587,250.831
24310,2021-09-02 15:30:00,103.587,250.831
24311,2021-09-02 15:35:00,103.558,250.829
24312,2021-09-02 15:40:00,103.558,250.829
24313,2021-09-02 15:45:00,103.587,250.833
24314,2021-09-02 15:50:00,103.587,250.835
24315,2021-09-02 15:55:00,103.587,250.836
24316,2021-09-02 16:00:00,103.558,250.834
24317,2021-09-02 16:05:00,103.563,250.835
24318,2021-09-02 16:10:00,103.593,250.837
24319,2021-09-02 16:15:00,103.593,250.837
24320,2021-09-02 16:20:00,103.593,250.837
24321,2021-09-02 16:25:00,103.563,250.834
24322,2021-09-02 16:30:00,103.593,250.837
24323,2021-09-02 16:35:00,103.593,250.837
24324,2021-09-02 16:40:00,103.563,250.834
24325,2021-09-02 16:45:00,103.563,250.835
24326,2021-09-02 16:50:00,103.593,250.838
24327,2021-09-02 16:55:00,103.593,250.838
24328,2021-09-02 17:00:00,103.593,250.838
24329,2021-09-02 17:05:00,103.593,250.838
24330,2021-09-02 17:10:00,103.534,250.833
24331,2021-09-02 17:15:00,103.534,250.834
24332,2021-09-02 17:20:00,103.563,250.837
24333,2021-09-02 17:25:00,103.563,250.838
24334,2021-09-02 17:30:00,103.534,250.836
24335,2021-09-02 17:35:00,103.534,250.836
24336,2021-09-02 17:40:00,103.54,250.836
24337,2021-09-02 17:45:00,103.569,250.839
24338,2021-09-02 17:50:00,103.54,250.837
24339,2021-09-02 17:55:00,103.54,250.837
24340,2021-09-02 18:00:00,103.54,250.837
24341,2021-09-02 18:05:00,103.54,250.837
24342,2021-09-02 18:10:00,103.48,250.831
24343,2021-09-02 18:15:00,103.51,250.834
24344,2021-09-02 18:20:00,103.51,250.834
24345,2021-09-02 18:25:00,103.51,250.833
24346,2021-09-02 18:30:00,103.51,250.832
24347,2021-09-02 18:35:00,103.51,250.833
24348,2021-09-02 18:40:00,103.54,250.836
24349,2021-09-02 18:45:00,103.51,250.833
24350,2021-09-02 18:50:00,103.51,250.833
24351,2021-09-02 18:55:00,103.51,250.833
24352,2021-09-02 19:00:00,103.569,250.839
24353,2021-09-02 19:05:00,103.54,250.836
24354,2021-09-02 19:10:00,103.51,250.834
24355,2021-09-02 19:15:00,103.54,250.837
24356,2021-09-02 19:20:00,103.569,250.839
24357,2021-09-02 19:25:00,103.569,250.839
24358,2021-09-02 19:30:00,103.48,250.83
24359,2021-09-02 19:35:00,103.54,250.836
24360,2021-09-02 19:40:00,103.54,250.836
24361,2021-09-02 19:45:00,103.54,250.836
24362,2021-09-02 19:50:00,103.54,250.836
24363,2021-09-02 19:55:00,103.54,250.837
24364,2021-09-02 20:00:00,103.54,250.837
24365,2021-09-02 20:05:00,103.51,250.834
24366,2021-09-02 20:10:00,103.569,250.841
24367,2021-09-02 20:15:00,103.51,250.836
24368,2021-09-02 20:20:00,103.54,250.838
24369,2021-09-02 20:25:00,103.51,250.835
24370,2021-09-02 20:30:00,103.54,250.837
24371,2021-09-02 20:35:00,103.54,250.837
24372,2021-09-02 20:40:00,103.54,250.837
24373,2021-09-02 20:45:00,103.54,250.837
24374,2021-09-02 20:50:00,103.534,250.836
24375,2021-09-02 20:55:00,103.534,250.836
24376,2021-09-02 21:00:00,103.563,250.839
24377,2021-09-02 21:05:00,103.534,250.837
24378,2021-09-02 21:10:00,103.534,250.837
24379,2021-09-02 21:15:00,103.534,250.837
24380,2021-09-02 21:20:00,103.563,250.84
24381,2021-09-02 21:25:00,103.563,250.84
24382,2021-09-02 21:30:00,103.563,250.839
24383,2021-09-02 21:35:00,103.534,250.836
24384,2021-09-02 21:40:00,103.534,250.836
24385,2021-09-02 21:45:00,103.534,250.835
24386,2021-09-02 21:50:00,103.563,250.838
24387,2021-09-02 21:55:00,103.563,250.838
24388,2021-09-02 22:00:00,103.534,250.835
24389,2021-09-02 22:05:00,103.593,250.841
24390,2021-09-02 22:10:00,103.534,250.835
24391,2021-09-02 22:15:00,103.563,250.839
24392,2021-09-02 22:20:00,103.534,250.836
24393,2021-09-02 22:25:00,103.563,250.838
24394,2021-09-02 22:30:00,103.563,250.838
24395,2021-09-02 22:35:00,103.563,250.838
24396,2021-09-02 22:40:00,103.563,250.837
24397,2021-09-02 22:45:00,103.563,250.837
24398,2021-09-02 22:50:00,103.563,250.837
24399,2021-09-02 22:55:00,103.563,250.837
24400,2021-09-02 23:00:00,103.563,250.837
24401,2021-09-02 23:05:00,103.563,250.836
24402,2021-09-02 23:10:00,103.534,250.833
24403,2021-09-02 23:15:00,103.563,250.835
24404,2021-09-02 23:20:00,103.563,250.834
24405,2021-09-02 23:25:00,103.563,250.834
24406,2021-09-02 23:30:00,103.558,250.832
24407,2021-09-02 23:35:00,103.558,250.832
24408,2021-09-02 23:40:00,103.558,250.832
24409,2021-09-02 23:45:00,103.587,250.835
24410,2021-09-02 23:50:00,103.558,250.831
24411,2021-09-02 23:55:00,103.558,250.83
24412,2021-09-03 00:00:00,103.587,250.832
24413,2021-09-03 00:05:00,103.617,250.836
24414,2021-09-03 00:10:00,103.587,250.833
24415,2021-09-03 00:15:00,103.617,250.837
24416,2021-09-03 00:20:00,103.617,250.836
24417,2021-09-03 00:25:00,103.617,250.835
24418,2021-09-03 00:30:00,103.617,250.834
24419,2021-09-03 00:35:00,103.587,250.83
24420,2021-09-03 00:40:00,103.617,250.833
24421,2021-09-03 00:45:00,103.617,250.833
24422,2021-09-03 00:50:00,103.617,250.832
24423,2021-09-03 00:55:00,103.617,250.832
24424,2021-09-03 01:00:00,103.617,250.832
24425,2021-09-03 01:05:00,103.647,250.835
24426,2021-09-03 01:10:00,103.617,250.832
24427,2021-09-03 01:15:00,103.611,250.831
24428,2021-09-03 01:20:00,103.641,250.834
24429,2021-09-03 01:25:00,103.611,250.831
24430,2021-09-03 01:30:00,103.641,250.833
24431,2021-09-03 01:35:00,103.641,250.834
24432,2021-09-03 01:40:00,103.611,250.831
24433,2021-09-03 01:45:00,103.611,250.831
24434,2021-09-03 01:50:00,103.611,250.83
24435,2021-09-03 01:55:00,103.641,250.831
24436,2021-09-03 02:00:00,103.641,250.83
24437,2021-09-03 02:05:00,103.611,250.827
24438,2021-09-03 02:10:00,103.641,250.83
24439,2021-09-03 02:15:00,103.641,250.83
24440,2021-09-03 02:20:00,103.635,250.829
24441,2021-09-03 02:25:00,103.635,250.829
24442,2021-09-03 02:30:00,103.665,250.831
24443,2021-09-03 02:35:00,103.635,250.829
24444,2021-09-03 02:40:00,103.665,250.832
24445,2021-09-03 02:45:00,103.665,250.832
24446,2021-09-03 02:50:00,103.635,250.829
24447,2021-09-03 02:55:00,103.665,250.831
24448,2021-09-03 03:00:00,103.665,250.831
24449,2021-09-03 03:05:00,103.665,250.83
24450,2021-09-03 03:10:00,103.665,250.83
24451,2021-09-03 03:15:00,103.629,250.826
24452,2021-09-03 03:20:00,103.629,250.826
24453,2021-09-03 03:25:00,103.629,250.826
24454,2021-09-03 03:30:00,103.659,250.83
24455,2021-09-03 03:35:00,103.659,250.829
24456,2021-09-03 03:40:00,103.659,250.829
24457,2021-09-03 03:45:00,103.688,250.832
24458,2021-09-03 03:50:00,103.659,250.829
24459,2021-09-03 03:55:00,103.688,250.832
24460,2021-09-03 04:00:00,103.659,250.83
24461,2021-09-03 04:05:00,103.659,250.83
24462,2021-09-03 04:10:00,103.688,250.834
24463,2021-09-03 04:15:00,103.718,250.838
24464,2021-09-03 04:20:00,103.682,250.833
24465,2021-09-03 04:25:00,103.682,250.832
24466,2021-09-03 04:30:00,103.682,250.832
24467,2021-09-03 04:35:00,103.682,250.832
24468,2021-09-03 04:40:00,103.653,250.829
24469,2021-09-03 04:45:00,103.653,250.83
24470,2021-09-03 04:50:00,103.653,250.829
24471,2021-09-03 04:55:00,103.712,250.835
24472,2021-09-03 05:00:00,103.682,250.831
24473,2021-09-03 05:05:00,103.682,250.831
24474,2021-09-03 05:10:00,103.712,250.833
24475,2021-09-03 05:15:00,103.712,250.833
24476,2021-09-03 05:20:00,103.682,250.83
24477,2021-09-03 05:25:00,103.676,250.83
24478,2021-09-03 05:30:00,103.647,250.828
24479,2021-09-03 05:35:00,103.706,250.833
24480,2021-09-03 05:40:00,103.676,250.83
24481,2021-09-03 05:45:00,103.676,250.829
24482,2021-09-03 05:50:00,103.706,250.833
24483,2021-09-03 05:55:00,103.676,250.831
24484,2021-09-03 06:00:00,103.706,250.835
24485,2021-09-03 06:05:00,103.676,250.832
24486,2021-09-03 06:10:00,103.676,250.833
24487,2021-09-03 06:15:00,103.676,250.833
24488,2021-09-03 06:20:00,103.67,250.832
24489,2021-09-03 06:25:00,103.611,250.825
24490,2021-09-03 06:30:00,103.64,250.828
24491,2021-09-03 06:35:00,103.64,250.828
24492,2021-09-03 06:40:00,103.64,250.828
24493,2021-09-03 06:45:00,103.64,250.828
24494,2021-09-03 06:50:00,103.64,250.828
24495,2021-09-03 06:55:00,103.64,250.829
24496,2021-09-03 07:00:00,103.64,250.829
24497,2021-09-03 07:05:00,103.67,250.832
24498,2021-09-03 07:10:00,103.64,250.829
24499,2021-09-03 07:15:00,103.64,250.828
24500,2021-09-03 07:20:00,103.64,250.829
24501,2021-09-03 07:25:00,103.605,250.825
24502,2021-09-03 07:30:00,103.605,250.826
24503,2021-09-03 07:35:00,103.634,250.829
24504,2021-09-03 07:40:00,103.605,250.826
24505,2021-09-03 07:45:00,103.605,250.826
24506,2021-09-03 07:50:00,103.575,250.824
24507,2021-09-03 07:55:00,103.605,250.827
24508,2021-09-03 08:00:00,103.605,250.827
24509,2021-09-03 08:05:00,103.575,250.824
24510,2021-09-03 08:10:00,103.605,250.827
24511,2021-09-03 08:15:00,103.605,250.827
24512,2021-09-03 08:20:00,103.634,250.83
24513,2021-09-03 08:25:00,103.575,250.823
24514,2021-09-03 08:30:00,103.634,250.829
24515,2021-09-03 08:35:00,103.605,250.826
24516,2021-09-03 08:40:00,103.605,250.826
24517,2021-09-03 08:45:00,103.605,250.826
24518,2021-09-03 08:50:00,103.605,250.826
24519,2021-09-03 08:55:00,103.605,250.827
24520,2021-09-03 09:00:00,103.599,250.827
24521,2021-09-03 09:05:00,103.599,250.826
24522,2021-09-03 09:10:00,103.628,250.829
24523,2021-09-03 09:15:00,103.605,250.826
24524,2021-09-03 09:20:00,103.605,250.826
24525,2021-09-03 09:25:00,103.605,250.827
24526,2021-09-03 09:30:00,103.575,250.824
24527,2021-09-03 09:35:00,103.545,250.82
24528,2021-09-03 09:40:00,103.575,250.823
24529,2021-09-03 09:45:00,103.575,250.822
24530,2021-09-03 09:50:00,103.575,250.822
24531,2021-09-03 09:55:00,103.605,250.825
24532,2021-09-03 10:00:00,103.605,250.824
24533,2021-09-03 10:05:00,103.545,250.819
24534,2021-09-03 10:10:00,103.575,250.823
24535,2021-09-03 10:15:00,103.545,250.821
24536,2021-09-03 10:20:00,103.545,250.822
24537,2021-09-03 10:25:00,103.575,250.827
24538,2021-09-03 10:30:00,103.522,250.822
24539,2021-09-03 10:35:00,103.522,250.823
24540,2021-09-03 10:40:00,103.522,250.824
24541,2021-09-03 10:45:00,103.492,250.822
24542,2021-09-03 10:50:00,103.522,250.825
24543,2021-09-03 10:55:00,103.522,250.825
24544,2021-09-03 11:00:00,103.492,250.823
24545,2021-09-03 11:05:00,103.522,250.826
24546,2021-09-03 11:10:00,103.522,250.826
24547,2021-09-03 11:15:00,103.492,250.823
24548,2021-09-03 11:20:00,103.498,250.823
24549,2021-09-03 11:25:00,103.498,250.822
24550,2021-09-03 11:30:00,103.468,250.819
24551,2021-09-03 11:35:00,103.468,250.82
24552,2021-09-03 11:40:00,103.498,250.823
24553,2021-09-03 11:45:00,103.468,250.821
24554,2021-09-03 11:50:00,103.474,250.823
24555,2021-09-03 11:55:00,103.504,250.828
24556,2021-09-03 12:00:00,103.474,250.827
24557,2021-09-03 12:05:00,103.474,250.828
24558,2021-09-03 12:10:00,103.445,250.826
24559,2021-09-03 12:15:00,103.445,250.826
24560,2021-09-03 12:20:00,103.451,250.827
24561,2021-09-03 12:25:00,103.451,250.827
24562,2021-09-03 12:30:00,103.421,250.825
24563,2021-09-03 12:35:00,103.421,250.824
24564,2021-09-03 12:40:00,103.451,250.827
24565,2021-09-03 12:45:00,103.427,250.824
24566,2021-09-03 12:50:00,103.427,250.824
24567,2021-09-03 12:55:00,103.397,250.821
24568,2021-09-03 13:00:00,103.403,250.822
24569,2021-09-03 13:05:00,103.403,250.823
24570,2021-09-03 13:10:00,103.433,250.826
24571,2021-09-03 13:15:00,103.403,250.823
24572,2021-09-03 13:20:00,103.379,250.822
24573,2021-09-03 13:25:00,103.349,250.819
24574,2021-09-03 13:30:00,103.379,250.823
24575,2021-09-03 13:35:00,103.409,250.826
24576,2021-09-03 13:40:00,103.379,250.824
24577,2021-09-03 13:45:00,103.415,250.828
24578,2021-09-03 13:50:00,103.385,250.825
24579,2021-09-03 13:55:00,103.355,250.823
24580,2021-09-03 14:00:00,103.361,250.824
24581,2021-09-03 14:05:00,103.361,250.824
24582,2021-09-03 14:10:00,103.361,250.824
24583,2021-09-03 14:15:00,103.361,250.825
24584,2021-09-03 14:20:00,103.361,250.825
24585,2021-09-03 14:25:00,103.397,250.829
24586,2021-09-03 14:30:00,103.337,250.824
24587,2021-09-03 14:35:00,103.367,250.827
24588,2021-09-03 14:40:00,103.337,250.824
24589,2021-09-03 14:45:00,103.308,250.821
24590,2021-09-03 14:50:00,103.373,250.828
24591,2021-09-03 14:55:00,103.343,250.826
24592,2021-09-03 15:00:00,103.313,250.823
24593,2021-09-03 15:05:00,103.343,250.826
24594,2021-09-03 15:10:00,103.349,250.827
24595,2021-09-03 15:15:00,103.349,250.827
24596,2021-09-03 15:20:00,103.349,250.827
24597,2021-09-03 15:25:00,103.319,250.823
24598,2021-09-03 15:30:00,103.319,250.823
24599,2021-09-03 15:35:00,103.319,250.824
24600,2021-09-03 15:40:00,103.355,250.828
24601,2021-09-03 15:45:00,103.325,250.826
24602,2021-09-03 15:50:00,103.325,250.827
24603,2021-09-03 15:55:00,103.295,250.824
24604,2021-09-03 16:00:00,103.325,250.828
24605,2021-09-03 16:05:00,103.266,250.823
24606,2021-09-03 16:10:00,103.295,250.826
24607,2021-09-03 16:15:00,103.271,250.824
24608,2021-09-03 16:20:00,103.271,250.824
24609,2021-09-03 16:25:00,103.301,250.827
24610,2021-09-03 16:30:00,103.271,250.823
24611,2021-09-03 16:35:00,103.271,250.824
24612,2021-09-03 16:40:00,103.242,250.823
