"Site","DateTime","AbsolutePressure","WaterLevel"
14760,2021-07-31 11:35:00,103.417,250.632
14761,2021-07-31 11:40:00,103.447,250.635
14762,2021-07-31 11:45:00,103.482,250.638
14763,2021-07-31 11:50:00,103.452,250.636
14764,2021-07-31 11:55:00,103.428,250.634
14765,2021-07-31 12:00:00,103.428,250.635
14766,2021-07-31 12:05:00,103.433,250.636
14767,2021-07-31 12:10:00,103.433,250.636
14768,2021-07-31 12:15:00,103.467,250.64
14769,2021-07-31 12:20:00,103.467,250.641
14770,2021-07-31 12:25:00,103.438,250.638
14771,2021-07-31 12:30:00,103.443,250.64
14772,2021-07-31 12:35:00,103.443,250.64
14773,2021-07-31 12:40:00,103.478,250.643
14774,2021-07-31 12:45:00,103.478,250.643
14775,2021-07-31 12:50:00,103.482,250.644
14776,2021-07-31 12:55:00,103.482,250.644
14777,2021-07-31 13:00:00,103.458,250.642
14778,2021-07-31 13:05:00,103.487,250.646
14779,2021-07-31 13:10:00,103.433,250.64
14780,2021-07-31 13:15:00,103.433,250.641
14781,2021-07-31 13:20:00,103.433,250.641
14782,2021-07-31 13:25:00,103.438,250.641
14783,2021-07-31 13:30:00,103.468,250.644
14784,2021-07-31 13:35:00,103.443,250.643
14785,2021-07-31 13:40:00,103.413,250.64
14786,2021-07-31 13:45:00,103.448,250.644
14787,2021-07-31 13:50:00,103.448,250.645
14788,2021-07-31 13:55:00,103.452,250.647
14789,2021-07-31 14:00:00,103.423,250.644
14790,2021-07-31 14:05:00,103.423,250.645
14791,2021-07-31 14:10:00,103.428,250.646
14792,2021-07-31 14:15:00,103.428,250.647
14793,2021-07-31 14:20:00,103.398,250.644
14794,2021-07-31 14:25:00,103.432,250.647
14795,2021-07-31 14:30:00,103.403,250.644
14796,2021-07-31 14:35:00,103.432,250.647
14797,2021-07-31 14:40:00,103.437,250.648
14798,2021-07-31 14:45:00,103.407,250.645
14799,2021-07-31 14:50:00,103.407,250.648
14800,2021-07-31 14:55:00,103.412,250.651
14801,2021-07-31 15:00:00,103.382,250.651
14802,2021-07-31 15:05:00,103.382,250.651
14803,2021-07-31 15:10:00,103.387,250.652
14804,2021-07-31 15:15:00,103.387,250.653
14805,2021-07-31 15:20:00,103.387,250.652
14806,2021-07-31 15:25:00,103.362,250.649
14807,2021-07-31 15:30:00,103.362,250.649
14808,2021-07-31 15:35:00,103.362,250.648
14809,2021-07-31 15:40:00,103.332,250.645
14810,2021-07-31 15:45:00,103.367,250.648
14811,2021-07-31 15:50:00,103.337,250.645
14812,2021-07-31 15:55:00,103.367,250.648
14813,2021-07-31 16:00:00,103.367,250.649
14814,2021-07-31 16:05:00,103.372,250.65
14815,2021-07-31 16:10:00,103.372,250.65
14816,2021-07-31 16:15:00,103.372,250.651
14817,2021-07-31 16:20:00,103.312,250.645
14818,2021-07-31 16:25:00,103.312,250.645
14819,2021-07-31 16:30:00,103.347,250.649
14820,2021-07-31 16:35:00,103.317,250.646
14821,2021-07-31 16:40:00,103.317,250.646
14822,2021-07-31 16:45:00,103.317,250.647
14823,2021-07-31 16:50:00,103.317,250.647
14824,2021-07-31 16:55:00,103.287,250.644
14825,2021-07-31 17:00:00,103.292,250.645
14826,2021-07-31 17:05:00,103.321,250.648
14827,2021-07-31 17:10:00,103.292,250.645
14828,2021-07-31 17:15:00,103.321,250.649
14829,2021-07-31 17:20:00,103.292,250.646
14830,2021-07-31 17:25:00,103.292,250.647
14831,2021-07-31 17:30:00,103.292,250.647
14832,2021-07-31 17:35:00,103.292,250.647
14833,2021-07-31 17:40:00,103.296,250.647
14834,2021-07-31 17:45:00,103.267,250.644
14835,2021-07-31 17:50:00,103.296,250.647
14836,2021-07-31 17:55:00,103.296,250.647
14837,2021-07-31 18:00:00,103.296,250.647
14838,2021-07-31 18:05:00,103.296,250.647
14839,2021-07-31 18:10:00,103.237,250.642
14840,2021-07-31 18:15:00,103.267,250.646
14841,2021-07-31 18:20:00,103.267,250.645
14842,2021-07-31 18:25:00,103.267,250.645
14843,2021-07-31 18:30:00,103.267,250.645
14844,2021-07-31 18:35:00,103.267,250.645
14845,2021-07-31 18:40:00,103.241,250.642
14846,2021-07-31 18:45:00,103.271,250.645
14847,2021-07-31 18:50:00,103.271,250.644
14848,2021-07-31 18:55:00,103.271,250.644
14849,2021-07-31 19:00:00,103.271,250.643
14850,2021-07-31 19:05:00,103.241,250.64
14851,2021-07-31 19:10:00,103.241,250.641
14852,2021-07-31 19:15:00,103.241,250.641
14853,2021-07-31 19:20:00,103.271,250.643
14854,2021-07-31 19:25:00,103.241,250.64
14855,2021-07-31 19:30:00,103.271,250.642
14856,2021-07-31 19:35:00,103.241,250.639
14857,2021-07-31 19:40:00,103.271,250.642
14858,2021-07-31 19:45:00,103.271,250.642
14859,2021-07-31 19:50:00,103.271,250.641
14860,2021-07-31 19:55:00,103.301,250.644
14861,2021-07-31 20:00:00,103.301,250.643
14862,2021-07-31 20:05:00,103.301,250.643
14863,2021-07-31 20:10:00,103.301,250.642
14864,2021-07-31 20:15:00,103.301,250.641
14865,2021-07-31 20:20:00,103.301,250.64
14866,2021-07-31 20:25:00,103.301,250.639
14867,2021-07-31 20:30:00,103.331,250.642
14868,2021-07-31 20:35:00,103.301,250.639
14869,2021-07-31 20:40:00,103.301,250.638
14870,2021-07-31 20:45:00,103.331,250.641
14871,2021-07-31 20:50:00,103.331,250.64
14872,2021-07-31 20:55:00,103.36,250.643
14873,2021-07-31 21:00:00,103.36,250.642
14874,2021-07-31 21:05:00,103.36,250.641
14875,2021-07-31 21:10:00,103.36,250.64
14876,2021-07-31 21:15:00,103.331,250.635
14877,2021-07-31 21:20:00,103.331,250.635
14878,2021-07-31 21:25:00,103.36,250.637
14879,2021-07-31 21:30:00,103.326,250.633
14880,2021-07-31 21:35:00,103.356,250.636
14881,2021-07-31 21:40:00,103.356,250.635
14882,2021-07-31 21:45:00,103.356,250.635
14883,2021-07-31 21:50:00,103.356,250.635
14884,2021-07-31 21:55:00,103.386,250.637
14885,2021-07-31 22:00:00,103.386,250.637
14886,2021-07-31 22:05:00,103.356,250.633
14887,2021-07-31 22:10:00,103.386,250.635
14888,2021-07-31 22:15:00,103.386,250.634
14889,2021-07-31 22:20:00,103.356,250.63
14890,2021-07-31 22:25:00,103.381,250.633
14891,2021-07-31 22:30:00,103.411,250.635
14892,2021-07-31 22:35:00,103.381,250.632
14893,2021-07-31 22:40:00,103.381,250.632
14894,2021-07-31 22:45:00,103.441,250.638
14895,2021-07-31 22:50:00,103.441,250.637
14896,2021-07-31 22:55:00,103.406,250.633
14897,2021-07-31 23:00:00,103.406,250.633
14898,2021-07-31 23:05:00,103.436,250.635
14899,2021-07-31 23:10:00,103.466,250.637
14900,2021-07-31 23:15:00,103.406,250.629
14901,2021-07-31 23:20:00,103.436,250.631
14902,2021-07-31 23:25:00,103.431,250.63
14903,2021-07-31 23:30:00,103.461,250.632
14904,2021-07-31 23:35:00,103.461,250.632
14905,2021-07-31 23:40:00,103.461,250.632
14906,2021-07-31 23:45:00,103.461,250.632
14907,2021-07-31 23:50:00,103.461,250.632
14908,2021-07-31 23:55:00,103.456,250.631
14909,2021-08-01 00:00:00,103.456,250.63
14910,2021-08-01 00:05:00,103.456,250.629
14911,2021-08-01 00:10:00,103.486,250.631
14912,2021-08-01 00:15:00,103.486,250.631
14913,2021-08-01 00:20:00,103.481,250.63
14914,2021-08-01 00:25:00,103.511,250.633
14915,2021-08-01 00:30:00,103.481,250.63
14916,2021-08-01 00:35:00,103.481,250.629
14917,2021-08-01 00:40:00,103.476,250.628
14918,2021-08-01 00:45:00,103.506,250.63
14919,2021-08-01 00:50:00,103.506,250.63
14920,2021-08-01 00:55:00,103.506,250.63
14921,2021-08-01 01:00:00,103.531,250.632
14922,2021-08-01 01:05:00,103.531,250.631
14923,2021-08-01 01:10:00,103.501,250.628
14924,2021-08-01 01:15:00,103.531,250.631
14925,2021-08-01 01:20:00,103.526,250.63
14926,2021-08-01 01:25:00,103.526,250.63
14927,2021-08-01 01:30:00,103.526,250.63
14928,2021-08-01 01:35:00,103.551,250.632
14929,2021-08-01 01:40:00,103.551,250.631
14930,2021-08-01 01:45:00,103.551,250.63
14931,2021-08-01 01:50:00,103.551,250.63
14932,2021-08-01 01:55:00,103.547,250.63
14933,2021-08-01 02:00:00,103.547,250.63
14934,2021-08-01 02:05:00,103.547,250.629
14935,2021-08-01 02:10:00,103.542,250.628
14936,2021-08-01 02:15:00,103.572,250.63
14937,2021-08-01 02:20:00,103.542,250.626
14938,2021-08-01 02:25:00,103.542,250.626
14939,2021-08-01 02:30:00,103.567,250.628
14940,2021-08-01 02:35:00,103.567,250.627
14941,2021-08-01 02:40:00,103.596,250.63
14942,2021-08-01 02:45:00,103.621,250.633
14943,2021-08-01 02:50:00,103.621,250.632
14944,2021-08-01 02:55:00,103.621,250.632
14945,2021-08-01 03:00:00,103.592,250.628
14946,2021-08-01 03:05:00,103.587,250.627
14947,2021-08-01 03:10:00,103.587,250.627
14948,2021-08-01 03:15:00,103.587,250.627
14949,2021-08-01 03:20:00,103.611,250.628
14950,2021-08-01 03:25:00,103.611,250.627
14951,2021-08-01 03:30:00,103.611,250.627
14952,2021-08-01 03:35:00,103.606,250.626
14953,2021-08-01 03:40:00,103.636,250.628
14954,2021-08-01 03:45:00,103.636,250.627
14955,2021-08-01 03:50:00,103.606,250.625
14956,2021-08-01 03:55:00,103.631,250.628
14957,2021-08-01 04:00:00,103.631,250.628
14958,2021-08-01 04:05:00,103.661,250.63
14959,2021-08-01 04:10:00,103.656,250.629
14960,2021-08-01 04:15:00,103.656,250.629
14961,2021-08-01 04:20:00,103.686,250.632
14962,2021-08-01 04:25:00,103.681,250.631
14963,2021-08-01 04:30:00,103.681,250.631
14964,2021-08-01 04:35:00,103.681,250.63
14965,2021-08-01 04:40:00,103.651,250.627
14966,2021-08-01 04:45:00,103.676,250.629
14967,2021-08-01 04:50:00,103.676,250.628
14968,2021-08-01 04:55:00,103.676,250.628
14969,2021-08-01 05:00:00,103.7,250.629
14970,2021-08-01 05:05:00,103.671,250.626
14971,2021-08-01 05:10:00,103.7,250.628
14972,2021-08-01 05:15:00,103.671,250.625
14973,2021-08-01 05:20:00,103.695,250.627
14974,2021-08-01 05:25:00,103.666,250.625
14975,2021-08-01 05:30:00,103.695,250.628
14976,2021-08-01 05:35:00,103.72,250.63
14977,2021-08-01 05:40:00,103.69,250.627
14978,2021-08-01 05:45:00,103.72,250.63
14979,2021-08-01 05:50:00,103.69,250.627
14980,2021-08-01 05:55:00,103.685,250.626
14981,2021-08-01 06:00:00,103.715,250.629
14982,2021-08-01 06:05:00,103.655,250.623
14983,2021-08-01 06:10:00,103.685,250.626
14984,2021-08-01 06:15:00,103.715,250.628
14985,2021-08-01 06:20:00,103.65,250.621
14986,2021-08-01 06:25:00,103.68,250.624
14987,2021-08-01 06:30:00,103.68,250.623
14988,2021-08-01 06:35:00,103.68,250.623
14989,2021-08-01 06:40:00,103.675,250.622
14990,2021-08-01 06:45:00,103.675,250.621
14991,2021-08-01 06:50:00,103.675,250.621
14992,2021-08-01 06:55:00,103.675,250.622
14993,2021-08-01 07:00:00,103.675,250.622
14994,2021-08-01 07:05:00,103.705,250.625
14995,2021-08-01 07:10:00,103.67,250.621
14996,2021-08-01 07:15:00,103.67,250.621
14997,2021-08-01 07:20:00,103.67,250.621
14998,2021-08-01 07:25:00,103.67,250.621
14999,2021-08-01 07:30:00,103.67,250.621
15000,2021-08-01 07:35:00,103.67,250.62
15001,2021-08-01 07:40:00,103.699,250.623
15002,2021-08-01 07:45:00,103.664,250.62
15003,2021-08-01 07:50:00,103.664,250.62
15004,2021-08-01 07:55:00,103.664,250.62
15005,2021-08-01 08:00:00,103.635,250.617
15006,2021-08-01 08:05:00,103.694,250.623
15007,2021-08-01 08:10:00,103.664,250.621
15008,2021-08-01 08:15:00,103.635,250.618
15009,2021-08-01 08:20:00,103.664,250.622
15010,2021-08-01 08:25:00,103.664,250.622
15011,2021-08-01 08:30:00,103.635,250.62
15012,2021-08-01 08:35:00,103.664,250.623
15013,2021-08-01 08:40:00,103.635,250.619
15014,2021-08-01 08:45:00,103.64,250.62
15015,2021-08-01 08:50:00,103.64,250.62
15016,2021-08-01 08:55:00,103.64,250.621
15017,2021-08-01 09:00:00,103.67,250.624
15018,2021-08-01 09:05:00,103.67,250.625
15019,2021-08-01 09:10:00,103.64,250.622
15020,2021-08-01 09:15:00,103.61,250.619
15021,2021-08-01 09:20:00,103.64,250.622
15022,2021-08-01 09:25:00,103.64,250.622
15023,2021-08-01 09:30:00,103.64,250.622
15024,2021-08-01 09:35:00,103.67,250.626
15025,2021-08-01 09:40:00,103.675,250.627
15026,2021-08-01 09:45:00,103.645,250.624
15027,2021-08-01 09:50:00,103.645,250.624
15028,2021-08-01 09:55:00,103.675,250.627
15029,2021-08-01 10:00:00,103.645,250.624
15030,2021-08-01 10:05:00,103.65,250.625
15031,2021-08-01 10:10:00,103.621,250.623
15032,2021-08-01 10:15:00,103.65,250.626
15033,2021-08-01 10:20:00,103.626,250.623
15034,2021-08-01 10:25:00,103.626,250.623
15035,2021-08-01 10:30:00,103.626,250.623
15036,2021-08-01 10:35:00,103.661,250.626
15037,2021-08-01 10:40:00,103.631,250.624
15038,2021-08-01 10:45:00,103.636,250.625
15039,2021-08-01 10:50:00,103.636,250.625
15040,2021-08-01 10:55:00,103.666,250.628
15041,2021-08-01 11:00:00,103.611,250.623
15042,2021-08-01 11:05:00,103.611,250.624
15043,2021-08-01 11:10:00,103.646,250.627
15044,2021-08-01 11:15:00,103.616,250.625
15045,2021-08-01 11:20:00,103.651,250.628
15046,2021-08-01 11:25:00,103.651,250.628
15047,2021-08-01 11:30:00,103.626,250.626
15048,2021-08-01 11:35:00,103.626,250.626
15049,2021-08-01 11:40:00,103.661,250.629
15050,2021-08-01 11:45:00,103.631,250.626
15051,2021-08-01 11:50:00,103.636,250.627
15052,2021-08-01 11:55:00,103.641,250.628
15053,2021-08-01 12:00:00,103.641,250.628
15054,2021-08-01 12:05:00,103.616,250.625
15055,2021-08-01 12:10:00,103.651,250.628
15056,2021-08-01 12:15:00,103.651,250.628
15057,2021-08-01 12:20:00,103.651,250.628
15058,2021-08-01 12:25:00,103.656,250.629
15059,2021-08-01 12:30:00,103.656,250.629
15060,2021-08-01 12:35:00,103.656,250.629
15061,2021-08-01 12:40:00,103.656,250.628
15062,2021-08-01 12:45:00,103.661,250.628
15063,2021-08-01 12:50:00,103.661,250.628
15064,2021-08-01 12:55:00,103.631,250.625
15065,2021-08-01 13:00:00,103.661,250.629
15066,2021-08-01 13:05:00,103.666,250.629
15067,2021-08-01 13:10:00,103.666,250.63
15068,2021-08-01 13:15:00,103.641,250.627
15069,2021-08-01 13:20:00,103.641,250.628
15070,2021-08-01 13:25:00,103.646,250.628
15071,2021-08-01 13:30:00,103.675,250.632
15072,2021-08-01 13:35:00,103.68,250.633
15073,2021-08-01 13:40:00,103.68,250.633
15074,2021-08-01 13:45:00,103.655,250.631
15075,2021-08-01 13:50:00,103.655,250.63
15076,2021-08-01 13:55:00,103.66,250.63
15077,2021-08-01 14:00:00,103.694,250.633
15078,2021-08-01 14:05:00,103.665,250.63
15079,2021-08-01 14:10:00,103.669,250.631
15080,2021-08-01 14:15:00,103.669,250.631
15081,2021-08-01 14:20:00,103.674,250.632
15082,2021-08-01 14:25:00,103.674,250.632
15083,2021-08-01 14:30:00,103.679,250.633
15084,2021-08-01 14:35:00,103.649,250.63
15085,2021-08-01 14:40:00,103.713,250.636
15086,2021-08-01 14:45:00,103.683,250.632
15087,2021-08-01 14:50:00,103.654,250.631
15088,2021-08-01 14:55:00,103.658,250.633
15089,2021-08-01 15:00:00,103.688,250.638
15090,2021-08-01 15:05:00,103.658,250.635
15091,2021-08-01 15:10:00,103.693,250.638
15092,2021-08-01 15:15:00,103.693,250.638
15093,2021-08-01 15:20:00,103.693,250.638
15094,2021-08-01 15:25:00,103.697,250.639
15095,2021-08-01 15:30:00,103.697,250.639
15096,2021-08-01 15:35:00,103.667,250.635
15097,2021-08-01 15:40:00,103.672,250.635
15098,2021-08-01 15:45:00,103.672,250.635
15099,2021-08-01 15:50:00,103.672,250.635
15100,2021-08-01 15:55:00,103.706,250.639
15101,2021-08-01 16:00:00,103.677,250.636
15102,2021-08-01 16:05:00,103.677,250.637
15103,2021-08-01 16:10:00,103.677,250.637
15104,2021-08-01 16:15:00,103.677,250.638
15105,2021-08-01 16:20:00,103.677,250.638
15106,2021-08-01 16:25:00,103.651,250.636
15107,2021-08-01 16:30:00,103.651,250.636
15108,2021-08-01 16:35:00,103.622,250.633
15109,2021-08-01 16:40:00,103.622,250.634
15110,2021-08-01 16:45:00,103.651,250.638
15111,2021-08-01 16:50:00,103.622,250.635
15112,2021-08-01 16:55:00,103.622,250.635
15113,2021-08-01 17:00:00,103.622,250.635
15114,2021-08-01 17:05:00,103.622,250.635
15115,2021-08-01 17:10:00,103.651,250.638
15116,2021-08-01 17:15:00,103.626,250.635
15117,2021-08-01 17:20:00,103.656,250.638
15118,2021-08-01 17:25:00,103.656,250.638
15119,2021-08-01 17:30:00,103.626,250.635
15120,2021-08-01 17:35:00,103.626,250.636
15121,2021-08-01 17:40:00,103.656,250.641
15122,2021-08-01 17:45:00,103.626,250.639
15123,2021-08-01 17:50:00,103.626,250.639
15124,2021-08-01 17:55:00,103.596,250.636
15125,2021-08-01 18:00:00,103.631,250.639
15126,2021-08-01 18:05:00,103.601,250.636
15127,2021-08-01 18:10:00,103.631,250.639
15128,2021-08-01 18:15:00,103.601,250.635
15129,2021-08-01 18:20:00,103.601,250.636
15130,2021-08-01 18:25:00,103.631,250.639
15131,2021-08-01 18:30:00,103.631,250.639
15132,2021-08-01 18:35:00,103.601,250.636
15133,2021-08-01 18:40:00,103.601,250.636
15134,2021-08-01 18:45:00,103.571,250.633
15135,2021-08-01 18:50:00,103.601,250.636
15136,2021-08-01 18:55:00,103.571,250.632
15137,2021-08-01 19:00:00,103.571,250.632
15138,2021-08-01 19:05:00,103.571,250.633
15139,2021-08-01 19:10:00,103.601,250.636
15140,2021-08-01 19:15:00,103.601,250.637
15141,2021-08-01 19:20:00,103.631,250.64
15142,2021-08-01 19:25:00,103.631,250.641
15143,2021-08-01 19:30:00,103.631,250.641
15144,2021-08-01 19:35:00,103.631,250.641
15145,2021-08-01 19:40:00,103.631,250.641
15146,2021-08-01 19:45:00,103.601,250.638
15147,2021-08-01 19:50:00,103.631,250.641
15148,2021-08-01 19:55:00,103.631,250.64
15149,2021-08-01 20:00:00,103.631,250.64
15150,2021-08-01 20:05:00,103.631,250.64
15151,2021-08-01 20:10:00,103.626,250.639
15152,2021-08-01 20:15:00,103.626,250.639
15153,2021-08-01 20:20:00,103.626,250.639
15154,2021-08-01 20:25:00,103.656,250.642
15155,2021-08-01 20:30:00,103.656,250.642
15156,2021-08-01 20:35:00,103.656,250.642
15157,2021-08-01 20:40:00,103.656,250.641
15158,2021-08-01 20:45:00,103.656,250.641
15159,2021-08-01 20:50:00,103.626,250.638
15160,2021-08-01 20:55:00,103.656,250.64
15161,2021-08-01 21:00:00,103.656,250.639
15162,2021-08-01 21:05:00,103.626,250.636
15163,2021-08-01 21:10:00,103.656,250.639
15164,2021-08-01 21:15:00,103.656,250.639
15165,2021-08-01 21:20:00,103.651,250.638
15166,2021-08-01 21:25:00,103.622,250.634
15167,2021-08-01 21:30:00,103.651,250.637
15168,2021-08-01 21:35:00,103.651,250.637
15169,2021-08-01 21:40:00,103.681,250.64
15170,2021-08-01 21:45:00,103.651,250.637
15171,2021-08-01 21:50:00,103.681,250.64
15172,2021-08-01 21:55:00,103.651,250.637
15173,2021-08-01 22:00:00,103.647,250.637
15174,2021-08-01 22:05:00,103.677,250.639
15175,2021-08-01 22:10:00,103.647,250.636
15176,2021-08-01 22:15:00,103.647,250.635
15177,2021-08-01 22:20:00,103.647,250.635
15178,2021-08-01 22:25:00,103.677,250.639
15179,2021-08-01 22:30:00,103.736,250.645
15180,2021-08-01 22:35:00,103.702,250.641
15181,2021-08-01 22:40:00,103.702,250.641
15182,2021-08-01 22:45:00,103.702,250.64
15183,2021-08-01 22:50:00,103.732,250.643
15184,2021-08-01 22:55:00,103.702,250.64
15185,2021-08-01 23:00:00,103.727,250.642
15186,2021-08-01 23:05:00,103.757,250.645
15187,2021-08-01 23:10:00,103.757,250.644
15188,2021-08-01 23:15:00,103.787,250.647
15189,2021-08-01 23:20:00,103.787,250.646
15190,2021-08-01 23:25:00,103.812,250.648
15191,2021-08-01 23:30:00,103.782,250.644
15192,2021-08-01 23:35:00,103.812,250.647
15193,2021-08-01 23:40:00,103.812,250.647
15194,2021-08-01 23:45:00,103.807,250.646
15195,2021-08-01 23:50:00,103.807,250.646
15196,2021-08-01 23:55:00,103.837,250.649
15197,2021-08-02 00:00:00,103.837,250.649
15198,2021-08-02 00:05:00,103.832,250.648
15199,2021-08-02 00:10:00,103.832,250.648
15200,2021-08-02 00:15:00,103.832,250.648
15201,2021-08-02 00:20:00,103.832,250.647
15202,2021-08-02 00:25:00,103.828,250.646
15203,2021-08-02 00:30:00,103.857,250.649
15204,2021-08-02 00:35:00,103.857,250.649
15205,2021-08-02 00:40:00,103.853,250.648
15206,2021-08-02 00:45:00,103.853,250.648
15207,2021-08-02 00:50:00,103.823,250.644
15208,2021-08-02 00:55:00,103.853,250.646
15209,2021-08-02 01:00:00,103.848,250.645
15210,2021-08-02 01:05:00,103.848,250.645
15211,2021-08-02 01:10:00,103.848,250.645
15212,2021-08-02 01:15:00,103.848,250.645
15213,2021-08-02 01:20:00,103.873,250.647
15214,2021-08-02 01:25:00,103.873,250.646
15215,2021-08-02 01:30:00,103.873,250.645
15216,2021-08-02 01:35:00,103.868,250.645
15217,2021-08-02 01:40:00,103.868,250.645
15218,2021-08-02 01:45:00,103.868,250.645
15219,2021-08-02 01:50:00,103.868,250.645
15220,2021-08-02 01:55:00,103.893,250.647
15221,2021-08-02 02:00:00,103.893,250.646
15222,2021-08-02 02:05:00,103.893,250.646
15223,2021-08-02 02:10:00,103.918,250.648
15224,2021-08-02 02:15:00,103.859,250.642
15225,2021-08-02 02:20:00,103.888,250.645
15226,2021-08-02 02:25:00,103.888,250.645
15227,2021-08-02 02:30:00,103.854,250.642
15228,2021-08-02 02:35:00,103.854,250.641
15229,2021-08-02 02:40:00,103.854,250.641
