"Site","DateTime","AbsolutePressure","WaterLevel"
21188,2021-08-24 02:35:00,105.818,184.794
21189,2021-08-24 02:40:00,105.828,184.795
21190,2021-08-24 02:45:00,105.808,184.793
21191,2021-08-24 02:50:00,105.818,184.794
21192,2021-08-24 02:55:00,105.808,184.794
21193,2021-08-24 03:00:00,105.808,184.795
21194,2021-08-24 03:05:00,105.788,184.793
21195,2021-08-24 03:10:00,105.788,184.793
21196,2021-08-24 03:15:00,105.788,184.794
21197,2021-08-24 03:20:00,105.788,184.794
21198,2021-08-24 03:25:00,105.788,184.795
21199,2021-08-24 03:30:00,105.768,184.793
21200,2021-08-24 03:35:00,105.768,184.793
21201,2021-08-24 03:40:00,105.778,184.795
21202,2021-08-24 03:45:00,105.778,184.795
21203,2021-08-24 03:50:00,105.768,184.794
21204,2021-08-24 03:55:00,105.754,184.793
21205,2021-08-24 04:00:00,105.754,184.793
21206,2021-08-24 04:05:00,105.754,184.793
21207,2021-08-24 04:10:00,105.744,184.793
21208,2021-08-24 04:15:00,105.744,184.793
21209,2021-08-24 04:20:00,105.734,184.792
21210,2021-08-24 04:25:00,105.724,184.791
21211,2021-08-24 04:30:00,105.734,184.792
21212,2021-08-24 04:35:00,105.714,184.79
21213,2021-08-24 04:40:00,105.714,184.79
21214,2021-08-24 04:45:00,105.734,184.792
21215,2021-08-24 04:50:00,105.714,184.79
21216,2021-08-24 04:55:00,105.704,184.79
21217,2021-08-24 05:00:00,105.714,184.791
21218,2021-08-24 05:05:00,105.714,184.792
21219,2021-08-24 05:10:00,105.704,184.791
21220,2021-08-24 05:15:00,105.704,184.792
21221,2021-08-24 05:20:00,105.694,184.791
21222,2021-08-24 05:25:00,105.694,184.791
21223,2021-08-24 05:30:00,105.694,184.79
21224,2021-08-24 05:35:00,105.684,184.79
21225,2021-08-24 05:40:00,105.684,184.79
21226,2021-08-24 05:45:00,105.674,184.79
21227,2021-08-24 05:50:00,105.671,184.79
21228,2021-08-24 05:55:00,105.681,184.792
21229,2021-08-24 06:00:00,105.651,184.79
21230,2021-08-24 06:05:00,105.651,184.791
21231,2021-08-24 06:10:00,105.641,184.79
21232,2021-08-24 06:15:00,105.631,184.789
21233,2021-08-24 06:20:00,105.621,184.789
21234,2021-08-24 06:25:00,105.631,184.79
21235,2021-08-24 06:30:00,105.631,184.79
21236,2021-08-24 06:35:00,105.621,184.789
21237,2021-08-24 06:40:00,105.631,184.79
21238,2021-08-24 06:45:00,105.631,184.79
21239,2021-08-24 06:50:00,105.631,184.79
21240,2021-08-24 06:55:00,105.631,184.79
21241,2021-08-24 07:00:00,105.621,184.789
21242,2021-08-24 07:05:00,105.621,184.789
21243,2021-08-24 07:10:00,105.621,184.789
21244,2021-08-24 07:15:00,105.611,184.788
21245,2021-08-24 07:20:00,105.631,184.79
21246,2021-08-24 07:25:00,105.621,184.788
21247,2021-08-24 07:30:00,105.631,184.789
21248,2021-08-24 07:35:00,105.621,184.788
21249,2021-08-24 07:40:00,105.621,184.789
21250,2021-08-24 07:45:00,105.611,184.788
21251,2021-08-24 07:50:00,105.601,184.787
21252,2021-08-24 07:55:00,105.608,184.787
21253,2021-08-24 08:00:00,105.598,184.786
21254,2021-08-24 08:05:00,105.608,184.787
21255,2021-08-24 08:10:00,105.588,184.784
21256,2021-08-24 08:15:00,105.598,184.785
21257,2021-08-24 08:20:00,105.608,184.787
21258,2021-08-24 08:25:00,105.588,184.785
21259,2021-08-24 08:30:00,105.598,184.786
21260,2021-08-24 08:35:00,105.598,184.787
21261,2021-08-24 08:40:00,105.588,184.786
21262,2021-08-24 08:45:00,105.588,184.786
21263,2021-08-24 08:50:00,105.578,184.785
21264,2021-08-24 08:55:00,105.568,184.784
21265,2021-08-24 09:00:00,105.588,184.787
21266,2021-08-24 09:05:00,105.598,184.787
21267,2021-08-24 09:10:00,105.588,184.786
21268,2021-08-24 09:15:00,105.598,184.786
21269,2021-08-24 09:20:00,105.598,184.787
21270,2021-08-24 09:25:00,105.578,184.785
21271,2021-08-24 09:30:00,105.578,184.785
21272,2021-08-24 09:35:00,105.568,184.783
21273,2021-08-24 09:40:00,105.578,184.784
21274,2021-08-24 09:45:00,105.578,184.784
21275,2021-08-24 09:50:00,105.568,184.783
21276,2021-08-24 09:55:00,105.568,184.784
21277,2021-08-24 10:00:00,105.578,184.786
21278,2021-08-24 10:05:00,105.578,184.785
21279,2021-08-24 10:10:00,105.558,184.783
21280,2021-08-24 10:15:00,105.578,184.785
21281,2021-08-24 10:20:00,105.578,184.785
21282,2021-08-24 10:25:00,105.568,184.784
21283,2021-08-24 10:30:00,105.578,184.784
21284,2021-08-24 10:35:00,105.558,184.783
21285,2021-08-24 10:40:00,105.568,184.785
21286,2021-08-24 10:45:00,105.568,184.785
21287,2021-08-24 10:50:00,105.568,184.785
21288,2021-08-24 10:55:00,105.558,184.784
21289,2021-08-24 11:00:00,105.578,184.785
21290,2021-08-24 11:05:00,105.558,184.783
21291,2021-08-24 11:10:00,105.568,184.785
21292,2021-08-24 11:15:00,105.578,184.786
21293,2021-08-24 11:20:00,105.568,184.785
21294,2021-08-24 11:25:00,105.558,184.785
21295,2021-08-24 11:30:00,105.578,184.787
21296,2021-08-24 11:35:00,105.568,184.786
21297,2021-08-24 11:40:00,105.548,184.784
21298,2021-08-24 11:45:00,105.558,184.785
21299,2021-08-24 11:50:00,105.558,184.785
21300,2021-08-24 11:55:00,105.548,184.784
21301,2021-08-24 12:00:00,105.568,184.787
21302,2021-08-24 12:05:00,105.548,184.785
21303,2021-08-24 12:10:00,105.548,184.784
21304,2021-08-24 12:15:00,105.558,184.785
21305,2021-08-24 12:20:00,105.548,184.784
21306,2021-08-24 12:25:00,105.558,184.785
21307,2021-08-24 12:30:00,105.558,184.785
21308,2021-08-24 12:35:00,105.568,184.786
21309,2021-08-24 12:40:00,105.558,184.786
21310,2021-08-24 12:45:00,105.538,184.784
21311,2021-08-24 12:50:00,105.538,184.783
21312,2021-08-24 12:55:00,105.561,184.785
21313,2021-08-24 13:00:00,105.601,184.788
21314,2021-08-24 13:05:00,105.601,184.789
21315,2021-08-24 13:10:00,105.581,184.787
21316,2021-08-24 13:15:00,105.571,184.787
21317,2021-08-24 13:20:00,105.571,184.786
21318,2021-08-24 13:25:00,105.571,184.786
21319,2021-08-24 13:30:00,105.581,184.787
21320,2021-08-24 13:35:00,105.571,184.787
21321,2021-08-24 13:40:00,105.561,184.786
21322,2021-08-24 13:45:00,105.561,184.787
21323,2021-08-24 13:50:00,105.561,184.787
21324,2021-08-24 13:55:00,105.571,184.788
21325,2021-08-24 14:00:00,105.581,184.789
21326,2021-08-24 14:05:00,105.581,184.79
21327,2021-08-24 14:10:00,105.571,184.789
21328,2021-08-24 14:15:00,105.561,184.788
21329,2021-08-24 14:20:00,105.581,184.791
21330,2021-08-24 14:25:00,105.571,184.79
21331,2021-08-24 14:30:00,105.581,184.792
21332,2021-08-24 14:35:00,105.581,184.791
21333,2021-08-24 14:40:00,105.551,184.788
21334,2021-08-24 14:45:00,105.571,184.79
21335,2021-08-24 14:50:00,105.561,184.789
21336,2021-08-24 14:55:00,105.551,184.788
21337,2021-08-24 15:00:00,105.561,184.79
21338,2021-08-24 15:05:00,105.551,184.789
21339,2021-08-24 15:10:00,105.551,184.789
21340,2021-08-24 15:15:00,105.551,184.789
21341,2021-08-24 15:20:00,105.531,184.787
21342,2021-08-24 15:25:00,105.551,184.789
21343,2021-08-24 15:30:00,105.551,184.789
21344,2021-08-24 15:35:00,105.555,184.789
21345,2021-08-24 15:40:00,105.555,184.789
21346,2021-08-24 15:45:00,105.555,184.789
21347,2021-08-24 15:50:00,105.565,184.79
21348,2021-08-24 15:55:00,105.545,184.788
21349,2021-08-24 16:00:00,105.565,184.791
21350,2021-08-24 16:05:00,105.555,184.79
21351,2021-08-24 16:10:00,105.545,184.789
21352,2021-08-24 16:15:00,105.555,184.791
21353,2021-08-24 16:20:00,105.555,184.791
21354,2021-08-24 16:25:00,105.555,184.791
21355,2021-08-24 16:30:00,105.565,184.793
21356,2021-08-24 16:35:00,105.575,184.794
21357,2021-08-24 16:40:00,105.535,184.79
21358,2021-08-24 16:45:00,105.565,184.793
21359,2021-08-24 16:50:00,105.555,184.792
21360,2021-08-24 16:55:00,105.545,184.792
21361,2021-08-24 17:00:00,105.558,184.793
21362,2021-08-24 17:05:00,105.578,184.795
21363,2021-08-24 17:10:00,105.558,184.794
21364,2021-08-24 17:15:00,105.548,184.793
21365,2021-08-24 17:20:00,105.548,184.793
21366,2021-08-24 17:25:00,105.568,184.795
21367,2021-08-24 17:30:00,105.568,184.795
21368,2021-08-24 17:35:00,105.578,184.796
21369,2021-08-24 17:40:00,105.558,184.795
21370,2021-08-24 17:45:00,105.558,184.795
21371,2021-08-24 17:50:00,105.568,184.796
21372,2021-08-24 17:55:00,105.578,184.797
21373,2021-08-24 18:00:00,105.578,184.797
21374,2021-08-24 18:05:00,105.578,184.797
21375,2021-08-24 18:10:00,105.578,184.797
21376,2021-08-24 18:15:00,105.598,184.799
21377,2021-08-24 18:20:00,105.608,184.8
21378,2021-08-24 18:25:00,105.608,184.799
21379,2021-08-24 18:30:00,105.598,184.798
21380,2021-08-24 18:35:00,105.598,184.799
21381,2021-08-24 18:40:00,105.598,184.799
21382,2021-08-24 18:45:00,105.578,184.798
21383,2021-08-24 18:50:00,105.612,184.801
21384,2021-08-24 18:55:00,105.608,184.801
21385,2021-08-24 19:00:00,105.598,184.8
21386,2021-08-24 19:05:00,105.622,184.802
21387,2021-08-24 19:10:00,105.608,184.8
21388,2021-08-24 19:15:00,105.632,184.802
21389,2021-08-24 19:20:00,105.652,184.804
21390,2021-08-24 19:25:00,105.652,184.804
21391,2021-08-24 19:30:00,105.642,184.803
21392,2021-08-24 19:35:00,105.662,184.804
21393,2021-08-24 19:40:00,105.662,184.804
21394,2021-08-24 19:45:00,105.672,184.805
21395,2021-08-24 19:50:00,105.682,184.806
21396,2021-08-24 19:55:00,105.682,184.806
21397,2021-08-24 20:00:00,105.692,184.807
21398,2021-08-24 20:05:00,105.682,184.806
21399,2021-08-24 20:10:00,105.702,184.807
21400,2021-08-24 20:15:00,105.702,184.807
21401,2021-08-24 20:20:00,105.711,184.808
21402,2021-08-24 20:25:00,105.721,184.809
21403,2021-08-24 20:30:00,105.731,184.81
21404,2021-08-24 20:35:00,105.731,184.809
21405,2021-08-24 20:40:00,105.731,184.809
21406,2021-08-24 20:45:00,105.741,184.809
21407,2021-08-24 20:50:00,105.741,184.809
21408,2021-08-24 20:55:00,105.741,184.809
21409,2021-08-24 21:00:00,105.771,184.812
21410,2021-08-24 21:05:00,105.761,184.811
21411,2021-08-24 21:10:00,105.771,184.812
21412,2021-08-24 21:15:00,105.771,184.812
21413,2021-08-24 21:20:00,105.778,184.813
21414,2021-08-24 21:25:00,105.781,184.812
21415,2021-08-24 21:30:00,105.791,184.813
21416,2021-08-24 21:35:00,105.798,184.814
21417,2021-08-24 21:40:00,105.798,184.814
21418,2021-08-24 21:45:00,105.818,184.816
21419,2021-08-24 21:50:00,105.818,184.815
21420,2021-08-24 21:55:00,105.818,184.815
21421,2021-08-24 22:00:00,105.838,184.817
21422,2021-08-24 22:05:00,105.848,184.818
21423,2021-08-24 22:10:00,105.838,184.816
21424,2021-08-24 22:15:00,105.857,184.817
21425,2021-08-24 22:20:00,105.857,184.817
21426,2021-08-24 22:25:00,105.877,184.82
21427,2021-08-24 22:30:00,105.877,184.82
21428,2021-08-24 22:35:00,105.887,184.821
21429,2021-08-24 22:40:00,105.887,184.821
21430,2021-08-24 22:45:00,105.887,184.821
21431,2021-08-24 22:50:00,105.887,184.821
21432,2021-08-24 22:55:00,105.897,184.822
21433,2021-08-24 23:00:00,105.927,184.826
21434,2021-08-24 23:05:00,105.937,184.826
21435,2021-08-24 23:10:00,105.947,184.827
21436,2021-08-24 23:15:00,105.937,184.826
21437,2021-08-24 23:20:00,105.957,184.827
21438,2021-08-24 23:25:00,105.957,184.827
21439,2021-08-24 23:30:00,105.947,184.825
21440,2021-08-24 23:35:00,105.967,184.827
21441,2021-08-24 23:40:00,105.967,184.827
21442,2021-08-24 23:45:00,105.977,184.828
21443,2021-08-24 23:50:00,105.967,184.827
21444,2021-08-24 23:55:00,105.987,184.829
21445,2021-08-25 00:00:00,105.997,184.83
21446,2021-08-25 00:05:00,106.017,184.833
21447,2021-08-25 00:10:00,106.027,184.834
21448,2021-08-25 00:15:00,106.027,184.835
21449,2021-08-25 00:20:00,106.017,184.833
21450,2021-08-25 00:25:00,106.027,184.834
21451,2021-08-25 00:30:00,106.027,184.833
21452,2021-08-25 00:35:00,106.027,184.833
21453,2021-08-25 00:40:00,106.057,184.837
21454,2021-08-25 00:45:00,106.057,184.837
21455,2021-08-25 00:50:00,106.057,184.836
21456,2021-08-25 00:55:00,106.067,184.837
21457,2021-08-25 01:00:00,106.067,184.836
21458,2021-08-25 01:05:00,106.087,184.838
21459,2021-08-25 01:10:00,106.087,184.839
21460,2021-08-25 01:15:00,106.107,184.841
21461,2021-08-25 01:20:00,106.087,184.839
21462,2021-08-25 01:25:00,106.107,184.84
21463,2021-08-25 01:30:00,106.107,184.84
21464,2021-08-25 01:35:00,106.127,184.842
21465,2021-08-25 01:40:00,106.137,184.842
21466,2021-08-25 01:45:00,106.127,184.841
21467,2021-08-25 01:50:00,106.157,184.844
21468,2021-08-25 01:55:00,106.157,184.844
21469,2021-08-25 02:00:00,106.157,184.845
21470,2021-08-25 02:05:00,106.177,184.847
21471,2021-08-25 02:10:00,106.177,184.847
21472,2021-08-25 02:15:00,106.167,184.845
21473,2021-08-25 02:20:00,106.177,184.847
21474,2021-08-25 02:25:00,106.187,184.848
21475,2021-08-25 02:30:00,106.187,184.848
21476,2021-08-25 02:35:00,106.187,184.848
21477,2021-08-25 02:40:00,106.196,184.848
21478,2021-08-25 02:45:00,106.183,184.846
21479,2021-08-25 02:50:00,106.203,184.849
21480,2021-08-25 02:55:00,106.193,184.848
21481,2021-08-25 03:00:00,106.203,184.849
21482,2021-08-25 03:05:00,106.213,184.85
21483,2021-08-25 03:10:00,106.213,184.85
21484,2021-08-25 03:15:00,106.223,184.851
21485,2021-08-25 03:20:00,106.243,184.853
21486,2021-08-25 03:25:00,106.223,184.851
21487,2021-08-25 03:30:00,106.233,184.852
21488,2021-08-25 03:35:00,106.233,184.852
21489,2021-08-25 03:40:00,106.243,184.852
21490,2021-08-25 03:45:00,106.253,184.853
21491,2021-08-25 03:50:00,106.263,184.853
21492,2021-08-25 03:55:00,106.233,184.85
21493,2021-08-25 04:00:00,106.263,184.853
21494,2021-08-25 04:05:00,106.273,184.853
21495,2021-08-25 04:10:00,106.253,184.851
21496,2021-08-25 04:15:00,106.263,184.852
21497,2021-08-25 04:20:00,106.263,184.852
21498,2021-08-25 04:25:00,106.283,184.854
21499,2021-08-25 04:30:00,106.283,184.854
21500,2021-08-25 04:35:00,106.283,184.855
21501,2021-08-25 04:40:00,106.283,184.855
21502,2021-08-25 04:45:00,106.283,184.856
21503,2021-08-25 04:50:00,106.303,184.857
21504,2021-08-25 04:55:00,106.293,184.856
21505,2021-08-25 05:00:00,106.313,184.857
21506,2021-08-25 05:05:00,106.303,184.856
21507,2021-08-25 05:10:00,106.313,184.856
21508,2021-08-25 05:15:00,106.313,184.856
21509,2021-08-25 05:20:00,106.323,184.857
21510,2021-08-25 05:25:00,106.333,184.858
21511,2021-08-25 05:30:00,106.323,184.857
21512,2021-08-25 05:35:00,106.333,184.858
21513,2021-08-25 05:40:00,106.333,184.858
21514,2021-08-25 05:45:00,106.343,184.86
21515,2021-08-25 05:50:00,106.333,184.859
21516,2021-08-25 05:55:00,106.323,184.857
21517,2021-08-25 06:00:00,106.333,184.858
21518,2021-08-25 06:05:00,106.333,184.858
21519,2021-08-25 06:10:00,106.343,184.86
21520,2021-08-25 06:15:00,106.333,184.859
21521,2021-08-25 06:20:00,106.352,184.861
21522,2021-08-25 06:25:00,106.333,184.859
21523,2021-08-25 06:30:00,106.352,184.861
21524,2021-08-25 06:35:00,106.333,184.859
21525,2021-08-25 06:40:00,106.343,184.859
21526,2021-08-25 06:45:00,106.352,184.86
21527,2021-08-25 06:50:00,106.362,184.862
21528,2021-08-25 06:55:00,106.343,184.86
21529,2021-08-25 07:00:00,106.352,184.862
21530,2021-08-25 07:05:00,106.352,184.862
21531,2021-08-25 07:10:00,106.362,184.862
21532,2021-08-25 07:15:00,106.352,184.861
21533,2021-08-25 07:20:00,106.372,184.863
21534,2021-08-25 07:25:00,106.372,184.863
21535,2021-08-25 07:30:00,106.362,184.862
21536,2021-08-25 07:35:00,106.372,184.862
21537,2021-08-25 07:40:00,106.372,184.862
21538,2021-08-25 07:45:00,106.402,184.865
21539,2021-08-25 07:50:00,106.372,184.862
21540,2021-08-25 07:55:00,106.402,184.865
21541,2021-08-25 08:00:00,106.392,184.863
21542,2021-08-25 08:05:00,106.392,184.863
21543,2021-08-25 08:10:00,106.389,184.862
21544,2021-08-25 08:15:00,106.379,184.861
21545,2021-08-25 08:20:00,106.382,184.86
21546,2021-08-25 08:25:00,106.399,184.862
21547,2021-08-25 08:30:00,106.399,184.861
21548,2021-08-25 08:35:00,106.412,184.863
21549,2021-08-25 08:40:00,106.379,184.86
21550,2021-08-25 08:45:00,106.402,184.863
21551,2021-08-25 08:50:00,106.382,184.861
21552,2021-08-25 08:55:00,106.389,184.861
21553,2021-08-25 09:00:00,106.402,184.863
21554,2021-08-25 09:05:00,106.402,184.862
21555,2021-08-25 09:10:00,106.422,184.864
21556,2021-08-25 09:15:00,106.412,184.863
21557,2021-08-25 09:20:00,106.402,184.862
21558,2021-08-25 09:25:00,106.412,184.862
21559,2021-08-25 09:30:00,106.402,184.861
21560,2021-08-25 09:35:00,106.402,184.861
21561,2021-08-25 09:40:00,106.402,184.861
21562,2021-08-25 09:45:00,106.412,184.863
21563,2021-08-25 09:50:00,106.402,184.861
21564,2021-08-25 09:55:00,106.432,184.864
21565,2021-08-25 10:00:00,106.402,184.861
21566,2021-08-25 10:05:00,106.412,184.862
21567,2021-08-25 10:10:00,106.412,184.863
21568,2021-08-25 10:15:00,106.422,184.864
21569,2021-08-25 10:20:00,106.422,184.863
21570,2021-08-25 10:25:00,106.432,184.863
21571,2021-08-25 10:30:00,106.422,184.861
21572,2021-08-25 10:35:00,106.422,184.861
21573,2021-08-25 10:40:00,106.432,184.862
21574,2021-08-25 10:45:00,106.422,184.862
21575,2021-08-25 10:50:00,106.412,184.861
21576,2021-08-25 10:55:00,106.412,184.861
21577,2021-08-25 11:00:00,106.432,184.864
21578,2021-08-25 11:05:00,106.432,184.863
21579,2021-08-25 11:10:00,106.422,184.862
21580,2021-08-25 11:15:00,106.432,184.862
21581,2021-08-25 11:20:00,106.432,184.863
21582,2021-08-25 11:25:00,106.432,184.863
21583,2021-08-25 11:30:00,106.412,184.861
21584,2021-08-25 11:35:00,106.426,184.863
21585,2021-08-25 11:40:00,106.416,184.862
21586,2021-08-25 11:45:00,106.416,184.862
21587,2021-08-25 11:50:00,106.416,184.862
21588,2021-08-25 11:55:00,106.416,184.862
21589,2021-08-25 12:00:00,106.376,184.858
21590,2021-08-25 12:05:00,106.396,184.86
21591,2021-08-25 12:10:00,106.396,184.861
21592,2021-08-25 12:15:00,106.396,184.861
21593,2021-08-25 12:20:00,106.406,184.862
21594,2021-08-25 12:25:00,106.406,184.862
21595,2021-08-25 12:30:00,106.376,184.859
21596,2021-08-25 12:35:00,106.376,184.859
21597,2021-08-25 12:40:00,106.386,184.861
21598,2021-08-25 12:45:00,106.386,184.861
21599,2021-08-25 12:50:00,106.376,184.86
21600,2021-08-25 12:55:00,106.376,184.861
21601,2021-08-25 13:00:00,106.366,184.86
21602,2021-08-25 13:05:00,106.376,184.861
21603,2021-08-25 13:10:00,106.366,184.86
21604,2021-08-25 13:15:00,106.356,184.858
21605,2021-08-25 13:20:00,106.346,184.858
21606,2021-08-25 13:25:00,106.37,184.861
21607,2021-08-25 13:30:00,106.36,184.86
21608,2021-08-25 13:35:00,106.37,184.861
21609,2021-08-25 13:40:00,106.36,184.86
21610,2021-08-25 13:45:00,106.36,184.86
21611,2021-08-25 13:50:00,106.37,184.861
21612,2021-08-25 13:55:00,106.34,184.859
21613,2021-08-25 14:00:00,106.35,184.86
21614,2021-08-25 14:05:00,106.34,184.86
21615,2021-08-25 14:10:00,106.34,184.86
21616,2021-08-25 14:15:00,106.35,184.861
21617,2021-08-25 14:20:00,106.35,184.861
21618,2021-08-25 14:25:00,106.343,184.86
21619,2021-08-25 14:30:00,106.323,184.858
21620,2021-08-25 14:35:00,106.343,184.86
21621,2021-08-25 14:40:00,106.323,184.859
21622,2021-08-25 14:45:00,106.323,184.86
21623,2021-08-25 14:50:00,106.313,184.859
21624,2021-08-25 14:55:00,106.323,184.861
21625,2021-08-25 15:00:00,106.313,184.86
21626,2021-08-25 15:05:00,106.323,184.861
21627,2021-08-25 15:10:00,106.293,184.858
21628,2021-08-25 15:15:00,106.313,184.86
21629,2021-08-25 15:20:00,106.303,184.859
21630,2021-08-25 15:25:00,106.303,184.859
21631,2021-08-25 15:30:00,106.293,184.859
21632,2021-08-25 15:35:00,106.307,184.86
21633,2021-08-25 15:40:00,106.297,184.859
21634,2021-08-25 15:45:00,106.287,184.858
21635,2021-08-25 15:50:00,106.287,184.859
21636,2021-08-25 15:55:00,106.277,184.859
21637,2021-08-25 16:00:00,106.267,184.859
21638,2021-08-25 16:05:00,106.257,184.858
21639,2021-08-25 16:10:00,106.267,184.86
21640,2021-08-25 16:15:00,106.257,184.859
21641,2021-08-25 16:20:00,106.257,184.859
21642,2021-08-25 16:25:00,106.237,184.857
21643,2021-08-25 16:30:00,106.247,184.858
21644,2021-08-25 16:35:00,106.257,184.859
21645,2021-08-25 16:40:00,106.241,184.857
21646,2021-08-25 16:45:00,106.251,184.858
21647,2021-08-25 16:50:00,106.261,184.859
21648,2021-08-25 16:55:00,106.251,184.859
21649,2021-08-25 17:00:00,106.251,184.859
21650,2021-08-25 17:05:00,106.241,184.858
21651,2021-08-25 17:10:00,106.251,184.859
21652,2021-08-25 17:15:00,106.241,184.858
21653,2021-08-25 17:20:00,106.241,184.858
21654,2021-08-25 17:25:00,106.241,184.859
21655,2021-08-25 17:30:00,106.241,184.859
21656,2021-08-25 17:35:00,106.251,184.86
21657,2021-08-25 17:40:00,106.251,184.86
