"DateTime","WaterPressure","Site","AirPressure","difference"
2020-08-13 17:45:00,105.103,"POKE1",98.933,6.16999999999999
2020-08-13 18:00:00,105.114,"POKE1",98.951,6.16300000000001
2020-08-13 18:15:00,105.114,"POKE1",98.958,6.15600000000001
2020-08-13 18:30:00,105.097,"POKE1",98.953,6.14399999999999
2020-08-13 18:45:00,105.087,"POKE1",98.954,6.13300000000001
2020-08-13 19:00:00,105.097,"POKE1",98.955,6.142
2020-08-13 19:15:00,105.111,"POKE1",98.958,6.15300000000001
2020-08-13 19:30:00,105.084,"POKE1",98.965,6.119
2020-08-13 19:45:00,105.126,"POKE1",98.969,6.15700000000001
2020-08-13 20:00:00,105.088,"POKE1",98.955,6.133
2020-08-13 20:15:00,105.103,"POKE1",98.959,6.14399999999999
2020-08-13 20:30:00,105.117,"POKE1",98.961,6.15600000000001
2020-08-13 20:45:00,105.09,"POKE1",98.969,6.12100000000001
2020-08-13 21:00:00,105.146,"POKE1",98.995,6.151
2020-08-13 21:15:00,105.149,"POKE1",99.001,6.148
2020-08-13 21:30:00,105.143,"POKE1",99.023,6.12
2020-08-13 21:45:00,105.126,"POKE1",99.022,6.104
2020-08-13 22:00:00,105.147,"POKE1",99.044,6.10300000000001
2020-08-13 22:15:00,105.171,"POKE1",99.038,6.13300000000001
2020-08-13 22:30:00,105.144,"POKE1",99.05,6.09400000000001
2020-08-13 22:45:00,105.138,"POKE1",99.063,6.075
2020-08-13 23:00:00,105.183,"POKE1",99.07,6.11300000000001
2020-08-13 23:15:00,105.135,"POKE1",99.081,6.054
2020-08-13 23:30:00,105.18,"POKE1",99.108,6.072
2020-08-13 23:45:00,105.205,"POKE1",99.119,6.086
2020-08-14 00:00:00,105.208,"POKE1",99.133,6.075
2020-08-14 00:15:00,105.208,"POKE1",99.128,6.08
2020-08-14 00:30:00,105.212,"POKE1",99.145,6.06700000000001
2020-08-14 00:45:00,105.216,"POKE1",99.149,6.06699999999999
2020-08-14 01:00:00,105.199,"POKE1",99.165,6.03399999999999
2020-08-14 01:15:00,105.244,"POKE1",99.167,6.077
2020-08-14 01:30:00,105.244,"POKE1",99.162,6.08199999999999
2020-08-14 01:45:00,105.237,"POKE1",99.177,6.05999999999999
2020-08-14 02:00:00,105.21,"POKE1",99.173,6.03699999999999
2020-08-14 02:15:00,105.265,"POKE1",99.181,6.084
2020-08-14 02:30:00,105.224,"POKE1",99.199,6.02500000000001
2020-08-14 02:45:00,105.269,"POKE1",99.197,6.072
2020-08-14 03:00:00,105.252,"POKE1",99.202,6.05
2020-08-14 03:15:00,105.272,"POKE1",99.214,6.05800000000001
2020-08-14 03:30:00,105.245,"POKE1",99.203,6.042
2020-08-14 03:45:00,105.265,"POKE1",99.209,6.056
2020-08-14 04:00:00,105.238,"POKE1",99.209,6.029
2020-08-14 04:15:00,105.221,"POKE1",99.223,5.998
2020-08-14 04:30:00,105.242,"POKE1",99.223,6.01900000000001
2020-08-14 04:45:00,105.245,"POKE1",99.222,6.02300000000001
2020-08-14 05:00:00,105.297,"POKE1",99.236,6.06099999999999
2020-08-14 05:15:00,105.249,"POKE1",99.243,6.006
2020-08-14 05:30:00,105.238,"POKE1",99.249,5.989
2020-08-14 05:45:00,105.273,"POKE1",99.238,6.035
2020-08-14 06:00:00,105.252,"POKE1",99.231,6.021
2020-08-14 06:15:00,105.235,"POKE1",99.238,5.997
2020-08-14 06:30:00,105.297,"POKE1",99.24,6.057
2020-08-14 06:45:00,105.266,"POKE1",99.242,6.024
2020-08-14 07:00:00,105.28,"POKE1",99.236,6.044
2020-08-14 07:15:00,105.259,"POKE1",99.231,6.02800000000001
2020-08-14 07:30:00,105.29,"POKE1",99.225,6.06500000000001
2020-08-14 07:45:00,105.273,"POKE1",99.224,6.04899999999999
2020-08-14 08:00:00,105.283,"POKE1",99.239,6.044
2020-08-14 08:15:00,105.242,"POKE1",99.225,6.01700000000001
2020-08-14 08:30:00,105.231,"POKE1",99.213,6.018
2020-08-14 08:45:00,105.207,"POKE1",99.204,6.003
2020-08-14 09:00:00,105.217,"POKE1",99.188,6.029
2020-08-14 09:15:00,105.228,"POKE1",99.184,6.044
2020-08-14 09:30:00,105.193,"POKE1",99.175,6.018
2020-08-14 09:45:00,105.173,"POKE1",99.159,6.014
2020-08-14 10:00:00,105.19,"POKE1",99.132,6.05799999999999
2020-08-14 10:15:00,105.176,"POKE1",99.121,6.05500000000001
2020-08-14 10:30:00,105.152,"POKE1",99.115,6.03700000000001
2020-08-14 10:45:00,105.159,"POKE1",99.099,6.06
2020-08-14 11:00:00,105.104,"POKE1",99.094,6.01000000000001
2020-08-14 11:15:00,105.1,"POKE1",99.087,6.01299999999999
2020-08-14 11:30:00,105.096,"POKE1",99.073,6.02300000000001
2020-08-14 11:45:00,105.072,"POKE1",99.065,6.00700000000001
2020-08-14 12:00:00,105.069,"POKE1",99.062,6.00700000000001
2020-08-14 12:15:00,105.092,"POKE1",99.05,6.042
2020-08-14 12:30:00,105.068,"POKE1",99.04,6.02799999999999
2020-08-14 12:45:00,105.05,"POKE1",99.035,6.015
2020-08-14 13:00:00,105.067,"POKE1",99.035,6.032
2020-08-14 13:15:00,105.033,"POKE1",99.015,6.018
2020-08-14 13:30:00,105.001,"POKE1",99.01,5.991
2020-08-14 13:45:00,105.008,"POKE1",98.996,6.012
2020-08-14 14:00:00,105.015,"POKE1",98.991,6.024
2020-08-14 14:15:00,104.98,"POKE1",98.966,6.01400000000001
2020-08-14 14:30:00,104.986,"POKE1",98.95,6.036
2020-08-14 14:45:00,104.966,"POKE1",98.96,6.006
2020-08-14 15:00:00,104.962,"POKE1",98.937,6.02500000000001
2020-08-14 15:15:00,104.91,"POKE1",98.934,5.976
2020-08-14 15:30:00,104.937,"POKE1",98.92,6.017
2020-08-14 15:45:00,104.917,"POKE1",98.905,6.012
2020-08-14 16:00:00,104.909,"POKE1",98.888,6.021
2020-08-14 16:15:00,104.864,"POKE1",98.868,5.99600000000001
2020-08-14 16:30:00,104.891,"POKE1",98.888,6.003
2020-08-14 16:45:00,104.856,"POKE1",98.851,6.005
2020-08-14 17:00:00,104.92,"POKE1",98.896,6.024
2020-08-14 17:15:00,104.947,"POKE1",98.868,6.07900000000001
2020-08-14 17:30:00,105.01,"POKE1",98.878,6.13200000000001
2020-08-14 17:45:00,104.958,"POKE1",98.883,6.075
2020-08-14 18:00:00,104.885,"POKE1",98.863,6.02200000000001
2020-08-14 18:15:00,104.885,"POKE1",98.843,6.042
2020-08-14 18:30:00,104.865,"POKE1",98.85,6.015
2020-08-14 18:45:00,104.865,"POKE1",98.834,6.03099999999999
2020-08-14 19:00:00,104.813,"POKE1",98.82,5.99300000000001
2020-08-14 19:15:00,104.834,"POKE1",98.818,6.01600000000001
2020-08-14 19:30:00,104.813,"POKE1",98.809,6.004
2020-08-14 19:45:00,104.796,"POKE1",98.802,5.994
2020-08-14 20:00:00,104.796,"POKE1",98.787,6.009
2020-08-14 20:15:00,104.821,"POKE1",98.805,6.01599999999999
2020-08-14 20:30:00,104.831,"POKE1",98.794,6.03700000000001
2020-08-14 20:45:00,104.835,"POKE1",98.798,6.03699999999999
2020-08-14 21:00:00,104.798,"POKE1",98.801,5.997
2020-08-14 21:15:00,104.808,"POKE1",98.814,5.99400000000001
2020-08-14 21:30:00,104.843,"POKE1",98.822,6.021
2020-08-14 21:45:00,104.847,"POKE1",98.821,6.026
2020-08-14 22:00:00,104.84,"POKE1",98.836,6.004
2020-08-14 22:15:00,104.875,"POKE1",98.848,6.027
2020-08-14 22:30:00,104.875,"POKE1",98.876,5.999
2020-08-14 22:45:00,104.869,"POKE1",98.873,5.996
2020-08-14 23:00:00,104.883,"POKE1",98.881,6.002
2020-08-14 23:15:00,104.866,"POKE1",98.883,5.983
2020-08-14 23:30:00,104.87,"POKE1",98.879,5.991
2020-08-14 23:45:00,104.894,"POKE1",98.9,5.994
2020-08-15 00:00:00,104.874,"POKE1",98.905,5.96899999999999
2020-08-15 00:15:00,104.877,"POKE1",98.909,5.96799999999999
2020-08-15 00:30:00,104.902,"POKE1",98.904,5.998
2020-08-15 00:45:00,104.885,"POKE1",98.919,5.96600000000001
2020-08-15 01:00:00,104.909,"POKE1",98.908,6.001
2020-08-15 01:15:00,104.889,"POKE1",98.912,5.97699999999999
2020-08-15 01:30:00,104.892,"POKE1",98.929,5.96299999999999
2020-08-15 01:45:00,104.865,"POKE1",98.927,5.93799999999999
2020-08-15 02:00:00,104.865,"POKE1",98.92,5.94499999999999
2020-08-15 02:15:00,104.879,"POKE1",98.936,5.943
2020-08-15 02:30:00,104.934,"POKE1",98.937,5.997
2020-08-15 02:45:00,104.924,"POKE1",98.943,5.98100000000001
2020-08-15 03:00:00,104.896,"POKE1",98.929,5.967
2020-08-15 03:15:00,104.938,"POKE1",98.915,6.023
2020-08-15 03:30:00,104.907,"POKE1",98.921,5.98599999999999
2020-08-15 03:45:00,104.907,"POKE1",98.917,5.98999999999999
2020-08-15 04:00:00,104.879,"POKE1",98.921,5.958
2020-08-15 04:15:00,104.859,"POKE1",98.903,5.95599999999999
2020-08-15 04:30:00,104.869,"POKE1",98.908,5.961
2020-08-15 04:45:00,104.879,"POKE1",98.906,5.973
2020-08-15 05:00:00,104.862,"POKE1",98.914,5.94799999999999
2020-08-15 05:15:00,104.883,"POKE1",98.924,5.95899999999999
2020-08-15 05:30:00,104.883,"POKE1",98.916,5.967
2020-08-15 05:45:00,104.873,"POKE1",98.933,5.94
2020-08-15 06:00:00,104.904,"POKE1",98.924,5.97999999999999
2020-08-15 06:15:00,104.883,"POKE1",98.921,5.96199999999999
2020-08-15 06:30:00,104.855,"POKE1",98.918,5.937
2020-08-15 06:45:00,104.886,"POKE1",98.924,5.96199999999999
2020-08-15 07:00:00,104.876,"POKE1",98.908,5.968
2020-08-15 07:15:00,104.866,"POKE1",98.918,5.94799999999999
2020-08-15 07:30:00,104.886,"POKE1",98.925,5.961
2020-08-15 07:45:00,104.886,"POKE1",98.927,5.95899999999999
2020-08-15 08:00:00,104.897,"POKE1",98.932,5.965
2020-08-15 08:15:00,104.886,"POKE1",98.941,5.94499999999999
2020-08-15 08:30:00,104.886,"POKE1",98.933,5.95299999999999
2020-08-15 08:45:00,104.917,"POKE1",98.933,5.98399999999999
2020-08-15 09:00:00,104.873,"POKE1",98.927,5.946
2020-08-15 09:15:00,104.883,"POKE1",98.93,5.95299999999999
2020-08-15 09:30:00,104.869,"POKE1",98.919,5.95
2020-08-15 09:45:00,104.896,"POKE1",98.928,5.968
2020-08-15 10:00:00,104.876,"POKE1",98.927,5.949
2020-08-15 10:15:00,104.882,"POKE1",98.932,5.95
2020-08-15 10:30:00,104.848,"POKE1",98.917,5.931
2020-08-15 10:45:00,104.896,"POKE1",98.908,5.988
2020-08-15 11:00:00,104.861,"POKE1",98.9,5.961
2020-08-15 11:15:00,104.868,"POKE1",98.892,5.976
2020-08-15 11:30:00,104.843,"POKE1",98.888,5.955
2020-08-15 11:45:00,104.888,"POKE1",98.907,5.98100000000001
2020-08-15 12:00:00,104.863,"POKE1",98.888,5.97499999999999
2020-08-15 12:15:00,104.853,"POKE1",98.89,5.96299999999999
2020-08-15 12:30:00,104.828,"POKE1",98.898,5.93000000000001
2020-08-15 12:45:00,104.845,"POKE1",98.884,5.961
2020-08-15 13:00:00,104.848,"POKE1",98.872,5.976
2020-08-15 13:15:00,104.865,"POKE1",98.872,5.99299999999999
2020-08-15 13:30:00,104.813,"POKE1",98.857,5.956
2020-08-15 13:45:00,104.82,"POKE1",98.85,5.97
2020-08-15 14:00:00,104.836,"POKE1",98.852,5.98399999999999
2020-08-15 14:15:00,104.816,"POKE1",98.816,6
2020-08-15 14:30:00,104.791,"POKE1",98.826,5.965
2020-08-15 14:45:00,104.756,"POKE1",98.816,5.94
2020-08-15 15:00:00,104.821,"POKE1",98.85,5.971
2020-08-15 15:15:00,104.827,"POKE1",98.845,5.982
2020-08-15 15:30:00,104.761,"POKE1",98.834,5.92699999999999
2020-08-15 15:45:00,104.788,"POKE1",98.817,5.971
2020-08-15 16:00:00,104.753,"POKE1",98.812,5.941
2020-08-15 16:15:00,104.78,"POKE1",98.814,5.96600000000001
2020-08-15 16:30:00,104.745,"POKE1",98.808,5.937
2020-08-15 16:45:00,104.724,"POKE1",98.788,5.93600000000001
2020-08-15 17:00:00,104.72,"POKE1",98.788,5.932
2020-08-15 17:15:00,104.7,"POKE1",98.788,5.91200000000001
2020-08-15 17:30:00,104.737,"POKE1",98.773,5.964
2020-08-15 17:45:00,104.722,"POKE1",98.788,5.934
2020-08-15 18:00:00,104.733,"POKE1",98.761,5.97200000000001
2020-08-15 18:15:00,104.702,"POKE1",98.778,5.92399999999999
2020-08-15 18:30:00,104.722,"POKE1",98.76,5.96199999999999
2020-08-15 18:45:00,104.702,"POKE1",98.766,5.93599999999999
2020-08-15 19:00:00,104.733,"POKE1",98.775,5.958
2020-08-15 19:15:00,104.716,"POKE1",98.772,5.94399999999999
2020-08-15 19:30:00,104.727,"POKE1",98.776,5.95100000000001
2020-08-15 19:45:00,104.71,"POKE1",98.769,5.94099999999999
2020-08-15 20:00:00,104.71,"POKE1",98.768,5.94199999999999
2020-08-15 20:15:00,104.704,"POKE1",98.782,5.922
2020-08-15 20:30:00,104.739,"POKE1",98.78,5.959
2020-08-15 20:45:00,104.708,"POKE1",98.788,5.92
2020-08-15 21:00:00,104.722,"POKE1",98.824,5.898
2020-08-15 21:15:00,104.757,"POKE1",98.818,5.93900000000001
2020-08-15 21:30:00,104.751,"POKE1",98.839,5.91200000000001
2020-08-15 21:45:00,104.765,"POKE1",98.848,5.917
2020-08-15 22:00:00,104.769,"POKE1",98.856,5.91300000000001
2020-08-15 22:15:00,104.783,"POKE1",98.882,5.901
2020-08-15 22:30:00,104.818,"POKE1",98.895,5.923
2020-08-15 22:45:00,104.822,"POKE1",98.899,5.923
2020-08-15 23:00:00,104.836,"POKE1",98.909,5.92699999999999
2020-08-15 23:15:00,104.84,"POKE1",98.922,5.91800000000001
2020-08-15 23:30:00,104.824,"POKE1",98.928,5.896
2020-08-15 23:45:00,104.838,"POKE1",98.956,5.88199999999999
2020-08-16 00:00:00,104.821,"POKE1",98.961,5.86
2020-08-16 00:15:00,104.825,"POKE1",98.963,5.86200000000001
2020-08-16 00:30:00,104.818,"POKE1",98.968,5.84999999999999
2020-08-16 00:45:00,104.843,"POKE1",98.973,5.87
2020-08-16 01:00:00,104.867,"POKE1",98.977,5.89
2020-08-16 01:15:00,104.881,"POKE1",98.985,5.896
2020-08-16 01:30:00,104.895,"POKE1",98.999,5.896
2020-08-16 01:45:00,104.868,"POKE1",98.995,5.87299999999999
2020-08-16 02:00:00,104.93,"POKE1",99.009,5.92100000000001
2020-08-16 02:15:00,104.903,"POKE1",99.011,5.89200000000001
2020-08-16 02:30:00,104.906,"POKE1",99,5.90600000000001
2020-08-16 02:45:00,104.92,"POKE1",99.01,5.91
2020-08-16 03:00:00,104.962,"POKE1",98.998,5.964
2020-08-16 03:15:00,104.913,"POKE1",99.001,5.91199999999999
2020-08-16 03:30:00,104.886,"POKE1",99.007,5.87899999999999
2020-08-16 03:45:00,104.896,"POKE1",98.993,5.90300000000001
2020-08-16 04:00:00,104.941,"POKE1",99.016,5.925
2020-08-16 04:15:00,104.955,"POKE1",99.01,5.94499999999999
2020-08-16 04:30:00,104.976,"POKE1",99.02,5.956
2020-08-16 04:45:00,104.917,"POKE1",99.034,5.883
2020-08-16 05:00:00,104.938,"POKE1",99.026,5.91200000000001
2020-08-16 05:15:00,104.921,"POKE1",99.038,5.88300000000001
2020-08-16 05:30:00,104.931,"POKE1",99.036,5.895
2020-08-16 05:45:00,104.925,"POKE1",99.024,5.901
2020-08-16 06:00:00,104.914,"POKE1",99.033,5.881
2020-08-16 06:15:00,104.938,"POKE1",99.024,5.914
2020-08-16 06:30:00,104.959,"POKE1",99.019,5.94
2020-08-16 06:45:00,104.911,"POKE1",99.029,5.88200000000001
2020-08-16 07:00:00,104.952,"POKE1",99.034,5.91799999999999
2020-08-16 07:15:00,104.942,"POKE1",99.029,5.913
2020-08-16 07:30:00,104.914,"POKE1",99.024,5.89
2020-08-16 07:45:00,104.956,"POKE1",99.016,5.94
2020-08-16 08:00:00,104.914,"POKE1",99.01,5.904
2020-08-16 08:15:00,104.945,"POKE1",99.007,5.93799999999999
2020-08-16 08:30:00,104.945,"POKE1",99.013,5.93199999999999
2020-08-16 08:45:00,104.925,"POKE1",99.01,5.91499999999999
2020-08-16 09:00:00,104.9,"POKE1",99.012,5.88800000000001
2020-08-16 09:15:00,104.942,"POKE1",98.998,5.94399999999999
2020-08-16 09:30:00,104.9,"POKE1",98.985,5.91500000000001
2020-08-16 09:45:00,104.907,"POKE1",98.977,5.92999999999999
2020-08-16 10:00:00,104.904,"POKE1",98.949,5.955
2020-08-16 10:15:00,104.883,"POKE1",98.942,5.941
2020-08-16 10:30:00,104.88,"POKE1",98.935,5.94499999999999
2020-08-16 10:45:00,104.845,"POKE1",98.918,5.92699999999999
2020-08-16 11:00:00,104.842,"POKE1",98.915,5.92699999999999
2020-08-16 11:15:00,104.859,"POKE1",98.907,5.952
2020-08-16 11:30:00,104.824,"POKE1",98.884,5.94
2020-08-16 11:45:00,104.817,"POKE1",98.877,5.94
2020-08-16 12:00:00,104.813,"POKE1",98.879,5.934
2020-08-16 12:15:00,104.809,"POKE1",98.872,5.937
2020-08-16 12:30:00,104.785,"POKE1",98.859,5.926
2020-08-16 12:45:00,104.819,"POKE1",98.849,5.97
2020-08-16 13:00:00,104.764,"POKE1",98.845,5.919
2020-08-16 13:15:00,104.787,"POKE1",98.831,5.956
2020-08-16 13:30:00,104.763,"POKE1",98.82,5.94300000000001
2020-08-16 13:45:00,104.765,"POKE1",98.799,5.96599999999999
2020-08-16 14:00:00,104.73,"POKE1",98.81,5.92
2020-08-16 14:15:00,104.723,"POKE1",98.796,5.92699999999999
2020-08-16 14:30:00,104.705,"POKE1",98.764,5.941
2020-08-16 14:45:00,104.711,"POKE1",98.775,5.93599999999999
2020-08-16 15:00:00,104.717,"POKE1",98.765,5.952
2020-08-16 15:15:00,104.724,"POKE1",98.766,5.958
2020-08-16 15:30:00,104.74,"POKE1",98.778,5.96199999999999
2020-08-16 15:45:00,104.705,"POKE1",98.761,5.944
2020-08-16 16:00:00,104.712,"POKE1",98.748,5.964
2020-08-16 16:15:00,104.677,"POKE1",98.755,5.92200000000001
2020-08-16 16:30:00,104.646,"POKE1",98.762,5.884
2020-08-16 16:45:00,104.673,"POKE1",98.759,5.914
2020-08-16 17:00:00,104.662,"POKE1",98.747,5.91500000000001
2020-08-16 17:15:00,104.631,"POKE1",98.738,5.893
2020-08-16 17:30:00,104.637,"POKE1",98.725,5.91200000000001
2020-08-16 17:45:00,104.627,"POKE1",98.714,5.913
2020-08-16 18:00:00,104.627,"POKE1",98.701,5.926
2020-08-16 18:15:00,104.627,"POKE1",98.688,5.93899999999999
2020-08-16 18:30:00,104.627,"POKE1",98.661,5.96599999999999
2020-08-16 18:45:00,104.617,"POKE1",98.675,5.94200000000001
2020-08-16 19:00:00,104.586,"POKE1",98.653,5.93299999999999
2020-08-16 19:15:00,104.617,"POKE1",98.657,5.96000000000001
2020-08-16 19:30:00,104.59,"POKE1",98.662,5.928
2020-08-16 19:45:00,104.559,"POKE1",98.661,5.898
2020-08-16 20:00:00,104.559,"POKE1",98.661,5.898
2020-08-16 20:15:00,104.604,"POKE1",98.666,5.938
2020-08-16 20:30:00,104.536,"POKE1",98.671,5.86499999999999
2020-08-16 20:45:00,104.567,"POKE1",98.687,5.88
2020-08-16 21:00:00,104.592,"POKE1",98.695,5.89700000000001
2020-08-16 21:15:00,104.575,"POKE1",98.7,5.875
2020-08-16 21:30:00,104.579,"POKE1",98.695,5.884
2020-08-16 21:45:00,104.587,"POKE1",98.713,5.87400000000001
2020-08-16 22:00:00,104.611,"POKE1",98.727,5.884
2020-08-16 22:15:00,104.595,"POKE1",98.733,5.86199999999999
2020-08-16 22:30:00,104.63,"POKE1",98.754,5.87599999999999
2020-08-16 22:45:00,104.592,"POKE1",98.745,5.84699999999999
2020-08-16 23:00:00,104.617,"POKE1",98.742,5.875
2020-08-16 23:15:00,104.62,"POKE1",98.747,5.873
2020-08-16 23:30:00,104.635,"POKE1",98.759,5.876
2020-08-16 23:45:00,104.659,"POKE1",98.766,5.893
2020-08-17 00:00:00,104.659,"POKE1",98.76,5.899
2020-08-17 00:15:00,104.611,"POKE1",98.75,5.861
2020-08-17 00:30:00,104.646,"POKE1",98.764,5.88200000000001
2020-08-17 00:45:00,104.66,"POKE1",98.766,5.89399999999999
2020-08-17 01:00:00,104.623,"POKE1",98.77,5.85300000000001
2020-08-17 01:15:00,104.637,"POKE1",98.764,5.873
2020-08-17 01:30:00,104.609,"POKE1",98.767,5.842
2020-08-17 01:45:00,104.609,"POKE1",98.75,5.85899999999999
2020-08-17 02:00:00,104.613,"POKE1",98.736,5.877
2020-08-17 02:15:00,104.627,"POKE1",98.757,5.86999999999999
2020-08-17 02:30:00,104.6,"POKE1",98.749,5.851
2020-08-17 02:45:00,104.61,"POKE1",98.754,5.85599999999999
2020-08-17 03:00:00,104.603,"POKE1",98.759,5.84399999999999
2020-08-17 03:15:00,104.597,"POKE1",98.748,5.84899999999999
2020-08-17 03:30:00,104.6,"POKE1",98.746,5.854
2020-08-17 03:45:00,104.6,"POKE1",98.743,5.857
2020-08-17 04:00:00,104.552,"POKE1",98.735,5.81700000000001
2020-08-17 04:15:00,104.614,"POKE1",98.742,5.872
2020-08-17 04:30:00,104.587,"POKE1",98.738,5.849
2020-08-17 04:45:00,104.601,"POKE1",98.74,5.861
2020-08-17 05:00:00,104.59,"POKE1",98.743,5.84700000000001
2020-08-17 05:15:00,104.583,"POKE1",98.734,5.849
2020-08-17 05:30:00,104.563,"POKE1",98.723,5.84
2020-08-17 05:45:00,104.535,"POKE1",98.715,5.81999999999999
2020-08-17 06:00:00,104.597,"POKE1",98.72,5.877
2020-08-17 06:15:00,104.559,"POKE1",98.727,5.83199999999999
2020-08-17 06:30:00,104.601,"POKE1",98.71,5.89100000000001
2020-08-17 06:45:00,104.57,"POKE1",98.709,5.86099999999999
2020-08-17 07:00:00,104.542,"POKE1",98.71,5.83200000000001
2020-08-17 07:15:00,104.553,"POKE1",98.693,5.86
2020-08-17 07:30:00,104.553,"POKE1",98.676,5.877
2020-08-17 07:45:00,104.542,"POKE1",98.676,5.866
2020-08-17 08:00:00,104.535,"POKE1",98.653,5.88199999999999
2020-08-17 08:15:00,104.535,"POKE1",98.647,5.88799999999999
2020-08-17 08:30:00,104.515,"POKE1",98.628,5.887
2020-08-17 08:45:00,104.511,"POKE1",98.623,5.88799999999999
2020-08-17 09:00:00,104.429,"POKE1",98.585,5.84400000000001
2020-08-17 09:15:00,104.48,"POKE1",98.575,5.905
2020-08-17 09:30:00,104.456,"POKE1",98.562,5.89400000000001
2020-08-17 09:45:00,104.415,"POKE1",98.559,5.85600000000001
2020-08-17 10:00:00,104.432,"POKE1",98.55,5.88200000000001
2020-08-17 10:15:00,104.428,"POKE1",98.538,5.89
2020-08-17 10:30:00,104.408,"POKE1",98.53,5.878
2020-08-17 10:45:00,104.421,"POKE1",98.522,5.899
2020-08-17 11:00:00,104.366,"POKE1",98.5,5.866
2020-08-17 11:15:00,104.383,"POKE1",98.494,5.889
2020-08-17 11:30:00,104.379,"POKE1",98.483,5.896
2020-08-17 11:45:00,104.304,"POKE1",98.476,5.828
2020-08-17 12:00:00,104.348,"POKE1",98.472,5.876
2020-08-17 12:15:00,104.334,"POKE1",98.451,5.88300000000001
2020-08-17 12:30:00,104.289,"POKE1",98.434,5.855
2020-08-17 12:45:00,104.323,"POKE1",98.431,5.892
2020-08-17 13:00:00,104.298,"POKE1",98.41,5.88800000000001
2020-08-17 13:15:00,104.301,"POKE1",98.406,5.895
2020-08-17 13:30:00,104.245,"POKE1",98.402,5.843
2020-08-17 13:45:00,104.279,"POKE1",98.389,5.89
2020-08-17 14:00:00,104.265,"POKE1",98.367,5.898
2020-08-17 14:15:00,104.226,"POKE1",98.337,5.889
2020-08-17 14:30:00,104.243,"POKE1",98.34,5.90299999999999
2020-08-17 14:45:00,104.198,"POKE1",98.329,5.869
2020-08-17 15:00:00,104.241,"POKE1",98.346,5.895
2020-08-17 15:15:00,104.217,"POKE1",98.342,5.875
2020-08-17 15:30:00,104.209,"POKE1",98.326,5.88300000000001
2020-08-17 15:45:00,104.205,"POKE1",98.314,5.89100000000001
2020-08-17 16:00:00,104.19,"POKE1",98.293,5.89699999999999
2020-08-17 16:15:00,104.166,"POKE1",98.276,5.89
2020-08-17 16:30:00,104.161,"POKE1",98.272,5.889
2020-08-17 16:45:00,104.13,"POKE1",98.276,5.854
2020-08-17 17:00:00,104.116,"POKE1",98.248,5.86799999999999
2020-08-17 17:15:00,104.122,"POKE1",98.262,5.86
2020-08-17 17:30:00,104.102,"POKE1",98.245,5.857
2020-08-17 17:45:00,104.102,"POKE1",98.235,5.867
2020-08-17 18:00:00,104.091,"POKE1",98.237,5.854
2020-08-17 18:15:00,104.091,"POKE1",98.214,5.877
2020-08-17 18:30:00,104.091,"POKE1",98.218,5.87299999999999
2020-08-17 18:45:00,104.07,"POKE1",98.213,5.857
2020-08-17 19:00:00,104.091,"POKE1",98.225,5.866
2020-08-17 19:15:00,104.085,"POKE1",98.23,5.85499999999999
2020-08-17 19:30:00,104.085,"POKE1",98.234,5.851
2020-08-17 19:45:00,104.099,"POKE1",98.241,5.858
2020-08-17 20:00:00,104.083,"POKE1",98.233,5.84999999999999
2020-08-17 20:15:00,104.052,"POKE1",98.218,5.834
2020-08-17 20:30:00,104.056,"POKE1",98.222,5.834
2020-08-17 20:45:00,104.081,"POKE1",98.233,5.848
2020-08-17 21:00:00,104.074,"POKE1",98.241,5.833
2020-08-17 21:15:00,104.109,"POKE1",98.249,5.86
2020-08-17 21:30:00,104.103,"POKE1",98.269,5.83399999999999
