"Site","DateTime","AbsolutePressure","WaterLevel"
20943,2021-08-23 08:55:00,101.392,216.11
20944,2021-08-23 09:00:00,101.371,216.108
20945,2021-08-23 09:05:00,101.371,216.108
20946,2021-08-23 09:10:00,101.361,216.107
20947,2021-08-23 09:15:00,101.382,216.109
20948,2021-08-23 09:20:00,101.361,216.106
20949,2021-08-23 09:25:00,101.382,216.108
20950,2021-08-23 09:30:00,101.382,216.107
20951,2021-08-23 09:35:00,101.361,216.105
20952,2021-08-23 09:40:00,101.371,216.106
20953,2021-08-23 09:45:00,101.371,216.107
20954,2021-08-23 09:50:00,101.361,216.105
20955,2021-08-23 09:55:00,101.361,216.104
20956,2021-08-23 10:00:00,101.378,216.105
20957,2021-08-23 10:05:00,101.378,216.105
20958,2021-08-23 10:10:00,101.368,216.103
20959,2021-08-23 10:15:00,101.368,216.103
20960,2021-08-23 10:20:00,101.368,216.104
20961,2021-08-23 10:25:00,101.368,216.104
20962,2021-08-23 10:30:00,101.357,216.104
20963,2021-08-23 10:35:00,101.337,216.101
20964,2021-08-23 10:40:00,101.357,216.103
20965,2021-08-23 10:45:00,101.347,216.102
20966,2021-08-23 10:50:00,101.354,216.103
20967,2021-08-23 10:55:00,101.364,216.104
20968,2021-08-23 11:00:00,101.354,216.103
20969,2021-08-23 11:05:00,101.364,216.103
20970,2021-08-23 11:10:00,101.354,216.101
20971,2021-08-23 11:15:00,101.364,216.102
20972,2021-08-23 11:20:00,101.354,216.1
20973,2021-08-23 11:25:00,101.364,216.101
20974,2021-08-23 11:30:00,101.364,216.101
20975,2021-08-23 11:35:00,101.364,216.101
20976,2021-08-23 11:40:00,101.364,216.1
20977,2021-08-23 11:45:00,101.374,216.101
20978,2021-08-23 11:50:00,101.381,216.101
20979,2021-08-23 11:55:00,101.381,216.101
20980,2021-08-23 12:00:00,101.371,216.1
20981,2021-08-23 12:05:00,101.381,216.101
20982,2021-08-23 12:10:00,101.391,216.102
20983,2021-08-23 12:15:00,101.371,216.099
20984,2021-08-23 12:20:00,101.391,216.101
20985,2021-08-23 12:25:00,101.381,216.1
20986,2021-08-23 12:30:00,101.381,216.099
20987,2021-08-23 12:35:00,101.387,216.1
20988,2021-08-23 12:40:00,101.377,216.1
20989,2021-08-23 12:45:00,101.377,216.1
20990,2021-08-23 12:50:00,101.377,216.1
20991,2021-08-23 12:55:00,101.377,216.1
20992,2021-08-23 13:00:00,101.387,216.1
20993,2021-08-23 13:05:00,101.367,216.098
20994,2021-08-23 13:10:00,101.377,216.1
20995,2021-08-23 13:15:00,101.367,216.099
20996,2021-08-23 13:20:00,101.356,216.098
20997,2021-08-23 13:25:00,101.373,216.099
20998,2021-08-23 13:30:00,101.363,216.099
20999,2021-08-23 13:35:00,101.373,216.1
21000,2021-08-23 13:40:00,101.363,216.099
21001,2021-08-23 13:45:00,101.363,216.099
21002,2021-08-23 13:50:00,101.363,216.098
21003,2021-08-23 13:55:00,101.363,216.098
21004,2021-08-23 14:00:00,101.353,216.097
21005,2021-08-23 14:05:00,101.353,216.097
21006,2021-08-23 14:10:00,101.359,216.098
21007,2021-08-23 14:15:00,101.37,216.1
21008,2021-08-23 14:20:00,101.38,216.101
21009,2021-08-23 14:25:00,101.359,216.098
21010,2021-08-23 14:30:00,101.349,216.097
21011,2021-08-23 14:35:00,101.359,216.099
21012,2021-08-23 14:40:00,101.349,216.098
21013,2021-08-23 14:45:00,101.37,216.101
21014,2021-08-23 14:50:00,101.37,216.1
21015,2021-08-23 14:55:00,101.349,216.097
21016,2021-08-23 15:00:00,101.349,216.097
21017,2021-08-23 15:05:00,101.349,216.097
21018,2021-08-23 15:10:00,101.355,216.098
21019,2021-08-23 15:15:00,101.355,216.099
21020,2021-08-23 15:20:00,101.355,216.099
21021,2021-08-23 15:25:00,101.355,216.1
21022,2021-08-23 15:30:00,101.345,216.099
21023,2021-08-23 15:35:00,101.335,216.098
21024,2021-08-23 15:40:00,101.345,216.099
21025,2021-08-23 15:45:00,101.324,216.097
21026,2021-08-23 15:50:00,101.335,216.098
21027,2021-08-23 15:55:00,101.335,216.098
21028,2021-08-23 16:00:00,101.324,216.097
21029,2021-08-23 16:05:00,101.352,216.1
21030,2021-08-23 16:10:00,101.331,216.098
21031,2021-08-23 16:15:00,101.341,216.099
21032,2021-08-23 16:20:00,101.341,216.099
21033,2021-08-23 16:25:00,101.331,216.097
21034,2021-08-23 16:30:00,101.331,216.097
21035,2021-08-23 16:35:00,101.321,216.096
21036,2021-08-23 16:40:00,101.321,216.096
21037,2021-08-23 16:45:00,101.331,216.097
21038,2021-08-23 16:50:00,101.321,216.097
21039,2021-08-23 16:55:00,101.321,216.097
21040,2021-08-23 17:00:00,101.31,216.096
21041,2021-08-23 17:05:00,101.31,216.096
21042,2021-08-23 17:10:00,101.31,216.097
21043,2021-08-23 17:15:00,101.3,216.096
21044,2021-08-23 17:20:00,101.3,216.096
21045,2021-08-23 17:25:00,101.31,216.097
21046,2021-08-23 17:30:00,101.327,216.099
21047,2021-08-23 17:35:00,101.296,216.096
21048,2021-08-23 17:40:00,101.296,216.096
21049,2021-08-23 17:45:00,101.306,216.097
21050,2021-08-23 17:50:00,101.306,216.097
21051,2021-08-23 17:55:00,101.296,216.096
21052,2021-08-23 18:00:00,101.317,216.097
21053,2021-08-23 18:05:00,101.296,216.096
21054,2021-08-23 18:10:00,101.306,216.098
21055,2021-08-23 18:15:00,101.306,216.099
21056,2021-08-23 18:20:00,101.296,216.098
21057,2021-08-23 18:25:00,101.296,216.097
21058,2021-08-23 18:30:00,101.296,216.097
21059,2021-08-23 18:35:00,101.296,216.097
21060,2021-08-23 18:40:00,101.296,216.097
21061,2021-08-23 18:45:00,101.296,216.097
21062,2021-08-23 18:50:00,101.296,216.097
21063,2021-08-23 18:55:00,101.296,216.097
21064,2021-08-23 19:00:00,101.286,216.096
21065,2021-08-23 19:05:00,101.296,216.097
21066,2021-08-23 19:10:00,101.286,216.096
21067,2021-08-23 19:15:00,101.286,216.096
21068,2021-08-23 19:20:00,101.286,216.096
21069,2021-08-23 19:25:00,101.286,216.096
21070,2021-08-23 19:30:00,101.296,216.096
21071,2021-08-23 19:35:00,101.286,216.096
21072,2021-08-23 19:40:00,101.286,216.097
21073,2021-08-23 19:45:00,101.286,216.098
21074,2021-08-23 19:50:00,101.275,216.096
21075,2021-08-23 19:55:00,101.275,216.096
21076,2021-08-23 20:00:00,101.286,216.096
21077,2021-08-23 20:05:00,101.296,216.097
21078,2021-08-23 20:10:00,101.286,216.096
21079,2021-08-23 20:15:00,101.286,216.096
21080,2021-08-23 20:20:00,101.286,216.096
21081,2021-08-23 20:25:00,101.296,216.098
21082,2021-08-23 20:30:00,101.306,216.099
21083,2021-08-23 20:35:00,101.286,216.097
21084,2021-08-23 20:40:00,101.296,216.098
21085,2021-08-23 20:45:00,101.306,216.098
21086,2021-08-23 20:50:00,101.29,216.097
21087,2021-08-23 20:55:00,101.29,216.097
21088,2021-08-23 21:00:00,101.29,216.096
21089,2021-08-23 21:05:00,101.3,216.098
21090,2021-08-23 21:10:00,101.3,216.098
21091,2021-08-23 21:15:00,101.29,216.097
21092,2021-08-23 21:20:00,101.31,216.099
21093,2021-08-23 21:25:00,101.31,216.098
21094,2021-08-23 21:30:00,101.31,216.098
21095,2021-08-23 21:35:00,101.321,216.1
21096,2021-08-23 21:40:00,101.321,216.1
21097,2021-08-23 21:45:00,101.321,216.101
21098,2021-08-23 21:50:00,101.352,216.103
21099,2021-08-23 21:55:00,101.393,216.107
21100,2021-08-23 22:00:00,101.403,216.108
21101,2021-08-23 22:05:00,101.424,216.11
21102,2021-08-23 22:10:00,101.521,216.12
21103,2021-08-23 22:15:00,101.521,216.12
21104,2021-08-23 22:20:00,101.531,216.121
21105,2021-08-23 22:25:00,101.531,216.122
21106,2021-08-23 22:30:00,101.531,216.122
21107,2021-08-23 22:35:00,101.521,216.121
21108,2021-08-23 22:40:00,101.521,216.121
21109,2021-08-23 22:45:00,101.521,216.121
21110,2021-08-23 22:50:00,101.51,216.12
21111,2021-08-23 22:55:00,101.521,216.121
21112,2021-08-23 23:00:00,101.521,216.121
21113,2021-08-23 23:05:00,101.521,216.121
21114,2021-08-23 23:10:00,101.521,216.121
21115,2021-08-23 23:15:00,101.531,216.122
21116,2021-08-23 23:20:00,101.531,216.122
21117,2021-08-23 23:25:00,101.524,216.122
21118,2021-08-23 23:30:00,101.545,216.125
21119,2021-08-23 23:35:00,101.545,216.124
21120,2021-08-23 23:40:00,101.535,216.123
21121,2021-08-23 23:45:00,101.545,216.123
21122,2021-08-23 23:50:00,101.535,216.123
21123,2021-08-23 23:55:00,101.535,216.123
21124,2021-08-24 00:00:00,101.524,216.123
21125,2021-08-24 00:05:00,101.545,216.125
21126,2021-08-24 00:10:00,101.535,216.124
21127,2021-08-24 00:15:00,101.524,216.122
21128,2021-08-24 00:20:00,101.524,216.123
21129,2021-08-24 00:25:00,101.555,216.126
21130,2021-08-24 00:30:00,101.524,216.123
21131,2021-08-24 00:35:00,101.524,216.124
21132,2021-08-24 00:40:00,101.524,216.124
21133,2021-08-24 00:45:00,101.518,216.124
21134,2021-08-24 00:50:00,101.538,216.126
21135,2021-08-24 00:55:00,101.528,216.125
21136,2021-08-24 01:00:00,101.518,216.125
21137,2021-08-24 01:05:00,101.528,216.126
21138,2021-08-24 01:10:00,101.518,216.124
21139,2021-08-24 01:15:00,101.518,216.124
21140,2021-08-24 01:20:00,101.528,216.126
21141,2021-08-24 01:25:00,101.507,216.124
21142,2021-08-24 01:30:00,101.518,216.125
21143,2021-08-24 01:35:00,101.528,216.126
21144,2021-08-24 01:40:00,101.538,216.127
21145,2021-08-24 01:45:00,101.528,216.127
21146,2021-08-24 01:50:00,101.538,216.128
21147,2021-08-24 01:55:00,101.528,216.127
21148,2021-08-24 02:00:00,101.538,216.129
21149,2021-08-24 02:05:00,101.538,216.129
21150,2021-08-24 02:10:00,101.549,216.13
21151,2021-08-24 02:15:00,101.538,216.13
21152,2021-08-24 02:20:00,101.507,216.126
21153,2021-08-24 02:25:00,101.538,216.129
21154,2021-08-24 02:30:00,101.511,216.127
21155,2021-08-24 02:35:00,101.501,216.126
21156,2021-08-24 02:40:00,101.511,216.127
21157,2021-08-24 02:45:00,101.532,216.13
21158,2021-08-24 02:50:00,101.522,216.129
21159,2021-08-24 02:55:00,101.491,216.127
21160,2021-08-24 03:00:00,101.491,216.127
21161,2021-08-24 03:05:00,101.511,216.129
21162,2021-08-24 03:10:00,101.511,216.13
21163,2021-08-24 03:15:00,101.491,216.128
21164,2021-08-24 03:20:00,101.511,216.13
21165,2021-08-24 03:25:00,101.491,216.128
21166,2021-08-24 03:30:00,101.522,216.131
21167,2021-08-24 03:35:00,101.46,216.125
21168,2021-08-24 03:40:00,101.47,216.127
21169,2021-08-24 03:45:00,101.48,216.128
21170,2021-08-24 03:50:00,101.47,216.127
21171,2021-08-24 03:55:00,101.491,216.129
21172,2021-08-24 04:00:00,101.501,216.13
21173,2021-08-24 04:05:00,101.47,216.128
21174,2021-08-24 04:10:00,101.48,216.13
21175,2021-08-24 04:15:00,101.47,216.13
21176,2021-08-24 04:20:00,101.47,216.13
21177,2021-08-24 04:25:00,101.47,216.13
21178,2021-08-24 04:30:00,101.443,216.127
21179,2021-08-24 04:35:00,101.443,216.127
21180,2021-08-24 04:40:00,101.453,216.128
21181,2021-08-24 04:45:00,101.432,216.127
21182,2021-08-24 04:50:00,101.412,216.125
21183,2021-08-24 04:55:00,101.443,216.128
21184,2021-08-24 05:00:00,101.443,216.129
21185,2021-08-24 05:05:00,101.432,216.128
21186,2021-08-24 05:10:00,101.422,216.127
21187,2021-08-24 05:15:00,101.422,216.126
21188,2021-08-24 05:20:00,101.412,216.125
21189,2021-08-24 05:25:00,101.432,216.127
21190,2021-08-24 05:30:00,101.422,216.125
21191,2021-08-24 05:35:00,101.453,216.13
21192,2021-08-24 05:40:00,101.432,216.129
21193,2021-08-24 05:45:00,101.412,216.128
21194,2021-08-24 05:50:00,101.391,216.126
21195,2021-08-24 05:55:00,101.412,216.128
21196,2021-08-24 06:00:00,101.412,216.129
21197,2021-08-24 06:05:00,101.402,216.128
21198,2021-08-24 06:10:00,101.381,216.126
21199,2021-08-24 06:15:00,101.391,216.127
21200,2021-08-24 06:20:00,101.391,216.128
21201,2021-08-24 06:25:00,101.402,216.129
21202,2021-08-24 06:30:00,101.381,216.128
21203,2021-08-24 06:35:00,101.371,216.127
21204,2021-08-24 06:40:00,101.381,216.129
21205,2021-08-24 06:45:00,101.422,216.133
21206,2021-08-24 06:50:00,101.385,216.13
21207,2021-08-24 06:55:00,101.374,216.129
21208,2021-08-24 07:00:00,101.364,216.129
21209,2021-08-24 07:05:00,101.364,216.129
21210,2021-08-24 07:10:00,101.364,216.129
21211,2021-08-24 07:15:00,101.364,216.129
21212,2021-08-24 07:20:00,101.354,216.128
21213,2021-08-24 07:25:00,101.354,216.128
21214,2021-08-24 07:30:00,101.354,216.128
21215,2021-08-24 07:35:00,101.374,216.13
21216,2021-08-24 07:40:00,101.354,216.129
21217,2021-08-24 07:45:00,101.343,216.128
21218,2021-08-24 07:50:00,101.343,216.127
21219,2021-08-24 07:55:00,101.343,216.126
21220,2021-08-24 08:00:00,101.323,216.124
21221,2021-08-24 08:05:00,101.333,216.125
21222,2021-08-24 08:10:00,101.333,216.126
21223,2021-08-24 08:15:00,101.333,216.126
21224,2021-08-24 08:20:00,101.343,216.127
21225,2021-08-24 08:25:00,101.354,216.129
21226,2021-08-24 08:30:00,101.292,216.122
21227,2021-08-24 08:35:00,101.312,216.124
21228,2021-08-24 08:40:00,101.292,216.122
21229,2021-08-24 08:45:00,101.323,216.125
21230,2021-08-24 08:50:00,101.309,216.124
21231,2021-08-24 08:55:00,101.309,216.124
21232,2021-08-24 09:00:00,101.309,216.124
21233,2021-08-24 09:05:00,101.309,216.123
21234,2021-08-24 09:10:00,101.298,216.122
21235,2021-08-24 09:15:00,101.288,216.121
21236,2021-08-24 09:20:00,101.267,216.119
21237,2021-08-24 09:25:00,101.267,216.119
21238,2021-08-24 09:30:00,101.267,216.119
21239,2021-08-24 09:35:00,101.278,216.12
21240,2021-08-24 09:40:00,101.298,216.122
21241,2021-08-24 09:45:00,101.257,216.118
21242,2021-08-24 09:50:00,101.309,216.123
21243,2021-08-24 09:55:00,101.295,216.122
21244,2021-08-24 10:00:00,101.274,216.12
21245,2021-08-24 10:05:00,101.243,216.117
21246,2021-08-24 10:10:00,101.243,216.117
21247,2021-08-24 10:15:00,101.233,216.117
21248,2021-08-24 10:20:00,101.243,216.117
21249,2021-08-24 10:25:00,101.243,216.117
21250,2021-08-24 10:30:00,101.253,216.118
21251,2021-08-24 10:35:00,101.25,216.117
21252,2021-08-24 10:40:00,101.239,216.115
21253,2021-08-24 10:45:00,101.229,216.114
21254,2021-08-24 10:50:00,101.27,216.119
21255,2021-08-24 10:55:00,101.229,216.115
21256,2021-08-24 11:00:00,101.239,216.116
21257,2021-08-24 11:05:00,101.208,216.112
21258,2021-08-24 11:10:00,101.256,216.117
21259,2021-08-24 11:15:00,101.235,216.115
21260,2021-08-24 11:20:00,101.246,216.116
21261,2021-08-24 11:25:00,101.235,216.116
21262,2021-08-24 11:30:00,101.215,216.114
21263,2021-08-24 11:35:00,101.221,216.114
21264,2021-08-24 11:40:00,101.221,216.114
21265,2021-08-24 11:45:00,101.201,216.111
21266,2021-08-24 11:50:00,101.201,216.112
21267,2021-08-24 11:55:00,101.217,216.114
21268,2021-08-24 12:00:00,101.228,216.115
21269,2021-08-24 12:05:00,101.217,216.114
21270,2021-08-24 12:10:00,101.197,216.112
21271,2021-08-24 12:15:00,101.214,216.114
21272,2021-08-24 12:20:00,101.214,216.114
21273,2021-08-24 12:25:00,101.183,216.112
21274,2021-08-24 12:30:00,101.193,216.114
21275,2021-08-24 12:35:00,101.179,216.112
21276,2021-08-24 12:40:00,101.199,216.114
21277,2021-08-24 12:45:00,101.179,216.111
21278,2021-08-24 12:50:00,101.179,216.111
21279,2021-08-24 12:55:00,101.189,216.112
21280,2021-08-24 13:00:00,101.195,216.113
21281,2021-08-24 13:05:00,101.195,216.113
21282,2021-08-24 13:10:00,101.206,216.114
21283,2021-08-24 13:15:00,101.175,216.111
21284,2021-08-24 13:20:00,101.171,216.111
21285,2021-08-24 13:25:00,101.181,216.112
21286,2021-08-24 13:30:00,101.161,216.11
21287,2021-08-24 13:35:00,101.171,216.111
21288,2021-08-24 13:40:00,101.171,216.111
21289,2021-08-24 13:45:00,101.171,216.112
21290,2021-08-24 13:50:00,101.171,216.112
21291,2021-08-24 13:55:00,101.171,216.112
21292,2021-08-24 14:00:00,101.177,216.113
21293,2021-08-24 14:05:00,101.167,216.112
21294,2021-08-24 14:10:00,101.167,216.112
21295,2021-08-24 14:15:00,101.167,216.113
21296,2021-08-24 14:20:00,101.167,216.112
21297,2021-08-24 14:25:00,101.177,216.113
21298,2021-08-24 14:30:00,101.167,216.112
21299,2021-08-24 14:35:00,101.167,216.112
21300,2021-08-24 14:40:00,101.157,216.112
21301,2021-08-24 14:45:00,101.167,216.113
21302,2021-08-24 14:50:00,101.163,216.113
21303,2021-08-24 14:55:00,101.163,216.113
21304,2021-08-24 15:00:00,101.173,216.114
21305,2021-08-24 15:05:00,101.153,216.113
21306,2021-08-24 15:10:00,101.163,216.115
21307,2021-08-24 15:15:00,101.153,216.116
21308,2021-08-24 15:20:00,101.153,216.116
21309,2021-08-24 15:25:00,101.153,216.116
21310,2021-08-24 15:30:00,101.149,216.115
21311,2021-08-24 15:35:00,101.159,216.116
21312,2021-08-24 15:40:00,101.159,216.115
21313,2021-08-24 15:45:00,101.169,216.116
21314,2021-08-24 15:50:00,101.159,216.116
21315,2021-08-24 15:55:00,101.159,216.116
21316,2021-08-24 16:00:00,101.159,216.116
21317,2021-08-24 16:05:00,101.138,216.114
21318,2021-08-24 16:10:00,101.159,216.117
21319,2021-08-24 16:15:00,101.138,216.115
21320,2021-08-24 16:20:00,101.128,216.114
21321,2021-08-24 16:25:00,101.149,216.116
21322,2021-08-24 16:30:00,101.149,216.116
21323,2021-08-24 16:35:00,101.138,216.115
21324,2021-08-24 16:40:00,101.138,216.114
21325,2021-08-24 16:45:00,101.149,216.115
21326,2021-08-24 16:50:00,101.138,216.115
21327,2021-08-24 16:55:00,101.149,216.117
21328,2021-08-24 17:00:00,101.138,216.117
21329,2021-08-24 17:05:00,101.128,216.116
21330,2021-08-24 17:10:00,101.128,216.116
21331,2021-08-24 17:15:00,101.107,216.115
21332,2021-08-24 17:20:00,101.128,216.117
21333,2021-08-24 17:25:00,101.138,216.117
21334,2021-08-24 17:30:00,101.118,216.115
21335,2021-08-24 17:35:00,101.128,216.116
21336,2021-08-24 17:40:00,101.149,216.118
21337,2021-08-24 17:45:00,101.159,216.119
21338,2021-08-24 17:50:00,101.149,216.118
21339,2021-08-24 17:55:00,101.18,216.122
21340,2021-08-24 18:00:00,101.19,216.123
21341,2021-08-24 18:05:00,101.19,216.124
21342,2021-08-24 18:10:00,101.169,216.122
21343,2021-08-24 18:15:00,101.19,216.124
21344,2021-08-24 18:20:00,101.159,216.121
21345,2021-08-24 18:25:00,101.2,216.125
21346,2021-08-24 18:30:00,101.18,216.122
21347,2021-08-24 18:35:00,101.2,216.125
21348,2021-08-24 18:40:00,101.18,216.123
21349,2021-08-24 18:45:00,101.169,216.122
21350,2021-08-24 18:50:00,101.18,216.123
21351,2021-08-24 18:55:00,101.173,216.123
21352,2021-08-24 19:00:00,101.173,216.123
21353,2021-08-24 19:05:00,101.163,216.121
21354,2021-08-24 19:10:00,101.184,216.124
21355,2021-08-24 19:15:00,101.173,216.122
21356,2021-08-24 19:20:00,101.184,216.123
21357,2021-08-24 19:25:00,101.194,216.123
21358,2021-08-24 19:30:00,101.194,216.122
21359,2021-08-24 19:35:00,101.184,216.122
21360,2021-08-24 19:40:00,101.194,216.123
21361,2021-08-24 19:45:00,101.142,216.118
21362,2021-08-24 19:50:00,101.204,216.124
21363,2021-08-24 19:55:00,101.184,216.122
21364,2021-08-24 20:00:00,101.204,216.125
21365,2021-08-24 20:05:00,101.215,216.126
21366,2021-08-24 20:10:00,101.219,216.126
21367,2021-08-24 20:15:00,101.198,216.124
21368,2021-08-24 20:20:00,101.229,216.126
21369,2021-08-24 20:25:00,101.198,216.122
21370,2021-08-24 20:30:00,101.188,216.121
21371,2021-08-24 20:35:00,101.188,216.121
21372,2021-08-24 20:40:00,101.188,216.121
21373,2021-08-24 20:45:00,101.198,216.122
21374,2021-08-24 20:50:00,101.219,216.124
21375,2021-08-24 20:55:00,101.202,216.122
21376,2021-08-24 21:00:00,101.233,216.125
21377,2021-08-24 21:05:00,101.212,216.123
21378,2021-08-24 21:10:00,101.243,216.126
21379,2021-08-24 21:15:00,101.212,216.123
21380,2021-08-24 21:20:00,101.223,216.124
21381,2021-08-24 21:25:00,101.243,216.126
21382,2021-08-24 21:30:00,101.253,216.127
21383,2021-08-24 21:35:00,101.253,216.127
21384,2021-08-24 21:40:00,101.247,216.126
21385,2021-08-24 21:45:00,101.257,216.127
21386,2021-08-24 21:50:00,101.257,216.127
21387,2021-08-24 21:55:00,101.257,216.126
21388,2021-08-24 22:00:00,101.299,216.131
21389,2021-08-24 22:05:00,101.278,216.129
21390,2021-08-24 22:10:00,101.278,216.129
21391,2021-08-24 22:15:00,101.309,216.132
21392,2021-08-24 22:20:00,101.251,216.126
21393,2021-08-24 22:25:00,101.292,216.13
21394,2021-08-24 22:30:00,101.272,216.128
21395,2021-08-24 22:35:00,101.272,216.128
21396,2021-08-24 22:40:00,101.261,216.127
21397,2021-08-24 22:45:00,101.303,216.131
21398,2021-08-24 22:50:00,101.282,216.13
21399,2021-08-24 22:55:00,101.303,216.132
21400,2021-08-24 23:00:00,101.313,216.134
21401,2021-08-24 23:05:00,101.317,216.133
21402,2021-08-24 23:10:00,101.296,216.13
21403,2021-08-24 23:15:00,101.296,216.129
21404,2021-08-24 23:20:00,101.306,216.13
21405,2021-08-24 23:25:00,101.306,216.13
21406,2021-08-24 23:30:00,101.327,216.133
21407,2021-08-24 23:35:00,101.348,216.135
21408,2021-08-24 23:40:00,101.317,216.132
21409,2021-08-24 23:45:00,101.327,216.133
21410,2021-08-24 23:50:00,101.337,216.134
21411,2021-08-24 23:55:00,101.358,216.136
21412,2021-08-25 00:00:00,101.341,216.134
