"Site","DateTime","AbsolutePressure","WaterLevel"
20362,2021-08-21 06:25:00,112.202,166.154
20363,2021-08-21 06:30:00,112.191,166.153
20364,2021-08-21 06:35:00,112.135,166.147
20365,2021-08-21 06:40:00,112.378,166.171
20366,2021-08-21 06:45:00,112.202,166.153
20367,2021-08-21 06:50:00,112.146,166.148
20368,2021-08-21 06:55:00,112.18,166.152
20369,2021-08-21 07:00:00,112.169,166.151
20370,2021-08-21 07:05:00,112.124,166.146
20371,2021-08-21 07:10:00,112.08,166.142
20372,2021-08-21 07:15:00,112.135,166.147
20373,2021-08-21 07:20:00,112.135,166.147
20374,2021-08-21 07:25:00,112.224,166.156
20375,2021-08-21 07:30:00,112.014,166.135
20376,2021-08-21 07:35:00,112.18,166.152
20377,2021-08-21 07:40:00,112.036,166.138
20378,2021-08-21 07:45:00,112.135,166.148
20379,2021-08-21 07:50:00,112.169,166.151
20380,2021-08-21 07:55:00,112.113,166.145
20381,2021-08-21 08:00:00,112.135,166.146
20382,2021-08-21 08:05:00,112.18,166.151
20383,2021-08-21 08:10:00,112.18,166.151
20384,2021-08-21 08:15:00,112.213,166.154
20385,2021-08-21 08:20:00,112.157,166.148
20386,2021-08-21 08:25:00,112.18,166.151
20387,2021-08-21 08:30:00,112.113,166.144
20388,2021-08-21 08:35:00,112.091,166.142
20389,2021-08-21 08:40:00,112.091,166.141
20390,2021-08-21 08:45:00,112.169,166.149
20391,2021-08-21 08:50:00,112.18,166.15
20392,2021-08-21 08:55:00,112.169,166.149
20393,2021-08-21 09:00:00,111.926,166.124
20394,2021-08-21 09:05:00,112.102,166.142
20395,2021-08-21 09:10:00,112.157,166.147
20396,2021-08-21 09:15:00,112.224,166.154
20397,2021-08-21 09:20:00,112.18,166.149
20398,2021-08-21 09:25:00,112.169,166.149
20399,2021-08-21 09:30:00,112.091,166.141
20400,2021-08-21 09:35:00,112.257,166.158
20401,2021-08-21 09:40:00,112.169,166.149
20402,2021-08-21 09:45:00,112.157,166.147
20403,2021-08-21 09:50:00,112.202,166.153
20404,2021-08-21 09:55:00,112.191,166.152
20405,2021-08-21 10:00:00,112.157,166.149
20406,2021-08-21 10:05:00,112.246,166.158
20407,2021-08-21 10:10:00,112.257,166.158
20408,2021-08-21 10:15:00,112.279,166.16
20409,2021-08-21 10:20:00,112.202,166.152
20410,2021-08-21 10:25:00,112.169,166.149
20411,2021-08-21 10:30:00,112.191,166.152
20412,2021-08-21 10:35:00,112.235,166.156
20413,2021-08-21 10:40:00,112.202,166.153
20414,2021-08-21 10:45:00,112.356,166.169
20415,2021-08-21 10:50:00,112.279,166.162
20416,2021-08-21 10:55:00,112.224,166.157
20417,2021-08-21 11:00:00,112.157,166.15
20418,2021-08-21 11:05:00,112.257,166.161
20419,2021-08-21 11:10:00,112.191,166.154
20420,2021-08-21 11:15:00,112.202,166.155
20421,2021-08-21 11:20:00,112.18,166.153
20422,2021-08-21 11:25:00,112.213,166.157
20423,2021-08-21 11:30:00,112.091,166.145
20424,2021-08-21 11:35:00,112.246,166.161
20425,2021-08-21 11:40:00,112.202,166.157
20426,2021-08-21 11:45:00,112.279,166.166
20427,2021-08-21 11:50:00,112.213,166.159
20428,2021-08-21 11:55:00,112.202,166.159
20429,2021-08-21 12:00:00,112.246,166.164
20430,2021-08-21 12:05:00,112.224,166.162
20431,2021-08-21 12:10:00,112.279,166.168
20432,2021-08-21 12:15:00,112.229,166.163
20433,2021-08-21 12:20:00,112.217,166.162
20434,2021-08-21 12:25:00,112.251,166.166
20435,2021-08-21 12:30:00,112.251,166.166
20436,2021-08-21 12:35:00,112.206,166.161
20437,2021-08-21 12:40:00,112.229,166.163
20438,2021-08-21 12:45:00,112.096,166.15
20439,2021-08-21 12:50:00,112.129,166.154
20440,2021-08-21 12:55:00,112.339,166.176
20441,2021-08-21 13:00:00,112.328,166.176
20442,2021-08-21 13:05:00,112.03,166.145
20443,2021-08-21 13:10:00,112.35,166.178
20444,2021-08-21 13:15:00,112.372,166.18
20445,2021-08-21 13:20:00,112.229,166.166
20446,2021-08-21 13:25:00,112.162,166.159
20447,2021-08-21 13:30:00,112.273,166.171
20448,2021-08-21 13:35:00,112.383,166.182
20449,2021-08-21 13:40:00,112.361,166.18
20450,2021-08-21 13:45:00,112.35,166.179
20451,2021-08-21 13:50:00,112.328,166.178
20452,2021-08-21 13:55:00,112.229,166.17
20453,2021-08-21 14:00:00,112.284,166.177
20454,2021-08-21 14:05:00,112.229,166.172
20455,2021-08-21 14:10:00,112.306,166.18
20456,2021-08-21 14:15:00,112.372,166.187
20457,2021-08-21 14:20:00,112.295,166.178
20458,2021-08-21 14:25:00,112.317,166.18
20459,2021-08-21 14:30:00,112.328,166.18
20460,2021-08-21 14:35:00,112.229,166.171
20461,2021-08-21 14:40:00,112.277,166.178
20462,2021-08-21 14:45:00,112.388,166.19
20463,2021-08-21 14:50:00,112.344,166.185
20464,2021-08-21 14:55:00,112.344,166.185
20465,2021-08-21 15:00:00,112.344,166.184
20466,2021-08-21 15:05:00,112.333,166.184
20467,2021-08-21 15:10:00,112.377,166.189
20468,2021-08-21 15:15:00,112.377,166.189
20469,2021-08-21 15:20:00,112.366,166.189
20470,2021-08-21 15:25:00,112.311,166.183
20471,2021-08-21 15:30:00,112.322,166.185
20472,2021-08-21 15:35:00,112.355,166.188
20473,2021-08-21 15:40:00,112.311,166.184
20474,2021-08-21 15:45:00,112.211,166.173
20475,2021-08-21 15:50:00,112.233,166.178
20476,2021-08-21 15:55:00,112.366,166.193
20477,2021-08-21 16:00:00,112.366,166.195
20478,2021-08-21 16:05:00,112.249,166.183
20479,2021-08-21 16:10:00,112.315,166.191
20480,2021-08-21 16:15:00,111.974,166.156
20481,2021-08-21 16:20:00,112.293,166.189
20482,2021-08-21 16:25:00,112.426,166.203
20483,2021-08-21 16:30:00,112.404,166.201
20484,2021-08-21 16:35:00,112.205,166.182
20485,2021-08-21 16:40:00,112.337,166.196
20486,2021-08-21 16:45:00,112.569,166.22
20487,2021-08-21 16:50:00,112.404,166.204
20488,2021-08-21 16:55:00,112.393,166.203
20489,2021-08-21 17:00:00,112.36,166.2
20490,2021-08-21 17:05:00,112.315,166.196
20491,2021-08-21 17:10:00,112.337,166.199
20492,2021-08-21 17:15:00,112.293,166.195
20493,2021-08-21 17:20:00,112.337,166.2
20494,2021-08-21 17:25:00,112.337,166.201
20495,2021-08-21 17:30:00,112.36,166.203
20496,2021-08-21 17:35:00,112.47,166.215
20497,2021-08-21 17:40:00,112.393,166.207
20498,2021-08-21 17:45:00,112.36,166.204
20499,2021-08-21 17:50:00,112.326,166.2
20500,2021-08-21 17:55:00,112.375,166.206
20501,2021-08-21 18:00:00,112.342,166.203
20502,2021-08-21 18:05:00,112.298,166.198
20503,2021-08-21 18:10:00,112.497,166.218
20504,2021-08-21 18:15:00,112.287,166.197
20505,2021-08-21 18:20:00,112.552,166.225
20506,2021-08-21 18:25:00,112.276,166.198
20507,2021-08-21 18:30:00,112.442,166.216
20508,2021-08-21 18:35:00,112.353,166.207
20509,2021-08-21 18:40:00,112.409,166.213
20510,2021-08-21 18:45:00,112.287,166.2
20511,2021-08-21 18:50:00,112.375,166.209
20512,2021-08-21 18:55:00,112.596,166.231
20513,2021-08-21 19:00:00,112.386,166.209
20514,2021-08-21 19:05:00,111.891,166.159
20515,2021-08-21 19:10:00,112.188,166.19
20516,2021-08-21 19:15:00,112.353,166.207
20517,2021-08-21 19:20:00,112.386,166.21
20518,2021-08-21 19:25:00,112.497,166.221
20519,2021-08-21 19:30:00,112.331,166.204
20520,2021-08-21 19:35:00,112.53,166.224
20521,2021-08-21 19:40:00,112.287,166.199
20522,2021-08-21 19:45:00,112.386,166.209
20523,2021-08-21 19:50:00,112.409,166.212
20524,2021-08-21 19:55:00,112.486,166.221
20525,2021-08-21 20:00:00,112.298,166.202
20526,2021-08-21 20:05:00,112.364,166.209
20527,2021-08-21 20:10:00,112.342,166.207
20528,2021-08-21 20:15:00,112.442,166.217
20529,2021-08-21 20:20:00,112.309,166.203
20530,2021-08-21 20:25:00,112.397,166.212
20531,2021-08-21 20:30:00,112.375,166.209
20532,2021-08-21 20:35:00,112.475,166.22
20533,2021-08-21 20:40:00,112.442,166.217
20534,2021-08-21 20:45:00,112.541,166.227
20535,2021-08-21 20:50:00,112.519,166.225
20536,2021-08-21 20:55:00,112.331,166.206
20537,2021-08-21 21:00:00,112.331,166.205
20538,2021-08-21 21:05:00,112.453,166.218
20539,2021-08-21 21:10:00,112.397,166.213
20540,2021-08-21 21:15:00,112.32,166.205
20541,2021-08-21 21:20:00,112.53,166.227
20542,2021-08-21 21:25:00,112.42,166.216
20543,2021-08-21 21:30:00,112.508,166.225
20544,2021-08-21 21:35:00,112.464,166.22
20545,2021-08-21 21:40:00,112.309,166.204
20546,2021-08-21 21:45:00,112.232,166.196
20547,2021-08-21 21:50:00,112.431,166.216
20548,2021-08-21 21:55:00,112.552,166.228
20549,2021-08-21 22:00:00,112.442,166.217
20550,2021-08-21 22:05:00,112.464,166.219
20551,2021-08-21 22:10:00,112.486,166.221
20552,2021-08-21 22:15:00,112.331,166.205
20553,2021-08-21 22:20:00,112.42,166.214
20554,2021-08-21 22:25:00,112.431,166.216
20555,2021-08-21 22:30:00,112.42,166.215
20556,2021-08-21 22:35:00,112.331,166.206
20557,2021-08-21 22:40:00,112.585,166.232
20558,2021-08-21 22:45:00,112.431,166.217
20559,2021-08-21 22:50:00,112.442,166.218
20560,2021-08-21 22:55:00,112.375,166.211
20561,2021-08-21 23:00:00,112.331,166.206
20562,2021-08-21 23:05:00,112.254,166.198
20563,2021-08-21 23:10:00,112.298,166.203
20564,2021-08-21 23:15:00,112.464,166.221
20565,2021-08-21 23:20:00,112.342,166.208
20566,2021-08-21 23:25:00,112.386,166.212
20567,2021-08-21 23:30:00,112.364,166.21
20568,2021-08-21 23:35:00,112.397,166.213
20569,2021-08-21 23:40:00,112.464,166.219
20570,2021-08-21 23:45:00,112.298,166.202
20571,2021-08-21 23:50:00,112.409,166.214
20572,2021-08-21 23:55:00,112.265,166.2
20573,2021-08-22 00:00:00,112.475,166.221
20574,2021-08-22 00:05:00,112.386,166.213
20575,2021-08-22 00:10:00,112.32,166.206
20576,2021-08-22 00:15:00,112.293,166.203
20577,2021-08-22 00:20:00,112.205,166.195
20578,2021-08-22 00:25:00,111.764,166.15
20579,2021-08-22 00:30:00,112.326,166.207
20580,2021-08-22 00:35:00,112.36,166.211
20581,2021-08-22 00:40:00,112.205,166.196
20582,2021-08-22 00:45:00,112.404,166.217
20583,2021-08-22 00:50:00,112.349,166.21
20584,2021-08-22 00:55:00,112.249,166.199
20585,2021-08-22 01:00:00,112.304,166.204
20586,2021-08-22 01:05:00,112.249,166.199
20587,2021-08-22 01:10:00,112.315,166.206
20588,2021-08-22 01:15:00,112.26,166.201
20589,2021-08-22 01:20:00,112.117,166.186
20590,2021-08-22 01:25:00,112.216,166.196
20591,2021-08-22 01:30:00,112.139,166.189
20592,2021-08-22 01:35:00,112.304,166.205
20593,2021-08-22 01:40:00,111.93,166.167
20594,2021-08-22 01:45:00,112.238,166.198
20595,2021-08-22 01:50:00,112.282,166.204
20596,2021-08-22 01:55:00,112.183,166.195
20597,2021-08-22 02:00:00,112.194,166.197
20598,2021-08-22 02:05:00,112.227,166.2
20599,2021-08-22 02:10:00,112.227,166.2
20600,2021-08-22 02:15:00,112.117,166.189
20601,2021-08-22 02:20:00,112.194,166.197
20602,2021-08-22 02:25:00,112.326,166.21
20603,2021-08-22 02:30:00,112.172,166.195
20604,2021-08-22 02:35:00,112.095,166.187
20605,2021-08-22 02:40:00,112.084,166.187
20606,2021-08-22 02:45:00,112.26,166.206
20607,2021-08-22 02:50:00,111.941,166.173
20608,2021-08-22 02:55:00,112.139,166.193
20609,2021-08-22 03:00:00,112.062,166.185
20610,2021-08-22 03:05:00,112.117,166.191
20611,2021-08-22 03:10:00,112.095,166.189
20612,2021-08-22 03:15:00,112.106,166.191
20613,2021-08-22 03:20:00,111.974,166.178
20614,2021-08-22 03:25:00,112.216,166.202
20615,2021-08-22 03:30:00,112.04,166.185
20616,2021-08-22 03:35:00,112.051,166.186
20617,2021-08-22 03:40:00,111.974,166.179
20618,2021-08-22 03:45:00,112.084,166.19
20619,2021-08-22 03:50:00,112.007,166.183
20620,2021-08-22 03:55:00,111.731,166.155
20621,2021-08-22 04:00:00,111.974,166.18
20622,2021-08-22 04:05:00,111.93,166.175
20623,2021-08-22 04:10:00,112.161,166.199
20624,2021-08-22 04:15:00,111.941,166.177
20625,2021-08-22 04:20:00,111.941,166.178
20626,2021-08-22 04:25:00,112.073,166.193
20627,2021-08-22 04:30:00,111.809,166.167
20628,2021-08-22 04:35:00,111.853,166.171
20629,2021-08-22 04:40:00,111.996,166.185
20630,2021-08-22 04:45:00,111.346,166.118
20631,2021-08-22 04:50:00,111.941,166.179
20632,2021-08-22 04:55:00,111.742,166.16
20633,2021-08-22 05:00:00,111.93,166.18
20634,2021-08-22 05:05:00,111.82,166.169
20635,2021-08-22 05:10:00,111.881,166.176
20636,2021-08-22 05:15:00,111.753,166.164
20637,2021-08-22 05:20:00,111.892,166.179
20638,2021-08-22 05:25:00,111.462,166.135
20639,2021-08-22 05:30:00,111.903,166.18
20640,2021-08-22 05:35:00,111.782,166.168
20641,2021-08-22 05:40:00,111.76,166.167
20642,2021-08-22 05:45:00,111.881,166.18
20643,2021-08-22 05:50:00,111.815,166.173
20644,2021-08-22 05:55:00,111.771,166.169
20645,2021-08-22 06:00:00,111.804,166.173
20646,2021-08-22 06:05:00,111.539,166.146
20647,2021-08-22 06:10:00,111.804,166.173
20648,2021-08-22 06:15:00,111.715,166.165
20649,2021-08-22 06:20:00,111.782,166.172
20650,2021-08-22 06:25:00,111.793,166.173
20651,2021-08-22 06:30:00,111.715,166.165
20652,2021-08-22 06:35:00,111.715,166.165
20653,2021-08-22 06:40:00,111.341,166.127
20654,2021-08-22 06:45:00,111.804,166.174
20655,2021-08-22 06:50:00,111.682,166.162
20656,2021-08-22 06:55:00,111.671,166.161
20657,2021-08-22 07:00:00,111.76,166.171
20658,2021-08-22 07:05:00,111.715,166.166
20659,2021-08-22 07:10:00,111.715,166.165
20660,2021-08-22 07:15:00,111.738,166.168
20661,2021-08-22 07:20:00,111.66,166.16
20662,2021-08-22 07:25:00,111.638,166.159
20663,2021-08-22 07:30:00,111.738,166.169
20664,2021-08-22 07:35:00,111.715,166.168
20665,2021-08-22 07:40:00,111.649,166.161
20666,2021-08-22 07:45:00,111.457,166.142
20667,2021-08-22 07:50:00,111.589,166.156
20668,2021-08-22 07:55:00,111.622,166.159
20669,2021-08-22 08:00:00,111.435,166.14
20670,2021-08-22 08:05:00,111.633,166.161
20671,2021-08-22 08:10:00,111.656,166.163
20672,2021-08-22 08:15:00,111.567,166.155
20673,2021-08-22 08:20:00,111.622,166.16
20674,2021-08-22 08:25:00,111.589,166.156
20675,2021-08-22 08:30:00,111.567,166.154
20676,2021-08-22 08:35:00,111.567,166.156
20677,2021-08-22 08:40:00,111.567,166.157
20678,2021-08-22 08:45:00,111.512,166.153
20679,2021-08-22 08:50:00,111.578,166.16
20680,2021-08-22 08:55:00,111.479,166.149
20681,2021-08-22 09:00:00,111.49,166.15
20682,2021-08-22 09:05:00,111.314,166.132
20683,2021-08-22 09:10:00,111.501,166.152
20684,2021-08-22 09:15:00,111.457,166.147
20685,2021-08-22 09:20:00,111.49,166.152
20686,2021-08-22 09:25:00,111.523,166.156
20687,2021-08-22 09:30:00,111.358,166.14
20688,2021-08-22 09:35:00,111.149,166.119
20689,2021-08-22 09:40:00,111.424,166.148
20690,2021-08-22 09:45:00,111.424,166.148
20691,2021-08-22 09:50:00,111.446,166.151
20692,2021-08-22 09:55:00,111.369,166.143
20693,2021-08-22 10:00:00,111.468,166.154
20694,2021-08-22 10:05:00,111.314,166.14
20695,2021-08-22 10:10:00,111.265,166.136
20696,2021-08-22 10:15:00,111.353,166.146
20697,2021-08-22 10:20:00,111.221,166.134
20698,2021-08-22 10:25:00,111.331,166.147
20699,2021-08-22 10:30:00,111.276,166.143
20700,2021-08-22 10:35:00,111.276,166.143
20701,2021-08-22 10:40:00,111.32,166.147
20702,2021-08-22 10:45:00,111.254,166.14
20703,2021-08-22 10:50:00,111.166,166.132
20704,2021-08-22 10:55:00,111.298,166.146
20705,2021-08-22 11:00:00,111.254,166.142
20706,2021-08-22 11:05:00,111.32,166.15
20707,2021-08-22 11:10:00,111.111,166.13
20708,2021-08-22 11:15:00,111.232,166.144
20709,2021-08-22 11:20:00,111.287,166.15
20710,2021-08-22 11:25:00,111.32,166.155
20711,2021-08-22 11:30:00,111.177,166.141
20712,2021-08-22 11:35:00,111.144,166.139
20713,2021-08-22 11:40:00,111.089,166.134
20714,2021-08-22 11:45:00,111.133,166.139
20715,2021-08-22 11:50:00,111.16,166.143
20716,2021-08-22 11:55:00,111.171,166.145
20717,2021-08-22 12:00:00,111.072,166.136
20718,2021-08-22 12:05:00,111.16,166.145
20719,2021-08-22 12:10:00,111.05,166.134
20720,2021-08-22 12:15:00,111.083,166.138
20721,2021-08-22 12:20:00,111.116,166.142
20722,2021-08-22 12:25:00,111.072,166.138
20723,2021-08-22 12:30:00,111.005,166.132
20724,2021-08-22 12:35:00,111.05,166.138
20725,2021-08-22 12:40:00,111.193,166.154
20726,2021-08-22 12:45:00,111.017,166.137
20727,2021-08-22 12:50:00,111.061,166.141
20728,2021-08-22 12:55:00,111.017,166.137
20729,2021-08-22 13:00:00,111.017,166.137
20730,2021-08-22 13:05:00,110.972,166.133
20731,2021-08-22 13:10:00,110.928,166.129
20732,2021-08-22 13:15:00,110.961,166.133
20733,2021-08-22 13:20:00,110.972,166.135
20734,2021-08-22 13:25:00,110.961,166.135
20735,2021-08-22 13:30:00,110.95,166.135
20736,2021-08-22 13:35:00,110.994,166.14
20737,2021-08-22 13:40:00,110.928,166.135
20738,2021-08-22 13:45:00,110.922,166.136
20739,2021-08-22 13:50:00,111.01,166.145
20740,2021-08-22 13:55:00,110.911,166.136
20741,2021-08-22 14:00:00,110.801,166.125
20742,2021-08-22 14:05:00,110.878,166.133
20743,2021-08-22 14:10:00,110.801,166.126
20744,2021-08-22 14:15:00,110.779,166.124
20745,2021-08-22 14:20:00,110.944,166.141
20746,2021-08-22 14:25:00,110.867,166.133
20747,2021-08-22 14:30:00,110.856,166.132
20748,2021-08-22 14:35:00,110.9,166.138
20749,2021-08-22 14:40:00,110.823,166.132
20750,2021-08-22 14:45:00,110.779,166.13
20751,2021-08-22 14:50:00,110.801,166.133
20752,2021-08-22 14:55:00,110.823,166.137
20753,2021-08-22 15:00:00,110.746,166.13
20754,2021-08-22 15:05:00,110.68,166.123
20755,2021-08-22 15:10:00,110.729,166.128
20756,2021-08-22 15:15:00,110.718,166.126
20757,2021-08-22 15:20:00,110.74,166.129
20758,2021-08-22 15:25:00,110.751,166.131
20759,2021-08-22 15:30:00,110.74,166.131
20760,2021-08-22 15:35:00,110.718,166.129
20761,2021-08-22 15:40:00,110.707,166.128
20762,2021-08-22 15:45:00,110.696,166.128
20763,2021-08-22 15:50:00,110.718,166.132
20764,2021-08-22 15:55:00,110.641,166.126
20765,2021-08-22 16:00:00,110.663,166.13
20766,2021-08-22 16:05:00,110.696,166.133
20767,2021-08-22 16:10:00,110.674,166.13
20768,2021-08-22 16:15:00,110.685,166.131
20769,2021-08-22 16:20:00,110.612,166.124
20770,2021-08-22 16:25:00,110.579,166.121
20771,2021-08-22 16:30:00,110.645,166.129
20772,2021-08-22 16:35:00,110.634,166.128
20773,2021-08-22 16:40:00,110.579,166.124
20774,2021-08-22 16:45:00,110.59,166.126
20775,2021-08-22 16:50:00,110.48,166.115
20776,2021-08-22 16:55:00,110.579,166.126
20777,2021-08-22 17:00:00,110.568,166.125
20778,2021-08-22 17:05:00,110.568,166.125
20779,2021-08-22 17:10:00,110.579,166.127
20780,2021-08-22 17:15:00,110.601,166.13
20781,2021-08-22 17:20:00,110.59,166.129
20782,2021-08-22 17:25:00,110.579,166.129
20783,2021-08-22 17:30:00,110.535,166.126
20784,2021-08-22 17:35:00,110.502,166.122
20785,2021-08-22 17:40:00,110.502,166.122
20786,2021-08-22 17:45:00,110.502,166.122
20787,2021-08-22 17:50:00,110.502,166.122
20788,2021-08-22 17:55:00,110.513,166.123
20789,2021-08-22 18:00:00,110.524,166.124
20790,2021-08-22 18:05:00,110.502,166.122
20791,2021-08-22 18:10:00,110.491,166.122
20792,2021-08-22 18:15:00,110.403,166.113
20793,2021-08-22 18:20:00,110.48,166.122
20794,2021-08-22 18:25:00,110.447,166.119
20795,2021-08-22 18:30:00,110.48,166.123
20796,2021-08-22 18:35:00,110.447,166.12
20797,2021-08-22 18:40:00,110.348,166.11
20798,2021-08-22 18:45:00,110.381,166.113
20799,2021-08-22 18:50:00,110.436,166.119
20800,2021-08-22 18:55:00,110.43,166.118
20801,2021-08-22 19:00:00,110.408,166.116
20802,2021-08-22 19:05:00,110.419,166.118
20803,2021-08-22 19:10:00,110.43,166.119
20804,2021-08-22 19:15:00,110.386,166.115
20805,2021-08-22 19:20:00,110.43,166.119
20806,2021-08-22 19:25:00,110.408,166.118
20807,2021-08-22 19:30:00,110.397,166.117
20808,2021-08-22 19:35:00,110.397,166.116
20809,2021-08-22 19:40:00,110.397,166.116
20810,2021-08-22 19:45:00,110.331,166.109
20811,2021-08-22 19:50:00,110.408,166.117
20812,2021-08-22 19:55:00,110.32,166.109
20813,2021-08-22 20:00:00,110.353,166.112
20814,2021-08-22 20:05:00,110.364,166.113
20815,2021-08-22 20:10:00,110.331,166.11
20816,2021-08-22 20:15:00,110.287,166.105
20817,2021-08-22 20:20:00,110.331,166.11
20818,2021-08-22 20:25:00,110.342,166.111
20819,2021-08-22 20:30:00,110.32,166.109
20820,2021-08-22 20:35:00,110.309,166.108
20821,2021-08-22 20:40:00,110.232,166.1
20822,2021-08-22 20:45:00,110.32,166.109
20823,2021-08-22 20:50:00,110.298,166.107
20824,2021-08-22 20:55:00,110.177,166.095
20825,2021-08-22 21:00:00,110.265,166.104
20826,2021-08-22 21:05:00,110.265,166.104
20827,2021-08-22 21:10:00,110.254,166.103
20828,2021-08-22 21:15:00,110.276,166.106
20829,2021-08-22 21:20:00,110.298,166.108
20830,2021-08-22 21:25:00,110.287,166.107
20831,2021-08-22 21:30:00,110.287,166.107
