"Site","DateTime","AbsolutePressure","WaterLevel"
9227,2021-07-13 14:30:00,108.106,165.857
9228,2021-07-13 14:35:00,108.1,165.857
9229,2021-07-13 14:40:00,108.1,165.857
9230,2021-07-13 14:45:00,108.111,165.858
9231,2021-07-13 14:50:00,108.111,165.859
9232,2021-07-13 14:55:00,108.111,165.859
9233,2021-07-13 15:00:00,108.1,165.858
9234,2021-07-13 15:05:00,108.089,165.858
9235,2021-07-13 15:10:00,108.1,165.86
9236,2021-07-13 15:15:00,108.077,165.858
9237,2021-07-13 15:20:00,108.066,165.857
9238,2021-07-13 15:25:00,108.077,165.858
9239,2021-07-13 15:30:00,108.066,165.857
9240,2021-07-13 15:35:00,108.066,165.858
9241,2021-07-13 15:40:00,108.066,165.859
9242,2021-07-13 15:45:00,108.055,165.858
9243,2021-07-13 15:50:00,108.055,165.859
9244,2021-07-13 15:55:00,108.066,165.86
9245,2021-07-13 16:00:00,108.077,165.862
9246,2021-07-13 16:05:00,108.077,165.862
9247,2021-07-13 16:10:00,108.077,165.862
9248,2021-07-13 16:15:00,108.06,165.861
9249,2021-07-13 16:20:00,108.071,165.862
9250,2021-07-13 16:25:00,108.06,165.862
9251,2021-07-13 16:30:00,108.071,165.864
9252,2021-07-13 16:35:00,108.06,165.862
9253,2021-07-13 16:40:00,108.06,165.861
9254,2021-07-13 16:45:00,108.06,165.861
9255,2021-07-13 16:50:00,108.06,165.862
9256,2021-07-13 16:55:00,108.06,165.863
9257,2021-07-13 17:00:00,108.049,165.862
9258,2021-07-13 17:05:00,108.038,165.862
9259,2021-07-13 17:10:00,108.038,165.862
9260,2021-07-13 17:15:00,108.016,165.86
9261,2021-07-13 17:20:00,108.038,165.862
9262,2021-07-13 17:25:00,108.027,165.861
9263,2021-07-13 17:30:00,108.038,165.862
9264,2021-07-13 17:35:00,108.038,165.863
9265,2021-07-13 17:40:00,108.054,165.865
9266,2021-07-13 17:45:00,108.032,165.863
9267,2021-07-13 17:50:00,108.032,165.862
9268,2021-07-13 17:55:00,108.021,165.861
9269,2021-07-13 18:00:00,108.032,165.862
9270,2021-07-13 18:05:00,108.032,165.862
9271,2021-07-13 18:10:00,108.021,165.862
9272,2021-07-13 18:15:00,108.021,165.862
9273,2021-07-13 18:20:00,108.021,165.863
9274,2021-07-13 18:25:00,108.021,165.864
9275,2021-07-13 18:30:00,108.032,165.865
9276,2021-07-13 18:35:00,108.021,165.864
9277,2021-07-13 18:40:00,108.021,165.865
9278,2021-07-13 18:45:00,108.032,165.866
9279,2021-07-13 18:50:00,108.032,165.866
9280,2021-07-13 18:55:00,108.025,165.865
9281,2021-07-13 19:00:00,108.025,165.865
9282,2021-07-13 19:05:00,108.025,165.866
9283,2021-07-13 19:10:00,108.014,165.865
9284,2021-07-13 19:15:00,108.003,165.865
9285,2021-07-13 19:20:00,108.014,165.866
9286,2021-07-13 19:25:00,107.992,165.863
9287,2021-07-13 19:30:00,108.003,165.864
9288,2021-07-13 19:35:00,108.003,165.865
9289,2021-07-13 19:40:00,108.003,165.865
9290,2021-07-13 19:45:00,108.003,165.865
9291,2021-07-13 19:50:00,107.992,165.864
9292,2021-07-13 19:55:00,107.992,165.864
9293,2021-07-13 20:00:00,108.003,165.864
9294,2021-07-13 20:05:00,108.003,165.865
9295,2021-07-13 20:10:00,108.003,165.866
9296,2021-07-13 20:15:00,107.981,165.865
9297,2021-07-13 20:20:00,107.997,165.866
9298,2021-07-13 20:25:00,107.997,165.865
9299,2021-07-13 20:30:00,107.997,165.865
9300,2021-07-13 20:35:00,107.997,165.864
9301,2021-07-13 20:40:00,107.997,165.864
9302,2021-07-13 20:45:00,108.008,165.865
9303,2021-07-13 20:50:00,108.008,165.865
9304,2021-07-13 20:55:00,107.997,165.865
9305,2021-07-13 21:00:00,108.008,165.867
9306,2021-07-13 21:05:00,108.008,165.866
9307,2021-07-13 21:10:00,108.019,165.867
9308,2021-07-13 21:15:00,108.008,165.866
9309,2021-07-13 21:20:00,108.008,165.866
9310,2021-07-13 21:25:00,108.019,165.867
9311,2021-07-13 21:30:00,108.008,165.866
9312,2021-07-13 21:35:00,108.019,165.867
9313,2021-07-13 21:40:00,108.019,165.867
9314,2021-07-13 21:45:00,108.019,165.867
9315,2021-07-13 21:50:00,108.019,165.866
9316,2021-07-13 21:55:00,108.035,165.868
9317,2021-07-13 22:00:00,108.035,165.868
9318,2021-07-13 22:05:00,108.024,165.867
9319,2021-07-13 22:10:00,108.035,165.867
9320,2021-07-13 22:15:00,108.046,165.868
9321,2021-07-13 22:20:00,108.046,165.867
9322,2021-07-13 22:25:00,108.035,165.866
9323,2021-07-13 22:30:00,108.046,165.866
9324,2021-07-13 22:35:00,108.035,165.865
9325,2021-07-13 22:40:00,108.046,165.866
9326,2021-07-13 22:45:00,108.046,165.866
9327,2021-07-13 22:50:00,108.035,165.865
9328,2021-07-13 22:55:00,108.046,165.866
9329,2021-07-13 23:00:00,108.046,165.866
9330,2021-07-13 23:05:00,108.057,165.867
9331,2021-07-13 23:10:00,108.068,165.868
9332,2021-07-13 23:15:00,108.068,165.867
9333,2021-07-13 23:20:00,108.057,165.866
9334,2021-07-13 23:25:00,108.046,165.865
9335,2021-07-13 23:30:00,108.057,165.865
9336,2021-07-13 23:35:00,108.057,165.865
9337,2021-07-13 23:40:00,108.046,165.864
9338,2021-07-13 23:45:00,108.068,165.866
9339,2021-07-13 23:50:00,108.061,165.865
9340,2021-07-13 23:55:00,108.072,165.866
9341,2021-07-14 00:00:00,108.061,165.865
9342,2021-07-14 00:05:00,108.061,165.865
9343,2021-07-14 00:10:00,108.061,165.865
9344,2021-07-14 00:15:00,108.05,165.863
9345,2021-07-14 00:20:00,108.061,165.864
9346,2021-07-14 00:25:00,108.05,165.863
9347,2021-07-14 00:30:00,108.072,165.865
9348,2021-07-14 00:35:00,108.061,165.864
9349,2021-07-14 00:40:00,108.061,165.864
9350,2021-07-14 00:45:00,108.072,165.865
9351,2021-07-14 00:50:00,108.072,165.865
9352,2021-07-14 00:55:00,108.061,165.864
9353,2021-07-14 01:00:00,108.05,165.863
9354,2021-07-14 01:05:00,108.061,165.864
9355,2021-07-14 01:10:00,108.061,165.864
9356,2021-07-14 01:15:00,108.05,165.863
9357,2021-07-14 01:20:00,108.05,165.862
9358,2021-07-14 01:25:00,108.039,165.861
9359,2021-07-14 01:30:00,108.039,165.86
9360,2021-07-14 01:35:00,108.05,165.861
9361,2021-07-14 01:40:00,108.072,165.864
9362,2021-07-14 01:45:00,108.061,165.862
9363,2021-07-14 01:50:00,108.061,165.862
9364,2021-07-14 01:55:00,108.072,165.864
9365,2021-07-14 02:00:00,108.072,165.864
9366,2021-07-14 02:05:00,108.083,165.865
9367,2021-07-14 02:10:00,108.088,165.865
9368,2021-07-14 02:15:00,108.077,165.863
9369,2021-07-14 02:20:00,108.077,165.862
9370,2021-07-14 02:25:00,108.077,165.862
9371,2021-07-14 02:30:00,108.077,165.861
9372,2021-07-14 02:35:00,108.088,165.862
9373,2021-07-14 02:40:00,108.088,165.862
9374,2021-07-14 02:45:00,108.077,165.86
9375,2021-07-14 02:50:00,108.088,165.862
9376,2021-07-14 02:55:00,108.066,165.86
9377,2021-07-14 03:00:00,108.077,165.861
9378,2021-07-14 03:05:00,108.066,165.86
9379,2021-07-14 03:10:00,108.077,165.861
9380,2021-07-14 03:15:00,108.077,165.86
9381,2021-07-14 03:20:00,108.066,165.859
9382,2021-07-14 03:25:00,108.077,165.86
9383,2021-07-14 03:30:00,108.077,165.86
9384,2021-07-14 03:35:00,108.066,165.858
9385,2021-07-14 03:40:00,108.066,165.858
9386,2021-07-14 03:45:00,108.077,165.858
9387,2021-07-14 03:50:00,108.066,165.858
9388,2021-07-14 03:55:00,108.055,165.857
9389,2021-07-14 04:00:00,108.055,165.858
9390,2021-07-14 04:05:00,108.066,165.859
9391,2021-07-14 04:10:00,108.066,165.858
9392,2021-07-14 04:15:00,108.055,165.857
9393,2021-07-14 04:20:00,108.055,165.856
9394,2021-07-14 04:25:00,108.044,165.855
9395,2021-07-14 04:30:00,108.055,165.855
9396,2021-07-14 04:35:00,108.066,165.856
9397,2021-07-14 04:40:00,108.055,165.855
9398,2021-07-14 04:45:00,108.044,165.854
9399,2021-07-14 04:50:00,108.066,165.856
9400,2021-07-14 04:55:00,108.066,165.856
9401,2021-07-14 05:00:00,108.055,165.855
9402,2021-07-14 05:05:00,108.055,165.855
9403,2021-07-14 05:10:00,108.055,165.854
9404,2021-07-14 05:15:00,108.022,165.851
9405,2021-07-14 05:20:00,108.055,165.854
9406,2021-07-14 05:25:00,108.044,165.853
9407,2021-07-14 05:30:00,108.055,165.854
9408,2021-07-14 05:35:00,108.044,165.853
9409,2021-07-14 05:40:00,108.044,165.854
9410,2021-07-14 05:45:00,108.044,165.854
9411,2021-07-14 05:50:00,108.022,165.852
9412,2021-07-14 05:55:00,108.033,165.853
9413,2021-07-14 06:00:00,108.044,165.854
9414,2021-07-14 06:05:00,108.033,165.853
9415,2021-07-14 06:10:00,108.033,165.853
9416,2021-07-14 06:15:00,108.033,165.853
9417,2021-07-14 06:20:00,108.033,165.852
9418,2021-07-14 06:25:00,108.033,165.852
9419,2021-07-14 06:30:00,108.026,165.851
9420,2021-07-14 06:35:00,108.026,165.851
9421,2021-07-14 06:40:00,108.022,165.851
9422,2021-07-14 06:45:00,108.026,165.851
9423,2021-07-14 06:50:00,108.011,165.85
9424,2021-07-14 06:55:00,107.978,165.847
9425,2021-07-14 07:00:00,107.967,165.846
9426,2021-07-14 07:05:00,107.978,165.847
9427,2021-07-14 07:10:00,107.978,165.847
9428,2021-07-14 07:15:00,107.945,165.844
9429,2021-07-14 07:20:00,107.945,165.844
9430,2021-07-14 07:25:00,107.934,165.843
9431,2021-07-14 07:30:00,107.934,165.843
9432,2021-07-14 07:35:00,107.923,165.842
9433,2021-07-14 07:40:00,107.934,165.844
9434,2021-07-14 07:45:00,107.956,165.847
9435,2021-07-14 07:50:00,107.945,165.845
9436,2021-07-14 07:55:00,107.956,165.846
9437,2021-07-14 08:00:00,107.978,165.848
9438,2021-07-14 08:05:00,107.967,165.847
9439,2021-07-14 08:10:00,107.978,165.848
9440,2021-07-14 08:15:00,107.967,165.846
9441,2021-07-14 08:20:00,108.011,165.851
9442,2021-07-14 08:25:00,107.989,165.849
9443,2021-07-14 08:30:00,108.011,165.851
9444,2021-07-14 08:35:00,107.989,165.849
9445,2021-07-14 08:40:00,108,165.849
9446,2021-07-14 08:45:00,108.022,165.851
9447,2021-07-14 08:50:00,108.022,165.851
9448,2021-07-14 08:55:00,108.022,165.851
9449,2021-07-14 09:00:00,108.011,165.85
9450,2021-07-14 09:05:00,108.033,165.852
9451,2021-07-14 09:10:00,108.011,165.849
9452,2021-07-14 09:15:00,108.033,165.851
9453,2021-07-14 09:20:00,108.033,165.851
9454,2021-07-14 09:25:00,108.022,165.85
9455,2021-07-14 09:30:00,108.033,165.851
9456,2021-07-14 09:35:00,108.022,165.85
9457,2021-07-14 09:40:00,108.022,165.85
9458,2021-07-14 09:45:00,107.989,165.847
9459,2021-07-14 09:50:00,108.011,165.85
9460,2021-07-14 09:55:00,108.033,165.853
9461,2021-07-14 10:00:00,108.022,165.852
9462,2021-07-14 10:05:00,108.022,165.852
9463,2021-07-14 10:10:00,108.033,165.853
9464,2021-07-14 10:15:00,108.044,165.854
9465,2021-07-14 10:20:00,108.055,165.853
9466,2021-07-14 10:25:00,108.055,165.851
9467,2021-07-14 10:30:00,108.055,165.85
9468,2021-07-14 10:35:00,108.066,165.851
9469,2021-07-14 10:40:00,108.066,165.851
9470,2021-07-14 10:45:00,108.077,165.852
9471,2021-07-14 10:50:00,108.055,165.849
9472,2021-07-14 10:55:00,108.077,165.851
9473,2021-07-14 11:00:00,108.066,165.849
9474,2021-07-14 11:05:00,108.077,165.85
9475,2021-07-14 11:10:00,108.088,165.851
9476,2021-07-14 11:15:00,108.099,165.852
9477,2021-07-14 11:20:00,108.088,165.85
9478,2021-07-14 11:25:00,108.099,165.852
9479,2021-07-14 11:30:00,108.11,165.853
9480,2021-07-14 11:35:00,108.099,165.851
9481,2021-07-14 11:40:00,108.099,165.85
9482,2021-07-14 11:45:00,108.11,165.851
9483,2021-07-14 11:50:00,108.121,165.851
9484,2021-07-14 11:55:00,108.121,165.85
9485,2021-07-14 12:00:00,108.11,165.848
9486,2021-07-14 12:05:00,108.11,165.847
9487,2021-07-14 12:10:00,108.11,165.847
9488,2021-07-14 12:15:00,108.11,165.846
9489,2021-07-14 12:20:00,108.11,165.846
9490,2021-07-14 12:25:00,108.099,165.844
9491,2021-07-14 12:30:00,108.11,165.845
9492,2021-07-14 12:35:00,108.132,165.847
9493,2021-07-14 12:40:00,108.121,165.845
9494,2021-07-14 12:45:00,108.121,165.845
9495,2021-07-14 12:50:00,108.132,165.846
9496,2021-07-14 12:55:00,108.121,165.844
9497,2021-07-14 13:00:00,108.143,165.846
9498,2021-07-14 13:05:00,108.176,165.849
9499,2021-07-14 13:10:00,108.187,165.85
9500,2021-07-14 13:15:00,108.198,165.851
9501,2021-07-14 13:20:00,108.209,165.851
9502,2021-07-14 13:25:00,108.198,165.849
9503,2021-07-14 13:30:00,108.209,165.85
9504,2021-07-14 13:35:00,108.231,165.852
9505,2021-07-14 13:40:00,108.242,165.852
9506,2021-07-14 13:45:00,108.253,165.853
9507,2021-07-14 13:50:00,108.242,165.852
9508,2021-07-14 13:55:00,108.231,165.85
9509,2021-07-14 14:00:00,108.231,165.85
9510,2021-07-14 14:05:00,108.231,165.851
9511,2021-07-14 14:10:00,108.22,165.85
9512,2021-07-14 14:15:00,108.22,165.851
9513,2021-07-14 14:20:00,108.231,165.852
9514,2021-07-14 14:25:00,108.231,165.852
9515,2021-07-14 14:30:00,108.242,165.853
9516,2021-07-14 14:35:00,108.242,165.854
9517,2021-07-14 14:40:00,108.231,165.853
9518,2021-07-14 14:45:00,108.231,165.853
9519,2021-07-14 14:50:00,108.231,165.853
9520,2021-07-14 14:55:00,108.242,165.854
9521,2021-07-14 15:00:00,108.231,165.852
9522,2021-07-14 15:05:00,108.242,165.853
9523,2021-07-14 15:10:00,108.242,165.853
9524,2021-07-14 15:15:00,108.242,165.853
9525,2021-07-14 15:20:00,108.253,165.854
9526,2021-07-14 15:25:00,108.231,165.851
9527,2021-07-14 15:30:00,108.242,165.852
9528,2021-07-14 15:35:00,108.253,165.853
9529,2021-07-14 15:40:00,108.264,165.854
9530,2021-07-14 15:45:00,108.264,165.854
9531,2021-07-14 15:50:00,108.253,165.853
9532,2021-07-14 15:55:00,108.242,165.851
9533,2021-07-14 16:00:00,108.242,165.851
9534,2021-07-14 16:05:00,108.242,165.852
9535,2021-07-14 16:10:00,108.231,165.851
9536,2021-07-14 16:15:00,108.231,165.851
9537,2021-07-14 16:20:00,108.253,165.853
9538,2021-07-14 16:25:00,108.264,165.853
9539,2021-07-14 16:30:00,108.264,165.853
9540,2021-07-14 16:35:00,108.253,165.851
9541,2021-07-14 16:40:00,108.253,165.851
9542,2021-07-14 16:45:00,108.264,165.852
9543,2021-07-14 16:50:00,108.253,165.851
9544,2021-07-14 16:55:00,108.264,165.852
9545,2021-07-14 17:00:00,108.264,165.851
9546,2021-07-14 17:05:00,108.264,165.852
9547,2021-07-14 17:10:00,108.264,165.852
9548,2021-07-14 17:15:00,108.264,165.852
9549,2021-07-14 17:20:00,108.253,165.851
9550,2021-07-14 17:25:00,108.264,165.851
9551,2021-07-14 17:30:00,108.264,165.851
9552,2021-07-14 17:35:00,108.275,165.852
9553,2021-07-14 17:40:00,108.264,165.852
9554,2021-07-14 17:45:00,108.275,165.853
9555,2021-07-14 17:50:00,108.275,165.853
9556,2021-07-14 17:55:00,108.264,165.852
9557,2021-07-14 18:00:00,108.264,165.852
9558,2021-07-14 18:05:00,108.275,165.853
9559,2021-07-14 18:10:00,108.264,165.852
9560,2021-07-14 18:15:00,108.253,165.851
9561,2021-07-14 18:20:00,108.264,165.853
9562,2021-07-14 18:25:00,108.253,165.852
9563,2021-07-14 18:30:00,108.253,165.852
9564,2021-07-14 18:35:00,108.264,165.854
9565,2021-07-14 18:40:00,108.264,165.854
9566,2021-07-14 18:45:00,108.253,165.853
9567,2021-07-14 18:50:00,108.253,165.854
9568,2021-07-14 18:55:00,108.253,165.855
9569,2021-07-14 19:00:00,108.242,165.855
9570,2021-07-14 19:05:00,108.242,165.855
9571,2021-07-14 19:10:00,108.253,165.856
9572,2021-07-14 19:15:00,108.253,165.856
9573,2021-07-14 19:20:00,108.242,165.855
9574,2021-07-14 19:25:00,108.253,165.856
9575,2021-07-14 19:30:00,108.231,165.854
9576,2021-07-14 19:35:00,108.242,165.855
9577,2021-07-14 19:40:00,108.231,165.853
9578,2021-07-14 19:45:00,108.242,165.854
9579,2021-07-14 19:50:00,108.242,165.855
9580,2021-07-14 19:55:00,108.253,165.857
9581,2021-07-14 20:00:00,108.253,165.857
9582,2021-07-14 20:05:00,108.253,165.858
9583,2021-07-14 20:10:00,108.264,165.859
9584,2021-07-14 20:15:00,108.264,165.86
9585,2021-07-14 20:20:00,108.253,165.859
9586,2021-07-14 20:25:00,108.264,165.86
9587,2021-07-14 20:30:00,108.253,165.858
9588,2021-07-14 20:35:00,108.275,165.861
9589,2021-07-14 20:40:00,108.253,165.858
9590,2021-07-14 20:45:00,108.264,165.859
9591,2021-07-14 20:50:00,108.253,165.858
9592,2021-07-14 20:55:00,108.264,165.859
9593,2021-07-14 21:00:00,108.264,165.858
9594,2021-07-14 21:05:00,108.264,165.859
9595,2021-07-14 21:10:00,108.264,165.859
9596,2021-07-14 21:15:00,108.253,165.858
9597,2021-07-14 21:20:00,108.264,165.859
9598,2021-07-14 21:25:00,108.264,165.859
9599,2021-07-14 21:30:00,108.264,165.86
9600,2021-07-14 21:35:00,108.264,165.86
9601,2021-07-14 21:40:00,108.253,165.859
9602,2021-07-14 21:45:00,108.253,165.859
9603,2021-07-14 21:50:00,108.231,165.857
9604,2021-07-14 21:55:00,108.242,165.858
9605,2021-07-14 22:00:00,108.231,165.857
9606,2021-07-14 22:05:00,108.253,165.858
9607,2021-07-14 22:10:00,108.253,165.857
9608,2021-07-14 22:15:00,108.264,165.858
9609,2021-07-14 22:20:00,108.264,165.858
9610,2021-07-14 22:25:00,108.264,165.858
9611,2021-07-14 22:30:00,108.286,165.86
9612,2021-07-14 22:35:00,108.286,165.86
9613,2021-07-14 22:40:00,108.275,165.858
9614,2021-07-14 22:45:00,108.286,165.859
9615,2021-07-14 22:50:00,108.308,165.862
9616,2021-07-14 22:55:00,108.297,165.861
9617,2021-07-14 23:00:00,108.308,165.862
9618,2021-07-14 23:05:00,108.297,165.86
9619,2021-07-14 23:10:00,108.297,165.86
9620,2021-07-14 23:15:00,108.308,165.86
9621,2021-07-14 23:20:00,108.297,165.859
9622,2021-07-14 23:25:00,108.319,165.862
9623,2021-07-14 23:30:00,108.308,165.86
9624,2021-07-14 23:35:00,108.319,165.861
9625,2021-07-14 23:40:00,108.33,165.862
9626,2021-07-14 23:45:00,108.33,165.862
9627,2021-07-14 23:50:00,108.33,165.861
9628,2021-07-14 23:55:00,108.341,165.862
9629,2021-07-15 00:00:00,108.341,165.862
9630,2021-07-15 00:05:00,108.352,165.864
9631,2021-07-15 00:10:00,108.341,165.863
9632,2021-07-15 00:15:00,108.363,165.866
9633,2021-07-15 00:20:00,108.363,165.865
9634,2021-07-15 00:25:00,108.374,165.866
9635,2021-07-15 00:30:00,108.385,165.867
9636,2021-07-15 00:35:00,108.392,165.867
9637,2021-07-15 00:40:00,108.392,165.866
9638,2021-07-15 00:45:00,108.403,165.867
9639,2021-07-15 00:50:00,108.381,165.865
9640,2021-07-15 00:55:00,108.381,165.865
9641,2021-07-15 01:00:00,108.392,165.866
9642,2021-07-15 01:05:00,108.381,165.865
9643,2021-07-15 01:10:00,108.359,165.862
9644,2021-07-15 01:15:00,108.37,165.863
9645,2021-07-15 01:20:00,108.37,165.863
9646,2021-07-15 01:25:00,108.403,165.866
9647,2021-07-15 01:30:00,108.381,165.863
9648,2021-07-15 01:35:00,108.414,165.866
9649,2021-07-15 01:40:00,108.414,165.866
9650,2021-07-15 01:45:00,108.414,165.865
9651,2021-07-15 01:50:00,108.414,165.865
9652,2021-07-15 01:55:00,108.436,165.867
9653,2021-07-15 02:00:00,108.447,165.867
9654,2021-07-15 02:05:00,108.447,165.867
9655,2021-07-15 02:10:00,108.458,165.869
9656,2021-07-15 02:15:00,108.458,165.869
9657,2021-07-15 02:20:00,108.458,165.868
9658,2021-07-15 02:25:00,108.458,165.867
9659,2021-07-15 02:30:00,108.469,165.868
9660,2021-07-15 02:35:00,108.469,165.868
9661,2021-07-15 02:40:00,108.48,165.869
9662,2021-07-15 02:45:00,108.447,165.866
9663,2021-07-15 02:50:00,108.458,165.867
9664,2021-07-15 02:55:00,108.469,165.867
9665,2021-07-15 03:00:00,108.458,165.865
9666,2021-07-15 03:05:00,108.469,165.866
9667,2021-07-15 03:10:00,108.491,165.868
9668,2021-07-15 03:15:00,108.491,165.868
9669,2021-07-15 03:20:00,108.491,165.867
9670,2021-07-15 03:25:00,108.491,165.866
9671,2021-07-15 03:30:00,108.502,165.867
9672,2021-07-15 03:35:00,108.502,165.867
9673,2021-07-15 03:40:00,108.502,165.867
9674,2021-07-15 03:45:00,108.513,165.868
9675,2021-07-15 03:50:00,108.502,165.866
9676,2021-07-15 03:55:00,108.524,165.868
9677,2021-07-15 04:00:00,108.524,165.868
9678,2021-07-15 04:05:00,108.535,165.868
9679,2021-07-15 04:10:00,108.535,165.868
9680,2021-07-15 04:15:00,108.524,165.867
9681,2021-07-15 04:20:00,108.524,165.867
9682,2021-07-15 04:25:00,108.535,165.868
9683,2021-07-15 04:30:00,108.535,165.867
9684,2021-07-15 04:35:00,108.535,165.868
9685,2021-07-15 04:40:00,108.535,165.868
9686,2021-07-15 04:45:00,108.535,165.868
9687,2021-07-15 04:50:00,108.568,165.871
9688,2021-07-15 04:55:00,108.557,165.868
9689,2021-07-15 05:00:00,108.557,165.867
9690,2021-07-15 05:05:00,108.575,165.87
9691,2021-07-15 05:10:00,108.563,165.869
9692,2021-07-15 05:15:00,108.563,165.869
9693,2021-07-15 05:20:00,108.563,165.869
9694,2021-07-15 05:25:00,108.575,165.87
9695,2021-07-15 05:30:00,108.575,165.869
9696,2021-07-15 05:35:00,108.563,165.868
9697,2021-07-15 05:40:00,108.575,165.868
9698,2021-07-15 05:45:00,108.575,165.868
9699,2021-07-15 05:50:00,108.563,165.867
9700,2021-07-15 05:55:00,108.552,165.865
9701,2021-07-15 06:00:00,108.563,165.866
9702,2021-07-15 06:05:00,108.563,165.866
9703,2021-07-15 06:10:00,108.586,165.868
9704,2021-07-15 06:15:00,108.597,165.869
9705,2021-07-15 06:20:00,108.586,165.867
9706,2021-07-15 06:25:00,108.597,165.868
9707,2021-07-15 06:30:00,108.608,165.868
9708,2021-07-15 06:35:00,108.608,165.868
9709,2021-07-15 06:40:00,108.597,165.866
9710,2021-07-15 06:45:00,108.608,165.867
9711,2021-07-15 06:50:00,108.619,165.868
9712,2021-07-15 06:55:00,108.63,165.869
9713,2021-07-15 07:00:00,108.619,165.868
9714,2021-07-15 07:05:00,108.619,165.867
9715,2021-07-15 07:10:00,108.608,165.866
9716,2021-07-15 07:15:00,108.614,165.866
9717,2021-07-15 07:20:00,108.614,165.865
9718,2021-07-15 07:25:00,108.625,165.866
9719,2021-07-15 07:30:00,108.625,165.865
9720,2021-07-15 07:35:00,108.614,165.864
9721,2021-07-15 07:40:00,108.614,165.864
9722,2021-07-15 07:45:00,108.625,165.865
