"","Site","DateTimeGMT","AbsolutePressure","WaterLevel","DateTime","WLB4"
"6736",7226,"08/24/20 9:15:00 PM",111.034,166.019,2020-08-24 21:15:00,165.903
"6737",7227,"08/24/20 9:30:00 PM",111.012,166.017,2020-08-24 21:30:00,165.901
"6738",7228,"08/24/20 9:45:00 PM",111.023,166.018,2020-08-24 21:45:00,165.902
"6739",7229,"08/24/20 10:00:00 PM",111.023,166.018,2020-08-24 22:00:00,165.902
"6740",7230,"08/24/20 10:15:00 PM",111.012,166.017,2020-08-24 22:15:00,165.901
"6741",7231,"08/24/20 10:30:00 PM",110.99,166.015,2020-08-24 22:30:00,165.899
"6742",7232,"08/24/20 10:45:00 PM",111.001,166.016,2020-08-24 22:45:00,165.9
"6743",7233,"08/24/20 11:00:00 PM",110.99,166.015,2020-08-24 23:00:00,165.899
"6744",7234,"08/24/20 11:15:00 PM",110.979,166.014,2020-08-24 23:15:00,165.898
"6745",7235,"08/24/20 11:30:00 PM",110.968,166.013,2020-08-24 23:30:00,165.897
"6746",7236,"08/24/20 11:45:00 PM",110.957,166.011,2020-08-24 23:45:00,165.895
"6747",7237,"08/25/20 12:00:00 AM",110.968,166.013,2020-08-25 00:00:00,165.897
"6748",7238,"08/25/20 12:15:00 AM",110.99,166.015,2020-08-25 00:15:00,165.899
"6749",7239,"08/25/20 12:30:00 AM",110.979,166.014,2020-08-25 00:30:00,165.898
"6750",7240,"08/25/20 12:45:00 AM",110.979,166.014,2020-08-25 00:45:00,165.898
"6751",7241,"08/25/20 1:00:00 AM",110.968,166.013,2020-08-25 01:00:00,165.897
"6752",7242,"08/25/20 1:15:00 AM",110.946,166.01,2020-08-25 01:15:00,165.894
"6753",7243,"08/25/20 1:30:00 AM",110.957,166.011,2020-08-25 01:30:00,165.895
"6754",7244,"08/25/20 1:45:00 AM",110.941,166.01,2020-08-25 01:45:00,165.894
"6755",7245,"08/25/20 2:00:00 AM",110.941,166.01,2020-08-25 02:00:00,165.894
"6756",7246,"08/25/20 2:15:00 AM",110.941,166.01,2020-08-25 02:15:00,165.894
"6757",7247,"08/25/20 2:30:00 AM",110.941,166.01,2020-08-25 02:30:00,165.894
"6758",7248,"08/25/20 2:45:00 AM",110.93,166.009,2020-08-25 02:45:00,165.893
"6759",7249,"08/25/20 3:00:00 AM",110.919,166.008,2020-08-25 03:00:00,165.892
"6760",7250,"08/25/20 3:15:00 AM",110.93,166.009,2020-08-25 03:15:00,165.893
"6761",7251,"08/25/20 3:30:00 AM",110.897,166.005,2020-08-25 03:30:00,165.889
"6762",7252,"08/25/20 3:45:00 AM",110.908,166.006,2020-08-25 03:45:00,165.89
"6763",7253,"08/25/20 4:00:00 AM",110.908,166.006,2020-08-25 04:00:00,165.89
"6764",7254,"08/25/20 4:15:00 AM",110.908,166.006,2020-08-25 04:15:00,165.89
"6765",7255,"08/25/20 4:30:00 AM",110.892,166.005,2020-08-25 04:30:00,165.889
"6766",7256,"08/25/20 4:45:00 AM",110.848,166,2020-08-25 04:45:00,165.884
"6767",7257,"08/25/20 5:00:00 AM",110.87,166.003,2020-08-25 05:00:00,165.887
"6768",7258,"08/25/20 5:15:00 AM",110.903,166.006,2020-08-25 05:15:00,165.89
"6769",7259,"08/25/20 5:30:00 AM",110.903,166.006,2020-08-25 05:30:00,165.89
"6770",7260,"08/25/20 5:45:00 AM",110.859,166.001,2020-08-25 05:45:00,165.885
"6771",7261,"08/25/20 6:00:00 AM",110.87,166.003,2020-08-25 06:00:00,165.887
"6772",7262,"08/25/20 6:15:00 AM",110.859,166.001,2020-08-25 06:15:00,165.885
"6773",7263,"08/25/20 6:30:00 AM",110.87,166.003,2020-08-25 06:30:00,165.887
"6774",7264,"08/25/20 6:45:00 AM",110.859,166.001,2020-08-25 06:45:00,165.885
"6775",7265,"08/25/20 7:00:00 AM",110.881,166.004,2020-08-25 07:00:00,165.888
"6776",7266,"08/25/20 7:15:00 AM",110.903,166.006,2020-08-25 07:15:00,165.89
"6777",7267,"08/25/20 7:30:00 AM",110.881,166.004,2020-08-25 07:30:00,165.888
"6778",7268,"08/25/20 7:45:00 AM",110.848,166,2020-08-25 07:45:00,165.884
"6779",7269,"08/25/20 8:00:00 AM",110.881,166.004,2020-08-25 08:00:00,165.888
"6780",7270,"08/25/20 8:15:00 AM",110.855,166.001,2020-08-25 08:15:00,165.885
"6781",7271,"08/25/20 8:30:00 AM",110.855,166.001,2020-08-25 08:30:00,165.885
"6782",7272,"08/25/20 8:45:00 AM",110.855,166.001,2020-08-25 08:45:00,165.885
"6783",7273,"08/25/20 9:00:00 AM",110.888,166.004,2020-08-25 09:00:00,165.888
"6784",7274,"08/25/20 9:15:00 AM",110.855,166.001,2020-08-25 09:15:00,165.885
"6785",7275,"08/25/20 9:30:00 AM",110.877,166.003,2020-08-25 09:30:00,165.887
"6786",7276,"08/25/20 9:45:00 AM",110.899,166.006,2020-08-25 09:45:00,165.89
"6787",7277,"08/25/20 10:00:00 AM",110.866,166.002,2020-08-25 10:00:00,165.886
"6788",7278,"08/25/20 10:15:00 AM",110.855,166.001,2020-08-25 10:15:00,165.885
"6789",7279,"08/25/20 10:30:00 AM",110.855,166.001,2020-08-25 10:30:00,165.885
"6790",7280,"08/25/20 10:45:00 AM",110.877,166.003,2020-08-25 10:45:00,165.887
"6791",7281,"08/25/20 11:00:00 AM",110.832,165.999,2020-08-25 11:00:00,165.883
"6792",7282,"08/25/20 11:15:00 AM",110.855,166.001,2020-08-25 11:15:00,165.885
"6793",7283,"08/25/20 11:30:00 AM",110.843,166,2020-08-25 11:30:00,165.884
"6794",7284,"08/25/20 11:45:00 AM",110.821,165.998,2020-08-25 11:45:00,165.882
"6795",7285,"08/25/20 12:00:00 PM",110.843,166,2020-08-25 12:00:00,165.884
"6796",7286,"08/25/20 12:15:00 PM",110.832,165.999,2020-08-25 12:15:00,165.883
"6797",7287,"08/25/20 12:30:00 PM",110.81,165.996,2020-08-25 12:30:00,165.88
"6798",7288,"08/25/20 12:45:00 PM",110.832,165.999,2020-08-25 12:45:00,165.883
"6799",7289,"08/25/20 1:00:00 PM",110.81,165.996,2020-08-25 13:00:00,165.88
"6800",7290,"08/25/20 1:15:00 PM",110.821,165.998,2020-08-25 13:15:00,165.882
"6801",7291,"08/25/20 1:30:00 PM",110.821,165.998,2020-08-25 13:30:00,165.882
"6802",7292,"08/25/20 1:45:00 PM",110.755,165.991,2020-08-25 13:45:00,165.875
"6803",7293,"08/25/20 2:00:00 PM",110.766,165.992,2020-08-25 14:00:00,165.876
"6804",7294,"08/25/20 2:15:00 PM",110.722,165.988,2020-08-25 14:15:00,165.872
"6805",7295,"08/25/20 2:30:00 PM",110.744,165.99,2020-08-25 14:30:00,165.874
"6806",7296,"08/25/20 2:45:00 PM",110.727,165.988,2020-08-25 14:45:00,165.872
"6807",7297,"08/25/20 3:00:00 PM",110.705,165.986,2020-08-25 15:00:00,165.87
"6808",7298,"08/25/20 3:15:00 PM",110.727,165.988,2020-08-25 15:15:00,165.872
"6809",7299,"08/25/20 3:30:00 PM",110.683,165.984,2020-08-25 15:30:00,165.868
"6810",7300,"08/25/20 3:45:00 PM",110.683,165.984,2020-08-25 15:45:00,165.868
"6811",7301,"08/25/20 4:00:00 PM",110.672,165.982,2020-08-25 16:00:00,165.866
"6812",7302,"08/25/20 4:15:00 PM",110.661,165.981,2020-08-25 16:15:00,165.865
"6813",7303,"08/25/20 4:30:00 PM",110.617,165.977,2020-08-25 16:30:00,165.861
"6814",7304,"08/25/20 4:45:00 PM",110.606,165.976,2020-08-25 16:45:00,165.86
"6815",7305,"08/25/20 5:00:00 PM",110.617,165.977,2020-08-25 17:00:00,165.861
"6816",7306,"08/25/20 5:15:00 PM",110.606,165.976,2020-08-25 17:15:00,165.86
"6817",7307,"08/25/20 5:30:00 PM",110.606,165.976,2020-08-25 17:30:00,165.86
"6818",7308,"08/25/20 5:45:00 PM",110.595,165.975,2020-08-25 17:45:00,165.859
"6819",7309,"08/25/20 6:00:00 PM",110.595,165.975,2020-08-25 18:00:00,165.859
"6820",7310,"08/25/20 6:15:00 PM",110.573,165.972,2020-08-25 18:15:00,165.856
"6821",7311,"08/25/20 6:30:00 PM",110.573,165.972,2020-08-25 18:30:00,165.856
"6822",7312,"08/25/20 6:45:00 PM",110.562,165.971,2020-08-25 18:45:00,165.855
"6823",7313,"08/25/20 7:00:00 PM",110.573,165.972,2020-08-25 19:00:00,165.856
"6824",7314,"08/25/20 7:15:00 PM",110.584,165.973,2020-08-25 19:15:00,165.857
"6825",7315,"08/25/20 7:30:00 PM",110.573,165.972,2020-08-25 19:30:00,165.856
"6826",7316,"08/25/20 7:45:00 PM",110.577,165.973,2020-08-25 19:45:00,165.857
"6827",7317,"08/25/20 8:00:00 PM",110.562,165.971,2020-08-25 20:00:00,165.855
"6828",7318,"08/25/20 8:15:00 PM",110.5,165.965,2020-08-25 20:15:00,165.849
"6829",7319,"08/25/20 8:30:00 PM",110.529,165.968,2020-08-25 20:30:00,165.852
"6830",7320,"08/25/20 8:45:00 PM",110.562,165.971,2020-08-25 20:45:00,165.855
"6831",7321,"08/25/20 9:00:00 PM",110.584,165.973,2020-08-25 21:00:00,165.857
"6832",7322,"08/25/20 9:15:00 PM",110.562,165.971,2020-08-25 21:15:00,165.855
"6833",7323,"08/25/20 9:30:00 PM",110.562,165.971,2020-08-25 21:30:00,165.855
"6834",7324,"08/25/20 9:45:00 PM",110.584,165.973,2020-08-25 21:45:00,165.857
"6835",7325,"08/25/20 10:00:00 PM",110.595,165.975,2020-08-25 22:00:00,165.859
"6836",7326,"08/25/20 10:15:00 PM",110.573,165.972,2020-08-25 22:15:00,165.856
"6837",7327,"08/25/20 10:30:00 PM",110.595,165.975,2020-08-25 22:30:00,165.859
"6838",7328,"08/25/20 10:45:00 PM",110.606,165.976,2020-08-25 22:45:00,165.86
"6839",7329,"08/25/20 11:00:00 PM",110.584,165.973,2020-08-25 23:00:00,165.857
"6840",7330,"08/25/20 11:15:00 PM",110.584,165.973,2020-08-25 23:15:00,165.857
"6841",7331,"08/25/20 11:30:00 PM",110.595,165.975,2020-08-25 23:30:00,165.859
"6842",7332,"08/25/20 11:45:00 PM",110.595,165.975,2020-08-25 23:45:00,165.859
"6843",7333,"08/26/20 12:00:00 AM",110.595,165.975,2020-08-26 00:00:00,165.859
"6844",7334,"08/26/20 12:15:00 AM",110.595,165.975,2020-08-26 00:15:00,165.859
"6845",7335,"08/26/20 12:30:00 AM",110.59,165.974,2020-08-26 00:30:00,165.858
"6846",7336,"08/26/20 12:45:00 AM",110.557,165.971,2020-08-26 00:45:00,165.855
"6847",7337,"08/26/20 1:00:00 AM",110.568,165.972,2020-08-26 01:00:00,165.856
"6848",7338,"08/26/20 1:15:00 AM",110.568,165.972,2020-08-26 01:15:00,165.856
"6849",7339,"08/26/20 1:30:00 AM",110.579,165.973,2020-08-26 01:30:00,165.857
"6850",7340,"08/26/20 1:45:00 AM",110.557,165.971,2020-08-26 01:45:00,165.855
"6851",7341,"08/26/20 2:00:00 AM",110.546,165.97,2020-08-26 02:00:00,165.854
"6852",7342,"08/26/20 2:15:00 AM",110.546,165.97,2020-08-26 02:15:00,165.854
"6853",7343,"08/26/20 2:30:00 AM",110.524,165.967,2020-08-26 02:30:00,165.851
"6854",7344,"08/26/20 2:45:00 AM",110.519,165.967,2020-08-26 02:45:00,165.851
"6855",7345,"08/26/20 3:00:00 AM",110.53,165.968,2020-08-26 03:00:00,165.852
"6856",7346,"08/26/20 3:15:00 AM",110.519,165.967,2020-08-26 03:15:00,165.851
"6857",7347,"08/26/20 3:30:00 AM",110.519,165.967,2020-08-26 03:30:00,165.851
"6858",7348,"08/26/20 3:45:00 AM",110.541,165.969,2020-08-26 03:45:00,165.853
"6859",7349,"08/26/20 4:00:00 AM",110.519,165.967,2020-08-26 04:00:00,165.851
"6860",7350,"08/26/20 4:15:00 AM",110.53,165.968,2020-08-26 04:15:00,165.852
"6861",7351,"08/26/20 4:30:00 AM",110.53,165.968,2020-08-26 04:30:00,165.852
"6862",7352,"08/26/20 4:45:00 AM",110.514,165.966,2020-08-26 04:45:00,165.85
"6863",7353,"08/26/20 5:00:00 AM",110.503,165.965,2020-08-26 05:00:00,165.849
"6864",7354,"08/26/20 5:15:00 AM",110.492,165.964,2020-08-26 05:15:00,165.848
"6865",7355,"08/26/20 5:30:00 AM",110.514,165.966,2020-08-26 05:30:00,165.85
"6866",7356,"08/26/20 5:45:00 AM",110.514,165.966,2020-08-26 05:45:00,165.85
"6867",7357,"08/26/20 6:00:00 AM",110.459,165.961,2020-08-26 06:00:00,165.845
"6868",7358,"08/26/20 6:15:00 AM",110.47,165.962,2020-08-26 06:15:00,165.846
"6869",7359,"08/26/20 6:30:00 AM",110.492,165.964,2020-08-26 06:30:00,165.848
"6870",7360,"08/26/20 6:45:00 AM",110.492,165.964,2020-08-26 06:45:00,165.848
"6871",7361,"08/26/20 7:00:00 AM",110.477,165.963,2020-08-26 07:00:00,165.847
"6872",7362,"08/26/20 7:15:00 AM",110.443,165.959,2020-08-26 07:15:00,165.843
"6873",7363,"08/26/20 7:30:00 AM",110.477,165.963,2020-08-26 07:30:00,165.847
"6874",7364,"08/26/20 7:45:00 AM",110.443,165.959,2020-08-26 07:45:00,165.843
"6875",7365,"08/26/20 8:00:00 AM",110.454,165.96,2020-08-26 08:00:00,165.844
"6876",7366,"08/26/20 8:15:00 AM",110.41,165.956,2020-08-26 08:15:00,165.84
"6877",7367,"08/26/20 8:30:00 AM",110.421,165.957,2020-08-26 08:30:00,165.841
"6878",7368,"08/26/20 8:45:00 AM",110.432,165.958,2020-08-26 08:45:00,165.842
"6879",7369,"08/26/20 9:00:00 AM",110.432,165.958,2020-08-26 09:00:00,165.842
"6880",7370,"08/26/20 9:15:00 AM",110.443,165.959,2020-08-26 09:15:00,165.843
"6881",7371,"08/26/20 9:30:00 AM",110.421,165.957,2020-08-26 09:30:00,165.841
"6882",7372,"08/26/20 9:45:00 AM",110.421,165.957,2020-08-26 09:45:00,165.841
"6883",7373,"08/26/20 10:00:00 AM",110.41,165.956,2020-08-26 10:00:00,165.84
"6884",7374,"08/26/20 10:15:00 AM",110.421,165.957,2020-08-26 10:15:00,165.841
"6885",7375,"08/26/20 10:30:00 AM",110.443,165.959,2020-08-26 10:30:00,165.843
"6886",7376,"08/26/20 10:45:00 AM",110.399,165.955,2020-08-26 10:45:00,165.839
"6887",7377,"08/26/20 11:00:00 AM",110.399,165.955,2020-08-26 11:00:00,165.839
"6888",7378,"08/26/20 11:15:00 AM",110.432,165.958,2020-08-26 11:15:00,165.842
"6889",7379,"08/26/20 11:30:00 AM",110.432,165.958,2020-08-26 11:30:00,165.842
"6890",7380,"08/26/20 11:45:00 AM",110.41,165.956,2020-08-26 11:45:00,165.84
"6891",7381,"08/26/20 12:00:00 PM",110.41,165.956,2020-08-26 12:00:00,165.84
"6892",7382,"08/26/20 12:15:00 PM",110.399,165.955,2020-08-26 12:15:00,165.839
"6893",7383,"08/26/20 12:30:00 PM",110.432,165.958,2020-08-26 12:30:00,165.842
"6894",7384,"08/26/20 12:45:00 PM",110.421,165.957,2020-08-26 12:45:00,165.841
"6895",7385,"08/26/20 1:00:00 PM",110.399,165.955,2020-08-26 13:00:00,165.839
"6896",7386,"08/26/20 1:15:00 PM",110.388,165.953,2020-08-26 13:15:00,165.837
"6897",7387,"08/26/20 1:30:00 PM",110.399,165.955,2020-08-26 13:30:00,165.839
"6898",7388,"08/26/20 1:45:00 PM",110.366,165.951,2020-08-26 13:45:00,165.835
"6899",7389,"08/26/20 2:00:00 PM",110.377,165.952,2020-08-26 14:00:00,165.836
"6900",7390,"08/26/20 2:15:00 PM",110.421,165.957,2020-08-26 14:15:00,165.841
"6901",7391,"08/26/20 2:30:00 PM",110.41,165.956,2020-08-26 14:30:00,165.84
"6902",7392,"08/26/20 2:45:00 PM",110.399,165.955,2020-08-26 14:45:00,165.839
"6903",7393,"08/26/20 3:00:00 PM",110.388,165.953,2020-08-26 15:00:00,165.837
"6904",7394,"08/26/20 3:15:00 PM",110.399,165.955,2020-08-26 15:15:00,165.839
"6905",7395,"08/26/20 3:30:00 PM",110.377,165.952,2020-08-26 15:30:00,165.836
"6906",7396,"08/26/20 3:45:00 PM",110.377,165.952,2020-08-26 15:45:00,165.836
"6907",7397,"08/26/20 4:00:00 PM",110.377,165.952,2020-08-26 16:00:00,165.836
"6908",7398,"08/26/20 4:15:00 PM",110.377,165.952,2020-08-26 16:15:00,165.836
"6909",7399,"08/26/20 4:30:00 PM",110.377,165.952,2020-08-26 16:30:00,165.836
"6910",7400,"08/26/20 4:45:00 PM",110.377,165.952,2020-08-26 16:45:00,165.836
"6911",7401,"08/26/20 5:00:00 PM",110.366,165.951,2020-08-26 17:00:00,165.835
"6912",7402,"08/26/20 5:15:00 PM",110.355,165.95,2020-08-26 17:15:00,165.834
"6913",7403,"08/26/20 5:30:00 PM",110.344,165.949,2020-08-26 17:30:00,165.833
"6914",7404,"08/26/20 5:45:00 PM",110.355,165.95,2020-08-26 17:45:00,165.834
"6915",7405,"08/26/20 6:00:00 PM",110.349,165.949,2020-08-26 18:00:00,165.833
"6916",7406,"08/26/20 6:15:00 PM",110.338,165.948,2020-08-26 18:15:00,165.832
"6917",7407,"08/26/20 6:30:00 PM",110.349,165.949,2020-08-26 18:30:00,165.833
"6918",7408,"08/26/20 6:45:00 PM",110.349,165.949,2020-08-26 18:45:00,165.833
"6919",7409,"08/26/20 7:00:00 PM",110.349,165.949,2020-08-26 19:00:00,165.833
"6920",7410,"08/26/20 7:15:00 PM",110.349,165.949,2020-08-26 19:15:00,165.833
"6921",7411,"08/26/20 7:30:00 PM",110.338,165.948,2020-08-26 19:30:00,165.832
"6922",7412,"08/26/20 7:45:00 PM",110.371,165.952,2020-08-26 19:45:00,165.836
"6923",7413,"08/26/20 8:00:00 PM",110.382,165.953,2020-08-26 20:00:00,165.837
"6924",7414,"08/26/20 8:15:00 PM",110.382,165.953,2020-08-26 20:15:00,165.837
"6925",7415,"08/26/20 8:30:00 PM",110.393,165.954,2020-08-26 20:30:00,165.838
"6926",7416,"08/26/20 8:45:00 PM",110.393,165.954,2020-08-26 20:45:00,165.838
"6927",7417,"08/26/20 9:00:00 PM",110.415,165.956,2020-08-26 21:00:00,165.84
"6928",7418,"08/26/20 9:15:00 PM",110.404,165.955,2020-08-26 21:15:00,165.839
"6929",7419,"08/26/20 9:30:00 PM",110.382,165.953,2020-08-26 21:30:00,165.837
"6930",7420,"08/26/20 9:45:00 PM",110.426,165.957,2020-08-26 21:45:00,165.841
"6931",7421,"08/26/20 10:00:00 PM",110.426,165.957,2020-08-26 22:00:00,165.841
"6932",7422,"08/26/20 10:15:00 PM",110.437,165.958,2020-08-26 22:15:00,165.842
"6933",7423,"08/26/20 10:30:00 PM",110.426,165.957,2020-08-26 22:30:00,165.841
"6934",7424,"08/26/20 10:45:00 PM",110.437,165.958,2020-08-26 22:45:00,165.842
"6935",7425,"08/26/20 11:00:00 PM",110.415,165.956,2020-08-26 23:00:00,165.84
"6936",7426,"08/26/20 11:15:00 PM",110.432,165.958,2020-08-26 23:15:00,165.842
"6937",7427,"08/26/20 11:30:00 PM",110.454,165.96,2020-08-26 23:30:00,165.844
"6938",7428,"08/26/20 11:45:00 PM",110.477,165.963,2020-08-26 23:45:00,165.847
"6939",7429,"08/27/20 12:00:00 AM",110.488,165.964,2020-08-27 00:00:00,165.848
"6940",7430,"08/27/20 12:15:00 AM",110.488,165.964,2020-08-27 00:15:00,165.848
"6941",7431,"08/27/20 12:30:00 AM",110.51,165.966,2020-08-27 00:30:00,165.85
"6942",7432,"08/27/20 12:45:00 AM",110.477,165.963,2020-08-27 00:45:00,165.847
"6943",7433,"08/27/20 1:00:00 AM",110.488,165.964,2020-08-27 01:00:00,165.848
"6944",7434,"08/27/20 1:15:00 AM",110.499,165.965,2020-08-27 01:15:00,165.849
"6945",7435,"08/27/20 1:30:00 AM",110.488,165.964,2020-08-27 01:30:00,165.848
"6946",7436,"08/27/20 1:45:00 AM",110.532,165.968,2020-08-27 01:45:00,165.852
"6947",7437,"08/27/20 2:00:00 AM",110.554,165.97,2020-08-27 02:00:00,165.854
"6948",7438,"08/27/20 2:15:00 AM",110.587,165.974,2020-08-27 02:15:00,165.858
"6949",7439,"08/27/20 2:30:00 AM",110.565,165.972,2020-08-27 02:30:00,165.856
"6950",7440,"08/27/20 2:45:00 AM",110.554,165.97,2020-08-27 02:45:00,165.854
"6951",7441,"08/27/20 3:00:00 AM",110.598,165.975,2020-08-27 03:00:00,165.859
"6952",7442,"08/27/20 3:15:00 AM",110.604,165.975,2020-08-27 03:15:00,165.859
"6953",7443,"08/27/20 3:30:00 AM",110.615,165.977,2020-08-27 03:30:00,165.861
"6954",7444,"08/27/20 3:45:00 AM",110.648,165.98,2020-08-27 03:45:00,165.864
"6955",7445,"08/27/20 4:00:00 AM",110.648,165.98,2020-08-27 04:00:00,165.864
"6956",7446,"08/27/20 4:15:00 AM",110.626,165.978,2020-08-27 04:15:00,165.862
"6957",7447,"08/27/20 4:30:00 AM",110.648,165.98,2020-08-27 04:30:00,165.864
"6958",7448,"08/27/20 4:45:00 AM",110.659,165.981,2020-08-27 04:45:00,165.865
"6959",7449,"08/27/20 5:00:00 AM",110.681,165.983,2020-08-27 05:00:00,165.867
"6960",7450,"08/27/20 5:15:00 AM",110.703,165.986,2020-08-27 05:15:00,165.87
"6961",7451,"08/27/20 5:30:00 AM",110.703,165.986,2020-08-27 05:30:00,165.87
"6962",7452,"08/27/20 5:45:00 AM",110.758,165.991,2020-08-27 05:45:00,165.875
"6963",7453,"08/27/20 6:00:00 AM",110.714,165.987,2020-08-27 06:00:00,165.871
"6964",7454,"08/27/20 6:15:00 AM",110.742,165.99,2020-08-27 06:15:00,165.874
"6965",7455,"08/27/20 6:30:00 AM",110.753,165.991,2020-08-27 06:30:00,165.875
"6966",7456,"08/27/20 6:45:00 AM",110.742,165.99,2020-08-27 06:45:00,165.874
"6967",7457,"08/27/20 7:00:00 AM",110.776,165.993,2020-08-27 07:00:00,165.877
"6968",7458,"08/27/20 7:15:00 AM",110.753,165.991,2020-08-27 07:15:00,165.875
"6969",7459,"08/27/20 7:30:00 AM",110.753,165.991,2020-08-27 07:30:00,165.875
"6970",7460,"08/27/20 7:45:00 AM",110.776,165.993,2020-08-27 07:45:00,165.877
"6971",7461,"08/27/20 8:00:00 AM",110.798,165.995,2020-08-27 08:00:00,165.879
"6972",7462,"08/27/20 8:15:00 AM",110.776,165.993,2020-08-27 08:15:00,165.877
"6973",7463,"08/27/20 8:30:00 AM",110.804,165.996,2020-08-27 08:30:00,165.88
"6974",7464,"08/27/20 8:45:00 AM",110.804,165.996,2020-08-27 08:45:00,165.88
"6975",7465,"08/27/20 9:00:00 AM",110.826,165.998,2020-08-27 09:00:00,165.882
"6976",7466,"08/27/20 9:15:00 AM",110.859,166.001,2020-08-27 09:15:00,165.885
"6977",7467,"08/27/20 9:30:00 AM",110.837,165.999,2020-08-27 09:30:00,165.883
"6978",7468,"08/27/20 9:45:00 AM",110.87,166.003,2020-08-27 09:45:00,165.887
"6979",7469,"08/27/20 10:00:00 AM",110.859,166.001,2020-08-27 10:00:00,165.885
"6980",7470,"08/27/20 10:15:00 AM",110.859,166.001,2020-08-27 10:15:00,165.885
"6981",7471,"08/27/20 10:30:00 AM",110.87,166.003,2020-08-27 10:30:00,165.887
"6982",7472,"08/27/20 10:45:00 AM",110.876,166.003,2020-08-27 10:45:00,165.887
"6983",7473,"08/27/20 11:00:00 AM",110.865,166.002,2020-08-27 11:00:00,165.886
"6984",7474,"08/27/20 11:15:00 AM",110.865,166.002,2020-08-27 11:15:00,165.886
"6985",7475,"08/27/20 11:30:00 AM",110.832,165.999,2020-08-27 11:30:00,165.883
"6986",7476,"08/27/20 11:45:00 AM",110.865,166.002,2020-08-27 11:45:00,165.886
"6987",7477,"08/27/20 12:00:00 PM",110.865,166.002,2020-08-27 12:00:00,165.886
"6988",7478,"08/27/20 12:15:00 PM",110.854,166.001,2020-08-27 12:15:00,165.885
"6989",7479,"08/27/20 12:30:00 PM",110.854,166.001,2020-08-27 12:30:00,165.885
"6990",7480,"08/27/20 12:45:00 PM",110.865,166.002,2020-08-27 12:45:00,165.886
"6991",7481,"08/27/20 1:00:00 PM",110.843,166,2020-08-27 13:00:00,165.884
"6992",7482,"08/27/20 1:15:00 PM",110.799,165.995,2020-08-27 13:15:00,165.879
"6993",7483,"08/27/20 1:30:00 PM",110.788,165.994,2020-08-27 13:30:00,165.878
"6994",7484,"08/27/20 1:45:00 PM",110.788,165.994,2020-08-27 13:45:00,165.878
"6995",7485,"08/27/20 2:00:00 PM",110.744,165.99,2020-08-27 14:00:00,165.874
"6996",7486,"08/27/20 2:15:00 PM",110.777,165.993,2020-08-27 14:15:00,165.877
"6997",7487,"08/27/20 2:30:00 PM",110.766,165.992,2020-08-27 14:30:00,165.876
"6998",7488,"08/27/20 2:45:00 PM",110.755,165.991,2020-08-27 14:45:00,165.875
"6999",7489,"08/27/20 3:00:00 PM",110.722,165.988,2020-08-27 15:00:00,165.872
"7000",7490,"08/27/20 3:15:00 PM",110.733,165.989,2020-08-27 15:15:00,165.873
"7001",7491,"08/27/20 3:30:00 PM",110.711,165.986,2020-08-27 15:30:00,165.87
"7002",7492,"08/27/20 3:45:00 PM",110.722,165.988,2020-08-27 15:45:00,165.872
"7003",7493,"08/27/20 4:00:00 PM",110.733,165.989,2020-08-27 16:00:00,165.873
"7004",7494,"08/27/20 4:15:00 PM",110.7,165.985,2020-08-27 16:15:00,165.869
"7005",7495,"08/27/20 4:30:00 PM",110.678,165.983,2020-08-27 16:30:00,165.867
"7006",7496,"08/27/20 4:45:00 PM",110.7,165.985,2020-08-27 16:45:00,165.869
"7007",7497,"08/27/20 5:00:00 PM",110.683,165.984,2020-08-27 17:00:00,165.868
"7008",7498,"08/27/20 5:15:00 PM",110.661,165.981,2020-08-27 17:15:00,165.865
"7009",7499,"08/27/20 5:30:00 PM",110.672,165.982,2020-08-27 17:30:00,165.866
"7010",7500,"08/27/20 5:45:00 PM",110.716,165.987,2020-08-27 17:45:00,165.871
"7011",7501,"08/27/20 6:00:00 PM",110.694,165.985,2020-08-27 18:00:00,165.869
"7012",7502,"08/27/20 6:15:00 PM",110.705,165.986,2020-08-27 18:15:00,165.87
"7013",7503,"08/27/20 6:30:00 PM",110.694,165.985,2020-08-27 18:30:00,165.869
"7014",7504,"08/27/20 6:45:00 PM",110.694,165.985,2020-08-27 18:45:00,165.869
"7015",7505,"08/27/20 7:00:00 PM",110.716,165.987,2020-08-27 19:00:00,165.871
"7016",7506,"08/27/20 7:15:00 PM",110.694,165.985,2020-08-27 19:15:00,165.869
