"","DateTimeAK","difference","diff","Site"
"18272",2022-07-03 15:30:00,4.72526739645524,5,"STRT"
"18273",2022-07-03 15:35:00,4.70233739645522,5,"STRT"
"18274",2022-07-03 15:40:00,4.68316139645523,5,"STRT"
"18275",2022-07-03 15:45:00,4.63136139645525,5,"STRT"
"18276",2022-07-03 15:50:00,4.65008939645523,5,"STRT"
"18277",2022-07-03 15:55:00,4.64794739645522,5,"STRT"
"18278",2022-07-03 16:00:00,4.64208139645523,5,"STRT"
"18279",2022-07-03 16:05:00,4.64436739645524,5,"STRT"
"18280",2022-07-03 16:10:00,4.67232139645522,5,"STRT"
"18281",2022-07-03 16:15:00,4.67644339645521,5,"STRT"
"18282",2022-07-03 16:20:00,4.66825539645522,5,"STRT"
"18283",2022-07-03 16:25:00,4.67383539645523,5,"STRT"
"18284",2022-07-03 16:30:00,4.63865339645523,5,"STRT"
"18285",2022-07-03 16:35:00,4.57330339645522,5,"STRT"
"18286",2022-07-03 16:40:00,4.52501539645522,5,"STRT"
"18287",2022-07-03 16:45:00,4.57421739645523,5,"STRT"
"18288",2022-07-03 16:50:00,4.55906139645522,5,"STRT"
"18289",2022-07-03 16:55:00,4.55490739645523,5,"STRT"
"18290",2022-07-03 17:00:00,4.57869539645522,5,"STRT"
"18291",2022-07-03 17:05:00,4.59201339645522,5,"STRT"
"18292",2022-07-03 17:10:00,4.61060739645524,5,"STRT"
"18293",2022-07-03 17:15:00,4.60077539645523,5,"STRT"
"18294",2022-07-03 17:20:00,4.54213139645522,5,"STRT"
"18295",2022-07-03 17:25:00,4.59882139645524,5,"STRT"
"18296",2022-07-03 17:30:00,4.57177339645523,5,"STRT"
"18297",2022-07-03 17:35:00,4.57232939645522,5,"STRT"
"18298",2022-07-03 17:40:00,4.54353939645522,5,"STRT"
"18299",2022-07-03 17:45:00,4.58439539645524,5,"STRT"
"18300",2022-07-03 17:50:00,4.58802339645523,5,"STRT"
"18301",2022-07-03 17:55:00,4.59036339645523,5,"STRT"
"18302",2022-07-03 18:00:00,4.55485539645522,5,"STRT"
"18303",2022-07-03 18:05:00,4.53819139645523,5,"STRT"
"18304",2022-07-03 18:10:00,4.54547139645523,5,"STRT"
"18305",2022-07-03 18:15:00,4.58142339645522,5,"STRT"
"18306",2022-07-03 18:20:00,4.59276539645523,5,"STRT"
"18307",2022-07-03 18:25:00,4.59358939645523,5,"STRT"
"18308",2022-07-03 18:30:00,4.59256939645522,5,"STRT"
"18309",2022-07-03 18:35:00,4.56391739645521,5,"STRT"
"18310",2022-07-03 18:40:00,4.58643539645522,5,"STRT"
"18311",2022-07-03 18:45:00,4.55754939645522,5,"STRT"
"18312",2022-07-03 18:50:00,4.58358739645521,5,"STRT"
"18313",2022-07-03 18:55:00,4.54548539645522,5,"STRT"
"18314",2022-07-03 19:00:00,4.57513339645521,5,"STRT"
"18315",2022-07-03 19:05:00,4.54689739645522,5,"STRT"
"18316",2022-07-03 19:10:00,4.52855339645522,5,"STRT"
"18317",2022-07-03 19:15:00,4.55960739645522,5,"STRT"
"18318",2022-07-03 19:20:00,4.52913939645522,5,"STRT"
"18319",2022-07-03 19:25:00,4.55770939645522,5,"STRT"
"18320",2022-07-03 19:30:00,4.56149339645522,5,"STRT"
"18321",2022-07-03 19:35:00,4.55946339645523,5,"STRT"
"18322",2022-07-03 19:40:00,4.59703939645523,5,"STRT"
"18323",2022-07-03 19:45:00,4.57075739645522,5,"STRT"
"18324",2022-07-03 19:50:00,4.58318739645523,5,"STRT"
"18325",2022-07-03 19:55:00,4.61943339645522,5,"STRT"
"18326",2022-07-03 20:00:00,4.59351539645523,5,"STRT"
"18327",2022-07-03 20:05:00,4.60252339645524,5,"STRT"
"18328",2022-07-03 20:10:00,4.60747939645525,5,"STRT"
"18329",2022-07-03 20:15:00,4.57996739645523,5,"STRT"
"18330",2022-07-03 20:20:00,4.60307339645523,5,"STRT"
"18331",2022-07-03 20:25:00,4.59549339645524,5,"STRT"
"18332",2022-07-03 20:30:00,4.59157139645522,5,"STRT"
"18333",2022-07-03 20:35:00,4.60435739645523,5,"STRT"
"18334",2022-07-03 20:40:00,4.57616939645523,5,"STRT"
"18335",2022-07-03 20:45:00,4.61165339645521,5,"STRT"
"18336",2022-07-03 20:50:00,4.58534539645522,5,"STRT"
"18337",2022-07-03 20:55:00,4.61509139645521,5,"STRT"
"18338",2022-07-03 21:00:00,4.58861339645523,5,"STRT"
"18339",2022-07-03 21:05:00,4.61986539645522,5,"STRT"
"18340",2022-07-03 21:10:00,4.62373339645522,5,"STRT"
"18341",2022-07-03 21:15:00,4.58739139645523,5,"STRT"
"18342",2022-07-03 21:20:00,4.60934539645523,5,"STRT"
"18343",2022-07-03 21:25:00,4.60883739645521,5,"STRT"
"18344",2022-07-03 21:30:00,4.56870139645524,5,"STRT"
"18345",2022-07-03 21:35:00,4.62941739645521,5,"STRT"
"18346",2022-07-03 21:40:00,4.56836339645523,5,"STRT"
"18347",2022-07-03 21:45:00,4.58822339645525,5,"STRT"
"18348",2022-07-03 21:50:00,4.55708739645523,5,"STRT"
"18349",2022-07-03 21:55:00,4.58151139645523,5,"STRT"
"18350",2022-07-03 22:00:00,4.55922939645522,5,"STRT"
"18351",2022-07-03 22:05:00,4.58764139645523,5,"STRT"
"18352",2022-07-03 22:10:00,4.58106139645523,5,"STRT"
"18353",2022-07-03 22:15:00,4.55170339645522,5,"STRT"
"18354",2022-07-03 22:20:00,4.52409939645523,5,"STRT"
"18355",2022-07-03 22:25:00,4.55017739645523,5,"STRT"
"18356",2022-07-03 22:30:00,4.57253339645523,5,"STRT"
"18357",2022-07-03 22:35:00,4.56380939645523,5,"STRT"
"18358",2022-07-03 22:40:00,4.58592339645523,5,"STRT"
"18359",2022-07-03 22:45:00,4.52404739645523,5,"STRT"
"18360",2022-07-03 22:50:00,4.54447539645523,5,"STRT"
"18361",2022-07-03 22:55:00,4.53500139645524,5,"STRT"
"18362",2022-07-03 23:00:00,4.49363139645521,5,"STRT"
"18363",2022-07-03 23:05:00,4.49022139645523,5,"STRT"
"18364",2022-07-03 23:10:00,4.45042939645522,5,"STRT"
"18365",2022-07-03 23:15:00,4.50027739645523,5,"STRT"
"18366",2022-07-03 23:20:00,4.48995339645522,5,"STRT"
"18367",2022-07-03 23:25:00,4.50966539645522,5,"STRT"
"18368",2022-07-03 23:30:00,4.50185939645523,5,"STRT"
"18369",2022-07-03 23:35:00,4.50162139645523,5,"STRT"
"18370",2022-07-03 23:40:00,4.47076339645523,5,"STRT"
"18371",2022-07-03 23:45:00,4.49630539645523,5,"STRT"
"18372",2022-07-03 23:50:00,4.45095339645522,5,"STRT"
"18373",2022-07-03 23:55:00,4.47935739645521,5,"STRT"
"18374",2022-07-04 00:00:00,4.50701739645523,5,"STRT"
"18375",2022-07-04 00:05:00,4.50235539645523,5,"STRT"
"18376",2022-07-04 00:10:00,4.49262939645521,5,"STRT"
"18377",2022-07-04 00:15:00,4.48153139645522,5,"STRT"
"18378",2022-07-04 00:20:00,4.47343939645523,5,"STRT"
"18379",2022-07-04 00:25:00,4.41079939645523,5,"STRT"
"18380",2022-07-04 00:30:00,4.46878339645524,5,"STRT"
"18381",2022-07-04 00:35:00,4.45602939645524,5,"STRT"
"18382",2022-07-04 00:40:00,4.44273139645522,5,"STRT"
"18383",2022-07-04 00:45:00,4.44246539645523,5,"STRT"
"18384",2022-07-04 00:50:00,4.43924739645522,5,"STRT"
"18385",2022-07-04 00:55:00,4.48979539645522,5,"STRT"
"18386",2022-07-04 01:00:00,4.45700139645523,5,"STRT"
"18387",2022-07-04 01:05:00,4.43619939645522,5,"STRT"
"18388",2022-07-04 01:10:00,4.49467539645522,5,"STRT"
"18389",2022-07-04 01:15:00,4.51783539645523,5,"STRT"
"18390",2022-07-04 01:20:00,4.48906139645523,5,"STRT"
"18391",2022-07-04 01:25:00,4.48077939645523,5,"STRT"
"18392",2022-07-04 01:30:00,4.50117539645522,5,"STRT"
"18393",2022-07-04 01:35:00,4.48940339645523,5,"STRT"
"18394",2022-07-04 01:40:00,4.49720539645521,5,"STRT"
"18395",2022-07-04 01:45:00,4.50241139645523,5,"STRT"
"18396",2022-07-04 01:50:00,4.50152139645522,5,"STRT"
"18397",2022-07-04 01:55:00,4.49062339645523,5,"STRT"
"18398",2022-07-04 02:00:00,4.46069339645523,5,"STRT"
"18399",2022-07-04 02:05:00,4.45132739645523,5,"STRT"
"18400",2022-07-04 02:10:00,4.46805939645523,5,"STRT"
"18401",2022-07-04 02:15:00,4.44382939645524,5,"STRT"
"18402",2022-07-04 02:20:00,4.42712939645523,5,"STRT"
"18403",2022-07-04 02:25:00,4.45097739645523,5,"STRT"
"18404",2022-07-04 02:30:00,4.41820139645523,5,"STRT"
"18405",2022-07-04 02:35:00,4.40547139645524,5,"STRT"
"18406",2022-07-04 02:40:00,4.39863139645522,5,"STRT"
"18407",2022-07-04 02:45:00,4.40043939645521,5,"STRT"
"18408",2022-07-04 02:50:00,4.37382339645522,5,"STRT"
"18409",2022-07-04 02:55:00,4.36348339645522,5,"STRT"
"18410",2022-07-04 03:00:00,4.39429739645523,5,"STRT"
"18411",2022-07-04 03:05:00,4.38453139645524,5,"STRT"
"18412",2022-07-04 03:10:00,4.38086139645523,5,"STRT"
"18413",2022-07-04 03:15:00,4.41437739645522,5,"STRT"
"18414",2022-07-04 03:20:00,4.38771739645524,5,"STRT"
"18415",2022-07-04 03:25:00,4.42005339645523,5,"STRT"
"18416",2022-07-04 03:30:00,4.41873339645522,5,"STRT"
"18417",2022-07-04 03:35:00,4.41170139645523,5,"STRT"
"18418",2022-07-04 03:40:00,4.40917739645522,5,"STRT"
"18419",2022-07-04 03:45:00,4.41013539645522,5,"STRT"
"18420",2022-07-04 03:50:00,4.44196539645523,5,"STRT"
"18421",2022-07-04 03:55:00,4.42400739645522,5,"STRT"
"18422",2022-07-04 04:00:00,4.48076339645523,5,"STRT"
"18423",2022-07-04 04:05:00,4.45835539645523,5,"STRT"
"18424",2022-07-04 04:10:00,4.42965939645522,5,"STRT"
"18425",2022-07-04 04:15:00,4.42890339645523,5,"STRT"
"18426",2022-07-04 04:20:00,4.44425539645525,5,"STRT"
"18427",2022-07-04 04:25:00,4.47689539645522,5,"STRT"
"18428",2022-07-04 04:30:00,4.48568739645522,5,"STRT"
"18429",2022-07-04 04:35:00,4.51993939645523,5,"STRT"
"18430",2022-07-04 04:40:00,4.48790739645521,5,"STRT"
"18431",2022-07-04 04:45:00,4.46395939645522,5,"STRT"
"18432",2022-07-04 04:50:00,4.49030139645522,5,"STRT"
"18433",2022-07-04 04:55:00,4.48950539645523,5,"STRT"
"18434",2022-07-04 05:00:00,4.50851739645522,5,"STRT"
"18435",2022-07-04 05:05:00,4.44291539645522,5,"STRT"
"18436",2022-07-04 05:10:00,4.45675539645522,5,"STRT"
"18437",2022-07-04 05:15:00,4.45011139645523,5,"STRT"
"18438",2022-07-04 05:20:00,4.44995539645522,5,"STRT"
"18439",2022-07-04 05:25:00,4.45024539645523,5,"STRT"
"18440",2022-07-04 05:30:00,4.44356739645522,5,"STRT"
"18441",2022-07-04 05:35:00,4.44198339645523,5,"STRT"
"18442",2022-07-04 05:40:00,4.46087339645523,5,"STRT"
"18443",2022-07-04 05:45:00,4.48425939645524,5,"STRT"
"18444",2022-07-04 05:50:00,4.44344739645523,5,"STRT"
"18445",2022-07-04 05:55:00,4.44517739645522,5,"STRT"
"18446",2022-07-04 06:00:00,4.44574339645524,5,"STRT"
"18447",2022-07-04 06:05:00,4.47524139645523,5,"STRT"
"18448",2022-07-04 06:10:00,4.50255339645523,5,"STRT"
"18449",2022-07-04 06:15:00,4.47071739645521,5,"STRT"
"18450",2022-07-04 06:20:00,4.49779339645522,5,"STRT"
"18451",2022-07-04 06:25:00,4.42922739645522,5,"STRT"
"18452",2022-07-04 06:30:00,4.49360539645522,5,"STRT"
"18453",2022-07-04 06:35:00,4.46225539645523,5,"STRT"
"18454",2022-07-04 06:40:00,4.51873939645522,5,"STRT"
"18455",2022-07-04 06:45:00,4.48664739645523,5,"STRT"
"18456",2022-07-04 06:50:00,4.48689339645522,5,"STRT"
"18457",2022-07-04 06:55:00,4.48703339645522,5,"STRT"
"18458",2022-07-04 07:00:00,4.47097739645523,5,"STRT"
"18459",2022-07-04 07:05:00,4.50132539645521,5,"STRT"
"18460",2022-07-04 07:10:00,4.46911139645522,5,"STRT"
"18461",2022-07-04 07:15:00,4.51021739645522,5,"STRT"
"18462",2022-07-04 07:20:00,4.48470939645523,5,"STRT"
"18463",2022-07-04 07:25:00,4.51662139645522,5,"STRT"
"18464",2022-07-04 07:30:00,4.51597339645522,5,"STRT"
"18465",2022-07-04 07:35:00,4.54691939645522,5,"STRT"
"18466",2022-07-04 07:40:00,4.52316539645524,5,"STRT"
"18467",2022-07-04 07:45:00,4.49768139645522,5,"STRT"
"18468",2022-07-04 07:50:00,4.53033139645524,5,"STRT"
"18469",2022-07-04 07:55:00,4.50294339645522,5,"STRT"
"18470",2022-07-04 08:00:00,4.50779139645523,5,"STRT"
"18471",2022-07-04 08:05:00,4.51665339645523,5,"STRT"
"18472",2022-07-04 08:10:00,4.54963939645522,5,"STRT"
"18473",2022-07-04 08:15:00,4.55077939645523,5,"STRT"
"18474",2022-07-04 08:20:00,4.49346539645522,5,"STRT"
"18475",2022-07-04 08:25:00,4.52610139645522,5,"STRT"
"18476",2022-07-04 08:30:00,4.53448139645522,5,"STRT"
"18477",2022-07-04 08:35:00,4.54119939645523,5,"STRT"
"18478",2022-07-04 08:40:00,4.54478139645524,5,"STRT"
"18479",2022-07-04 08:45:00,4.55574939645523,5,"STRT"
"18480",2022-07-04 08:50:00,4.55976339645522,5,"STRT"
"18481",2022-07-04 08:55:00,4.55496539645524,5,"STRT"
"18482",2022-07-04 09:00:00,4.52744339645523,5,"STRT"
"18483",2022-07-04 09:05:00,4.53433739645523,5,"STRT"
"18484",2022-07-04 09:10:00,4.51207739645523,5,"STRT"
"18485",2022-07-04 09:15:00,4.57644139645522,5,"STRT"
"18486",2022-07-04 09:20:00,4.55636739645523,5,"STRT"
"18487",2022-07-04 09:25:00,4.53166139645522,5,"STRT"
"18488",2022-07-04 09:30:00,4.54045539645522,5,"STRT"
"18489",2022-07-04 09:35:00,4.56933339645522,5,"STRT"
"18490",2022-07-04 09:40:00,4.53838339645523,5,"STRT"
"18491",2022-07-04 09:45:00,4.54636939645522,5,"STRT"
"18492",2022-07-04 09:50:00,4.55526739645522,5,"STRT"
"18493",2022-07-04 09:55:00,4.58790739645522,5,"STRT"
"18494",2022-07-04 10:00:00,4.57058739645522,5,"STRT"
"18495",2022-07-04 10:05:00,4.57722739645523,5,"STRT"
"18496",2022-07-04 10:10:00,4.56913339645524,5,"STRT"
"18497",2022-07-04 10:15:00,4.57151139645524,5,"STRT"
"18498",2022-07-04 10:20:00,4.58213339645523,5,"STRT"
"18499",2022-07-04 10:25:00,4.58321339645524,5,"STRT"
"18500",2022-07-04 10:30:00,4.58895339645522,5,"STRT"
"18501",2022-07-04 10:35:00,4.58995339645523,5,"STRT"
"18502",2022-07-04 10:40:00,4.62058339645523,5,"STRT"
"18503",2022-07-04 10:45:00,4.56665139645523,5,"STRT"
"18504",2022-07-04 10:50:00,4.59674339645522,5,"STRT"
"18505",2022-07-04 10:55:00,4.56333939645522,5,"STRT"
"18506",2022-07-04 11:00:00,4.56764739645524,5,"STRT"
"18507",2022-07-04 11:05:00,4.57112139645523,5,"STRT"
"18508",2022-07-04 11:10:00,4.58578539645522,5,"STRT"
"18509",2022-07-04 11:15:00,4.58974539645523,5,"STRT"
"18510",2022-07-04 11:20:00,4.59032339645523,5,"STRT"
"18511",2022-07-04 11:25:00,4.58809739645523,5,"STRT"
"18512",2022-07-04 11:30:00,4.56750939645522,5,"STRT"
"18513",2022-07-04 11:35:00,4.56991939645522,5,"STRT"
"18514",2022-07-04 11:40:00,4.60197739645523,5,"STRT"
"18515",2022-07-04 11:45:00,4.57766739645521,5,"STRT"
"18516",2022-07-04 11:50:00,4.61368939645523,5,"STRT"
"18517",2022-07-04 11:55:00,4.59625539645523,5,"STRT"
"18518",2022-07-04 12:00:00,4.56608739645525,5,"STRT"
"18519",2022-07-04 12:05:00,4.59687139645523,5,"STRT"
"18520",2022-07-04 12:10:00,4.61338739645522,5,"STRT"
"18521",2022-07-04 12:15:00,4.61809739645523,5,"STRT"
"18522",2022-07-04 12:20:00,4.61749539645523,5,"STRT"
"18523",2022-07-04 12:25:00,4.63476939645523,5,"STRT"
"18524",2022-07-04 12:30:00,4.63044939645522,5,"STRT"
"18525",2022-07-04 12:35:00,4.63827139645522,5,"STRT"
"18526",2022-07-04 12:40:00,4.62236139645523,5,"STRT"
"18527",2022-07-04 12:45:00,4.66423739645522,5,"STRT"
"18528",2022-07-04 12:50:00,4.59885339645524,5,"STRT"
"18529",2022-07-04 12:55:00,4.64059339645522,5,"STRT"
"18530",2022-07-04 13:00:00,4.64914539645524,5,"STRT"
"18531",2022-07-04 13:05:00,4.63771539645522,5,"STRT"
"18532",2022-07-04 13:10:00,4.67534939645523,5,"STRT"
"18533",2022-07-04 13:15:00,4.62183539645523,5,"STRT"
"18534",2022-07-04 13:20:00,4.65120139645522,5,"STRT"
"18535",2022-07-04 13:25:00,4.65384539645522,5,"STRT"
"18536",2022-07-04 13:30:00,4.69663939645524,5,"STRT"
"18537",2022-07-04 13:35:00,4.66748339645522,5,"STRT"
"18538",2022-07-04 13:40:00,4.67686539645524,5,"STRT"
"18539",2022-07-04 13:45:00,4.68030739645525,5,"STRT"
"18540",2022-07-04 13:50:00,4.65371139645522,5,"STRT"
"18541",2022-07-04 13:55:00,4.65824939645523,5,"STRT"
"18542",2022-07-04 14:00:00,4.66495339645522,5,"STRT"
"18543",2022-07-04 14:05:00,4.67106339645522,5,"STRT"
"18544",2022-07-04 14:10:00,4.65240339645523,5,"STRT"
"18545",2022-07-04 14:15:00,4.68712939645522,5,"STRT"
"18546",2022-07-04 14:20:00,4.66117739645523,5,"STRT"
"18547",2022-07-04 14:25:00,4.67137139645521,5,"STRT"
"18548",2022-07-04 14:30:00,4.64977539645523,5,"STRT"
"18549",2022-07-04 14:35:00,4.64643739645521,5,"STRT"
"18550",2022-07-04 14:40:00,4.65344139645522,5,"STRT"
"18551",2022-07-04 14:45:00,4.69810339645522,5,"STRT"
"18552",2022-07-04 14:50:00,4.68195939645523,5,"STRT"
"18553",2022-07-04 14:55:00,4.71720739645522,5,"STRT"
"18554",2022-07-04 15:00:00,4.69357939645522,5,"STRT"
"18555",2022-07-04 15:05:00,4.69880539645521,5,"STRT"
"18556",2022-07-04 15:10:00,4.70619339645522,5,"STRT"
"18557",2022-07-04 15:15:00,4.68240339645523,5,"STRT"
"18558",2022-07-04 15:20:00,4.71943539645522,5,"STRT"
"18559",2022-07-04 15:25:00,4.69785339645523,5,"STRT"
"18560",2022-07-04 15:30:00,4.70462139645522,5,"STRT"
"18561",2022-07-04 15:35:00,4.71192339645522,5,"STRT"
"18562",2022-07-04 15:40:00,4.71863739645522,5,"STRT"
"18563",2022-07-04 15:45:00,4.69712939645524,5,"STRT"
"18564",2022-07-04 15:50:00,4.70526139645523,5,"STRT"
"18565",2022-07-04 15:55:00,4.71980339645522,5,"STRT"
"18566",2022-07-04 16:00:00,4.72619539645522,5,"STRT"
"18567",2022-07-04 16:05:00,4.69814139645523,5,"STRT"
"18568",2022-07-04 16:10:00,4.69943339645522,5,"STRT"
"18569",2022-07-04 16:15:00,4.70833539645524,5,"STRT"
"18570",2022-07-04 16:20:00,4.70938739645524,5,"STRT"
"18571",2022-07-04 16:25:00,4.71753339645522,5,"STRT"
"18572",2022-07-04 16:30:00,4.69368539645524,5,"STRT"
"18573",2022-07-04 16:35:00,4.73449339645522,5,"STRT"
"18574",2022-07-04 16:40:00,4.71278139645523,5,"STRT"
"18575",2022-07-04 16:45:00,4.71783539645523,5,"STRT"
"18576",2022-07-04 16:50:00,4.71600139645523,5,"STRT"
"18577",2022-07-04 16:55:00,4.72231339645523,5,"STRT"
"18578",2022-07-04 17:00:00,4.69521339645524,5,"STRT"
"18579",2022-07-04 17:05:00,4.70601339645523,5,"STRT"
"18580",2022-07-04 17:10:00,4.73818739645523,5,"STRT"
"18581",2022-07-04 17:15:00,4.70856939645525,5,"STRT"
"18582",2022-07-04 17:20:00,4.70768139645524,5,"STRT"
"18583",2022-07-04 17:25:00,4.71431939645522,5,"STRT"
"18584",2022-07-04 17:30:00,4.71470339645522,5,"STRT"
"18585",2022-07-04 17:35:00,4.71555939645522,5,"STRT"
"18586",2022-07-04 17:40:00,4.72041539645522,5,"STRT"
"18587",2022-07-04 17:45:00,4.69153739645522,5,"STRT"
"18588",2022-07-04 17:50:00,4.69186739645522,5,"STRT"
"18589",2022-07-04 17:55:00,4.72684139645523,5,"STRT"
"18590",2022-07-04 18:00:00,4.69302739645524,5,"STRT"
"18591",2022-07-04 18:05:00,4.70078139645523,5,"STRT"
"18592",2022-07-04 18:10:00,4.70835139645523,5,"STRT"
"18593",2022-07-04 18:15:00,4.73844339645522,5,"STRT"
"18594",2022-07-04 18:20:00,4.70807739645522,5,"STRT"
"18595",2022-07-04 18:25:00,4.71015939645523,5,"STRT"
"18596",2022-07-04 18:30:00,4.74415339645522,5,"STRT"
"18597",2022-07-04 18:35:00,4.73709939645522,5,"STRT"
"18598",2022-07-04 18:40:00,4.73012739645522,5,"STRT"
"18599",2022-07-04 18:45:00,4.71467939645522,5,"STRT"
"18600",2022-07-04 18:50:00,4.71316539645522,5,"STRT"
"18601",2022-07-04 18:55:00,4.70963739645522,5,"STRT"
"18602",2022-07-04 19:00:00,4.70554539645522,5,"STRT"
"18603",2022-07-04 19:05:00,4.71157139645524,5,"STRT"
"18604",2022-07-04 19:10:00,4.68201539645521,5,"STRT"
"18605",2022-07-04 19:15:00,4.71061339645523,5,"STRT"
"18606",2022-07-04 19:20:00,4.71150939645523,5,"STRT"
"18607",2022-07-04 19:25:00,4.68108939645523,5,"STRT"
"18608",2022-07-04 19:30:00,4.68559139645522,5,"STRT"
"18609",2022-07-04 19:35:00,4.69262739645524,5,"STRT"
"18610",2022-07-04 19:40:00,4.69611339645523,5,"STRT"
"18611",2022-07-04 19:45:00,4.69570539645522,5,"STRT"
"18612",2022-07-04 19:50:00,4.65922139645524,5,"STRT"
"18613",2022-07-04 19:55:00,4.68275539645522,5,"STRT"
"18614",2022-07-04 20:00:00,4.65085339645523,5,"STRT"
"18615",2022-07-04 20:05:00,4.67936539645522,5,"STRT"
"18616",2022-07-04 20:10:00,4.71055739645523,5,"STRT"
"18617",2022-07-04 20:15:00,4.67714939645522,5,"STRT"
"18618",2022-07-04 20:20:00,4.67790739645523,5,"STRT"
"18619",2022-07-04 20:25:00,4.67767539645521,5,"STRT"
"18620",2022-07-04 20:30:00,4.70654339645523,5,"STRT"
"18621",2022-07-04 20:35:00,4.69646539645522,5,"STRT"
"18622",2022-07-04 20:40:00,4.69565139645522,5,"STRT"
"18623",2022-07-04 20:45:00,4.69373539645522,5,"STRT"
"18624",2022-07-04 20:50:00,4.64969939645522,5,"STRT"
"18625",2022-07-04 20:55:00,4.67284739645524,5,"STRT"
"18626",2022-07-04 21:00:00,4.63913539645523,5,"STRT"
"18627",2022-07-04 21:05:00,4.62854539645524,5,"STRT"
"18628",2022-07-04 21:10:00,4.63031139645523,5,"STRT"
"18629",2022-07-04 21:15:00,4.65888539645522,5,"STRT"
"18630",2022-07-04 21:20:00,4.65775739645522,5,"STRT"
"18631",2022-07-04 21:25:00,4.65491739645522,5,"STRT"
"18632",2022-07-04 21:30:00,4.62177939645522,5,"STRT"
"18633",2022-07-04 21:35:00,4.64707139645522,5,"STRT"
"18634",2022-07-04 21:40:00,4.59987739645523,5,"STRT"
"18635",2022-07-04 21:45:00,4.65181339645522,5,"STRT"
"18636",2022-07-04 21:50:00,4.61936739645525,5,"STRT"
"18637",2022-07-04 21:55:00,4.63675139645522,5,"STRT"
"18638",2022-07-04 22:00:00,4.60290739645522,5,"STRT"
"18639",2022-07-04 22:05:00,4.59694339645523,5,"STRT"
"18640",2022-07-04 22:10:00,4.61035139645521,5,"STRT"
"18641",2022-07-04 22:15:00,4.59793939645522,5,"STRT"
"18642",2022-07-04 22:20:00,4.55781139645522,5,"STRT"
"18643",2022-07-04 22:25:00,4.57594939645521,5,"STRT"
"18644",2022-07-04 22:30:00,4.56782139645523,5,"STRT"
"18645",2022-07-04 22:35:00,4.58643739645522,5,"STRT"
"18646",2022-07-04 22:40:00,4.57557139645523,5,"STRT"
"18647",2022-07-04 22:45:00,4.55893939645523,5,"STRT"
"18648",2022-07-04 22:50:00,4.54480539645522,5,"STRT"
"18649",2022-07-04 22:55:00,4.53466139645522,5,"STRT"
"18650",2022-07-04 23:00:00,4.56141739645524,5,"STRT"
"18651",2022-07-04 23:05:00,4.55396939645522,5,"STRT"
"18652",2022-07-04 23:10:00,4.57190139645523,5,"STRT"
"18653",2022-07-04 23:15:00,4.56203539645523,5,"STRT"
"18654",2022-07-04 23:20:00,4.54961739645523,5,"STRT"
"18655",2022-07-04 23:25:00,4.56970939645522,5,"STRT"
"18656",2022-07-04 23:30:00,4.55629339645522,5,"STRT"
"18657",2022-07-04 23:35:00,4.52561139645525,5,"STRT"
"18658",2022-07-04 23:40:00,4.54871939645521,5,"STRT"
"18659",2022-07-04 23:45:00,4.53373139645522,5,"STRT"
"18660",2022-07-04 23:50:00,4.52062539645522,5,"STRT"
"18661",2022-07-04 23:55:00,4.51714939645522,5,"STRT"
"18662",2022-07-05 00:00:00,4.50651139645522,5,"STRT"
"18663",2022-07-05 00:05:00,4.52596539645522,5,"STRT"
"18664",2022-07-05 00:10:00,4.48378139645523,5,"STRT"
"18665",2022-07-05 00:15:00,4.50929339645522,5,"STRT"
"18666",2022-07-05 00:20:00,4.55468939645525,5,"STRT"
"18667",2022-07-05 00:25:00,4.51985739645522,5,"STRT"
"18668",2022-07-05 00:30:00,4.51313539645523,5,"STRT"
"18669",2022-07-05 00:35:00,4.52550939645522,5,"STRT"
"18670",2022-07-05 00:40:00,4.51173339645523,5,"STRT"
"18671",2022-07-05 00:45:00,4.50762739645523,5,"STRT"
"18672",2022-07-05 00:50:00,4.50711539645523,5,"STRT"
"18673",2022-07-05 00:55:00,4.47512139645522,5,"STRT"
"18674",2022-07-05 01:00:00,4.49942939645521,5,"STRT"
"18675",2022-07-05 01:05:00,4.50143139645522,5,"STRT"
"18676",2022-07-05 01:10:00,4.49986339645523,5,"STRT"
"18677",2022-07-05 01:15:00,4.49778539645523,5,"STRT"
"18678",2022-07-05 01:20:00,4.53006139645522,5,"STRT"
"18679",2022-07-05 01:25:00,4.52709539645522,5,"STRT"
"18680",2022-07-05 01:30:00,4.51271739645523,5,"STRT"
"18681",2022-07-05 01:35:00,4.49018139645523,5,"STRT"
"18682",2022-07-05 01:40:00,4.44873539645522,5,"STRT"
"18683",2022-07-05 01:45:00,4.44424339645522,5,"STRT"
"18684",2022-07-05 01:50:00,4.44804339645522,5,"STRT"
"18685",2022-07-05 01:55:00,4.50975339645524,5,"STRT"
"18686",2022-07-05 02:00:00,4.47581739645523,5,"STRT"
"18687",2022-07-05 02:05:00,4.50517739645522,5,"STRT"
