"","Site","WaterPressure","DateTimeAK","Site == ""MOOS"""
"3788",8153,103.924,2022-06-06 17:20:00,FALSE
"3789",8154,103.924,2022-06-06 17:25:00,FALSE
"3790",8155,103.915,2022-06-06 17:30:00,FALSE
"3791",8156,103.915,2022-06-06 17:35:00,FALSE
"3792",8157,103.895,2022-06-06 17:40:00,FALSE
"3793",8158,103.895,2022-06-06 17:45:00,FALSE
"3794",8159,103.924,2022-06-06 17:50:00,FALSE
"3795",8160,103.915,2022-06-06 17:55:00,FALSE
"3796",8161,103.886,2022-06-06 18:00:00,FALSE
"3797",8162,103.895,2022-06-06 18:05:00,FALSE
"3798",8163,103.915,2022-06-06 18:10:00,FALSE
"3799",8164,103.915,2022-06-06 18:15:00,FALSE
"3800",8165,103.895,2022-06-06 18:20:00,FALSE
"3801",8166,103.878,2022-06-06 18:25:00,FALSE
"3802",8167,103.906,2022-06-06 18:30:00,FALSE
"3803",8168,103.878,2022-06-06 18:35:00,FALSE
"3804",8169,103.887,2022-06-06 18:40:00,FALSE
"3805",8170,103.887,2022-06-06 18:45:00,FALSE
"3806",8171,103.868,2022-06-06 18:50:00,FALSE
"3807",8172,103.897,2022-06-06 18:55:00,FALSE
"3808",8173,103.897,2022-06-06 19:00:00,FALSE
"3809",8174,103.887,2022-06-06 19:05:00,FALSE
"3810",8175,103.897,2022-06-06 19:10:00,FALSE
"3811",8176,103.897,2022-06-06 19:15:00,FALSE
"3812",8177,103.868,2022-06-06 19:20:00,FALSE
"3813",8178,103.916,2022-06-06 19:25:00,FALSE
"3814",8179,103.887,2022-06-06 19:30:00,FALSE
"3815",8180,103.887,2022-06-06 19:35:00,FALSE
"3816",8181,103.916,2022-06-06 19:40:00,FALSE
"3817",8182,103.906,2022-06-06 19:45:00,FALSE
"3818",8183,103.926,2022-06-06 19:50:00,FALSE
"3819",8184,103.916,2022-06-06 19:55:00,FALSE
"3820",8185,103.926,2022-06-06 20:00:00,FALSE
"3821",8186,103.926,2022-06-06 20:05:00,FALSE
"3822",8187,103.955,2022-06-06 20:10:00,FALSE
"3823",8188,103.906,2022-06-06 20:15:00,FALSE
"3824",8189,103.906,2022-06-06 20:20:00,FALSE
"3825",8190,103.935,2022-06-06 20:25:00,FALSE
"3826",8191,103.926,2022-06-06 20:30:00,FALSE
"3827",8192,103.935,2022-06-06 20:35:00,FALSE
"3828",8193,103.916,2022-06-06 20:40:00,FALSE
"3829",8194,103.945,2022-06-06 20:45:00,FALSE
"3830",8195,103.897,2022-06-06 20:50:00,FALSE
"3831",8196,103.916,2022-06-06 20:55:00,FALSE
"3832",8197,103.916,2022-06-06 21:00:00,FALSE
"3833",8198,103.964,2022-06-06 21:05:00,FALSE
"3834",8199,103.926,2022-06-06 21:10:00,FALSE
"3835",8200,103.945,2022-06-06 21:15:00,FALSE
"3836",8201,103.935,2022-06-06 21:20:00,FALSE
"3837",8202,103.945,2022-06-06 21:25:00,FALSE
"3838",8203,103.945,2022-06-06 21:30:00,FALSE
"3839",8204,103.964,2022-06-06 21:35:00,FALSE
"3840",8205,103.955,2022-06-06 21:40:00,FALSE
"3841",8206,103.964,2022-06-06 21:45:00,FALSE
"3842",8207,103.974,2022-06-06 21:50:00,FALSE
"3843",8208,103.945,2022-06-06 21:55:00,FALSE
"3844",8209,103.974,2022-06-06 22:00:00,FALSE
"3845",8210,103.964,2022-06-06 22:05:00,FALSE
"3846",8211,103.935,2022-06-06 22:10:00,FALSE
"3847",8212,103.955,2022-06-06 22:15:00,FALSE
"3848",8213,103.956,2022-06-06 22:20:00,FALSE
"3849",8214,103.995,2022-06-06 22:25:00,FALSE
"3850",8215,103.985,2022-06-06 22:30:00,FALSE
"3851",8216,103.993,2022-06-06 22:35:00,FALSE
"3852",8217,103.975,2022-06-06 22:40:00,FALSE
"3853",8218,104.004,2022-06-06 22:45:00,FALSE
"3854",8219,104.023,2022-06-06 22:50:00,FALSE
"3855",8220,104.023,2022-06-06 22:55:00,FALSE
"3856",8221,103.995,2022-06-06 23:00:00,FALSE
"3857",8222,103.995,2022-06-06 23:05:00,FALSE
"3858",8223,104.052,2022-06-06 23:10:00,FALSE
"3859",8224,104.004,2022-06-06 23:15:00,FALSE
"3860",8225,104.033,2022-06-06 23:20:00,FALSE
"3861",8226,104.004,2022-06-06 23:25:00,FALSE
"3862",8227,104.004,2022-06-06 23:30:00,FALSE
"3863",8228,103.985,2022-06-06 23:35:00,FALSE
"3864",8229,104.023,2022-06-06 23:40:00,FALSE
"3865",8230,104.033,2022-06-06 23:45:00,FALSE
"3866",8231,104.004,2022-06-06 23:50:00,FALSE
"3867",8232,104.014,2022-06-06 23:55:00,FALSE
"3868",8233,104.033,2022-06-07 00:00:00,FALSE
"3869",8234,104.014,2022-06-07 00:05:00,FALSE
"3870",8235,104.023,2022-06-07 00:10:00,FALSE
"3871",8236,104.023,2022-06-07 00:15:00,FALSE
"3872",8237,104.015,2022-06-07 00:20:00,FALSE
"3873",8238,104.015,2022-06-07 00:25:00,FALSE
"3874",8239,103.967,2022-06-07 00:30:00,FALSE
"3875",8240,104.015,2022-06-07 00:35:00,FALSE
"3876",8241,104.006,2022-06-07 00:40:00,FALSE
"3877",8242,103.977,2022-06-07 00:45:00,FALSE
"3878",8243,103.986,2022-06-07 00:50:00,FALSE
"3879",8244,104.015,2022-06-07 00:55:00,FALSE
"3880",8245,104.006,2022-06-07 01:00:00,FALSE
"3881",8246,104.025,2022-06-07 01:05:00,FALSE
"3882",8247,104.025,2022-06-07 01:10:00,FALSE
"3883",8248,104.025,2022-06-07 01:15:00,FALSE
"3884",8249,104.015,2022-06-07 01:20:00,FALSE
"3885",8250,103.996,2022-06-07 01:25:00,FALSE
"3886",8251,104.025,2022-06-07 01:30:00,FALSE
"3887",8252,104.015,2022-06-07 01:35:00,FALSE
"3888",8253,104.034,2022-06-07 01:40:00,FALSE
"3889",8254,104.015,2022-06-07 01:45:00,FALSE
"3890",8255,104.015,2022-06-07 01:50:00,FALSE
"3891",8256,104.015,2022-06-07 01:55:00,FALSE
"3892",8257,104.006,2022-06-07 02:00:00,FALSE
"3893",8258,104.025,2022-06-07 02:05:00,FALSE
"3894",8259,104.025,2022-06-07 02:10:00,FALSE
"3895",8260,104.025,2022-06-07 02:15:00,FALSE
"3896",8261,104.034,2022-06-07 02:20:00,FALSE
"3897",8262,104.025,2022-06-07 02:25:00,FALSE
"3898",8263,104.034,2022-06-07 02:30:00,FALSE
"3899",8264,104.034,2022-06-07 02:35:00,FALSE
"3900",8265,104.044,2022-06-07 02:40:00,FALSE
"3901",8266,104.015,2022-06-07 02:45:00,FALSE
"3902",8267,104.034,2022-06-07 02:50:00,FALSE
"3903",8268,104.034,2022-06-07 02:55:00,FALSE
"3904",8269,104.044,2022-06-07 03:00:00,FALSE
"3905",8270,104.025,2022-06-07 03:05:00,FALSE
"3906",8271,104.025,2022-06-07 03:10:00,FALSE
"3907",8272,104.046,2022-06-07 03:15:00,FALSE
"3908",8273,104.036,2022-06-07 03:20:00,FALSE
"3909",8274,103.998,2022-06-07 03:25:00,FALSE
"3910",8275,104.017,2022-06-07 03:30:00,FALSE
"3911",8276,104.007,2022-06-07 03:35:00,FALSE
"3912",8277,104.007,2022-06-07 03:40:00,FALSE
"3913",8278,104.017,2022-06-07 03:45:00,FALSE
"3914",8279,104.017,2022-06-07 03:50:00,FALSE
"3915",8280,104.026,2022-06-07 03:55:00,FALSE
"3916",8281,104.026,2022-06-07 04:00:00,FALSE
"3917",8282,104.036,2022-06-07 04:05:00,FALSE
"3918",8283,104.017,2022-06-07 04:10:00,FALSE
"3919",8284,104.055,2022-06-07 04:15:00,FALSE
"3920",8285,104.046,2022-06-07 04:20:00,FALSE
"3921",8286,104.026,2022-06-07 04:25:00,FALSE
"3922",8287,104.046,2022-06-07 04:30:00,FALSE
"3923",8288,104.046,2022-06-07 04:35:00,FALSE
"3924",8289,104.046,2022-06-07 04:40:00,FALSE
"3925",8290,104.055,2022-06-07 04:45:00,FALSE
"3926",8291,104.065,2022-06-07 04:50:00,FALSE
"3927",8292,104.036,2022-06-07 04:55:00,FALSE
"3928",8293,104.065,2022-06-07 05:00:00,FALSE
"3929",8294,104.047,2022-06-07 05:05:00,FALSE
"3930",8295,104.047,2022-06-07 05:10:00,FALSE
"3931",8296,104.047,2022-06-07 05:15:00,FALSE
"3932",8297,104.047,2022-06-07 05:20:00,FALSE
"3933",8298,104.057,2022-06-07 05:25:00,FALSE
"3934",8299,104.047,2022-06-07 05:30:00,FALSE
"3935",8300,104.047,2022-06-07 05:35:00,FALSE
"3936",8301,104.037,2022-06-07 05:40:00,FALSE
"3937",8302,104.057,2022-06-07 05:45:00,FALSE
"3938",8303,104.037,2022-06-07 05:50:00,FALSE
"3939",8304,104.066,2022-06-07 05:55:00,FALSE
"3940",8305,104.057,2022-06-07 06:00:00,FALSE
"3941",8306,104.047,2022-06-07 06:05:00,FALSE
"3942",8307,104.047,2022-06-07 06:10:00,FALSE
"3943",8308,104.057,2022-06-07 06:15:00,FALSE
"3944",8309,104.066,2022-06-07 06:20:00,FALSE
"3945",8310,104.047,2022-06-07 06:25:00,FALSE
"3946",8311,104.047,2022-06-07 06:30:00,FALSE
"3947",8312,104.047,2022-06-07 06:35:00,FALSE
"3948",8313,104.085,2022-06-07 06:40:00,FALSE
"3949",8314,104.057,2022-06-07 06:45:00,FALSE
"3950",8315,104.047,2022-06-07 06:50:00,FALSE
"3951",8316,104.037,2022-06-07 06:55:00,FALSE
"3952",8317,104.076,2022-06-07 07:00:00,FALSE
"3953",8318,104.047,2022-06-07 07:05:00,FALSE
"3954",8319,104.037,2022-06-07 07:10:00,FALSE
"3955",8320,104.028,2022-06-07 07:15:00,FALSE
"3956",8321,104.047,2022-06-07 07:20:00,FALSE
"3957",8322,104.047,2022-06-07 07:25:00,FALSE
"3958",8323,104.047,2022-06-07 07:30:00,FALSE
"3959",8324,104.028,2022-06-07 07:35:00,FALSE
"3960",8325,104.047,2022-06-07 07:40:00,FALSE
"3961",8326,104.028,2022-06-07 07:45:00,FALSE
"3962",8327,104.028,2022-06-07 07:50:00,FALSE
"3963",8328,104.047,2022-06-07 07:55:00,FALSE
"3964",8329,104.057,2022-06-07 08:00:00,FALSE
"3965",8330,104.047,2022-06-07 08:05:00,FALSE
"3966",8331,104.047,2022-06-07 08:10:00,FALSE
"3967",8332,104.047,2022-06-07 08:15:00,FALSE
"3968",8333,104.047,2022-06-07 08:20:00,FALSE
"3969",8334,104.066,2022-06-07 08:25:00,FALSE
"3970",8335,104.095,2022-06-07 08:30:00,FALSE
"3971",8336,104.076,2022-06-07 08:35:00,FALSE
"3972",8337,104.066,2022-06-07 08:40:00,FALSE
"3973",8338,104.057,2022-06-07 08:45:00,FALSE
"3974",8339,104.066,2022-06-07 08:50:00,FALSE
"3975",8340,104.076,2022-06-07 08:55:00,FALSE
"3976",8341,104.047,2022-06-07 09:00:00,FALSE
"3977",8342,104.057,2022-06-07 09:05:00,FALSE
"3978",8343,104.057,2022-06-07 09:10:00,FALSE
"3979",8344,104.057,2022-06-07 09:15:00,FALSE
"3980",8345,104.066,2022-06-07 09:20:00,FALSE
"3981",8346,104.037,2022-06-07 09:25:00,FALSE
"3982",8347,104.047,2022-06-07 09:30:00,FALSE
"3983",8348,104.057,2022-06-07 09:35:00,FALSE
"3984",8349,104.028,2022-06-07 09:40:00,FALSE
"3985",8350,104.057,2022-06-07 09:45:00,FALSE
"3986",8351,104.066,2022-06-07 09:50:00,FALSE
"3987",8352,104.076,2022-06-07 09:55:00,FALSE
"3988",8353,104.047,2022-06-07 10:00:00,FALSE
"3989",8354,104.066,2022-06-07 10:05:00,FALSE
"3990",8355,104.057,2022-06-07 10:10:00,FALSE
"3991",8356,104.076,2022-06-07 10:15:00,FALSE
"3992",8357,104.057,2022-06-07 10:20:00,FALSE
"3993",8358,104.047,2022-06-07 10:25:00,FALSE
"3994",8359,104.074,2022-06-07 10:30:00,FALSE
"3995",8360,104.046,2022-06-07 10:35:00,FALSE
"3996",8361,104.046,2022-06-07 10:40:00,FALSE
"3997",8362,104.017,2022-06-07 10:45:00,FALSE
"3998",8363,104.017,2022-06-07 10:50:00,FALSE
"3999",8364,104.017,2022-06-07 10:55:00,FALSE
"4000",8365,104.007,2022-06-07 11:00:00,FALSE
"4001",8366,104.036,2022-06-07 11:05:00,FALSE
"4002",8367,104.026,2022-06-07 11:10:00,FALSE
"4003",8368,104.026,2022-06-07 11:15:00,FALSE
"4004",8369,104.034,2022-06-07 11:20:00,FALSE
"4005",8370,104.015,2022-06-07 11:25:00,FALSE
"4006",8371,104.025,2022-06-07 11:30:00,FALSE
"4007",8372,104.044,2022-06-07 11:35:00,FALSE
"4008",8373,104.025,2022-06-07 11:40:00,FALSE
"4009",8374,103.996,2022-06-07 11:45:00,FALSE
"4010",8375,104.044,2022-06-07 11:50:00,FALSE
"4011",8376,103.996,2022-06-07 11:55:00,FALSE
"4012",8377,104.023,2022-06-07 12:00:00,FALSE
"4013",8378,104.014,2022-06-07 12:05:00,FALSE
"4014",8379,104.014,2022-06-07 12:10:00,FALSE
"4015",8380,103.995,2022-06-07 12:15:00,FALSE
"4016",8381,104.023,2022-06-07 12:20:00,FALSE
"4017",8382,104.003,2022-06-07 12:25:00,FALSE
"4018",8383,104.041,2022-06-07 12:30:00,FALSE
"4019",8384,104.022,2022-06-07 12:35:00,FALSE
"4020",8385,104.012,2022-06-07 12:40:00,FALSE
"4021",8386,104.003,2022-06-07 12:45:00,FALSE
"4022",8387,104.02,2022-06-07 12:50:00,FALSE
"4023",8388,104.001,2022-06-07 12:55:00,FALSE
"4024",8389,104.039,2022-06-07 13:00:00,FALSE
"4025",8390,103.982,2022-06-07 13:05:00,FALSE
"4026",8391,104.011,2022-06-07 13:10:00,FALSE
"4027",8392,104.011,2022-06-07 13:15:00,FALSE
"4028",8393,104.001,2022-06-07 13:20:00,FALSE
"4029",8394,104.028,2022-06-07 13:25:00,FALSE
"4030",8395,103.99,2022-06-07 13:30:00,FALSE
"4031",8396,103.99,2022-06-07 13:35:00,FALSE
"4032",8397,104.019,2022-06-07 13:40:00,FALSE
"4033",8398,103.999,2022-06-07 13:45:00,FALSE
"4034",8399,103.99,2022-06-07 13:50:00,FALSE
"4035",8400,103.98,2022-06-07 13:55:00,FALSE
"4036",8401,104.017,2022-06-07 14:00:00,FALSE
"4037",8402,104.017,2022-06-07 14:05:00,FALSE
"4038",8408,104.017,2022-06-07 14:20:00,FALSE
"4039",8409,103.996,2022-06-07 14:25:00,FALSE
"4040",8410,103.985,2022-06-07 14:30:00,FALSE
"4041",8411,103.97,2022-06-07 14:35:00,FALSE
"4042",8412,103.971,2022-06-07 14:40:00,FALSE
"4043",8413,103.981,2022-06-07 14:45:00,FALSE
"4044",8414,103.963,2022-06-07 14:50:00,FALSE
"4045",8415,104.002,2022-06-07 14:55:00,FALSE
"4046",8416,103.992,2022-06-07 15:00:00,FALSE
"4047",8417,103.973,2022-06-07 15:05:00,FALSE
"4048",8418,103.982,2022-06-07 15:10:00,FALSE
"4049",8419,103.982,2022-06-07 15:15:00,FALSE
"4050",8420,103.991,2022-06-07 15:20:00,FALSE
"4051",8421,103.981,2022-06-07 15:25:00,FALSE
"4052",8422,103.991,2022-06-07 15:30:00,FALSE
"4053",8423,104,2022-06-07 15:35:00,FALSE
"4054",8424,103.981,2022-06-07 15:40:00,FALSE
"4055",8425,103.981,2022-06-07 15:45:00,FALSE
"4056",8426,103.991,2022-06-07 15:50:00,FALSE
"4057",8427,103.991,2022-06-07 15:55:00,FALSE
"4058",8428,104.019,2022-06-07 16:00:00,FALSE
"4059",8429,104.01,2022-06-07 16:05:00,FALSE
"4060",8430,104.018,2022-06-07 16:10:00,FALSE
"4061",8431,103.999,2022-06-07 16:15:00,FALSE
"4062",8432,104.008,2022-06-07 16:20:00,FALSE
"4063",8433,103.999,2022-06-07 16:25:00,FALSE
"4064",8434,104.008,2022-06-07 16:30:00,FALSE
"4065",8435,103.999,2022-06-07 16:35:00,FALSE
"4066",8436,104.008,2022-06-07 16:40:00,FALSE
"4067",8437,104.008,2022-06-07 16:45:00,FALSE
"4068",8438,104.008,2022-06-07 16:50:00,FALSE
"4069",8439,104.008,2022-06-07 16:55:00,FALSE
"4070",8440,104.008,2022-06-07 17:00:00,FALSE
"4071",8441,104.008,2022-06-07 17:05:00,FALSE
"4072",8442,104.028,2022-06-07 17:10:00,FALSE
"4073",8443,104.008,2022-06-07 17:15:00,FALSE
"4074",8444,103.989,2022-06-07 17:20:00,FALSE
"4075",8445,104.008,2022-06-07 17:25:00,FALSE
"4076",8446,104.018,2022-06-07 17:30:00,FALSE
"4077",8447,104.018,2022-06-07 17:35:00,FALSE
"4078",8448,104.018,2022-06-07 17:40:00,FALSE
"4079",8449,104.008,2022-06-07 17:45:00,FALSE
"4080",8450,104,2022-06-07 17:50:00,FALSE
"4081",8451,104.01,2022-06-07 17:55:00,FALSE
"4082",8452,104.01,2022-06-07 18:00:00,FALSE
"4083",8453,104.039,2022-06-07 18:05:00,FALSE
"4084",8454,104.029,2022-06-07 18:10:00,FALSE
"4085",8455,104.029,2022-06-07 18:15:00,FALSE
"4086",8456,104.039,2022-06-07 18:20:00,FALSE
"4087",8457,104.039,2022-06-07 18:25:00,FALSE
"4088",8458,104.029,2022-06-07 18:30:00,FALSE
"4089",8459,104.039,2022-06-07 18:35:00,FALSE
"4090",8460,104.01,2022-06-07 18:40:00,FALSE
"4091",8461,104.039,2022-06-07 18:45:00,FALSE
"4092",8462,104.039,2022-06-07 18:50:00,FALSE
"4093",8463,104.048,2022-06-07 18:55:00,FALSE
"4094",8464,104.068,2022-06-07 19:00:00,FALSE
"4095",8465,104.048,2022-06-07 19:05:00,FALSE
"4096",8466,104.058,2022-06-07 19:10:00,FALSE
"4097",8467,104.048,2022-06-07 19:15:00,FALSE
"4098",8468,104.058,2022-06-07 19:20:00,FALSE
"4099",8469,104.039,2022-06-07 19:25:00,FALSE
"4100",8470,104.039,2022-06-07 19:30:00,FALSE
"4101",8471,104.039,2022-06-07 19:35:00,FALSE
"4102",8472,104.039,2022-06-07 19:40:00,FALSE
"4103",8473,104.058,2022-06-07 19:45:00,FALSE
"4104",8474,104.05,2022-06-07 19:50:00,FALSE
"4105",8475,104.05,2022-06-07 19:55:00,FALSE
"4106",8476,104.059,2022-06-07 20:00:00,FALSE
"4107",8477,104.059,2022-06-07 20:05:00,FALSE
"4108",8478,104.059,2022-06-07 20:10:00,FALSE
"4109",8479,104.059,2022-06-07 20:15:00,FALSE
"4110",8480,104.069,2022-06-07 20:20:00,FALSE
"4111",8481,104.088,2022-06-07 20:25:00,FALSE
"4112",8482,104.088,2022-06-07 20:30:00,FALSE
"4113",8483,104.079,2022-06-07 20:35:00,FALSE
"4114",8484,104.088,2022-06-07 20:40:00,FALSE
"4115",8485,104.088,2022-06-07 20:45:00,FALSE
"4116",8486,104.108,2022-06-07 20:50:00,FALSE
"4117",8487,104.098,2022-06-07 20:55:00,FALSE
"4118",8488,104.098,2022-06-07 21:00:00,FALSE
"4119",8489,104.099,2022-06-07 21:05:00,FALSE
"4120",8490,104.09,2022-06-07 21:10:00,FALSE
"4121",8491,104.08,2022-06-07 21:15:00,FALSE
"4122",8492,104.099,2022-06-07 21:20:00,FALSE
"4123",8493,104.119,2022-06-07 21:25:00,FALSE
"4124",8494,104.099,2022-06-07 21:30:00,FALSE
"4125",8495,104.109,2022-06-07 21:35:00,FALSE
"4126",8496,104.119,2022-06-07 21:40:00,FALSE
"4127",8497,104.109,2022-06-07 21:45:00,FALSE
"4128",8498,104.119,2022-06-07 21:50:00,FALSE
"4129",8499,104.128,2022-06-07 21:55:00,FALSE
"4130",8500,104.109,2022-06-07 22:00:00,FALSE
"4131",8501,104.128,2022-06-07 22:05:00,FALSE
"4132",8502,104.119,2022-06-07 22:10:00,FALSE
"4133",8503,104.138,2022-06-07 22:15:00,FALSE
"4134",8504,104.138,2022-06-07 22:20:00,FALSE
"4135",8505,104.138,2022-06-07 22:25:00,FALSE
"4136",8506,104.147,2022-06-07 22:30:00,FALSE
"4137",8507,104.138,2022-06-07 22:35:00,FALSE
"4138",8508,104.157,2022-06-07 22:40:00,FALSE
"4139",8509,104.147,2022-06-07 22:45:00,FALSE
"4140",8510,104.157,2022-06-07 22:50:00,FALSE
"4141",8511,104.12,2022-06-07 22:55:00,FALSE
"4142",8512,104.139,2022-06-07 23:00:00,FALSE
"4143",8513,104.139,2022-06-07 23:05:00,FALSE
"4144",8514,104.139,2022-06-07 23:10:00,FALSE
"4145",8515,104.149,2022-06-07 23:15:00,FALSE
"4146",8516,104.149,2022-06-07 23:20:00,FALSE
"4147",8517,104.149,2022-06-07 23:25:00,FALSE
"4148",8518,104.149,2022-06-07 23:30:00,FALSE
"4149",8519,104.139,2022-06-07 23:35:00,FALSE
"4150",8520,104.149,2022-06-07 23:40:00,FALSE
"4151",8521,104.149,2022-06-07 23:45:00,FALSE
"4152",8522,104.149,2022-06-07 23:50:00,FALSE
"4153",8523,104.158,2022-06-07 23:55:00,FALSE
"4154",8524,104.141,2022-06-08 00:00:00,FALSE
"4155",8525,104.15,2022-06-08 00:05:00,FALSE
"4156",8526,104.141,2022-06-08 00:10:00,FALSE
"4157",8527,104.15,2022-06-08 00:15:00,FALSE
"4158",8528,104.15,2022-06-08 00:20:00,FALSE
"4159",8529,104.16,2022-06-08 00:25:00,FALSE
"4160",8530,104.15,2022-06-08 00:30:00,FALSE
"4161",8531,104.16,2022-06-08 00:35:00,FALSE
"4162",8532,104.16,2022-06-08 00:40:00,FALSE
"4163",8533,104.16,2022-06-08 00:45:00,FALSE
"4164",8534,104.169,2022-06-08 00:50:00,FALSE
"4165",8535,104.16,2022-06-08 00:55:00,FALSE
"4166",8536,104.152,2022-06-08 01:00:00,FALSE
"4167",8537,104.142,2022-06-08 01:05:00,FALSE
"4168",8538,104.161,2022-06-08 01:10:00,FALSE
"4169",8539,104.171,2022-06-08 01:15:00,FALSE
"4170",8540,104.161,2022-06-08 01:20:00,FALSE
"4171",8541,104.171,2022-06-08 01:25:00,FALSE
"4172",8542,104.171,2022-06-08 01:30:00,FALSE
"4173",8543,104.152,2022-06-08 01:35:00,FALSE
"4174",8544,104.19,2022-06-08 01:40:00,FALSE
"4175",8545,104.18,2022-06-08 01:45:00,FALSE
"4176",8546,104.171,2022-06-08 01:50:00,FALSE
"4177",8547,104.19,2022-06-08 01:55:00,FALSE
"4178",8548,104.18,2022-06-08 02:00:00,FALSE
"4179",8549,104.19,2022-06-08 02:05:00,FALSE
"4180",8550,104.19,2022-06-08 02:10:00,FALSE
"4181",8551,104.18,2022-06-08 02:15:00,FALSE
"4182",8552,104.171,2022-06-08 02:20:00,FALSE
"4183",8553,104.171,2022-06-08 02:25:00,FALSE
"4184",8554,104.18,2022-06-08 02:30:00,FALSE
"4185",8555,104.18,2022-06-08 02:35:00,FALSE
"4186",8556,104.18,2022-06-08 02:40:00,FALSE
"4187",8557,104.18,2022-06-08 02:45:00,FALSE
"4188",8558,104.19,2022-06-08 02:50:00,FALSE
"4189",8559,104.171,2022-06-08 02:55:00,FALSE
"4190",8560,104.171,2022-06-08 03:00:00,FALSE
"4191",8561,104.171,2022-06-08 03:05:00,FALSE
"4192",8562,104.171,2022-06-08 03:10:00,FALSE
"4193",8563,104.171,2022-06-08 03:15:00,FALSE
"4194",8564,104.171,2022-06-08 03:20:00,FALSE
"4195",8565,104.161,2022-06-08 03:25:00,FALSE
"4196",8566,104.171,2022-06-08 03:30:00,FALSE
"4197",8567,104.163,2022-06-08 03:35:00,FALSE
"4198",8568,104.143,2022-06-08 03:40:00,FALSE
"4199",8569,104.143,2022-06-08 03:45:00,FALSE
"4200",8570,104.143,2022-06-08 03:50:00,FALSE
"4201",8571,104.143,2022-06-08 03:55:00,FALSE
"4202",8572,104.163,2022-06-08 04:00:00,FALSE
"4203",8573,104.143,2022-06-08 04:05:00,FALSE
"4204",8574,104.163,2022-06-08 04:10:00,FALSE
"4205",8575,104.172,2022-06-08 04:15:00,FALSE
"4206",8576,104.163,2022-06-08 04:20:00,FALSE
"4207",8577,104.163,2022-06-08 04:25:00,FALSE
"4208",8578,104.182,2022-06-08 04:30:00,FALSE
"4209",8579,104.172,2022-06-08 04:35:00,FALSE
"4210",8580,104.163,2022-06-08 04:40:00,FALSE
"4211",8581,104.172,2022-06-08 04:45:00,FALSE
"4212",8582,104.172,2022-06-08 04:50:00,FALSE
"4213",8583,104.163,2022-06-08 04:55:00,FALSE
"4214",8584,104.182,2022-06-08 05:00:00,FALSE
"4215",8585,104.182,2022-06-08 05:05:00,FALSE
"4216",8586,104.182,2022-06-08 05:10:00,FALSE
"4217",8587,104.163,2022-06-08 05:15:00,FALSE
"4218",8588,104.182,2022-06-08 05:20:00,FALSE
"4219",8589,104.191,2022-06-08 05:25:00,FALSE
"4220",8590,104.191,2022-06-08 05:30:00,FALSE
"4221",8591,104.182,2022-06-08 05:35:00,FALSE
"4222",8592,104.163,2022-06-08 05:40:00,FALSE
"4223",8593,104.182,2022-06-08 05:45:00,FALSE
"4224",8594,104.172,2022-06-08 05:50:00,FALSE
"4225",8595,104.211,2022-06-08 05:55:00,FALSE
"4226",8596,104.172,2022-06-08 06:00:00,FALSE
"4227",8597,104.201,2022-06-08 06:05:00,FALSE
"4228",8598,104.182,2022-06-08 06:10:00,FALSE
"4229",8599,104.201,2022-06-08 06:15:00,FALSE
"4230",8600,104.191,2022-06-08 06:20:00,FALSE
"4231",8601,104.201,2022-06-08 06:25:00,FALSE
"4232",8602,104.183,2022-06-08 06:30:00,FALSE
"4233",8603,104.193,2022-06-08 06:35:00,FALSE
"4234",8604,104.183,2022-06-08 06:40:00,FALSE
"4235",8605,104.183,2022-06-08 06:45:00,FALSE
"4236",8606,104.212,2022-06-08 06:50:00,FALSE
"4237",8607,104.202,2022-06-08 06:55:00,FALSE
"4238",8608,104.183,2022-06-08 07:00:00,FALSE
"4239",8609,104.193,2022-06-08 07:05:00,FALSE
"4240",8610,104.212,2022-06-08 07:10:00,FALSE
"4241",8611,104.193,2022-06-08 07:15:00,FALSE
"4242",8612,104.193,2022-06-08 07:20:00,FALSE
"4243",8613,104.212,2022-06-08 07:25:00,FALSE
"4244",8614,104.222,2022-06-08 07:30:00,FALSE
"4245",8615,104.202,2022-06-08 07:35:00,FALSE
"4246",8616,104.193,2022-06-08 07:40:00,FALSE
"4247",8617,104.212,2022-06-08 07:45:00,FALSE
"4248",8618,104.202,2022-06-08 07:50:00,FALSE
"4249",8619,104.212,2022-06-08 07:55:00,FALSE
"4250",8620,104.202,2022-06-08 08:00:00,FALSE
"4251",8621,104.193,2022-06-08 08:05:00,FALSE
"4252",8622,104.212,2022-06-08 08:10:00,FALSE
"4253",8623,104.184,2022-06-08 08:15:00,FALSE
"4254",8624,104.194,2022-06-08 08:20:00,FALSE
"4255",8625,104.175,2022-06-08 08:25:00,FALSE
"4256",8626,104.223,2022-06-08 08:30:00,FALSE
"4257",8627,104.204,2022-06-08 08:35:00,FALSE
"4258",8628,104.184,2022-06-08 08:40:00,FALSE
"4259",8629,104.175,2022-06-08 08:45:00,FALSE
"4260",8630,104.194,2022-06-08 08:50:00,FALSE
"4261",8631,104.194,2022-06-08 08:55:00,FALSE
"4262",8632,104.184,2022-06-08 09:00:00,FALSE
"4263",8633,104.184,2022-06-08 09:05:00,FALSE
"4264",8634,104.194,2022-06-08 09:10:00,FALSE
"4265",8635,104.184,2022-06-08 09:15:00,FALSE
"4266",8636,104.165,2022-06-08 09:20:00,FALSE
"4267",8637,104.194,2022-06-08 09:25:00,FALSE
"4268",8638,104.165,2022-06-08 09:30:00,FALSE
