"","DateTimeAK","difference","diff","Site"
"19653",2022-07-08 05:55:00,3.00105717751866,5,"MOOS"
"19654",2022-07-08 06:00:00,2.99640517751868,5,"MOOS"
"19655",2022-07-08 06:05:00,3.00719317751869,5,"MOOS"
"19656",2022-07-08 06:10:00,3.01596917751868,5,"MOOS"
"19657",2022-07-08 06:15:00,3.00022117751867,5,"MOOS"
"19658",2022-07-08 06:20:00,3.01117517751867,5,"MOOS"
"19659",2022-07-08 06:25:00,3.02376717751869,5,"MOOS"
"19660",2022-07-08 06:30:00,3.00740717751867,5,"MOOS"
"19661",2022-07-08 06:35:00,3.03902117751868,5,"MOOS"
"19662",2022-07-08 06:40:00,3.04169117751867,5,"MOOS"
"19663",2022-07-08 06:45:00,3.02733317751867,5,"MOOS"
"19664",2022-07-08 06:50:00,3.03222317751867,5,"MOOS"
"19665",2022-07-08 06:55:00,3.04172117751868,5,"MOOS"
"19666",2022-07-08 07:00:00,3.03843917751868,5,"MOOS"
"19667",2022-07-08 07:05:00,3.05204117751867,5,"MOOS"
"19668",2022-07-08 07:10:00,3.04540717751867,5,"MOOS"
"19669",2022-07-08 07:15:00,3.04363717751868,5,"MOOS"
"19670",2022-07-08 07:20:00,3.06016917751866,5,"MOOS"
"19671",2022-07-08 07:25:00,3.05465517751867,5,"MOOS"
"19672",2022-07-08 07:30:00,3.05768317751868,5,"MOOS"
"19673",2022-07-08 07:35:00,3.04423917751868,5,"MOOS"
"19674",2022-07-08 07:40:00,3.06301717751867,5,"MOOS"
"19675",2022-07-08 07:45:00,3.05282917751866,5,"MOOS"
"19676",2022-07-08 07:50:00,3.05197317751866,5,"MOOS"
"19677",2022-07-08 07:55:00,3.05058917751866,5,"MOOS"
"19678",2022-07-08 08:00:00,3.04559917751868,5,"MOOS"
"19679",2022-07-08 08:05:00,3.03737117751866,5,"MOOS"
"19680",2022-07-08 08:10:00,3.05968117751868,5,"MOOS"
"19681",2022-07-08 08:15:00,3.07146917751867,5,"MOOS"
"19682",2022-07-08 08:20:00,3.06290317751866,5,"MOOS"
"19683",2022-07-08 08:25:00,3.06466517751868,5,"MOOS"
"19684",2022-07-08 08:30:00,3.05663517751867,5,"MOOS"
"19685",2022-07-08 08:35:00,3.05711517751868,5,"MOOS"
"19686",2022-07-08 08:40:00,3.04970850829253,5,"MOOS"
"19687",2022-07-08 08:45:00,3.06249613526832,5,"MOOS"
"19688",2022-07-08 08:50:00,3.0546466728655,5,"MOOS"
"19689",2022-07-08 08:55:00,3.04783109639844,5,"MOOS"
"19690",2022-07-08 09:00:00,3.05907417043998,5,"MOOS"
"19691",2022-07-08 09:05:00,3.0614941152084,5,"MOOS"
"19692",2022-07-08 09:10:00,3.05499187798286,5,"MOOS"
"19693",2022-07-08 09:15:00,3.04756186168791,5,"MOOS"
"19694",2022-07-08 09:20:00,3.06021177132031,5,"MOOS"
"19695",2022-07-08 09:25:00,3.04291838618683,5,"MOOS"
"19696",2022-07-08 09:30:00,3.06567178766642,5,"MOOS"
"19697",2022-07-08 09:35:00,3.05846382219258,5,"MOOS"
"19698",2022-07-08 09:40:00,3.07128223266297,5,"MOOS"
"19699",2022-07-08 09:45:00,3.05411652702975,5,"MOOS"
"19700",2022-07-08 09:50:00,3.05695554602644,5,"MOOS"
"19701",2022-07-08 09:55:00,3.05978968158838,5,"MOOS"
"19702",2022-07-08 10:00:00,3.07260865843222,5,"MOOS"
"19703",2022-07-08 10:05:00,3.07539566004438,5,"MOOS"
"19704",2022-07-08 10:10:00,3.06814907747101,5,"MOOS"
"19705",2022-07-08 10:15:00,3.06186076052808,5,"MOOS"
"19706",2022-07-08 10:20:00,3.06447640192781,5,"MOOS"
"19707",2022-07-08 10:25:00,3.06704900400021,5,"MOOS"
"19708",2022-07-08 10:30:00,3.07758541197158,5,"MOOS"
"19709",2022-07-08 10:35:00,3.0797686042481,5,"MOOS"
"19710",2022-07-08 10:40:00,3.07203450995989,5,"MOOS"
"19711",2022-07-08 10:45:00,3.07449519141701,5,"MOOS"
"19712",2022-07-08 10:50:00,3.08030267751866,5,"MOOS"
"19713",2022-07-08 10:55:00,3.09070317751868,5,"MOOS"
"19714",2022-07-08 11:00:00,3.09308717751867,5,"MOOS"
"19715",2022-07-08 11:05:00,3.09919517751868,5,"MOOS"
"19716",2022-07-08 11:10:00,3.10114117751867,5,"MOOS"
"19717",2022-07-08 11:15:00,3.09050117751868,5,"MOOS"
"19718",2022-07-08 11:20:00,3.10050717751867,5,"MOOS"
"19719",2022-07-08 11:25:00,3.10761717751866,5,"MOOS"
"19720",2022-07-08 11:30:00,3.10934117751866,5,"MOOS"
"19721",2022-07-08 11:35:00,3.11026517751867,5,"MOOS"
"19722",2022-07-08 11:40:00,3.10767717751867,5,"MOOS"
"19723",2022-07-08 11:45:00,3.11616517751867,5,"MOOS"
"19724",2022-07-08 11:50:00,3.11968517751868,5,"MOOS"
"19725",2022-07-08 11:55:00,3.12081717751866,5,"MOOS"
"19726",2022-07-08 12:00:00,3.11929717751866,5,"MOOS"
"19727",2022-07-08 12:05:00,3.12621717751868,5,"MOOS"
"19728",2022-07-08 12:10:00,3.11648317751867,5,"MOOS"
"19729",2022-07-08 12:15:00,3.11757917751868,5,"MOOS"
"19730",2022-07-08 12:20:00,3.09841717751868,5,"MOOS"
"19731",2022-07-08 12:25:00,3.10958717751868,5,"MOOS"
"19732",2022-07-08 12:30:00,3.11095917751868,5,"MOOS"
"19733",2022-07-08 12:35:00,3.14155517751868,5,"MOOS"
"19734",2022-07-08 12:40:00,3.12733517751866,5,"MOOS"
"19735",2022-07-08 12:45:00,3.13514717751866,5,"MOOS"
"19736",2022-07-08 12:50:00,3.12697117751867,5,"MOOS"
"19737",2022-07-08 12:55:00,3.14457517751866,5,"MOOS"
"19738",2022-07-08 13:00:00,3.14524317751868,5,"MOOS"
"19739",2022-07-08 13:05:00,3.12831517751866,5,"MOOS"
"19740",2022-07-08 13:10:00,3.13934517751868,5,"MOOS"
"19741",2022-07-08 13:15:00,3.12950717751868,5,"MOOS"
"19742",2022-07-08 13:20:00,3.13890317751867,5,"MOOS"
"19743",2022-07-08 13:25:00,3.13348117751866,5,"MOOS"
"19744",2022-07-08 13:30:00,3.14141317751867,5,"MOOS"
"19745",2022-07-08 13:35:00,3.13486317751867,5,"MOOS"
"19746",2022-07-08 13:40:00,3.15070917751866,5,"MOOS"
"19747",2022-07-08 13:45:00,3.14548117751866,5,"MOOS"
"19748",2022-07-08 13:50:00,3.13976517751868,5,"MOOS"
"19749",2022-07-08 13:55:00,3.14198717751867,5,"MOOS"
"19750",2022-07-08 14:00:00,3.14254317751868,5,"MOOS"
"19751",2022-07-08 14:05:00,3.13832117751866,5,"MOOS"
"19752",2022-07-08 14:10:00,3.14955117751866,5,"MOOS"
"19753",2022-07-08 14:15:00,3.15186717751865,5,"MOOS"
"19754",2022-07-08 14:20:00,3.15005517751867,5,"MOOS"
"19755",2022-07-08 14:25:00,3.14434517751867,5,"MOOS"
"19756",2022-07-08 14:30:00,3.14980917751868,5,"MOOS"
"19757",2022-07-08 14:35:00,3.15015917751866,5,"MOOS"
"19758",2022-07-08 14:40:00,3.15713317751867,5,"MOOS"
"19759",2022-07-08 14:45:00,3.16599117751868,5,"MOOS"
"19760",2022-07-08 14:50:00,3.16356717751867,5,"MOOS"
"19761",2022-07-08 14:55:00,3.16367317751867,5,"MOOS"
"19762",2022-07-08 15:00:00,3.16722117751867,5,"MOOS"
"19763",2022-07-08 15:05:00,3.18946717751868,5,"MOOS"
"19764",2022-07-08 15:10:00,3.17134117751867,5,"MOOS"
"19765",2022-07-08 15:15:00,3.18865717751866,5,"MOOS"
"19766",2022-07-08 15:20:00,3.17810717751868,5,"MOOS"
"19767",2022-07-08 15:25:00,3.17014317751867,5,"MOOS"
"19768",2022-07-08 15:30:00,3.18742717751867,5,"MOOS"
"19769",2022-07-08 15:35:00,3.18779917751868,5,"MOOS"
"19770",2022-07-08 15:40:00,3.17703717751867,5,"MOOS"
"19771",2022-07-08 15:45:00,3.18739717751868,5,"MOOS"
"19772",2022-07-08 15:50:00,3.18188117751868,5,"MOOS"
"19773",2022-07-08 15:55:00,3.17882117751867,5,"MOOS"
"19774",2022-07-08 16:00:00,3.17382117751866,5,"MOOS"
"19775",2022-07-08 16:05:00,3.17353317751868,5,"MOOS"
"19776",2022-07-08 16:10:00,3.17303717751868,5,"MOOS"
"19777",2022-07-08 16:15:00,3.18310117751867,5,"MOOS"
"19778",2022-07-08 16:20:00,3.18903517751868,5,"MOOS"
"19779",2022-07-08 16:25:00,3.17139517751866,5,"MOOS"
"19780",2022-07-08 16:30:00,3.18439917751866,5,"MOOS"
"19781",2022-07-08 16:35:00,3.20727917751869,5,"MOOS"
"19782",2022-07-08 16:40:00,3.19861317751868,5,"MOOS"
"19783",2022-07-08 16:45:00,3.20250917751868,5,"MOOS"
"19784",2022-07-08 16:50:00,3.19458517751868,5,"MOOS"
"19785",2022-07-08 16:55:00,3.20494717751866,5,"MOOS"
"19786",2022-07-08 17:00:00,3.20473717751867,5,"MOOS"
"19787",2022-07-08 17:05:00,3.20553317751867,5,"MOOS"
"19788",2022-07-08 17:10:00,3.21795717751867,5,"MOOS"
"19789",2022-07-08 17:15:00,3.22270717751867,5,"MOOS"
"19790",2022-07-08 17:20:00,3.21274917751867,5,"MOOS"
"19791",2022-07-08 17:25:00,3.23225917751869,5,"MOOS"
"19792",2022-07-08 17:30:00,3.22631717751867,5,"MOOS"
"19793",2022-07-08 17:35:00,3.22583917751867,5,"MOOS"
"19794",2022-07-08 17:40:00,3.23872117751867,5,"MOOS"
"19795",2022-07-08 17:45:00,3.22802917751866,5,"MOOS"
"19796",2022-07-08 17:50:00,3.22690917751868,5,"MOOS"
"19797",2022-07-08 17:55:00,3.23559117751867,5,"MOOS"
"19798",2022-07-08 18:00:00,3.23951517751868,5,"MOOS"
"19799",2022-07-08 18:05:00,3.23946917751869,5,"MOOS"
"19800",2022-07-08 18:10:00,3.24050317751868,5,"MOOS"
"19801",2022-07-08 18:15:00,3.24423517751868,5,"MOOS"
"19802",2022-07-08 18:20:00,3.24220117751868,5,"MOOS"
"19803",2022-07-08 18:25:00,3.24001317751868,5,"MOOS"
"19804",2022-07-08 18:30:00,3.25022517751869,5,"MOOS"
"19805",2022-07-08 18:35:00,3.23890717751867,5,"MOOS"
"19806",2022-07-08 18:40:00,3.26105317751868,5,"MOOS"
"19807",2022-07-08 18:45:00,3.23726117751869,5,"MOOS"
"19808",2022-07-08 18:50:00,3.23976917751868,5,"MOOS"
"19809",2022-07-08 18:55:00,3.23685317751867,5,"MOOS"
"19810",2022-07-08 19:00:00,3.22446717751869,5,"MOOS"
"19811",2022-07-08 19:05:00,3.23460517751866,5,"MOOS"
"19812",2022-07-08 19:10:00,3.23357317751868,5,"MOOS"
"19813",2022-07-08 19:15:00,3.23267117751867,5,"MOOS"
"19814",2022-07-08 19:20:00,3.24302517751867,5,"MOOS"
"19815",2022-07-08 19:25:00,3.24308517751867,5,"MOOS"
"19816",2022-07-08 19:30:00,3.23345317751867,5,"MOOS"
"19817",2022-07-08 19:35:00,3.22662317751868,5,"MOOS"
"19818",2022-07-08 19:40:00,3.23356717751868,5,"MOOS"
"19819",2022-07-08 19:45:00,3.23259717751867,5,"MOOS"
"19820",2022-07-08 19:50:00,3.23279517751867,5,"MOOS"
"19821",2022-07-08 19:55:00,3.24073117751867,5,"MOOS"
"19822",2022-07-08 20:00:00,3.24843717751867,5,"MOOS"
"19823",2022-07-08 20:05:00,3.28297717751867,5,"MOOS"
"19824",2022-07-08 20:10:00,3.25897517751868,5,"MOOS"
"19825",2022-07-08 20:15:00,3.24870517751866,5,"MOOS"
"19826",2022-07-08 20:20:00,3.24618517751868,5,"MOOS"
"19827",2022-07-08 20:25:00,3.23191117751867,5,"MOOS"
"19828",2022-07-08 20:30:00,3.21166317751866,5,"MOOS"
"19829",2022-07-08 20:35:00,3.21738717751867,5,"MOOS"
"19830",2022-07-08 20:40:00,3.21365117751866,5,"MOOS"
"19831",2022-07-08 20:45:00,3.19553117751867,5,"MOOS"
"19832",2022-07-08 20:50:00,3.20007517751867,5,"MOOS"
"19833",2022-07-08 20:55:00,3.19187317751869,5,"MOOS"
"19834",2022-07-08 21:00:00,3.17252517751868,5,"MOOS"
"19835",2022-07-08 21:05:00,3.17700117751866,5,"MOOS"
"19836",2022-07-08 21:10:00,3.16463317751868,5,"MOOS"
"19837",2022-07-08 21:15:00,3.19091117751869,5,"MOOS"
"19838",2022-07-08 21:20:00,3.19202717751867,5,"MOOS"
"19839",2022-07-08 21:25:00,3.18605117751866,5,"MOOS"
"19840",2022-07-08 21:30:00,3.18295917751868,5,"MOOS"
"19841",2022-07-08 21:35:00,3.17055317751868,5,"MOOS"
"19842",2022-07-08 21:40:00,3.18610317751866,5,"MOOS"
"19843",2022-07-08 21:45:00,3.17403117751867,5,"MOOS"
"19844",2022-07-08 21:50:00,3.17022317751866,5,"MOOS"
"19845",2022-07-08 21:55:00,3.18333117751867,5,"MOOS"
"19846",2022-07-08 22:00:00,3.18260517751867,5,"MOOS"
"19847",2022-07-08 22:05:00,3.16887117751868,5,"MOOS"
"19848",2022-07-08 22:10:00,3.17425117751867,5,"MOOS"
"19849",2022-07-08 22:15:00,3.15806317751867,5,"MOOS"
"19850",2022-07-08 22:20:00,3.15319517751867,5,"MOOS"
"19851",2022-07-08 22:25:00,3.14502717751867,5,"MOOS"
"19852",2022-07-08 22:30:00,3.12220917751867,5,"MOOS"
"19853",2022-07-08 22:35:00,3.13058117751866,5,"MOOS"
"19854",2022-07-08 22:40:00,3.11761517751867,5,"MOOS"
"19855",2022-07-08 22:45:00,3.10337717751868,5,"MOOS"
"19856",2022-07-08 22:50:00,3.07692917751868,5,"MOOS"
"19857",2022-07-08 22:55:00,3.06433917751866,5,"MOOS"
"19858",2022-07-08 23:00:00,3.06115517751867,5,"MOOS"
"19859",2022-07-08 23:05:00,3.06072517751868,5,"MOOS"
"19860",2022-07-08 23:10:00,3.06914317751868,5,"MOOS"
"19861",2022-07-08 23:15:00,3.06571317751867,5,"MOOS"
"19862",2022-07-08 23:20:00,3.05575317751867,5,"MOOS"
"19863",2022-07-08 23:25:00,3.05889517751866,5,"MOOS"
"19864",2022-07-08 23:30:00,3.04785717751868,5,"MOOS"
"19865",2022-07-08 23:35:00,3.04672117751866,5,"MOOS"
"19866",2022-07-08 23:40:00,3.04240717751868,5,"MOOS"
"19867",2022-07-08 23:45:00,3.04457517751867,5,"MOOS"
"19868",2022-07-08 23:50:00,3.03093917751868,5,"MOOS"
"19869",2022-07-08 23:55:00,3.01907717751868,5,"MOOS"
"19870",2022-07-09 00:00:00,3.02901117751868,5,"MOOS"
"19871",2022-07-09 00:05:00,3.00687317751867,5,"MOOS"
"19872",2022-07-09 00:10:00,3.02532117751866,5,"MOOS"
"19873",2022-07-09 00:15:00,3.02200117751866,5,"MOOS"
"19874",2022-07-09 00:20:00,3.01057117751867,5,"MOOS"
"19875",2022-07-09 00:25:00,3.00963117751868,5,"MOOS"
"19876",2022-07-09 00:30:00,3.01179317751868,5,"MOOS"
"19877",2022-07-09 00:35:00,3.00754117751868,5,"MOOS"
"19878",2022-07-09 00:40:00,3.01595317751868,5,"MOOS"
"19879",2022-07-09 00:45:00,3.02999717751868,5,"MOOS"
"19880",2022-07-09 00:50:00,3.01115917751868,5,"MOOS"
"19881",2022-07-09 00:55:00,3.00588117751867,5,"MOOS"
"19882",2022-07-09 01:00:00,2.99742917751867,5,"MOOS"
"19883",2022-07-09 01:05:00,2.98611317751867,5,"MOOS"
"19884",2022-07-09 01:10:00,2.99031517751868,5,"MOOS"
"19885",2022-07-09 01:15:00,2.99596117751867,5,"MOOS"
"19886",2022-07-09 01:20:00,3.02020517751868,5,"MOOS"
"19887",2022-07-09 01:25:00,2.99778117751866,5,"MOOS"
"19888",2022-07-09 01:30:00,2.99544917751868,5,"MOOS"
"19889",2022-07-09 01:35:00,3.00309717751868,5,"MOOS"
"19890",2022-07-09 01:40:00,2.99248317751866,5,"MOOS"
"19891",2022-07-09 01:45:00,2.98248717751868,5,"MOOS"
"19892",2022-07-09 01:50:00,2.97065517751867,5,"MOOS"
"19893",2022-07-09 01:55:00,2.95735917751867,5,"MOOS"
"19894",2022-07-09 02:00:00,2.95984517751867,5,"MOOS"
"19895",2022-07-09 02:05:00,2.95983517751868,5,"MOOS"
"19896",2022-07-09 02:10:00,2.95281117751867,5,"MOOS"
"19897",2022-07-09 02:15:00,2.94933717751867,5,"MOOS"
"19898",2022-07-09 02:20:00,2.93293317751866,5,"MOOS"
"19899",2022-07-09 02:25:00,2.92828717751868,5,"MOOS"
"19900",2022-07-09 02:30:00,2.93485117751868,5,"MOOS"
"19901",2022-07-09 02:35:00,2.94052517751868,5,"MOOS"
"19902",2022-07-09 02:40:00,2.93675717751869,5,"MOOS"
"19903",2022-07-09 02:45:00,2.96120117751867,5,"MOOS"
"19904",2022-07-09 02:50:00,2.95011917751867,5,"MOOS"
"19905",2022-07-09 02:55:00,2.93260717751868,5,"MOOS"
"19906",2022-07-09 03:00:00,2.94589317751867,5,"MOOS"
"19907",2022-07-09 03:05:00,2.94081917751869,5,"MOOS"
"19908",2022-07-09 03:10:00,2.92151717751867,5,"MOOS"
"19909",2022-07-09 03:15:00,2.92775917751867,5,"MOOS"
"19910",2022-07-09 03:20:00,2.92140317751867,5,"MOOS"
"19911",2022-07-09 03:25:00,2.93264317751868,5,"MOOS"
"19912",2022-07-09 03:30:00,2.91492117751866,5,"MOOS"
"19913",2022-07-09 03:35:00,2.89826717751868,5,"MOOS"
"19914",2022-07-09 03:40:00,2.90796117751867,5,"MOOS"
"19915",2022-07-09 03:45:00,2.90972717751868,5,"MOOS"
"19916",2022-07-09 03:50:00,2.91880517751868,5,"MOOS"
"19917",2022-07-09 03:55:00,2.92597717751867,5,"MOOS"
"19918",2022-07-09 04:00:00,2.90960517751866,5,"MOOS"
"19919",2022-07-09 04:05:00,2.91480117751867,5,"MOOS"
"19920",2022-07-09 04:10:00,2.91090917751869,5,"MOOS"
"19921",2022-07-09 04:15:00,2.89766717751867,5,"MOOS"
"19922",2022-07-09 04:20:00,2.90421117751868,5,"MOOS"
"19923",2022-07-09 04:25:00,2.89519117751867,5,"MOOS"
"19924",2022-07-09 04:30:00,2.88264717751866,5,"MOOS"
"19925",2022-07-09 04:35:00,2.90859117751869,5,"MOOS"
"19926",2022-07-09 04:40:00,2.88512917751868,5,"MOOS"
"19927",2022-07-09 04:45:00,2.89078317751868,5,"MOOS"
"19928",2022-07-09 04:50:00,2.89238717751867,5,"MOOS"
"19929",2022-07-09 04:55:00,2.87066917751869,5,"MOOS"
"19930",2022-07-09 05:00:00,2.86933717751869,5,"MOOS"
"19931",2022-07-09 05:05:00,2.87056917751869,5,"MOOS"
"19932",2022-07-09 05:10:00,2.86871917751868,5,"MOOS"
"19933",2022-07-09 05:15:00,2.87438717751866,5,"MOOS"
"19934",2022-07-09 05:20:00,2.86302917751868,5,"MOOS"
"19935",2022-07-09 05:25:00,2.86626117751867,5,"MOOS"
"19936",2022-07-09 05:30:00,2.87241517751866,5,"MOOS"
"19937",2022-07-09 05:35:00,2.85528917751867,5,"MOOS"
"19938",2022-07-09 05:40:00,2.85033917751866,5,"MOOS"
"19939",2022-07-09 05:45:00,2.85956917751868,5,"MOOS"
"19940",2022-07-09 05:50:00,2.85451917751868,5,"MOOS"
"19941",2022-07-09 05:55:00,2.84490917751867,5,"MOOS"
"19942",2022-07-09 06:00:00,2.86181317751867,5,"MOOS"
"19943",2022-07-09 06:05:00,2.86468517751867,5,"MOOS"
"19944",2022-07-09 06:10:00,2.87590317751867,5,"MOOS"
"19945",2022-07-09 06:15:00,2.86781717751867,5,"MOOS"
"19946",2022-07-09 06:20:00,2.87251117751867,5,"MOOS"
"19947",2022-07-09 06:25:00,2.86521117751866,5,"MOOS"
"19948",2022-07-09 06:30:00,2.85540917751867,5,"MOOS"
"19949",2022-07-09 06:35:00,2.84004117751867,5,"MOOS"
"19950",2022-07-09 06:40:00,2.86675717751868,5,"MOOS"
"19951",2022-07-09 06:45:00,2.86911117751868,5,"MOOS"
"19952",2022-07-09 06:50:00,2.86899917751866,5,"MOOS"
"19953",2022-07-09 06:55:00,2.86352917751869,5,"MOOS"
"19954",2022-07-09 07:00:00,2.86454317751867,5,"MOOS"
"19955",2022-07-09 07:05:00,2.86536317751867,5,"MOOS"
"19956",2022-07-09 07:10:00,2.86756517751869,5,"MOOS"
"19957",2022-07-09 07:15:00,2.87962917751868,5,"MOOS"
"19958",2022-07-09 07:20:00,2.88165517751868,5,"MOOS"
"19959",2022-07-09 07:25:00,2.89351517751867,5,"MOOS"
"19960",2022-07-09 07:30:00,2.87794517751868,5,"MOOS"
"19961",2022-07-09 07:35:00,2.88443117751868,5,"MOOS"
"19962",2022-07-09 07:40:00,2.88843117751868,5,"MOOS"
"19963",2022-07-09 07:45:00,2.87467717751868,5,"MOOS"
"19964",2022-07-09 07:50:00,2.87634717751868,5,"MOOS"
"19965",2022-07-09 07:55:00,2.89811717751867,5,"MOOS"
"19966",2022-07-09 08:00:00,2.88368517751869,5,"MOOS"
"19967",2022-07-09 08:05:00,2.90492917751865,5,"MOOS"
"19968",2022-07-09 08:10:00,2.89585517751868,5,"MOOS"
"19969",2022-07-09 08:15:00,2.89639917751869,5,"MOOS"
"19970",2022-07-09 08:20:00,2.90621117751867,5,"MOOS"
"19971",2022-07-09 08:25:00,2.89632717751867,5,"MOOS"
"19972",2022-07-09 08:30:00,2.90067117751867,5,"MOOS"
"19973",2022-07-09 08:35:00,2.88543717751868,5,"MOOS"
"19974",2022-07-09 08:40:00,2.88819517751868,5,"MOOS"
"19975",2022-07-09 08:45:00,2.87561317751866,5,"MOOS"
"19976",2022-07-09 08:50:00,2.88195917751868,5,"MOOS"
"19977",2022-07-09 08:55:00,2.87514517751868,5,"MOOS"
"19978",2022-07-09 09:00:00,2.86787717751866,5,"MOOS"
"19979",2022-07-09 09:05:00,2.84774517751866,5,"MOOS"
"19980",2022-07-09 09:10:00,2.85135917751867,5,"MOOS"
"19981",2022-07-09 09:15:00,2.86084717751866,5,"MOOS"
"19982",2022-07-09 09:20:00,2.86310917751868,5,"MOOS"
"19983",2022-07-09 09:25:00,2.84648117751867,5,"MOOS"
"19984",2022-07-09 09:30:00,2.84081517751866,5,"MOOS"
"19985",2022-07-09 09:35:00,2.84902917751869,5,"MOOS"
"19986",2022-07-09 09:40:00,2.86198917751868,5,"MOOS"
"19987",2022-07-09 09:45:00,2.85710117751867,5,"MOOS"
"19988",2022-07-09 09:50:00,2.88158517751867,5,"MOOS"
"19989",2022-07-09 09:55:00,2.89248317751867,5,"MOOS"
"19990",2022-07-09 10:00:00,2.90304917751868,5,"MOOS"
"19991",2022-07-09 10:05:00,2.90680117751866,5,"MOOS"
"19992",2022-07-09 10:10:00,2.91045317751868,5,"MOOS"
"19993",2022-07-09 10:15:00,2.91161317751867,5,"MOOS"
"19994",2022-07-09 10:20:00,2.93871317751868,5,"MOOS"
"19995",2022-07-09 10:25:00,2.97024717751866,5,"MOOS"
"19996",2022-07-09 10:30:00,2.97566717751869,5,"MOOS"
"19997",2022-07-09 10:35:00,3.01454851085201,5,"MOOS"
"19998",2022-07-09 10:40:00,3.01079068766023,5,"MOOS"
"19999",2022-07-09 10:45:00,3.02364255000751,5,"MOOS"
"20000",2022-07-09 10:50:00,3.01803444661894,5,"MOOS"
"20001",2022-07-09 10:55:00,3.01070327165581,5,"MOOS"
"20002",2022-07-09 11:00:00,3.01289926008938,5,"MOOS"
"20003",2022-07-09 11:05:00,3.01553071466716,5,"MOOS"
"20004",2022-07-09 11:10:00,3.00797601108698,5,"MOOS"
"20005",2022-07-09 11:15:00,3.0182715928229,5,"MOOS"
"20006",2022-07-09 11:20:00,3.02050566213104,5,"MOOS"
"20007",2022-07-09 11:25:00,3.02264608843321,5,"MOOS"
"20008",2022-07-09 11:30:00,3.03471249993322,5,"MOOS"
"20009",2022-07-09 11:35:00,3.03643696380342,5,"MOOS"
"20010",2022-07-09 11:40:00,3.04722009142449,5,"MOOS"
"20011",2022-07-09 11:45:00,3.04017493314562,5,"MOOS"
"20012",2022-07-09 11:50:00,3.05361184418535,5,"MOOS"
"20013",2022-07-09 11:55:00,3.06494917751866,5,"MOOS"
"20014",2022-07-09 12:00:00,3.06733517751866,5,"MOOS"
"20015",2022-07-09 12:05:00,3.08743717751867,5,"MOOS"
"20016",2022-07-09 12:10:00,3.08087517751868,5,"MOOS"
"20017",2022-07-09 12:15:00,3.08411717751868,5,"MOOS"
"20018",2022-07-09 12:20:00,3.07873117751868,5,"MOOS"
"20019",2022-07-09 12:25:00,3.09280517751868,5,"MOOS"
"20020",2022-07-09 12:30:00,3.09251717751869,5,"MOOS"
"20021",2022-07-09 12:35:00,3.08500917751867,5,"MOOS"
"20022",2022-07-09 12:40:00,3.09246317751868,5,"MOOS"
"20023",2022-07-09 12:45:00,3.08803117751867,5,"MOOS"
"20024",2022-07-09 12:50:00,3.08810117751867,5,"MOOS"
"20025",2022-07-09 12:55:00,3.09514517751867,5,"MOOS"
"20026",2022-07-09 13:00:00,3.09989117751869,5,"MOOS"
"20027",2022-07-09 13:05:00,3.10406517751868,5,"MOOS"
"20028",2022-07-09 13:10:00,3.08773517751867,5,"MOOS"
"20029",2022-07-09 13:15:00,3.09762517751868,5,"MOOS"
"20030",2022-07-09 13:20:00,3.10754917751868,5,"MOOS"
"20031",2022-07-09 13:25:00,3.09667917751867,5,"MOOS"
"20032",2022-07-09 13:30:00,3.10583917751866,5,"MOOS"
"20033",2022-07-09 13:35:00,3.10640517751868,5,"MOOS"
"20034",2022-07-09 13:40:00,3.07903917751867,5,"MOOS"
"20035",2022-07-09 13:45:00,3.09015517751867,5,"MOOS"
"20036",2022-07-09 13:50:00,3.09077317751867,5,"MOOS"
"20037",2022-07-09 13:55:00,3.08119717751866,5,"MOOS"
"20038",2022-07-09 14:00:00,3.09693117751867,5,"MOOS"
"20039",2022-07-09 14:05:00,3.09236117751867,5,"MOOS"
"20040",2022-07-09 14:10:00,3.10319717751867,5,"MOOS"
"20041",2022-07-09 14:15:00,3.08993117751868,5,"MOOS"
"20042",2022-07-09 14:20:00,3.09717317751868,5,"MOOS"
"20043",2022-07-09 14:25:00,3.08888517751868,5,"MOOS"
"20044",2022-07-09 14:30:00,3.09038317751867,5,"MOOS"
"20045",2022-07-09 14:35:00,3.12371117751867,5,"MOOS"
"20046",2022-07-09 14:40:00,3.12273517751866,5,"MOOS"
"20047",2022-07-09 14:45:00,3.10779117751868,5,"MOOS"
"20048",2022-07-09 14:50:00,3.10680117751868,5,"MOOS"
"20049",2022-07-09 14:55:00,3.10914717751868,5,"MOOS"
"20050",2022-07-09 15:00:00,3.11592317751868,5,"MOOS"
"20051",2022-07-09 15:05:00,3.12688917751868,5,"MOOS"
"20052",2022-07-09 15:10:00,3.12886317751867,5,"MOOS"
"20053",2022-07-09 15:15:00,3.12766917751868,5,"MOOS"
"20054",2022-07-09 15:20:00,3.12471117751868,5,"MOOS"
"20055",2022-07-09 15:25:00,3.14070517751868,5,"MOOS"
"20056",2022-07-09 15:30:00,3.11645117751866,5,"MOOS"
"20057",2022-07-09 15:35:00,3.10632117751867,5,"MOOS"
"20058",2022-07-09 15:40:00,3.09872917751866,5,"MOOS"
"20059",2022-07-09 15:45:00,3.09803317751866,5,"MOOS"
"20060",2022-07-09 15:50:00,3.12809317751868,5,"MOOS"
"20061",2022-07-09 15:55:00,3.13187317751867,5,"MOOS"
"20062",2022-07-09 16:00:00,3.12245917751868,5,"MOOS"
"20063",2022-07-09 16:05:00,3.14136517751867,5,"MOOS"
