"","DateTimeAK","difference","diff","Site"
"15460",2022-06-24 04:30:00,NA,15,"VAUL"
"15461",2022-06-24 04:45:00,NA,15,"VAUL"
"15462",2022-06-24 05:00:00,NA,15,"VAUL"
"15463",2022-06-24 05:10:00,NA,10,"VAUL"
"15464",2022-06-24 05:15:00,NA,5,"VAUL"
"15465",2022-06-24 05:20:00,NA,5,"VAUL"
"15466",2022-06-24 05:25:00,NA,5,"VAUL"
"15467",2022-06-24 05:30:00,NA,5,"VAUL"
"15468",2022-06-24 05:35:00,NA,5,"VAUL"
"15469",2022-06-24 05:40:00,NA,5,"VAUL"
"15470",2022-06-24 05:45:00,NA,5,"VAUL"
"15471",2022-06-24 05:50:00,NA,5,"VAUL"
"15472",2022-06-24 05:55:00,NA,5,"VAUL"
"15473",2022-06-24 06:00:00,NA,5,"VAUL"
"15474",2022-06-24 06:05:00,NA,5,"VAUL"
"15475",2022-06-24 06:10:00,NA,5,"VAUL"
"15476",2022-06-24 06:15:00,NA,5,"VAUL"
"15477",2022-06-24 06:20:00,NA,5,"VAUL"
"15478",2022-06-24 06:25:00,NA,5,"VAUL"
"15479",2022-06-24 06:30:00,NA,5,"VAUL"
"15480",2022-06-24 06:35:00,NA,5,"VAUL"
"15481",2022-06-24 06:40:00,NA,5,"VAUL"
"15482",2022-06-24 06:45:00,NA,5,"VAUL"
"15483",2022-06-24 06:50:00,NA,5,"VAUL"
"15484",2022-06-24 06:55:00,NA,5,"VAUL"
"15485",2022-06-24 07:00:00,NA,5,"VAUL"
"15486",2022-06-24 07:05:00,NA,5,"VAUL"
"15487",2022-06-24 07:10:00,NA,5,"VAUL"
"15488",2022-06-24 07:15:00,NA,5,"VAUL"
"15489",2022-06-24 07:20:00,NA,5,"VAUL"
"15490",2022-06-24 07:25:00,NA,5,"VAUL"
"15491",2022-06-24 07:30:00,NA,5,"VAUL"
"15492",2022-06-24 07:35:00,NA,5,"VAUL"
"15493",2022-06-24 07:40:00,NA,5,"VAUL"
"15494",2022-06-24 07:45:00,NA,5,"VAUL"
"15495",2022-06-24 07:50:00,NA,5,"VAUL"
"15496",2022-06-24 07:55:00,NA,5,"VAUL"
"15497",2022-06-24 08:00:00,NA,5,"VAUL"
"15498",2022-06-24 08:05:00,NA,5,"VAUL"
"15499",2022-06-24 08:10:00,NA,5,"VAUL"
"15500",2022-06-24 08:15:00,NA,5,"VAUL"
"15501",2022-06-24 08:20:00,NA,5,"VAUL"
"15502",2022-06-24 08:25:00,NA,5,"VAUL"
"15503",2022-06-24 08:30:00,NA,5,"VAUL"
"15504",2022-06-24 08:35:00,NA,5,"VAUL"
"15505",2022-06-24 08:40:00,NA,5,"VAUL"
"15506",2022-06-24 08:45:00,NA,5,"VAUL"
"15507",2022-06-24 08:50:00,NA,5,"VAUL"
"15508",2022-06-24 08:55:00,NA,5,"VAUL"
"15509",2022-06-24 09:00:00,NA,5,"VAUL"
"15510",2022-06-24 09:05:00,NA,5,"VAUL"
"15511",2022-06-24 09:10:00,NA,5,"VAUL"
"15512",2022-06-24 09:15:00,NA,5,"VAUL"
"15513",2022-06-24 09:20:00,NA,5,"VAUL"
"15514",2022-06-24 09:25:00,NA,5,"VAUL"
"15515",2022-06-24 09:30:00,NA,5,"VAUL"
"15516",2022-06-24 09:35:00,NA,5,"VAUL"
"15517",2022-06-24 09:40:00,NA,5,"VAUL"
"15518",2022-06-24 09:45:00,NA,5,"VAUL"
"15519",2022-06-24 09:50:00,NA,5,"VAUL"
"15520",2022-06-24 09:55:00,NA,5,"VAUL"
"15521",2022-06-24 10:00:00,NA,5,"VAUL"
"15522",2022-06-24 10:05:00,NA,5,"VAUL"
"15523",2022-06-24 10:10:00,NA,5,"VAUL"
"15524",2022-06-24 10:15:00,NA,5,"VAUL"
"15525",2022-06-24 10:20:00,NA,5,"VAUL"
"15526",2022-06-24 10:25:00,NA,5,"VAUL"
"15527",2022-06-24 10:30:00,NA,5,"VAUL"
"15528",2022-06-24 10:35:00,NA,5,"VAUL"
"15529",2022-06-24 10:40:00,NA,5,"VAUL"
"15530",2022-06-24 10:45:00,NA,5,"VAUL"
"15531",2022-06-24 10:50:00,NA,5,"VAUL"
"15532",2022-06-24 10:55:00,NA,5,"VAUL"
"15533",2022-06-24 11:00:00,NA,5,"VAUL"
"15534",2022-06-24 11:05:00,NA,5,"VAUL"
"15535",2022-06-24 11:10:00,NA,5,"VAUL"
"15536",2022-06-24 11:15:00,NA,5,"VAUL"
"15537",2022-06-24 11:20:00,NA,5,"VAUL"
"15538",2022-06-24 11:25:00,NA,5,"VAUL"
"15539",2022-06-24 11:30:00,NA,5,"VAUL"
"15540",2022-06-24 11:35:00,NA,5,"VAUL"
"15541",2022-06-24 11:40:00,NA,5,"VAUL"
"15542",2022-06-24 11:45:00,NA,5,"VAUL"
"15543",2022-06-24 11:50:00,NA,5,"VAUL"
"15544",2022-06-24 11:55:00,NA,5,"VAUL"
"15545",2022-06-24 12:00:00,NA,5,"VAUL"
"15546",2022-06-24 12:05:00,NA,5,"VAUL"
"15547",2022-06-24 12:10:00,NA,5,"VAUL"
"15548",2022-06-24 12:15:00,NA,5,"VAUL"
"15549",2022-06-24 12:20:00,NA,5,"VAUL"
"15550",2022-06-24 12:25:00,NA,5,"VAUL"
"15551",2022-06-24 12:30:00,NA,5,"VAUL"
"15552",2022-06-24 12:35:00,NA,5,"VAUL"
"15553",2022-06-24 12:40:00,NA,5,"VAUL"
"15554",2022-06-24 12:45:00,NA,5,"VAUL"
"15555",2022-06-24 12:50:00,NA,5,"VAUL"
"15556",2022-06-24 12:55:00,NA,5,"VAUL"
"15557",2022-06-24 13:00:00,NA,5,"VAUL"
"15558",2022-06-24 13:15:00,NA,15,"VAUL"
"15559",2022-06-24 13:30:00,NA,15,"VAUL"
"15560",2022-06-24 13:45:00,NA,15,"VAUL"
"15561",2022-06-24 14:00:00,NA,15,"VAUL"
"15562",2022-06-24 14:15:00,NA,15,"VAUL"
"15563",2022-06-24 14:30:00,NA,15,"VAUL"
"15564",2022-06-24 14:45:00,NA,15,"VAUL"
"15565",2022-06-24 15:00:00,NA,15,"VAUL"
"15566",2022-06-24 15:15:00,NA,15,"VAUL"
"15567",2022-06-24 15:30:00,NA,15,"VAUL"
"15568",2022-06-24 15:45:00,NA,15,"VAUL"
"15569",2022-06-24 16:00:00,NA,15,"VAUL"
"15570",2022-06-24 16:15:00,NA,15,"VAUL"
"15571",2022-06-24 16:30:00,NA,15,"VAUL"
"15572",2022-06-24 16:45:00,NA,15,"VAUL"
"15573",2022-06-24 17:00:00,NA,15,"VAUL"
"15574",2022-06-24 17:15:00,NA,15,"VAUL"
"15575",2022-06-24 17:30:00,NA,15,"VAUL"
"15576",2022-06-24 17:45:00,NA,15,"VAUL"
"15577",2022-06-24 18:00:00,NA,15,"VAUL"
"15578",2022-06-24 18:15:00,NA,15,"VAUL"
"15579",2022-06-24 18:30:00,NA,15,"VAUL"
"15580",2022-06-24 18:45:00,NA,15,"VAUL"
"15581",2022-06-24 19:00:00,NA,15,"VAUL"
"15582",2022-06-24 19:15:00,NA,15,"VAUL"
"15583",2022-06-24 19:30:00,NA,15,"VAUL"
"15584",2022-06-24 19:45:00,NA,15,"VAUL"
"15585",2022-06-24 20:00:00,NA,15,"VAUL"
"15586",2022-06-24 20:15:00,NA,15,"VAUL"
"15587",2022-06-24 20:30:00,NA,15,"VAUL"
"15588",2022-06-24 20:45:00,NA,15,"VAUL"
"15589",2022-06-24 21:00:00,NA,15,"VAUL"
"15590",2022-06-24 21:15:00,NA,15,"VAUL"
"15591",2022-06-24 21:30:00,NA,15,"VAUL"
"15592",2022-06-24 21:45:00,NA,15,"VAUL"
"15593",2022-06-24 22:00:00,NA,15,"VAUL"
"15594",2022-06-24 22:15:00,NA,15,"VAUL"
"15595",2022-06-24 22:25:00,NA,10,"VAUL"
"15596",2022-06-24 22:30:00,NA,5,"VAUL"
"15597",2022-06-24 22:35:00,NA,5,"VAUL"
"15598",2022-06-24 22:40:00,NA,5,"VAUL"
"15599",2022-06-24 22:45:00,NA,5,"VAUL"
"15600",2022-06-24 22:50:00,NA,5,"VAUL"
"15601",2022-06-24 22:55:00,NA,5,"VAUL"
"15602",2022-06-24 23:00:00,NA,5,"VAUL"
"15603",2022-06-24 23:05:00,NA,5,"VAUL"
"15604",2022-06-24 23:10:00,NA,5,"VAUL"
"15605",2022-06-24 23:15:00,NA,5,"VAUL"
"15606",2022-06-24 23:20:00,NA,5,"VAUL"
"15607",2022-06-24 23:25:00,NA,5,"VAUL"
"15608",2022-06-24 23:30:00,NA,5,"VAUL"
"15609",2022-06-24 23:35:00,NA,5,"VAUL"
"15610",2022-06-24 23:40:00,NA,5,"VAUL"
"15611",2022-06-24 23:45:00,NA,5,"VAUL"
"15612",2022-06-24 23:50:00,NA,5,"VAUL"
"15613",2022-06-24 23:55:00,NA,5,"VAUL"
"15614",2022-06-25 00:00:00,NA,5,"VAUL"
"15615",2022-06-25 00:05:00,NA,5,"VAUL"
"15616",2022-06-25 00:10:00,NA,5,"VAUL"
"15617",2022-06-25 00:15:00,NA,5,"VAUL"
"15618",2022-06-25 00:20:00,NA,5,"VAUL"
"15619",2022-06-25 00:25:00,NA,5,"VAUL"
"15620",2022-06-25 00:30:00,NA,5,"VAUL"
"15621",2022-06-25 00:35:00,NA,5,"VAUL"
"15622",2022-06-25 00:40:00,NA,5,"VAUL"
"15623",2022-06-25 00:45:00,NA,5,"VAUL"
"15624",2022-06-25 00:50:00,NA,5,"VAUL"
"15625",2022-06-25 00:55:00,NA,5,"VAUL"
"15626",2022-06-25 01:00:00,NA,5,"VAUL"
"15627",2022-06-25 01:05:00,NA,5,"VAUL"
"15628",2022-06-25 01:10:00,NA,5,"VAUL"
"15629",2022-06-25 01:15:00,NA,5,"VAUL"
"15630",2022-06-25 01:20:00,NA,5,"VAUL"
"15631",2022-06-25 01:25:00,NA,5,"VAUL"
"15632",2022-06-25 01:30:00,NA,5,"VAUL"
"15633",2022-06-25 01:35:00,NA,5,"VAUL"
"15634",2022-06-25 01:40:00,NA,5,"VAUL"
"15635",2022-06-25 01:45:00,NA,5,"VAUL"
"15636",2022-06-25 01:50:00,NA,5,"VAUL"
"15637",2022-06-25 01:55:00,NA,5,"VAUL"
"15638",2022-06-25 02:00:00,NA,5,"VAUL"
"15639",2022-06-25 02:05:00,NA,5,"VAUL"
"15640",2022-06-25 02:10:00,NA,5,"VAUL"
"15641",2022-06-25 02:15:00,NA,5,"VAUL"
"15642",2022-06-25 02:20:00,NA,5,"VAUL"
"15643",2022-06-25 02:25:00,NA,5,"VAUL"
"15644",2022-06-25 02:30:00,NA,5,"VAUL"
"15645",2022-06-25 02:35:00,NA,5,"VAUL"
"15646",2022-06-25 02:40:00,NA,5,"VAUL"
"15647",2022-06-25 02:45:00,NA,5,"VAUL"
"15648",2022-06-25 02:50:00,NA,5,"VAUL"
"15649",2022-06-25 02:55:00,NA,5,"VAUL"
"15650",2022-06-25 03:00:00,NA,5,"VAUL"
"15651",2022-06-25 03:05:00,NA,5,"VAUL"
"15652",2022-06-25 03:10:00,NA,5,"VAUL"
"15653",2022-06-25 03:15:00,NA,5,"VAUL"
"15654",2022-06-25 03:20:00,NA,5,"VAUL"
"15655",2022-06-25 03:25:00,NA,5,"VAUL"
"15656",2022-06-25 03:30:00,NA,5,"VAUL"
"15657",2022-06-25 03:35:00,NA,5,"VAUL"
"15658",2022-06-25 03:40:00,NA,5,"VAUL"
"15659",2022-06-25 03:45:00,NA,5,"VAUL"
"15660",2022-06-25 03:50:00,NA,5,"VAUL"
"15661",2022-06-25 03:55:00,NA,5,"VAUL"
"15662",2022-06-25 04:00:00,NA,5,"VAUL"
"15663",2022-06-25 04:05:00,NA,5,"VAUL"
"15664",2022-06-25 04:10:00,NA,5,"VAUL"
"15665",2022-06-25 04:15:00,NA,5,"VAUL"
"15666",2022-06-25 04:20:00,NA,5,"VAUL"
"15667",2022-06-25 04:25:00,NA,5,"VAUL"
"15668",2022-06-25 04:30:00,NA,5,"VAUL"
"15669",2022-06-25 04:35:00,NA,5,"VAUL"
"15670",2022-06-25 04:40:00,NA,5,"VAUL"
"15671",2022-06-25 04:45:00,NA,5,"VAUL"
"15672",2022-06-25 04:50:00,NA,5,"VAUL"
"15673",2022-06-25 04:55:00,NA,5,"VAUL"
"15674",2022-06-25 05:00:00,NA,5,"VAUL"
"15675",2022-06-25 05:05:00,NA,5,"VAUL"
"15676",2022-06-25 05:10:00,NA,5,"VAUL"
"15677",2022-06-25 05:15:00,NA,5,"VAUL"
"15678",2022-06-25 05:20:00,NA,5,"VAUL"
"15679",2022-06-25 05:25:00,NA,5,"VAUL"
"15680",2022-06-25 05:30:00,NA,5,"VAUL"
"15681",2022-06-25 05:35:00,NA,5,"VAUL"
"15682",2022-06-25 05:40:00,NA,5,"VAUL"
"15683",2022-06-25 05:45:00,NA,5,"VAUL"
"15684",2022-06-25 05:50:00,NA,5,"VAUL"
"15685",2022-06-25 05:55:00,NA,5,"VAUL"
"15686",2022-06-25 06:00:00,NA,5,"VAUL"
"15687",2022-06-25 06:05:00,NA,5,"VAUL"
"15688",2022-06-25 06:10:00,NA,5,"VAUL"
"15689",2022-06-25 06:15:00,NA,5,"VAUL"
"15690",2022-06-25 06:20:00,NA,5,"VAUL"
"15691",2022-06-25 06:25:00,NA,5,"VAUL"
"15692",2022-06-25 06:30:00,NA,5,"VAUL"
"15693",2022-06-25 06:35:00,NA,5,"VAUL"
"15694",2022-06-25 06:40:00,NA,5,"VAUL"
"15695",2022-06-25 06:45:00,NA,5,"VAUL"
"15696",2022-06-25 06:50:00,NA,5,"VAUL"
"15697",2022-06-25 06:55:00,NA,5,"VAUL"
"15698",2022-06-25 07:00:00,NA,5,"VAUL"
"15699",2022-06-25 07:05:00,NA,5,"VAUL"
"15700",2022-06-25 07:10:00,NA,5,"VAUL"
"15701",2022-06-25 07:15:00,NA,5,"VAUL"
"15702",2022-06-25 07:20:00,NA,5,"VAUL"
"15703",2022-06-25 07:25:00,NA,5,"VAUL"
"15704",2022-06-25 07:30:00,NA,5,"VAUL"
"15705",2022-06-25 07:35:00,NA,5,"VAUL"
"15706",2022-06-25 07:40:00,NA,5,"VAUL"
"15707",2022-06-25 07:45:00,NA,5,"VAUL"
"15708",2022-06-25 07:50:00,NA,5,"VAUL"
"15709",2022-06-25 07:55:00,NA,5,"VAUL"
"15710",2022-06-25 08:00:00,NA,5,"VAUL"
"15711",2022-06-25 08:05:00,NA,5,"VAUL"
"15712",2022-06-25 08:10:00,NA,5,"VAUL"
"15713",2022-06-25 08:15:00,NA,5,"VAUL"
"15714",2022-06-25 08:20:00,NA,5,"VAUL"
"15715",2022-06-25 08:25:00,NA,5,"VAUL"
"15716",2022-06-25 08:30:00,NA,5,"VAUL"
"15717",2022-06-25 08:35:00,NA,5,"VAUL"
"15718",2022-06-25 08:40:00,NA,5,"VAUL"
"15719",2022-06-25 08:45:00,NA,5,"VAUL"
"15720",2022-06-25 08:50:00,NA,5,"VAUL"
"15721",2022-06-25 08:55:00,NA,5,"VAUL"
"15722",2022-06-25 09:00:00,NA,5,"VAUL"
"15723",2022-06-25 09:05:00,NA,5,"VAUL"
"15724",2022-06-25 09:10:00,NA,5,"VAUL"
"15725",2022-06-25 09:15:00,NA,5,"VAUL"
"15726",2022-06-25 09:20:00,NA,5,"VAUL"
"15727",2022-06-25 09:25:00,NA,5,"VAUL"
"15728",2022-06-25 09:30:00,NA,5,"VAUL"
"15729",2022-06-25 09:35:00,NA,5,"VAUL"
"15730",2022-06-25 09:40:00,NA,5,"VAUL"
"15731",2022-06-25 09:45:00,NA,5,"VAUL"
"15732",2022-06-25 09:50:00,NA,5,"VAUL"
"15733",2022-06-25 09:55:00,NA,5,"VAUL"
"15734",2022-06-25 10:00:00,NA,5,"VAUL"
"15735",2022-06-25 10:05:00,NA,5,"VAUL"
"15736",2022-06-25 10:10:00,NA,5,"VAUL"
"15737",2022-06-25 10:15:00,NA,5,"VAUL"
"15738",2022-06-25 10:20:00,NA,5,"VAUL"
"15739",2022-06-25 10:25:00,NA,5,"VAUL"
"15740",2022-06-25 10:30:00,NA,5,"VAUL"
"15741",2022-06-25 10:35:00,NA,5,"VAUL"
"15742",2022-06-25 10:40:00,NA,5,"VAUL"
"15743",2022-06-25 10:45:00,NA,5,"VAUL"
"15744",2022-06-25 10:50:00,NA,5,"VAUL"
"15745",2022-06-25 10:55:00,NA,5,"VAUL"
"15746",2022-06-25 11:00:00,NA,5,"VAUL"
"15747",2022-06-25 11:05:00,NA,5,"VAUL"
"15748",2022-06-25 11:10:00,NA,5,"VAUL"
"15749",2022-06-25 11:15:00,NA,5,"VAUL"
"15750",2022-06-25 11:20:00,NA,5,"VAUL"
"15751",2022-06-25 11:25:00,NA,5,"VAUL"
"15752",2022-06-25 11:30:00,NA,5,"VAUL"
"15753",2022-06-25 11:35:00,NA,5,"VAUL"
"15754",2022-06-25 11:40:00,NA,5,"VAUL"
"15755",2022-06-25 11:45:00,NA,5,"VAUL"
"15756",2022-06-25 11:50:00,NA,5,"VAUL"
"15757",2022-06-25 11:55:00,NA,5,"VAUL"
"15758",2022-06-25 12:00:00,NA,5,"VAUL"
"15759",2022-06-25 12:05:00,NA,5,"VAUL"
"15760",2022-06-25 12:10:00,NA,5,"VAUL"
"15761",2022-06-25 12:15:00,NA,5,"VAUL"
"15762",2022-06-25 12:20:00,NA,5,"VAUL"
"15763",2022-06-25 12:25:00,NA,5,"VAUL"
"15764",2022-06-25 12:30:00,NA,5,"VAUL"
"15765",2022-06-25 12:35:00,NA,5,"VAUL"
"15766",2022-06-25 12:40:00,NA,5,"VAUL"
"15767",2022-06-25 12:45:00,NA,5,"VAUL"
"15768",2022-06-25 12:50:00,NA,5,"VAUL"
"15769",2022-06-25 12:55:00,NA,5,"VAUL"
"15770",2022-06-25 13:00:00,NA,5,"VAUL"
"15771",2022-06-25 13:05:00,NA,5,"VAUL"
"15772",2022-06-25 13:10:00,NA,5,"VAUL"
"15773",2022-06-25 13:15:00,NA,5,"VAUL"
"15774",2022-06-25 13:20:00,NA,5,"VAUL"
"15775",2022-06-25 13:25:00,NA,5,"VAUL"
"15776",2022-06-25 13:30:00,NA,5,"VAUL"
"15777",2022-06-25 13:35:00,NA,5,"VAUL"
"15778",2022-06-25 13:40:00,NA,5,"VAUL"
"15779",2022-06-25 13:45:00,NA,5,"VAUL"
"15780",2022-06-25 13:50:00,NA,5,"VAUL"
"15781",2022-06-25 13:55:00,NA,5,"VAUL"
"15782",2022-06-25 14:00:00,NA,5,"VAUL"
"15783",2022-06-25 14:05:00,NA,5,"VAUL"
"15784",2022-06-25 14:10:00,NA,5,"VAUL"
"15785",2022-06-25 14:15:00,NA,5,"VAUL"
"15786",2022-06-25 14:20:00,NA,5,"VAUL"
"15787",2022-06-25 14:25:00,NA,5,"VAUL"
"15788",2022-06-25 14:30:00,NA,5,"VAUL"
"15789",2022-06-25 14:35:00,NA,5,"VAUL"
"15790",2022-06-25 14:40:00,NA,5,"VAUL"
"15791",2022-06-25 14:45:00,NA,5,"VAUL"
"15792",2022-06-25 14:50:00,NA,5,"VAUL"
"15793",2022-06-25 14:55:00,NA,5,"VAUL"
"15794",2022-06-25 15:00:00,NA,5,"VAUL"
"15795",2022-06-25 15:05:00,NA,5,"VAUL"
"15796",2022-06-25 15:10:00,NA,5,"VAUL"
"15797",2022-06-25 15:15:00,NA,5,"VAUL"
"15798",2022-06-25 15:20:00,NA,5,"VAUL"
"15799",2022-06-25 15:25:00,NA,5,"VAUL"
"15800",2022-06-25 15:30:00,NA,5,"VAUL"
"15801",2022-06-25 15:35:00,NA,5,"VAUL"
"15802",2022-06-25 15:40:00,NA,5,"VAUL"
"15803",2022-06-25 15:45:00,NA,5,"VAUL"
"15804",2022-06-25 15:50:00,NA,5,"VAUL"
"15805",2022-06-25 15:55:00,NA,5,"VAUL"
"15806",2022-06-25 16:00:00,NA,5,"VAUL"
"15807",2022-06-25 16:05:00,NA,5,"VAUL"
"15808",2022-06-25 16:10:00,NA,5,"VAUL"
"15809",2022-06-25 16:15:00,NA,5,"VAUL"
"15810",2022-06-25 16:20:00,NA,5,"VAUL"
"15811",2022-06-25 16:25:00,NA,5,"VAUL"
"15812",2022-06-25 16:30:00,NA,5,"VAUL"
"15813",2022-06-25 16:35:00,NA,5,"VAUL"
"15814",2022-06-25 16:40:00,NA,5,"VAUL"
"15815",2022-06-25 16:45:00,NA,5,"VAUL"
"15816",2022-06-25 16:50:00,NA,5,"VAUL"
"15817",2022-06-25 16:55:00,NA,5,"VAUL"
"15818",2022-06-25 17:00:00,NA,5,"VAUL"
"15819",2022-06-25 17:05:00,NA,5,"VAUL"
"15820",2022-06-25 17:10:00,NA,5,"VAUL"
"15821",2022-06-25 17:15:00,NA,5,"VAUL"
"15822",2022-06-25 17:20:00,NA,5,"VAUL"
"15823",2022-06-25 17:25:00,NA,5,"VAUL"
"15824",2022-06-25 17:30:00,NA,5,"VAUL"
"15825",2022-06-25 17:35:00,NA,5,"VAUL"
"15826",2022-06-25 17:40:00,NA,5,"VAUL"
"15827",2022-06-25 17:45:00,NA,5,"VAUL"
"15828",2022-06-25 17:50:00,NA,5,"VAUL"
"15829",2022-06-25 17:55:00,NA,5,"VAUL"
"15830",2022-06-25 18:00:00,NA,5,"VAUL"
"15831",2022-06-25 18:05:00,NA,5,"VAUL"
"15832",2022-06-25 18:10:00,NA,5,"VAUL"
"15833",2022-06-25 18:15:00,NA,5,"VAUL"
"15834",2022-06-25 18:20:00,NA,5,"VAUL"
"15835",2022-06-25 18:25:00,NA,5,"VAUL"
"15836",2022-06-25 18:30:00,NA,5,"VAUL"
"15837",2022-06-25 18:35:00,NA,5,"VAUL"
"15838",2022-06-25 18:40:00,NA,5,"VAUL"
"15839",2022-06-25 18:45:00,NA,5,"VAUL"
"15840",2022-06-25 18:50:00,NA,5,"VAUL"
"15841",2022-06-25 18:55:00,NA,5,"VAUL"
"15842",2022-06-25 19:00:00,NA,5,"VAUL"
"15843",2022-06-25 19:05:00,NA,5,"VAUL"
"15844",2022-06-25 19:10:00,NA,5,"VAUL"
"15845",2022-06-25 19:15:00,NA,5,"VAUL"
"15846",2022-06-25 19:20:00,NA,5,"VAUL"
"15847",2022-06-25 19:25:00,NA,5,"VAUL"
"15848",2022-06-25 19:30:00,NA,5,"VAUL"
"15849",2022-06-25 19:35:00,NA,5,"VAUL"
"15850",2022-06-25 19:40:00,NA,5,"VAUL"
"15851",2022-06-25 19:45:00,NA,5,"VAUL"
"15852",2022-06-25 19:50:00,NA,5,"VAUL"
"15853",2022-06-25 19:55:00,NA,5,"VAUL"
"15854",2022-06-25 20:00:00,NA,5,"VAUL"
"15855",2022-06-25 20:05:00,NA,5,"VAUL"
"15856",2022-06-25 20:10:00,NA,5,"VAUL"
"15857",2022-06-25 20:15:00,NA,5,"VAUL"
"15858",2022-06-25 20:20:00,NA,5,"VAUL"
"15859",2022-06-25 20:25:00,NA,5,"VAUL"
"15860",2022-06-25 20:30:00,NA,5,"VAUL"
"15861",2022-06-25 20:35:00,NA,5,"VAUL"
"15862",2022-06-25 20:40:00,NA,5,"VAUL"
"15863",2022-06-25 20:45:00,NA,5,"VAUL"
"15864",2022-06-25 20:50:00,NA,5,"VAUL"
"15865",2022-06-25 20:55:00,NA,5,"VAUL"
"15866",2022-06-25 21:00:00,NA,5,"VAUL"
"15867",2022-06-25 21:05:00,NA,5,"VAUL"
"15868",2022-06-25 21:10:00,NA,5,"VAUL"
"15869",2022-06-25 21:15:00,NA,5,"VAUL"
"15870",2022-06-25 21:20:00,NA,5,"VAUL"
"15871",2022-06-25 21:25:00,NA,5,"VAUL"
"15872",2022-06-25 21:30:00,NA,5,"VAUL"
"15873",2022-06-25 21:35:00,NA,5,"VAUL"
"15874",2022-06-25 21:40:00,NA,5,"VAUL"
"15875",2022-06-25 21:45:00,NA,5,"VAUL"
"15876",2022-06-25 21:50:00,NA,5,"VAUL"
"15877",2022-06-25 21:55:00,NA,5,"VAUL"
"15878",2022-06-25 22:00:00,NA,5,"VAUL"
"15879",2022-06-25 22:05:00,NA,5,"VAUL"
"15880",2022-06-25 22:10:00,NA,5,"VAUL"
"15881",2022-06-25 22:15:00,NA,5,"VAUL"
"15882",2022-06-25 22:20:00,NA,5,"VAUL"
"15883",2022-06-25 22:25:00,NA,5,"VAUL"
"15884",2022-06-25 22:30:00,NA,5,"VAUL"
"15885",2022-06-25 22:35:00,NA,5,"VAUL"
"15886",2022-06-25 22:40:00,NA,5,"VAUL"
"15887",2022-06-25 22:45:00,NA,5,"VAUL"
"15888",2022-06-25 22:50:00,NA,5,"VAUL"
"15889",2022-06-25 22:55:00,NA,5,"VAUL"
"15890",2022-06-25 23:00:00,NA,5,"VAUL"
"15891",2022-06-25 23:05:00,NA,5,"VAUL"
"15892",2022-06-25 23:10:00,NA,5,"VAUL"
"15893",2022-06-25 23:15:00,NA,5,"VAUL"
"15894",2022-06-25 23:20:00,NA,5,"VAUL"
"15895",2022-06-25 23:25:00,NA,5,"VAUL"
"15896",2022-06-25 23:30:00,NA,5,"VAUL"
"15897",2022-06-25 23:35:00,NA,5,"VAUL"
"15898",2022-06-25 23:40:00,NA,5,"VAUL"
"15899",2022-06-25 23:45:00,NA,5,"VAUL"
"15900",2022-06-25 23:50:00,NA,5,"VAUL"
"15901",2022-06-25 23:55:00,NA,5,"VAUL"
"15902",2022-06-26 00:00:00,NA,5,"VAUL"
"15903",2022-06-26 00:05:00,NA,5,"VAUL"
"15904",2022-06-26 00:10:00,NA,5,"VAUL"
"15905",2022-06-26 00:15:00,NA,5,"VAUL"
"15906",2022-06-26 00:20:00,NA,5,"VAUL"
"15907",2022-06-26 00:25:00,NA,5,"VAUL"
"15908",2022-06-26 00:30:00,NA,5,"VAUL"
"15909",2022-06-26 00:35:00,NA,5,"VAUL"
"15910",2022-06-26 00:40:00,NA,5,"VAUL"
"15911",2022-06-26 00:45:00,NA,5,"VAUL"
"15912",2022-06-26 00:50:00,NA,5,"VAUL"
"15913",2022-06-26 00:55:00,NA,5,"VAUL"
"15914",2022-06-26 01:00:00,NA,5,"VAUL"
"15915",2022-06-26 01:05:00,NA,5,"VAUL"
"15916",2022-06-26 01:10:00,NA,5,"VAUL"
"15917",2022-06-26 01:15:00,NA,5,"VAUL"
"15918",2022-06-26 01:20:00,NA,5,"VAUL"
"15919",2022-06-26 01:25:00,NA,5,"VAUL"
"15920",2022-06-26 01:30:00,NA,5,"VAUL"
"15921",2022-06-26 01:35:00,NA,5,"VAUL"
"15922",2022-06-26 01:40:00,NA,5,"VAUL"
"15923",2022-06-26 01:45:00,NA,5,"VAUL"
"15924",2022-06-26 01:50:00,NA,5,"VAUL"
"15925",2022-06-26 01:55:00,NA,5,"VAUL"
"15926",2022-06-26 02:00:00,NA,5,"VAUL"
"15927",2022-06-26 02:05:00,NA,5,"VAUL"
"15928",2022-06-26 02:10:00,NA,5,"VAUL"
"15929",2022-06-26 02:15:00,NA,5,"VAUL"
"15930",2022-06-26 02:20:00,NA,5,"VAUL"
"15931",2022-06-26 02:25:00,NA,5,"VAUL"
"15932",2022-06-26 02:30:00,NA,5,"VAUL"
"15933",2022-06-26 02:35:00,NA,5,"VAUL"
"15934",2022-06-26 02:40:00,NA,5,"VAUL"
"15935",2022-06-26 02:45:00,NA,5,"VAUL"
"15936",2022-06-26 02:50:00,NA,5,"VAUL"
"15937",2022-06-26 02:55:00,NA,5,"VAUL"
"15938",2022-06-26 03:00:00,NA,5,"VAUL"
"15939",2022-06-26 03:05:00,NA,5,"VAUL"
"15940",2022-06-26 03:10:00,NA,5,"VAUL"
"15941",2022-06-26 03:15:00,NA,5,"VAUL"
