"","Site.x","WaterPressure.x","TempC.x","DateTimeAK","Site.y","WaterPressure.y","TempC.y","WaterPressure.merged","Site"
"13751",14499,107.445,7.582,2022-06-28 17:55:00,NA,NA,NA,107.445,"FRCH"
"13752",14500,107.445,7.582,2022-06-28 18:00:00,2041,105.79,7.582,107.445,"FRCH"
"13753",14501,107.425,7.582,2022-06-28 18:05:00,NA,NA,NA,107.425,"FRCH"
"13754",14502,107.415,7.582,2022-06-28 18:10:00,NA,NA,NA,107.415,"FRCH"
"13755",14503,107.445,7.582,2022-06-28 18:15:00,2042,105.73,7.682,107.445,"FRCH"
"13756",14504,107.435,7.582,2022-06-28 18:20:00,NA,NA,NA,107.435,"FRCH"
"13757",14505,107.425,7.582,2022-06-28 18:25:00,NA,NA,NA,107.425,"FRCH"
"13758",14506,107.445,7.582,2022-06-28 18:30:00,2043,105.73,7.682,107.445,"FRCH"
"13759",14507,107.435,7.582,2022-06-28 18:35:00,NA,NA,NA,107.435,"FRCH"
"13760",14508,107.435,7.582,2022-06-28 18:40:00,NA,NA,NA,107.435,"FRCH"
"13761",14509,107.435,7.582,2022-06-28 18:45:00,2044,105.73,7.682,107.435,"FRCH"
"13762",14510,107.425,7.582,2022-06-28 18:50:00,NA,NA,NA,107.425,"FRCH"
"13763",14511,107.405,7.582,2022-06-28 18:55:00,NA,NA,NA,107.405,"FRCH"
"13764",14512,107.425,7.582,2022-06-28 19:00:00,2045,105.73,7.682,107.425,"FRCH"
"13765",14513,107.415,7.582,2022-06-28 19:05:00,NA,NA,NA,107.415,"FRCH"
"13766",14514,107.425,7.582,2022-06-28 19:10:00,NA,NA,NA,107.425,"FRCH"
"13767",14515,107.425,7.582,2022-06-28 19:15:00,2046,105.73,7.682,107.425,"FRCH"
"13768",14516,107.415,7.582,2022-06-28 19:20:00,NA,NA,NA,107.415,"FRCH"
"13769",14517,107.425,7.582,2022-06-28 19:25:00,NA,NA,NA,107.425,"FRCH"
"13770",14518,107.405,7.582,2022-06-28 19:30:00,2047,105.758,7.582,107.405,"FRCH"
"13771",14519,107.415,7.582,2022-06-28 19:35:00,NA,NA,NA,107.415,"FRCH"
"13772",14520,107.415,7.582,2022-06-28 19:40:00,NA,NA,NA,107.415,"FRCH"
"13773",14521,107.415,7.582,2022-06-28 19:45:00,2048,105.694,7.582,107.415,"FRCH"
"13774",14522,107.405,7.582,2022-06-28 19:50:00,NA,NA,NA,107.405,"FRCH"
"13775",14523,107.415,7.582,2022-06-28 19:55:00,NA,NA,NA,107.415,"FRCH"
"13776",14524,107.415,7.582,2022-06-28 20:00:00,2049,105.694,7.582,107.415,"FRCH"
"13777",14525,107.405,7.582,2022-06-28 20:05:00,NA,NA,NA,107.405,"FRCH"
"13778",14526,107.415,7.582,2022-06-28 20:10:00,NA,NA,NA,107.415,"FRCH"
"13779",14527,107.405,7.582,2022-06-28 20:15:00,2050,105.694,7.582,107.405,"FRCH"
"13780",14528,107.415,7.582,2022-06-28 20:20:00,NA,NA,NA,107.415,"FRCH"
"13781",14529,107.405,7.582,2022-06-28 20:25:00,NA,NA,NA,107.405,"FRCH"
"13782",14530,107.405,7.582,2022-06-28 20:30:00,2051,105.726,7.582,107.405,"FRCH"
"13783",14531,107.405,7.582,2022-06-28 20:35:00,NA,NA,NA,107.405,"FRCH"
"13784",14532,107.395,7.582,2022-06-28 20:40:00,NA,NA,NA,107.395,"FRCH"
"13785",14533,107.415,7.582,2022-06-28 20:45:00,2052,105.694,7.582,107.415,"FRCH"
"13786",14534,107.415,7.582,2022-06-28 20:50:00,NA,NA,NA,107.415,"FRCH"
"13787",14535,107.422,7.481,2022-06-28 20:55:00,NA,NA,NA,107.422,"FRCH"
"13788",14536,107.402,7.481,2022-06-28 21:00:00,2053,105.694,7.582,107.402,"FRCH"
"13789",14537,107.402,7.481,2022-06-28 21:05:00,NA,NA,NA,107.402,"FRCH"
"13790",14538,107.402,7.481,2022-06-28 21:10:00,NA,NA,NA,107.402,"FRCH"
"13791",14539,107.402,7.481,2022-06-28 21:15:00,2054,105.758,7.582,107.402,"FRCH"
"13792",14540,107.382,7.481,2022-06-28 21:20:00,NA,NA,NA,107.382,"FRCH"
"13793",14541,107.402,7.481,2022-06-28 21:25:00,NA,NA,NA,107.402,"FRCH"
"13794",14542,107.392,7.481,2022-06-28 21:30:00,2055,105.694,7.582,107.392,"FRCH"
"13795",14543,107.392,7.481,2022-06-28 21:35:00,NA,NA,NA,107.392,"FRCH"
"13796",14544,107.402,7.481,2022-06-28 21:40:00,NA,NA,NA,107.402,"FRCH"
"13797",14545,107.402,7.481,2022-06-28 21:45:00,2056,105.723,7.481,107.402,"FRCH"
"13798",14546,107.402,7.481,2022-06-28 21:50:00,NA,NA,NA,107.402,"FRCH"
"13799",14547,107.402,7.481,2022-06-28 21:55:00,NA,NA,NA,107.402,"FRCH"
"13800",14548,107.392,7.481,2022-06-28 22:00:00,2057,105.723,7.481,107.392,"FRCH"
"13801",14549,107.412,7.481,2022-06-28 22:05:00,NA,NA,NA,107.412,"FRCH"
"13802",14550,107.412,7.481,2022-06-28 22:10:00,NA,NA,NA,107.412,"FRCH"
"13803",14551,107.412,7.481,2022-06-28 22:15:00,2058,105.691,7.481,107.412,"FRCH"
"13804",14552,107.412,7.481,2022-06-28 22:20:00,NA,NA,NA,107.412,"FRCH"
"13805",14553,107.418,7.381,2022-06-28 22:25:00,NA,NA,NA,107.418,"FRCH"
"13806",14554,107.418,7.381,2022-06-28 22:30:00,2059,105.755,7.481,107.418,"FRCH"
"13807",14555,107.408,7.381,2022-06-28 22:35:00,NA,NA,NA,107.408,"FRCH"
"13808",14556,107.418,7.381,2022-06-28 22:40:00,NA,NA,NA,107.418,"FRCH"
"13809",14557,107.418,7.381,2022-06-28 22:45:00,2060,105.723,7.481,107.418,"FRCH"
"13810",14558,107.408,7.381,2022-06-28 22:50:00,NA,NA,NA,107.408,"FRCH"
"13811",14559,107.428,7.381,2022-06-28 22:55:00,NA,NA,NA,107.428,"FRCH"
"13812",14560,107.418,7.381,2022-06-28 23:00:00,2061,105.751,7.381,107.418,"FRCH"
"13813",14561,107.418,7.381,2022-06-28 23:05:00,NA,NA,NA,107.418,"FRCH"
"13814",14562,107.418,7.381,2022-06-28 23:10:00,NA,NA,NA,107.418,"FRCH"
"13815",14563,107.428,7.381,2022-06-28 23:15:00,2062,105.751,7.381,107.428,"FRCH"
"13816",14564,107.428,7.381,2022-06-28 23:20:00,NA,NA,NA,107.428,"FRCH"
"13817",14565,107.418,7.381,2022-06-28 23:25:00,NA,NA,NA,107.418,"FRCH"
"13818",14566,107.435,7.28,2022-06-28 23:30:00,2063,105.72,7.381,107.435,"FRCH"
"13819",14567,107.415,7.28,2022-06-28 23:35:00,NA,NA,NA,107.415,"FRCH"
"13820",14568,107.435,7.28,2022-06-28 23:40:00,NA,NA,NA,107.435,"FRCH"
"13821",14569,107.435,7.28,2022-06-28 23:45:00,2064,105.751,7.381,107.435,"FRCH"
"13822",14570,107.425,7.28,2022-06-28 23:50:00,NA,NA,NA,107.425,"FRCH"
"13823",14571,107.435,7.28,2022-06-28 23:55:00,NA,NA,NA,107.435,"FRCH"
"13824",14572,107.445,7.28,2022-06-29 00:00:00,2065,105.716,7.28,107.445,"FRCH"
"13825",14573,107.455,7.28,2022-06-29 00:05:00,NA,NA,NA,107.455,"FRCH"
"13826",14574,107.455,7.28,2022-06-29 00:10:00,NA,NA,NA,107.455,"FRCH"
"13827",14575,107.445,7.28,2022-06-29 00:15:00,2066,105.748,7.28,107.445,"FRCH"
"13828",14576,107.451,7.179,2022-06-29 00:20:00,NA,NA,NA,107.451,"FRCH"
"13829",14577,107.431,7.179,2022-06-29 00:25:00,NA,NA,NA,107.431,"FRCH"
"13830",14578,107.441,7.179,2022-06-29 00:30:00,2067,105.748,7.28,107.441,"FRCH"
"13831",14579,107.441,7.179,2022-06-29 00:35:00,NA,NA,NA,107.441,"FRCH"
"13832",14580,107.431,7.179,2022-06-29 00:40:00,NA,NA,NA,107.431,"FRCH"
"13833",14581,107.421,7.179,2022-06-29 00:45:00,2068,105.777,7.179,107.421,"FRCH"
"13834",14582,107.441,7.179,2022-06-29 00:50:00,NA,NA,NA,107.441,"FRCH"
"13835",14583,107.431,7.179,2022-06-29 00:55:00,NA,NA,NA,107.431,"FRCH"
"13836",14584,107.441,7.179,2022-06-29 01:00:00,2069,105.745,7.179,107.441,"FRCH"
"13837",14585,107.417,7.079,2022-06-29 01:05:00,NA,NA,NA,107.417,"FRCH"
"13838",14586,107.447,7.079,2022-06-29 01:10:00,NA,NA,NA,107.447,"FRCH"
"13839",14587,107.437,7.079,2022-06-29 01:15:00,2070,105.745,7.179,107.437,"FRCH"
"13840",14588,107.447,7.079,2022-06-29 01:20:00,NA,NA,NA,107.447,"FRCH"
"13841",14589,107.437,7.079,2022-06-29 01:25:00,NA,NA,NA,107.437,"FRCH"
"13842",14590,107.437,7.079,2022-06-29 01:30:00,2071,105.741,7.079,107.437,"FRCH"
"13843",14591,107.447,7.079,2022-06-29 01:35:00,NA,NA,NA,107.447,"FRCH"
"13844",14592,107.427,7.079,2022-06-29 01:40:00,NA,NA,NA,107.427,"FRCH"
"13845",14593,107.434,6.978,2022-06-29 01:45:00,2072,105.741,7.079,107.434,"FRCH"
"13846",14594,107.434,6.978,2022-06-29 01:50:00,NA,NA,NA,107.434,"FRCH"
"13847",14595,107.434,6.978,2022-06-29 01:55:00,NA,NA,NA,107.434,"FRCH"
"13848",14596,107.414,6.978,2022-06-29 02:00:00,2073,105.706,6.978,107.414,"FRCH"
"13849",14597,107.424,6.978,2022-06-29 02:05:00,NA,NA,NA,107.424,"FRCH"
"13850",14598,107.434,6.978,2022-06-29 02:10:00,NA,NA,NA,107.434,"FRCH"
"13851",14599,107.454,6.978,2022-06-29 02:15:00,2074,105.77,6.978,107.454,"FRCH"
"13852",14600,107.444,6.978,2022-06-29 02:20:00,NA,NA,NA,107.444,"FRCH"
"13853",14601,107.45,6.877,2022-06-29 02:25:00,NA,NA,NA,107.45,"FRCH"
"13854",14602,107.44,6.877,2022-06-29 02:30:00,2075,105.77,6.978,107.44,"FRCH"
"13855",14603,107.44,6.877,2022-06-29 02:35:00,NA,NA,NA,107.44,"FRCH"
"13856",14604,107.45,6.877,2022-06-29 02:40:00,NA,NA,NA,107.45,"FRCH"
"13857",14605,107.45,6.877,2022-06-29 02:45:00,2076,105.734,6.877,107.45,"FRCH"
"13858",14606,107.45,6.877,2022-06-29 02:50:00,NA,NA,NA,107.45,"FRCH"
"13859",14607,107.44,6.877,2022-06-29 02:55:00,NA,NA,NA,107.44,"FRCH"
"13860",14608,107.44,6.877,2022-06-29 03:00:00,2077,105.766,6.877,107.44,"FRCH"
"13861",14609,107.437,6.775,2022-06-29 03:05:00,NA,NA,NA,107.437,"FRCH"
"13862",14610,107.447,6.775,2022-06-29 03:10:00,NA,NA,NA,107.447,"FRCH"
"13863",14611,107.437,6.775,2022-06-29 03:15:00,2078,105.763,6.775,107.437,"FRCH"
"13864",14612,107.457,6.775,2022-06-29 03:20:00,NA,NA,NA,107.457,"FRCH"
"13865",14613,107.447,6.775,2022-06-29 03:25:00,NA,NA,NA,107.447,"FRCH"
"13866",14614,107.437,6.775,2022-06-29 03:30:00,2079,105.795,6.775,107.437,"FRCH"
"13867",14615,107.457,6.775,2022-06-29 03:35:00,NA,NA,NA,107.457,"FRCH"
"13868",14616,107.453,6.674,2022-06-29 03:40:00,NA,NA,NA,107.453,"FRCH"
"13869",14617,107.453,6.674,2022-06-29 03:45:00,2080,105.763,6.775,107.453,"FRCH"
"13870",14618,107.443,6.674,2022-06-29 03:50:00,NA,NA,NA,107.443,"FRCH"
"13871",14619,107.463,6.674,2022-06-29 03:55:00,NA,NA,NA,107.463,"FRCH"
"13872",14620,107.453,6.674,2022-06-29 04:00:00,2081,105.727,6.674,107.453,"FRCH"
"13873",14621,107.453,6.674,2022-06-29 04:05:00,NA,NA,NA,107.453,"FRCH"
"13874",14622,107.44,6.573,2022-06-29 04:10:00,NA,NA,NA,107.44,"FRCH"
"13875",14623,107.46,6.573,2022-06-29 04:15:00,2082,105.759,6.674,107.46,"FRCH"
"13876",14624,107.46,6.573,2022-06-29 04:20:00,NA,NA,NA,107.46,"FRCH"
"13877",14625,107.46,6.573,2022-06-29 04:25:00,NA,NA,NA,107.46,"FRCH"
"13878",14626,107.46,6.573,2022-06-29 04:30:00,2083,105.756,6.573,107.46,"FRCH"
"13879",14627,107.46,6.573,2022-06-29 04:35:00,NA,NA,NA,107.46,"FRCH"
"13880",14628,107.45,6.573,2022-06-29 04:40:00,NA,NA,NA,107.45,"FRCH"
"13881",14629,107.46,6.573,2022-06-29 04:45:00,2084,105.756,6.573,107.46,"FRCH"
"13882",14630,107.46,6.573,2022-06-29 04:50:00,NA,NA,NA,107.46,"FRCH"
"13883",14631,107.456,6.471,2022-06-29 04:55:00,NA,NA,NA,107.456,"FRCH"
"13884",14632,107.466,6.471,2022-06-29 05:00:00,2085,105.788,6.573,107.466,"FRCH"
"13885",14633,107.456,6.471,2022-06-29 05:05:00,NA,NA,NA,107.456,"FRCH"
"13886",14634,107.456,6.471,2022-06-29 05:10:00,NA,NA,NA,107.456,"FRCH"
"13887",14635,107.456,6.471,2022-06-29 05:15:00,2086,105.72,6.471,107.456,"FRCH"
"13888",14636,107.456,6.471,2022-06-29 05:20:00,NA,NA,NA,107.456,"FRCH"
"13889",14637,107.456,6.471,2022-06-29 05:25:00,NA,NA,NA,107.456,"FRCH"
"13890",14638,107.466,6.471,2022-06-29 05:30:00,2087,105.784,6.471,107.466,"FRCH"
"13891",14639,107.462,6.37,2022-06-29 05:35:00,NA,NA,NA,107.462,"FRCH"
"13892",14640,107.452,6.37,2022-06-29 05:40:00,NA,NA,NA,107.452,"FRCH"
"13893",14641,107.462,6.37,2022-06-29 05:45:00,2088,105.784,6.471,107.462,"FRCH"
"13894",14642,107.462,6.37,2022-06-29 05:50:00,NA,NA,NA,107.462,"FRCH"
"13895",14643,107.472,6.37,2022-06-29 05:55:00,NA,NA,NA,107.472,"FRCH"
"13896",14644,107.482,6.37,2022-06-29 06:00:00,2089,105.781,6.37,107.482,"FRCH"
"13897",14645,107.472,6.37,2022-06-29 06:05:00,NA,NA,NA,107.472,"FRCH"
"13898",14646,107.472,6.37,2022-06-29 06:10:00,NA,NA,NA,107.472,"FRCH"
"13899",14647,107.459,6.268,2022-06-29 06:15:00,2090,105.813,6.37,107.459,"FRCH"
"13900",14648,107.479,6.268,2022-06-29 06:20:00,NA,NA,NA,107.479,"FRCH"
"13901",14649,107.479,6.268,2022-06-29 06:25:00,NA,NA,NA,107.479,"FRCH"
"13902",14650,107.469,6.268,2022-06-29 06:30:00,2091,105.781,6.37,107.469,"FRCH"
"13903",14651,107.479,6.268,2022-06-29 06:35:00,NA,NA,NA,107.479,"FRCH"
"13904",14652,107.499,6.268,2022-06-29 06:40:00,NA,NA,NA,107.499,"FRCH"
"13905",14653,107.489,6.268,2022-06-29 06:45:00,2092,105.809,6.268,107.489,"FRCH"
"13906",14654,107.479,6.268,2022-06-29 06:50:00,NA,NA,NA,107.479,"FRCH"
"13907",14655,107.479,6.268,2022-06-29 06:55:00,NA,NA,NA,107.479,"FRCH"
"13908",14656,107.489,6.268,2022-06-29 07:00:00,2093,105.809,6.268,107.489,"FRCH"
"13909",14657,107.485,6.166,2022-06-29 07:05:00,NA,NA,NA,107.485,"FRCH"
"13910",14658,107.485,6.166,2022-06-29 07:10:00,NA,NA,NA,107.485,"FRCH"
"13911",14659,107.485,6.166,2022-06-29 07:15:00,2094,105.841,6.268,107.485,"FRCH"
"13912",14660,107.495,6.166,2022-06-29 07:20:00,NA,NA,NA,107.495,"FRCH"
"13913",14661,107.505,6.166,2022-06-29 07:25:00,NA,NA,NA,107.505,"FRCH"
"13914",14662,107.515,6.166,2022-06-29 07:30:00,2095,105.806,6.166,107.515,"FRCH"
"13915",14663,107.515,6.166,2022-06-29 07:35:00,NA,NA,NA,107.515,"FRCH"
"13916",14664,107.525,6.166,2022-06-29 07:40:00,NA,NA,NA,107.525,"FRCH"
"13917",14665,107.515,6.166,2022-06-29 07:45:00,2096,105.838,6.166,107.515,"FRCH"
"13918",14666,107.525,6.166,2022-06-29 07:50:00,NA,NA,NA,107.525,"FRCH"
"13919",14667,107.525,6.166,2022-06-29 07:55:00,NA,NA,NA,107.525,"FRCH"
"13920",14668,107.535,6.166,2022-06-29 08:00:00,2097,105.838,6.166,107.535,"FRCH"
"13921",14669,107.525,6.166,2022-06-29 08:05:00,NA,NA,NA,107.525,"FRCH"
"13922",14670,107.515,6.166,2022-06-29 08:10:00,NA,NA,NA,107.515,"FRCH"
"13923",14671,107.512,6.064,2022-06-29 08:15:00,2098,105.838,6.166,107.512,"FRCH"
"13924",14672,107.532,6.064,2022-06-29 08:20:00,NA,NA,NA,107.532,"FRCH"
"13925",14673,107.522,6.064,2022-06-29 08:25:00,NA,NA,NA,107.522,"FRCH"
"13926",14674,107.522,6.064,2022-06-29 08:30:00,2099,105.87,6.166,107.522,"FRCH"
"13927",14675,107.532,6.064,2022-06-29 08:35:00,NA,NA,NA,107.532,"FRCH"
"13928",14676,107.542,6.064,2022-06-29 08:40:00,NA,NA,NA,107.542,"FRCH"
"13929",14677,107.532,6.064,2022-06-29 08:45:00,2100,105.87,6.166,107.532,"FRCH"
"13930",14678,107.532,6.064,2022-06-29 08:50:00,NA,NA,NA,107.532,"FRCH"
"13931",14679,107.552,6.064,2022-06-29 08:55:00,NA,NA,NA,107.552,"FRCH"
"13932",14680,107.532,6.064,2022-06-29 09:00:00,2101,105.87,6.166,107.532,"FRCH"
"13933",14681,107.532,6.064,2022-06-29 09:05:00,NA,NA,NA,107.532,"FRCH"
"13934",14682,107.542,6.064,2022-06-29 09:10:00,NA,NA,NA,107.542,"FRCH"
"13935",14683,107.532,6.064,2022-06-29 09:15:00,2102,105.834,6.064,107.532,"FRCH"
"13936",14684,107.532,6.064,2022-06-29 09:20:00,NA,NA,NA,107.532,"FRCH"
"13937",14685,107.552,6.064,2022-06-29 09:25:00,NA,NA,NA,107.552,"FRCH"
"13938",14686,107.542,6.064,2022-06-29 09:30:00,2103,105.838,6.166,107.542,"FRCH"
"13939",14687,107.552,6.064,2022-06-29 09:35:00,NA,NA,NA,107.552,"FRCH"
"13940",14688,107.552,6.064,2022-06-29 09:40:00,NA,NA,NA,107.552,"FRCH"
"13941",14689,107.542,6.064,2022-06-29 09:45:00,2104,105.902,6.166,107.542,"FRCH"
"13942",14690,107.532,6.064,2022-06-29 09:50:00,NA,NA,NA,107.532,"FRCH"
"13943",14691,107.552,6.064,2022-06-29 09:55:00,NA,NA,NA,107.552,"FRCH"
"13944",14692,107.552,6.064,2022-06-29 10:00:00,2105,105.934,6.166,107.552,"FRCH"
"13945",14693,107.552,6.064,2022-06-29 10:05:00,NA,NA,NA,107.552,"FRCH"
"13946",14694,107.552,6.064,2022-06-29 10:10:00,NA,NA,NA,107.552,"FRCH"
"13947",14695,107.562,6.064,2022-06-29 10:15:00,2106,105.902,6.166,107.562,"FRCH"
"13948",14696,107.555,6.166,2022-06-29 10:20:00,NA,NA,NA,107.555,"FRCH"
"13949",14697,107.565,6.166,2022-06-29 10:25:00,NA,NA,NA,107.565,"FRCH"
"13950",14698,107.545,6.166,2022-06-29 10:30:00,2107,105.902,6.166,107.545,"FRCH"
"13951",14699,107.555,6.166,2022-06-29 10:35:00,NA,NA,NA,107.555,"FRCH"
"13952",14700,107.545,6.166,2022-06-29 10:40:00,NA,NA,NA,107.545,"FRCH"
"13953",14701,107.555,6.166,2022-06-29 10:45:00,2108,105.902,6.166,107.555,"FRCH"
"13954",14702,107.555,6.166,2022-06-29 10:50:00,NA,NA,NA,107.555,"FRCH"
"13955",14703,107.555,6.166,2022-06-29 10:55:00,NA,NA,NA,107.555,"FRCH"
"13956",14704,107.555,6.166,2022-06-29 11:00:00,2109,105.902,6.166,107.555,"FRCH"
"13957",14705,107.555,6.166,2022-06-29 11:05:00,NA,NA,NA,107.555,"FRCH"
"13958",14706,107.565,6.166,2022-06-29 11:10:00,NA,NA,NA,107.565,"FRCH"
"13959",14707,107.555,6.166,2022-06-29 11:15:00,2110,105.841,6.268,107.555,"FRCH"
"13960",14708,107.559,6.268,2022-06-29 11:20:00,NA,NA,NA,107.559,"FRCH"
"13961",14709,107.569,6.268,2022-06-29 11:25:00,NA,NA,NA,107.569,"FRCH"
"13962",14710,107.559,6.268,2022-06-29 11:30:00,2111,105.905,6.268,107.559,"FRCH"
"13963",14711,107.559,6.268,2022-06-29 11:35:00,NA,NA,NA,107.559,"FRCH"
"13964",14712,107.579,6.268,2022-06-29 11:40:00,NA,NA,NA,107.579,"FRCH"
"13965",14713,107.559,6.268,2022-06-29 11:45:00,2112,105.905,6.268,107.559,"FRCH"
"13966",14714,107.569,6.268,2022-06-29 11:50:00,NA,NA,NA,107.569,"FRCH"
"13967",14715,107.569,6.268,2022-06-29 11:55:00,NA,NA,NA,107.569,"FRCH"
"13968",14716,107.579,6.268,2022-06-29 12:00:00,2113,105.909,6.37,107.579,"FRCH"
"13969",14717,107.572,6.37,2022-06-29 12:05:00,NA,NA,NA,107.572,"FRCH"
"13970",14718,107.572,6.37,2022-06-29 12:10:00,NA,NA,NA,107.572,"FRCH"
"13971",14719,107.572,6.37,2022-06-29 12:15:00,2114,105.909,6.37,107.572,"FRCH"
"13972",14720,107.582,6.37,2022-06-29 12:20:00,NA,NA,NA,107.582,"FRCH"
"13973",14721,107.562,6.37,2022-06-29 12:25:00,NA,NA,NA,107.562,"FRCH"
"13974",14722,107.562,6.37,2022-06-29 12:30:00,2115,105.88,6.471,107.562,"FRCH"
"13975",14723,107.572,6.37,2022-06-29 12:35:00,NA,NA,NA,107.572,"FRCH"
"13976",14724,107.576,6.471,2022-06-29 12:40:00,NA,NA,NA,107.576,"FRCH"
"13977",14725,107.566,6.471,2022-06-29 12:45:00,2116,105.88,6.471,107.566,"FRCH"
"13978",14726,107.586,6.471,2022-06-29 12:50:00,NA,NA,NA,107.586,"FRCH"
"13979",14727,107.566,6.471,2022-06-29 12:55:00,NA,NA,NA,107.566,"FRCH"
"13980",14728,107.566,6.471,2022-06-29 13:00:00,2117,105.916,6.573,107.566,"FRCH"
"13981",14729,107.576,6.471,2022-06-29 13:05:00,NA,NA,NA,107.576,"FRCH"
"13982",14730,107.569,6.573,2022-06-29 13:10:00,NA,NA,NA,107.569,"FRCH"
"13983",14731,107.569,6.573,2022-06-29 13:15:00,2118,105.852,6.573,107.569,"FRCH"
"13984",14732,107.559,6.573,2022-06-29 13:20:00,NA,NA,NA,107.559,"FRCH"
"13985",14733,107.549,6.573,2022-06-29 13:25:00,NA,NA,NA,107.549,"FRCH"
"13986",14734,107.569,6.573,2022-06-29 13:30:00,2119,105.919,6.674,107.569,"FRCH"
"13987",14735,107.573,6.674,2022-06-29 13:35:00,NA,NA,NA,107.573,"FRCH"
"13988",14736,107.553,6.674,2022-06-29 13:40:00,NA,NA,NA,107.553,"FRCH"
"13989",14737,107.573,6.674,2022-06-29 13:45:00,2120,105.887,6.674,107.573,"FRCH"
"13990",14738,107.573,6.674,2022-06-29 13:50:00,NA,NA,NA,107.573,"FRCH"
"13991",14739,107.563,6.674,2022-06-29 13:55:00,NA,NA,NA,107.563,"FRCH"
"13992",14740,107.573,6.674,2022-06-29 14:00:00,2121,105.891,6.775,107.573,"FRCH"
"13993",14741,107.587,6.775,2022-06-29 14:05:00,NA,NA,NA,107.587,"FRCH"
"13994",14742,107.587,6.775,2022-06-29 14:10:00,NA,NA,NA,107.587,"FRCH"
"13995",14743,107.557,6.775,2022-06-29 14:15:00,2122,105.859,6.775,107.557,"FRCH"
"13996",14744,107.557,6.775,2022-06-29 14:20:00,NA,NA,NA,107.557,"FRCH"
"13997",14745,107.547,6.775,2022-06-29 14:25:00,NA,NA,NA,107.547,"FRCH"
"13998",14746,107.55,6.877,2022-06-29 14:30:00,2123,105.83,6.877,107.55,"FRCH"
"13999",14747,107.56,6.877,2022-06-29 14:35:00,NA,NA,NA,107.56,"FRCH"
"14000",14748,107.54,6.877,2022-06-29 14:40:00,NA,NA,NA,107.54,"FRCH"
"14001",14749,107.54,6.877,2022-06-29 14:45:00,2124,105.83,6.877,107.54,"FRCH"
"14002",14750,107.54,6.877,2022-06-29 14:50:00,NA,NA,NA,107.54,"FRCH"
"14003",14751,107.55,6.877,2022-06-29 14:55:00,NA,NA,NA,107.55,"FRCH"
"14004",14752,107.534,6.978,2022-06-29 15:00:00,2125,105.866,6.978,107.534,"FRCH"
"14005",14753,107.534,6.978,2022-06-29 15:05:00,NA,NA,NA,107.534,"FRCH"
"14006",14754,107.534,6.978,2022-06-29 15:10:00,NA,NA,NA,107.534,"FRCH"
"14007",14755,107.524,6.978,2022-06-29 15:15:00,2126,105.869,7.079,107.524,"FRCH"
"14008",14756,107.514,6.978,2022-06-29 15:20:00,NA,NA,NA,107.514,"FRCH"
"14009",14757,107.537,7.079,2022-06-29 15:25:00,NA,NA,NA,107.537,"FRCH"
"14010",14758,107.507,7.079,2022-06-29 15:30:00,2127,105.869,7.079,107.507,"FRCH"
"14011",14759,107.517,7.079,2022-06-29 15:35:00,NA,NA,NA,107.517,"FRCH"
"14012",14760,107.537,7.079,2022-06-29 15:40:00,NA,NA,NA,107.537,"FRCH"
"14013",14761,107.507,7.079,2022-06-29 15:45:00,2128,105.872,7.179,107.507,"FRCH"
"14014",14762,107.517,7.079,2022-06-29 15:50:00,NA,NA,NA,107.517,"FRCH"
"14015",14763,107.501,7.179,2022-06-29 15:55:00,NA,NA,NA,107.501,"FRCH"
"14016",14764,107.511,7.179,2022-06-29 16:00:00,2129,105.809,7.179,107.511,"FRCH"
"14017",14765,107.511,7.179,2022-06-29 16:05:00,NA,NA,NA,107.511,"FRCH"
"14018",14766,107.521,7.179,2022-06-29 16:10:00,NA,NA,NA,107.521,"FRCH"
"14019",14767,107.491,7.179,2022-06-29 16:15:00,2130,105.844,7.28,107.491,"FRCH"
"14020",14768,107.491,7.179,2022-06-29 16:20:00,NA,NA,NA,107.491,"FRCH"
"14021",14769,107.491,7.179,2022-06-29 16:25:00,NA,NA,NA,107.491,"FRCH"
"14022",14770,107.514,7.28,2022-06-29 16:30:00,2131,105.844,7.28,107.514,"FRCH"
"14023",14771,107.505,7.28,2022-06-29 16:35:00,NA,NA,NA,107.505,"FRCH"
"14024",14772,107.485,7.28,2022-06-29 16:40:00,NA,NA,NA,107.485,"FRCH"
"14025",14773,107.495,7.28,2022-06-29 16:45:00,2132,105.78,7.28,107.495,"FRCH"
"14026",14774,107.505,7.28,2022-06-29 16:50:00,NA,NA,NA,107.505,"FRCH"
"14027",14775,107.495,7.28,2022-06-29 16:55:00,NA,NA,NA,107.495,"FRCH"
"14028",14776,107.495,7.28,2022-06-29 17:00:00,2133,105.783,7.381,107.495,"FRCH"
"14029",14777,107.495,7.28,2022-06-29 17:05:00,NA,NA,NA,107.495,"FRCH"
"14030",14778,107.475,7.28,2022-06-29 17:10:00,NA,NA,NA,107.475,"FRCH"
"14031",14779,107.475,7.28,2022-06-29 17:15:00,2134,105.751,7.381,107.475,"FRCH"
"14032",14780,107.498,7.381,2022-06-29 17:20:00,NA,NA,NA,107.498,"FRCH"
"14033",14781,107.478,7.381,2022-06-29 17:25:00,NA,NA,NA,107.478,"FRCH"
"14034",14782,107.468,7.381,2022-06-29 17:30:00,2135,105.751,7.381,107.468,"FRCH"
"14035",14783,107.468,7.381,2022-06-29 17:35:00,NA,NA,NA,107.468,"FRCH"
"14036",14784,107.468,7.381,2022-06-29 17:40:00,NA,NA,NA,107.468,"FRCH"
