"DateTime","WaterPressure","Site","AirPressure","difference"
2020-08-02 09:30:00,103.153,"STRT1",97.907,5.24600000000001
2020-08-02 09:45:00,103.153,"STRT1",97.876,5.277
2020-08-02 10:00:00,103.153,"STRT1",97.891,5.262
2020-08-02 10:15:00,103.185,"STRT1",97.888,5.297
2020-08-02 10:30:00,103.22,"STRT1",97.875,5.345
2020-08-02 10:45:00,103.22,"STRT1",97.89,5.33
2020-08-02 11:00:00,103.22,"STRT1",97.88,5.34
2020-08-02 11:15:00,103.223,"STRT1",97.893,5.33
2020-08-02 11:30:00,103.255,"STRT1",97.91,5.345
2020-08-02 11:45:00,103.227,"STRT1",97.926,5.301
2020-08-02 12:00:00,103.259,"STRT1",97.919,5.34
2020-08-02 12:15:00,103.291,"STRT1",97.916,5.375
2020-08-02 12:30:00,103.23,"STRT1",97.906,5.324
2020-08-02 12:45:00,103.198,"STRT1",97.924,5.27399999999999
2020-08-02 13:00:00,103.233,"STRT1",97.916,5.31700000000001
2020-08-02 13:15:00,103.233,"STRT1",97.918,5.315
2020-08-02 13:30:00,103.301,"STRT1",97.915,5.386
2020-08-02 13:45:00,103.237,"STRT1",97.913,5.324
2020-08-02 14:00:00,103.208,"STRT1",97.896,5.312
2020-08-02 14:15:00,103.179,"STRT1",97.908,5.271
2020-08-02 14:30:00,103.179,"STRT1",97.92,5.259
2020-08-02 14:45:00,103.183,"STRT1",97.896,5.28700000000001
2020-08-02 15:00:00,103.183,"STRT1",97.908,5.27500000000001
2020-08-02 15:15:00,103.186,"STRT1",97.89,5.29600000000001
2020-08-02 15:30:00,103.09,"STRT1",97.869,5.221
2020-08-02 15:45:00,103.189,"STRT1",97.874,5.315
2020-08-02 16:00:00,103.093,"STRT1",97.878,5.215
2020-08-02 16:15:00,103.097,"STRT1",97.862,5.235
2020-08-02 16:30:00,103.1,"STRT1",97.88,5.22
2020-08-02 16:45:00,103.036,"STRT1",97.9,5.136
2020-08-02 17:00:00,103.1,"STRT1",97.943,5.157
2020-08-02 17:15:00,103.068,"STRT1",97.89,5.178
2020-08-02 17:30:00,103.1,"STRT1",97.902,5.19799999999999
2020-08-02 17:45:00,103.103,"STRT1",97.934,5.169
2020-08-02 18:00:00,103.135,"STRT1",97.936,5.199
2020-08-02 18:15:00,103.167,"STRT1",97.97,5.197
2020-08-02 18:30:00,103.199,"STRT1",97.977,5.22199999999999
2020-08-02 18:45:00,103.235,"STRT1",97.999,5.236
2020-08-02 19:00:00,103.139,"STRT1",97.99,5.149
2020-08-02 19:15:00,103.139,"STRT1",98.018,5.121
2020-08-02 19:30:00,103.139,"STRT1",98.002,5.137
2020-08-02 19:45:00,103.171,"STRT1",98.039,5.13200000000001
2020-08-02 20:00:00,103.203,"STRT1",98.028,5.175
2020-08-02 20:15:00,103.171,"STRT1",98.035,5.13600000000001
2020-08-02 20:30:00,103.171,"STRT1",98.048,5.123
2020-08-02 20:45:00,103.171,"STRT1",98.058,5.113
2020-08-02 21:00:00,103.171,"STRT1",98.047,5.12400000000001
2020-08-02 21:15:00,103.171,"STRT1",98.056,5.11500000000001
2020-08-02 21:30:00,103.103,"STRT1",98.062,5.041
2020-08-02 21:45:00,103.135,"STRT1",98.069,5.066
2020-08-02 22:00:00,103.135,"STRT1",98.087,5.048
2020-08-02 22:15:00,103.199,"STRT1",98.086,5.113
2020-08-02 22:30:00,103.196,"STRT1",98.099,5.09699999999999
2020-08-02 22:45:00,103.196,"STRT1",98.097,5.099
2020-08-02 23:00:00,103.196,"STRT1",98.112,5.084
2020-08-02 23:15:00,103.193,"STRT1",98.109,5.084
2020-08-02 23:30:00,103.161,"STRT1",98.122,5.039
2020-08-02 23:45:00,103.157,"STRT1",98.125,5.032
2020-08-03 00:00:00,103.125,"STRT1",98.141,4.98399999999999
2020-08-03 00:15:00,103.218,"STRT1",98.139,5.07900000000001
2020-08-03 00:30:00,103.154,"STRT1",98.158,4.996
2020-08-03 00:45:00,103.218,"STRT1",98.178,5.04000000000001
2020-08-03 01:00:00,103.183,"STRT1",98.167,5.01600000000001
2020-08-03 01:15:00,103.183,"STRT1",98.181,5.00200000000001
2020-08-03 01:30:00,103.179,"STRT1",98.185,4.994
2020-08-03 01:45:00,103.179,"STRT1",98.196,4.983
2020-08-03 02:00:00,103.176,"STRT1",98.177,4.999
2020-08-03 02:15:00,103.144,"STRT1",98.175,4.96900000000001
2020-08-03 02:30:00,103.141,"STRT1",98.169,4.97200000000001
2020-08-03 02:45:00,103.205,"STRT1",98.166,5.039
2020-08-03 03:00:00,103.169,"STRT1",98.179,4.98999999999999
2020-08-03 03:15:00,103.169,"STRT1",98.177,4.99199999999999
2020-08-03 03:30:00,103.166,"STRT1",98.188,4.97799999999999
2020-08-03 03:45:00,103.198,"STRT1",98.209,4.98899999999999
2020-08-03 04:00:00,103.134,"STRT1",98.22,4.914
2020-08-03 04:15:00,103.131,"STRT1",98.205,4.926
2020-08-03 04:30:00,103.131,"STRT1",98.216,4.91500000000001
2020-08-03 04:45:00,103.159,"STRT1",98.242,4.917
2020-08-03 05:00:00,103.159,"STRT1",98.223,4.93600000000001
2020-08-03 05:15:00,103.092,"STRT1",98.256,4.836
2020-08-03 05:30:00,103.188,"STRT1",98.278,4.91
2020-08-03 05:45:00,103.156,"STRT1",98.292,4.864
2020-08-03 06:00:00,103.185,"STRT1",98.295,4.89
2020-08-03 06:15:00,103.185,"STRT1",98.312,4.873
2020-08-03 06:30:00,103.217,"STRT1",98.3,4.917
2020-08-03 06:45:00,103.213,"STRT1",98.321,4.892
2020-08-03 07:00:00,103.181,"STRT1",98.31,4.871
2020-08-03 07:15:00,103.21,"STRT1",98.32,4.89
2020-08-03 07:30:00,103.21,"STRT1",98.332,4.878
2020-08-03 07:45:00,103.178,"STRT1",98.353,4.825
2020-08-03 08:00:00,103.178,"STRT1",98.356,4.822
2020-08-03 08:15:00,103.178,"STRT1",98.37,4.80799999999999
2020-08-03 08:30:00,103.238,"STRT1",98.383,4.855
2020-08-03 08:45:00,103.206,"STRT1",98.377,4.82900000000001
2020-08-03 09:00:00,103.238,"STRT1",98.384,4.854
2020-08-03 09:15:00,103.206,"STRT1",98.391,4.815
2020-08-03 09:30:00,103.267,"STRT1",98.395,4.872
2020-08-03 09:45:00,103.235,"STRT1",98.402,4.833
2020-08-03 10:00:00,103.235,"STRT1",98.406,4.82899999999999
2020-08-03 10:15:00,103.264,"STRT1",98.407,4.857
2020-08-03 10:30:00,103.264,"STRT1",98.42,4.84399999999999
2020-08-03 10:45:00,103.295,"STRT1",98.417,4.878
2020-08-03 11:00:00,103.264,"STRT1",98.431,4.833
2020-08-03 11:15:00,103.295,"STRT1",98.431,4.864
2020-08-03 11:30:00,103.324,"STRT1",98.444,4.88
2020-08-03 11:45:00,103.324,"STRT1",98.434,4.89
2020-08-03 12:00:00,103.356,"STRT1",98.428,4.928
2020-08-03 12:15:00,103.388,"STRT1",98.441,4.947
2020-08-03 12:30:00,103.388,"STRT1",98.448,4.94000000000001
2020-08-03 12:45:00,103.384,"STRT1",98.449,4.935
2020-08-03 13:00:00,103.416,"STRT1",98.472,4.944
2020-08-03 13:15:00,103.448,"STRT1",98.479,4.96899999999999
2020-08-03 13:30:00,103.48,"STRT1",98.496,4.98400000000001
2020-08-03 13:45:00,103.512,"STRT1",98.5,5.012
2020-08-03 14:00:00,103.608,"STRT1",98.507,5.101
2020-08-03 14:15:00,103.672,"STRT1",98.52,5.152
2020-08-03 14:30:00,103.64,"STRT1",98.514,5.126
2020-08-03 14:45:00,103.672,"STRT1",98.53,5.142
2020-08-03 15:00:00,103.704,"STRT1",98.528,5.17599999999999
2020-08-03 15:15:00,103.768,"STRT1",98.512,5.256
2020-08-03 15:30:00,103.8,"STRT1",98.535,5.265
2020-08-03 15:45:00,103.8,"STRT1",98.523,5.277
2020-08-03 16:00:00,103.864,"STRT1",98.518,5.346
2020-08-03 16:15:00,103.832,"STRT1",98.531,5.30099999999999
2020-08-03 16:30:00,103.896,"STRT1",98.527,5.369
2020-08-03 16:45:00,103.96,"STRT1",98.514,5.446
2020-08-03 17:00:00,103.96,"STRT1",98.511,5.449
2020-08-03 17:15:00,103.992,"STRT1",98.501,5.491
2020-08-03 17:30:00,103.96,"STRT1",98.492,5.46799999999999
2020-08-03 17:45:00,103.992,"STRT1",98.483,5.509
2020-08-03 18:00:00,104.024,"STRT1",98.472,5.55200000000001
2020-08-03 18:15:00,104.056,"STRT1",98.472,5.584
2020-08-03 18:30:00,104.056,"STRT1",98.463,5.593
2020-08-03 18:45:00,104.056,"STRT1",98.469,5.587
2020-08-03 19:00:00,104.123,"STRT1",98.466,5.65700000000001
2020-08-03 19:15:00,104.059,"STRT1",98.456,5.60299999999999
2020-08-03 19:30:00,104.155,"STRT1",98.466,5.68900000000001
2020-08-03 19:45:00,104.155,"STRT1",98.453,5.702
2020-08-03 20:00:00,104.187,"STRT1",98.475,5.712
2020-08-03 20:15:00,104.251,"STRT1",98.456,5.795
2020-08-03 20:30:00,104.283,"STRT1",98.454,5.82900000000001
2020-08-03 20:45:00,104.219,"STRT1",98.451,5.768
2020-08-03 21:00:00,104.219,"STRT1",98.461,5.758
2020-08-03 21:15:00,104.283,"STRT1",98.46,5.82300000000001
2020-08-03 21:30:00,104.347,"STRT1",98.446,5.901
2020-08-03 21:45:00,104.315,"STRT1",98.431,5.884
2020-08-03 22:00:00,104.347,"STRT1",98.427,5.91999999999999
2020-08-03 22:15:00,104.347,"STRT1",98.432,5.91499999999999
2020-08-03 22:30:00,104.378,"STRT1",98.45,5.928
2020-08-03 22:45:00,104.41,"STRT1",98.455,5.955
2020-08-03 23:00:00,104.378,"STRT1",98.454,5.92400000000001
2020-08-03 23:15:00,104.41,"STRT1",98.466,5.944
2020-08-03 23:30:00,104.442,"STRT1",98.465,5.97699999999999
2020-08-03 23:45:00,104.41,"STRT1",98.477,5.93299999999999
2020-08-04 00:00:00,104.439,"STRT1",98.474,5.96499999999999
2020-08-04 00:15:00,104.439,"STRT1",98.476,5.96299999999999
2020-08-04 00:30:00,104.503,"STRT1",98.478,6.02500000000001
2020-08-04 00:45:00,104.439,"STRT1",98.494,5.94499999999999
2020-08-04 01:00:00,104.503,"STRT1",98.5,6.003
2020-08-04 01:15:00,104.503,"STRT1",98.493,6.01000000000001
2020-08-04 01:30:00,104.471,"STRT1",98.499,5.97200000000001
2020-08-04 01:45:00,104.503,"STRT1",98.511,5.992
2020-08-04 02:00:00,104.503,"STRT1",98.501,6.002
2020-08-04 02:15:00,104.531,"STRT1",98.488,6.04300000000001
2020-08-04 02:30:00,104.499,"STRT1",98.504,5.99499999999999
2020-08-04 02:45:00,104.499,"STRT1",98.506,5.99299999999999
2020-08-04 03:00:00,104.531,"STRT1",98.522,6.009
2020-08-04 03:15:00,104.531,"STRT1",98.528,6.003
2020-08-04 03:30:00,104.531,"STRT1",98.524,6.00700000000001
2020-08-04 03:45:00,104.531,"STRT1",98.521,6.01000000000001
2020-08-04 04:00:00,104.499,"STRT1",98.532,5.967
2020-08-04 04:15:00,104.531,"STRT1",98.538,5.99300000000001
2020-08-04 04:30:00,104.499,"STRT1",98.548,5.95099999999999
2020-08-04 04:45:00,104.499,"STRT1",98.544,5.955
2020-08-04 05:00:00,104.499,"STRT1",98.541,5.958
2020-08-04 05:15:00,104.531,"STRT1",98.541,5.99000000000001
2020-08-04 05:30:00,104.531,"STRT1",98.55,5.98100000000001
2020-08-04 05:45:00,104.531,"STRT1",98.567,5.96400000000001
2020-08-04 06:00:00,104.528,"STRT1",98.561,5.967
2020-08-04 06:15:00,104.56,"STRT1",98.555,6.005
2020-08-04 06:30:00,104.528,"STRT1",98.576,5.95200000000001
2020-08-04 06:45:00,104.528,"STRT1",98.58,5.94800000000001
2020-08-04 07:00:00,104.624,"STRT1",98.576,6.048
2020-08-04 07:15:00,104.56,"STRT1",98.583,5.977
2020-08-04 07:30:00,104.592,"STRT1",98.587,6.005
2020-08-04 07:45:00,104.592,"STRT1",98.602,5.98999999999999
2020-08-04 08:00:00,104.624,"STRT1",98.633,5.991
2020-08-04 08:15:00,104.624,"STRT1",98.628,5.996
2020-08-04 08:30:00,104.624,"STRT1",98.638,5.98599999999999
2020-08-04 08:45:00,104.688,"STRT1",98.655,6.033
2020-08-04 09:00:00,104.688,"STRT1",98.654,6.03400000000001
2020-08-04 09:15:00,104.656,"STRT1",98.667,5.989
2020-08-04 09:30:00,104.72,"STRT1",98.673,6.047
2020-08-04 09:45:00,104.656,"STRT1",98.691,5.965
2020-08-04 10:00:00,104.72,"STRT1",98.674,6.04599999999999
2020-08-04 10:15:00,104.688,"STRT1",98.687,6.001
2020-08-04 10:30:00,104.688,"STRT1",98.676,6.012
2020-08-04 10:45:00,104.72,"STRT1",98.692,6.02800000000001
2020-08-04 11:00:00,104.751,"STRT1",98.694,6.057
2020-08-04 11:15:00,104.751,"STRT1",98.698,6.05300000000001
2020-08-04 11:30:00,104.751,"STRT1",98.7,6.051
2020-08-04 11:45:00,104.783,"STRT1",98.69,6.093
2020-08-04 12:00:00,104.783,"STRT1",98.692,6.09100000000001
2020-08-04 12:15:00,104.72,"STRT1",98.682,6.038
2020-08-04 12:30:00,104.656,"STRT1",98.677,5.979
2020-08-04 12:45:00,104.723,"STRT1",98.667,6.056
2020-08-04 13:00:00,104.755,"STRT1",98.659,6.09599999999999
2020-08-04 13:15:00,104.726,"STRT1",98.649,6.077
2020-08-04 13:30:00,104.695,"STRT1",98.65,6.04499999999999
2020-08-04 13:45:00,104.698,"STRT1",98.648,6.05
2020-08-04 14:00:00,104.733,"STRT1",98.639,6.09400000000001
2020-08-04 14:15:00,104.669,"STRT1",98.637,6.032
2020-08-04 14:30:00,104.638,"STRT1",98.623,6.015
2020-08-04 14:45:00,104.606,"STRT1",98.612,5.994
2020-08-04 15:00:00,104.609,"STRT1",98.606,6.003
2020-08-04 15:15:00,104.581,"STRT1",98.616,5.965
2020-08-04 15:30:00,104.581,"STRT1",98.604,5.977
2020-08-04 15:45:00,104.552,"STRT1",98.59,5.962
2020-08-04 16:00:00,104.52,"STRT1",98.583,5.937
2020-08-04 16:15:00,104.555,"STRT1",98.569,5.986
2020-08-04 16:30:00,104.523,"STRT1",98.558,5.96499999999999
2020-08-04 16:45:00,104.491,"STRT1",98.551,5.94
2020-08-04 17:00:00,104.491,"STRT1",98.546,5.94499999999999
2020-08-04 17:15:00,104.491,"STRT1",98.536,5.955
2020-08-04 17:30:00,104.491,"STRT1",98.52,5.971
2020-08-04 17:45:00,104.463,"STRT1",98.516,5.94699999999999
2020-08-04 18:00:00,104.495,"STRT1",98.512,5.983
2020-08-04 18:15:00,104.431,"STRT1",98.507,5.92399999999999
2020-08-04 18:30:00,104.495,"STRT1",98.512,5.983
2020-08-04 18:45:00,104.495,"STRT1",98.495,6
2020-08-04 19:00:00,104.463,"STRT1",98.491,5.97199999999999
2020-08-04 19:15:00,104.495,"STRT1",98.488,6.00700000000001
2020-08-04 19:30:00,104.498,"STRT1",98.475,6.02300000000001
2020-08-04 19:45:00,104.498,"STRT1",98.48,6.018
2020-08-04 20:00:00,104.466,"STRT1",98.495,5.97099999999999
2020-08-04 20:15:00,104.498,"STRT1",98.494,6.004
2020-08-04 20:30:00,104.53,"STRT1",98.487,6.04300000000001
2020-08-04 20:45:00,104.498,"STRT1",98.474,6.024
2020-08-04 21:00:00,104.466,"STRT1",98.48,5.98599999999999
2020-08-04 21:15:00,104.466,"STRT1",98.485,5.98099999999999
2020-08-04 21:30:00,104.399,"STRT1",98.467,5.932
2020-08-04 21:45:00,104.463,"STRT1",98.469,5.994
2020-08-04 22:00:00,104.431,"STRT1",98.467,5.964
2020-08-04 22:15:00,104.399,"STRT1",98.444,5.955
2020-08-04 22:30:00,104.428,"STRT1",98.48,5.94799999999999
2020-08-04 22:45:00,104.428,"STRT1",98.457,5.971
2020-08-04 23:00:00,104.456,"STRT1",98.467,5.989
2020-08-04 23:15:00,104.392,"STRT1",98.48,5.91199999999999
2020-08-04 23:30:00,104.456,"STRT1",98.493,5.96300000000001
2020-08-04 23:45:00,104.421,"STRT1",98.506,5.91500000000001
2020-08-05 00:00:00,104.325,"STRT1",98.493,5.83200000000001
2020-08-05 00:15:00,104.517,"STRT1",98.513,6.00399999999999
2020-08-05 00:30:00,104.449,"STRT1",98.52,5.929
2020-08-05 00:45:00,104.481,"STRT1",98.53,5.95099999999999
2020-08-05 01:00:00,104.478,"STRT1",98.54,5.93799999999999
2020-08-05 01:15:00,104.446,"STRT1",98.534,5.91199999999999
2020-08-05 01:30:00,104.446,"STRT1",98.519,5.92699999999999
2020-08-05 01:45:00,104.41,"STRT1",98.508,5.902
2020-08-05 02:00:00,104.41,"STRT1",98.512,5.898
2020-08-05 02:15:00,104.471,"STRT1",98.52,5.95100000000001
2020-08-05 02:30:00,104.407,"STRT1",98.527,5.88
2020-08-05 02:45:00,104.439,"STRT1",98.52,5.919
2020-08-05 03:00:00,104.404,"STRT1",98.527,5.877
2020-08-05 03:15:00,104.435,"STRT1",98.535,5.90000000000001
2020-08-05 03:30:00,104.467,"STRT1",98.531,5.93599999999999
2020-08-05 03:45:00,104.4,"STRT1",98.529,5.87100000000001
2020-08-05 04:00:00,104.432,"STRT1",98.527,5.905
2020-08-05 04:15:00,104.432,"STRT1",98.537,5.895
2020-08-05 04:30:00,104.397,"STRT1",98.524,5.873
2020-08-05 04:45:00,104.397,"STRT1",98.527,5.87
2020-08-05 05:00:00,104.397,"STRT1",98.527,5.87
2020-08-05 05:15:00,104.393,"STRT1",98.531,5.86199999999999
2020-08-05 05:30:00,104.393,"STRT1",98.54,5.85299999999999
2020-08-05 05:45:00,104.425,"STRT1",98.534,5.89099999999999
2020-08-05 06:00:00,104.39,"STRT1",98.527,5.863
2020-08-05 06:15:00,104.358,"STRT1",98.551,5.807
2020-08-05 06:30:00,104.39,"STRT1",98.524,5.866
2020-08-05 06:45:00,104.418,"STRT1",98.539,5.879
2020-08-05 07:00:00,104.322,"STRT1",98.538,5.78400000000001
2020-08-05 07:15:00,104.386,"STRT1",98.537,5.84899999999999
2020-08-05 07:30:00,104.351,"STRT1",98.542,5.809
2020-08-05 07:45:00,104.319,"STRT1",98.537,5.782
2020-08-05 08:00:00,104.319,"STRT1",98.517,5.80200000000001
2020-08-05 08:15:00,104.319,"STRT1",98.516,5.803
2020-08-05 08:30:00,104.319,"STRT1",98.537,5.782
2020-08-05 08:45:00,104.287,"STRT1",98.526,5.76100000000001
2020-08-05 09:00:00,104.223,"STRT1",98.521,5.702
2020-08-05 09:15:00,104.255,"STRT1",98.513,5.74199999999999
2020-08-05 09:30:00,104.223,"STRT1",98.518,5.705
2020-08-05 09:45:00,104.191,"STRT1",98.521,5.67
2020-08-05 10:00:00,104.191,"STRT1",98.502,5.68900000000001
2020-08-05 10:15:00,104.159,"STRT1",98.487,5.67200000000001
2020-08-05 10:30:00,104.099,"STRT1",98.475,5.62400000000001
2020-08-05 10:45:00,104.099,"STRT1",98.487,5.61200000000001
2020-08-05 11:00:00,104.07,"STRT1",98.484,5.586
2020-08-05 11:15:00,104.038,"STRT1",98.479,5.559
2020-08-05 11:30:00,104.074,"STRT1",98.466,5.608
2020-08-05 11:45:00,104.013,"STRT1",98.442,5.57100000000001
2020-08-05 12:00:00,103.949,"STRT1",98.436,5.51299999999999
2020-08-05 12:15:00,103.953,"STRT1",98.444,5.509
2020-08-05 12:30:00,103.988,"STRT1",98.411,5.577
2020-08-05 12:45:00,103.896,"STRT1",98.391,5.505
2020-08-05 13:00:00,103.931,"STRT1",98.392,5.539
2020-08-05 13:15:00,103.871,"STRT1",98.392,5.479
2020-08-05 13:30:00,103.903,"STRT1",98.351,5.55200000000001
2020-08-05 13:45:00,103.906,"STRT1",98.344,5.56200000000001
2020-08-05 14:00:00,103.842,"STRT1",98.339,5.503
2020-08-05 14:15:00,103.814,"STRT1",98.321,5.49299999999999
2020-08-05 14:30:00,103.814,"STRT1",98.296,5.51799999999999
2020-08-05 14:45:00,103.785,"STRT1",98.286,5.499
2020-08-05 15:00:00,103.82,"STRT1",98.266,5.55399999999999
2020-08-05 15:15:00,103.728,"STRT1",98.243,5.485
2020-08-05 15:30:00,103.731,"STRT1",98.218,5.51299999999999
2020-08-05 15:45:00,103.667,"STRT1",98.174,5.49299999999999
2020-08-05 16:00:00,103.735,"STRT1",98.166,5.569
2020-08-05 16:15:00,103.671,"STRT1",98.15,5.521
2020-08-05 16:30:00,103.642,"STRT1",98.131,5.511
2020-08-05 16:45:00,103.674,"STRT1",98.116,5.55800000000001
2020-08-05 17:00:00,103.646,"STRT1",98.125,5.521
2020-08-05 17:15:00,103.646,"STRT1",98.122,5.524
2020-08-05 17:30:00,103.614,"STRT1",98.118,5.49600000000001
2020-08-05 17:45:00,103.617,"STRT1",98.122,5.495
2020-08-05 18:00:00,103.553,"STRT1",98.07,5.483
2020-08-05 18:15:00,103.553,"STRT1",98.061,5.49199999999999
2020-08-05 18:30:00,103.492,"STRT1",98.048,5.444
2020-08-05 18:45:00,103.521,"STRT1",98.018,5.503
2020-08-05 19:00:00,103.457,"STRT1",97.979,5.47799999999999
2020-08-05 19:15:00,103.457,"STRT1",97.937,5.52
2020-08-05 19:30:00,103.489,"STRT1",97.929,5.56
2020-08-05 19:45:00,103.46,"STRT1",97.92,5.53999999999999
2020-08-05 20:00:00,103.397,"STRT1",97.865,5.53200000000001
2020-08-05 20:15:00,103.397,"STRT1",97.864,5.533
2020-08-05 20:30:00,103.397,"STRT1",97.849,5.548
2020-08-05 20:45:00,103.393,"STRT1",97.843,5.55
2020-08-05 21:00:00,103.329,"STRT1",97.824,5.505
2020-08-05 21:15:00,103.329,"STRT1",97.812,5.517
2020-08-05 21:30:00,103.329,"STRT1",97.785,5.544
2020-08-05 21:45:00,103.265,"STRT1",97.776,5.489
2020-08-05 22:00:00,103.262,"STRT1",97.774,5.488
2020-08-05 22:15:00,103.262,"STRT1",97.763,5.499
2020-08-05 22:30:00,103.291,"STRT1",97.756,5.535
2020-08-05 22:45:00,103.259,"STRT1",97.765,5.494
2020-08-05 23:00:00,103.227,"STRT1",97.768,5.459
2020-08-05 23:15:00,103.223,"STRT1",97.752,5.471
2020-08-05 23:30:00,103.223,"STRT1",97.752,5.471
2020-08-05 23:45:00,103.156,"STRT1",97.737,5.41900000000001
2020-08-06 00:00:00,103.22,"STRT1",97.74,5.48
2020-08-06 00:15:00,103.185,"STRT1",97.718,5.467
2020-08-06 00:30:00,103.185,"STRT1",97.722,5.46300000000001
2020-08-06 00:45:00,103.149,"STRT1",97.713,5.43600000000001
2020-08-06 01:00:00,103.117,"STRT1",97.724,5.393
2020-08-06 01:15:00,103.114,"STRT1",97.705,5.40900000000001
2020-08-06 01:30:00,103.146,"STRT1",97.7,5.446
2020-08-06 01:45:00,103.111,"STRT1",97.689,5.42200000000001
2020-08-06 02:00:00,103.079,"STRT1",97.678,5.401
2020-08-06 02:15:00,103.047,"STRT1",97.661,5.386
2020-08-06 02:30:00,103.011,"STRT1",97.657,5.354
2020-08-06 02:45:00,103.008,"STRT1",97.653,5.35499999999999
2020-08-06 03:00:00,103.008,"STRT1",97.653,5.35499999999999
2020-08-06 03:15:00,102.973,"STRT1",97.634,5.339
2020-08-06 03:30:00,102.973,"STRT1",97.628,5.345
2020-08-06 03:45:00,102.937,"STRT1",97.619,5.318
2020-08-06 04:00:00,102.937,"STRT1",97.606,5.331
2020-08-06 04:15:00,102.902,"STRT1",97.589,5.313
2020-08-06 04:30:00,102.902,"STRT1",97.572,5.33
2020-08-06 04:45:00,102.898,"STRT1",97.566,5.33199999999999
2020-08-06 05:00:00,102.863,"STRT1",97.538,5.325
2020-08-06 05:15:00,102.831,"STRT1",97.546,5.285
2020-08-06 05:30:00,102.895,"STRT1",97.542,5.35299999999999
2020-08-06 05:45:00,102.828,"STRT1",97.546,5.282
2020-08-06 06:00:00,102.792,"STRT1",97.532,5.26000000000001
2020-08-06 06:15:00,102.728,"STRT1",97.532,5.196
2020-08-06 06:30:00,102.789,"STRT1",97.519,5.27
2020-08-06 06:45:00,102.757,"STRT1",97.537,5.22
2020-08-06 07:00:00,102.753,"STRT1",97.523,5.23
2020-08-06 07:15:00,102.721,"STRT1",97.515,5.206
2020-08-06 07:30:00,102.75,"STRT1",97.502,5.248
2020-08-06 07:45:00,102.686,"STRT1",97.481,5.20500000000001
2020-08-06 08:00:00,102.654,"STRT1",97.479,5.175
2020-08-06 08:15:00,102.651,"STRT1",97.48,5.17099999999999
2020-08-06 08:30:00,102.619,"STRT1",97.46,5.15900000000001
2020-08-06 08:45:00,102.619,"STRT1",97.422,5.197
2020-08-06 09:00:00,102.587,"STRT1",97.407,5.18000000000001
2020-08-06 09:15:00,102.555,"STRT1",97.39,5.16500000000001
2020-08-06 09:30:00,102.523,"STRT1",97.371,5.152
2020-08-06 09:45:00,102.555,"STRT1",97.328,5.227
2020-08-06 10:00:00,102.523,"STRT1",97.287,5.23599999999999
2020-08-06 10:15:00,102.619,"STRT1",97.252,5.367
2020-08-06 10:30:00,102.43,"STRT1",97.237,5.19300000000001
2020-08-06 10:45:00,102.462,"STRT1",97.275,5.187
2020-08-06 11:00:00,102.498,"STRT1",97.222,5.27600000000001
2020-08-06 11:15:00,102.437,"STRT1",97.209,5.22799999999999
2020-08-06 11:30:00,102.373,"STRT1",97.238,5.13500000000001
2020-08-06 11:45:00,102.377,"STRT1",97.194,5.18299999999999
2020-08-06 12:00:00,102.38,"STRT1",97.151,5.229
2020-08-06 12:15:00,102.352,"STRT1",97.141,5.211
2020-08-06 12:30:00,102.323,"STRT1",97.113,5.20999999999999
2020-08-06 12:45:00,102.359,"STRT1",97.119,5.23999999999999
2020-08-06 13:00:00,102.362,"STRT1",97.124,5.238
2020-08-06 13:15:00,102.365,"STRT1",97.105,5.25999999999999
2020-08-06 13:30:00,102.337,"STRT1",97.105,5.232
2020-08-06 13:45:00,102.308,"STRT1",97.076,5.23200000000001
2020-08-06 14:00:00,102.28,"STRT1",97.079,5.20100000000001
2020-08-06 14:15:00,102.251,"STRT1",97.065,5.18600000000001
2020-08-06 14:30:00,102.286,"STRT1",97.048,5.238
