"","Site","DateTimeGMT","Temp","AbsPTDepth","DateTime"
"3871","STRT1","2019-06-30 22:15:00",12.883,0.344,2019-06-30 22:15:00
"3872","STRT1","2019-06-30 22:30:00",12.787,0.343,2019-06-30 22:30:00
"3873","STRT1","2019-06-30 22:45:00",12.787,0.343,2019-06-30 22:45:00
"3874","STRT1","2019-06-30 23:00:00",12.69,0.345,2019-06-30 23:00:00
"3875","STRT1","2019-06-30 23:15:00",12.69,0.341,2019-06-30 23:15:00
"3876","STRT1","2019-06-30 23:30:00",12.69,0.337,2019-06-30 23:30:00
"3877","STRT1","2019-06-30 23:45:00",12.594,0.336,2019-06-30 23:45:00
"3878","STRT1","2019-07-01 0:00:00",12.594,0.341,2019-07-01 00:00:00
"3879","STRT1","2019-07-01 0:15:00",12.497,0.336,2019-07-01 00:15:00
"3880","STRT1","2019-07-01 0:30:00",12.497,0.337,2019-07-01 00:30:00
"3881","STRT1","2019-07-01 0:45:00",12.497,0.34,2019-07-01 00:45:00
"3882","STRT1","2019-07-01 1:00:00",12.401,0.34,2019-07-01 01:00:00
"3883","STRT1","2019-07-01 1:15:00",12.401,0.347,2019-07-01 01:15:00
"3884","STRT1","2019-07-01 1:30:00",12.304,0.345,2019-07-01 01:30:00
"3885","STRT1","2019-07-01 1:45:00",12.207,0.339,2019-07-01 01:45:00
"3886","STRT1","2019-07-01 2:00:00",12.207,0.341,2019-07-01 02:00:00
"3887","STRT1","2019-07-01 2:15:00",12.11,0.341,2019-07-01 02:15:00
"3888","STRT1","2019-07-01 2:30:00",12.013,0.336,2019-07-01 02:30:00
"3889","STRT1","2019-07-01 2:45:00",12.013,0.339,2019-07-01 02:45:00
"3890","STRT1","2019-07-01 3:00:00",11.916,0.336,2019-07-01 03:00:00
"3891","STRT1","2019-07-01 3:15:00",11.819,0.34,2019-07-01 03:15:00
"3892","STRT1","2019-07-01 3:30:00",11.722,0.339,2019-07-01 03:30:00
"3893","STRT1","2019-07-01 3:45:00",11.722,0.34,2019-07-01 03:45:00
"3894","STRT1","2019-07-01 4:00:00",11.625,0.335,2019-07-01 04:00:00
"3895","STRT1","2019-07-01 4:15:00",11.528,0.336,2019-07-01 04:15:00
"3896","STRT1","2019-07-01 4:30:00",11.431,0.337,2019-07-01 04:30:00
"3897","STRT1","2019-07-01 4:45:00",11.431,0.339,2019-07-01 04:45:00
"3898","STRT1","2019-07-01 5:00:00",11.334,0.338,2019-07-01 05:00:00
"3899","STRT1","2019-07-01 5:15:00",11.236,0.336,2019-07-01 05:15:00
"3900","STRT1","2019-07-01 5:30:00",11.236,0.333,2019-07-01 05:30:00
"3901","STRT1","2019-07-01 5:45:00",11.139,0.337,2019-07-01 05:45:00
"3902","STRT1","2019-07-01 6:00:00",11.139,0.341,2019-07-01 06:00:00
"3903","STRT1","2019-07-01 6:15:00",11.041,0.338,2019-07-01 06:15:00
"3904","STRT1","2019-07-01 6:30:00",10.944,0.339,2019-07-01 06:30:00
"3905","STRT1","2019-07-01 6:45:00",10.944,0.338,2019-07-01 06:45:00
"3906","STRT1","2019-07-01 7:00:00",10.846,0.335,2019-07-01 07:00:00
"3907","STRT1","2019-07-01 7:15:00",10.846,0.335,2019-07-01 07:15:00
"3908","STRT1","2019-07-01 7:30:00",10.846,0.338,2019-07-01 07:30:00
"3909","STRT1","2019-07-01 7:45:00",10.748,0.335,2019-07-01 07:45:00
"3910","STRT1","2019-07-01 8:00:00",10.748,0.333,2019-07-01 08:00:00
"3911","STRT1","2019-07-01 8:15:00",10.748,0.334,2019-07-01 08:15:00
"3912","STRT1","2019-07-01 8:30:00",10.748,0.333,2019-07-01 08:30:00
"3913","STRT1","2019-07-01 8:45:00",10.748,0.335,2019-07-01 08:45:00
"3914","STRT1","2019-07-01 9:00:00",10.748,0.34,2019-07-01 09:00:00
"3915","STRT1","2019-07-01 9:15:00",10.748,0.335,2019-07-01 09:15:00
"3916","STRT1","2019-07-01 9:30:00",10.748,0.335,2019-07-01 09:30:00
"3917","STRT1","2019-07-01 9:45:00",10.748,0.336,2019-07-01 09:45:00
"3918","STRT1","2019-07-01 10:00:00",10.748,0.339,2019-07-01 10:00:00
"3919","STRT1","2019-07-01 10:15:00",10.748,0.336,2019-07-01 10:15:00
"3920","STRT1","2019-07-01 10:30:00",10.748,0.337,2019-07-01 10:30:00
"3921","STRT1","2019-07-01 10:45:00",10.846,0.34,2019-07-01 10:45:00
"3922","STRT1","2019-07-01 11:00:00",10.846,0.337,2019-07-01 11:00:00
"3923","STRT1","2019-07-01 11:15:00",10.846,0.336,2019-07-01 11:15:00
"3924","STRT1","2019-07-01 11:30:00",10.944,0.339,2019-07-01 11:30:00
"3925","STRT1","2019-07-01 11:45:00",11.139,0.335,2019-07-01 11:45:00
"3926","STRT1","2019-07-01 12:00:00",11.236,0.336,2019-07-01 12:00:00
"3927","STRT1","2019-07-01 12:15:00",11.431,0.339,2019-07-01 12:15:00
"3928","STRT1","2019-07-01 12:30:00",11.528,0.339,2019-07-01 12:30:00
"3929","STRT1","2019-07-01 12:45:00",11.625,0.339,2019-07-01 12:45:00
"3930","STRT1","2019-07-01 13:00:00",11.722,0.341,2019-07-01 13:00:00
"3931","STRT1","2019-07-01 13:15:00",11.722,0.341,2019-07-01 13:15:00
"3932","STRT1","2019-07-01 13:30:00",11.625,0.345,2019-07-01 13:30:00
"3933","STRT1","2019-07-01 13:45:00",11.625,0.341,2019-07-01 13:45:00
"3934","STRT1","2019-07-01 14:00:00",11.625,0.337,2019-07-01 14:00:00
"3935","STRT1","2019-07-01 14:15:00",11.625,0.337,2019-07-01 14:15:00
"3936","STRT1","2019-07-01 14:30:00",11.722,0.342,2019-07-01 14:30:00
"3937","STRT1","2019-07-01 14:45:00",11.722,0.34,2019-07-01 14:45:00
"3938","STRT1","2019-07-01 15:00:00",11.819,0.339,2019-07-01 15:00:00
"3939","STRT1","2019-07-01 15:15:00",11.819,0.342,2019-07-01 15:15:00
"3940","STRT1","2019-07-01 15:30:00",12.013,0.339,2019-07-01 15:30:00
"3941","STRT1","2019-07-01 15:45:00",12.11,0.336,2019-07-01 15:45:00
"3942","STRT1","2019-07-01 16:00:00",12.207,0.338,2019-07-01 16:00:00
"3943","STRT1","2019-07-01 16:15:00",12.304,0.338,2019-07-01 16:15:00
"3944","STRT1","2019-07-01 16:30:00",12.401,0.34,2019-07-01 16:30:00
"3945","STRT1","2019-07-01 16:45:00",12.401,0.336,2019-07-01 16:45:00
"3946","STRT1","2019-07-01 17:00:00",12.401,0.338,2019-07-01 17:00:00
"3947","STRT1","2019-07-01 17:15:00",12.497,0.338,2019-07-01 17:15:00
"3948","STRT1","2019-07-01 17:30:00",12.497,0.339,2019-07-01 17:30:00
"3949","STRT1","2019-07-01 17:45:00",12.497,0.336,2019-07-01 17:45:00
"3950","STRT1","2019-07-01 18:00:00",12.497,0.339,2019-07-01 18:00:00
"3951","STRT1","2019-07-01 18:15:00",12.594,0.338,2019-07-01 18:15:00
"3952","STRT1","2019-07-01 18:30:00",12.594,0.339,2019-07-01 18:30:00
"3953","STRT1","2019-07-01 18:45:00",12.594,0.341,2019-07-01 18:45:00
"3954","STRT1","2019-07-01 19:00:00",12.594,0.34,2019-07-01 19:00:00
"3955","STRT1","2019-07-01 19:15:00",12.594,0.341,2019-07-01 19:15:00
"3956","STRT1","2019-07-01 19:30:00",12.594,0.34,2019-07-01 19:30:00
"3957","STRT1","2019-07-01 19:45:00",12.497,0.34,2019-07-01 19:45:00
"3958","STRT1","2019-07-01 20:00:00",12.497,0.341,2019-07-01 20:00:00
"3959","STRT1","2019-07-01 20:15:00",12.497,0.347,2019-07-01 20:15:00
"3960","STRT1","2019-07-01 20:30:00",12.401,0.341,2019-07-01 20:30:00
"3961","STRT1","2019-07-01 20:45:00",12.401,0.338,2019-07-01 20:45:00
"3962","STRT1","2019-07-01 21:00:00",12.401,0.343,2019-07-01 21:00:00
"3963","STRT1","2019-07-01 21:15:00",12.304,0.338,2019-07-01 21:15:00
"3964","STRT1","2019-07-01 21:30:00",12.304,0.34,2019-07-01 21:30:00
"3965","STRT1","2019-07-01 21:45:00",12.207,0.34,2019-07-01 21:45:00
"3966","STRT1","2019-07-01 22:00:00",12.11,0.338,2019-07-01 22:00:00
"3967","STRT1","2019-07-01 22:15:00",12.013,0.339,2019-07-01 22:15:00
"3968","STRT1","2019-07-01 22:30:00",12.013,0.343,2019-07-01 22:30:00
"3969","STRT1","2019-07-01 22:45:00",11.916,0.343,2019-07-01 22:45:00
"3970","STRT1","2019-07-01 23:00:00",11.819,0.339,2019-07-01 23:00:00
"3971","STRT1","2019-07-01 23:15:00",11.722,0.341,2019-07-01 23:15:00
"3972","STRT1","2019-07-01 23:30:00",11.722,0.34,2019-07-01 23:30:00
"3973","STRT1","2019-07-01 23:45:00",11.625,0.339,2019-07-01 23:45:00
"3974","STRT1","2019-07-02 0:00:00",11.528,0.338,2019-07-02 00:00:00
"3975","STRT1","2019-07-02 0:15:00",11.431,0.339,2019-07-02 00:15:00
"3976","STRT1","2019-07-02 0:30:00",11.334,0.34,2019-07-02 00:30:00
"3977","STRT1","2019-07-02 0:45:00",11.236,0.34,2019-07-02 00:45:00
"3978","STRT1","2019-07-02 1:00:00",11.139,0.337,2019-07-02 01:00:00
"3979","STRT1","2019-07-02 1:15:00",11.041,0.341,2019-07-02 01:15:00
"3980","STRT1","2019-07-02 1:30:00",10.944,0.341,2019-07-02 01:30:00
"3981","STRT1","2019-07-02 1:45:00",10.846,0.345,2019-07-02 01:45:00
"3982","STRT1","2019-07-02 2:00:00",10.748,0.341,2019-07-02 02:00:00
"3983","STRT1","2019-07-02 2:15:00",10.651,0.339,2019-07-02 02:15:00
"3984","STRT1","2019-07-02 2:30:00",10.553,0.34,2019-07-02 02:30:00
"3985","STRT1","2019-07-02 2:45:00",10.455,0.339,2019-07-02 02:45:00
"3986","STRT1","2019-07-02 3:00:00",10.357,0.34,2019-07-02 03:00:00
"3987","STRT1","2019-07-02 3:15:00",10.259,0.341,2019-07-02 03:15:00
"3988","STRT1","2019-07-02 3:30:00",10.161,0.337,2019-07-02 03:30:00
"3989","STRT1","2019-07-02 3:45:00",10.063,0.339,2019-07-02 03:45:00
"3990","STRT1","2019-07-02 4:00:00",9.965,0.34,2019-07-02 04:00:00
"3991","STRT1","2019-07-02 4:15:00",9.866,0.337,2019-07-02 04:15:00
"3992","STRT1","2019-07-02 4:30:00",9.768,0.336,2019-07-02 04:30:00
"3993","STRT1","2019-07-02 4:45:00",9.669,0.338,2019-07-02 04:45:00
"3994","STRT1","2019-07-02 5:00:00",9.571,0.338,2019-07-02 05:00:00
"3995","STRT1","2019-07-02 5:15:00",9.472,0.337,2019-07-02 05:15:00
"3996","STRT1","2019-07-02 5:30:00",9.275,0.336,2019-07-02 05:30:00
"3997","STRT1","2019-07-02 5:45:00",9.275,0.338,2019-07-02 05:45:00
"3998","STRT1","2019-07-02 6:00:00",9.176,0.337,2019-07-02 06:00:00
"3999","STRT1","2019-07-02 6:15:00",9.077,0.335,2019-07-02 06:15:00
"4000","STRT1","2019-07-02 6:30:00",9.077,0.339,2019-07-02 06:30:00
"4001","STRT1","2019-07-02 6:45:00",8.978,0.338,2019-07-02 06:45:00
"4002","STRT1","2019-07-02 7:00:00",8.978,0.338,2019-07-02 07:00:00
"4003","STRT1","2019-07-02 7:15:00",8.879,0.337,2019-07-02 07:15:00
"4004","STRT1","2019-07-02 7:30:00",8.879,0.335,2019-07-02 07:30:00
"4005","STRT1","2019-07-02 7:45:00",8.879,0.336,2019-07-02 07:45:00
"4006","STRT1","2019-07-02 8:00:00",8.879,0.333,2019-07-02 08:00:00
"4007","STRT1","2019-07-02 8:15:00",8.879,0.336,2019-07-02 08:15:00
"4008","STRT1","2019-07-02 8:30:00",8.879,0.336,2019-07-02 08:30:00
"4009","STRT1","2019-07-02 8:45:00",8.879,0.334,2019-07-02 08:45:00
"4010","STRT1","2019-07-02 9:00:00",8.879,0.335,2019-07-02 09:00:00
"4011","STRT1","2019-07-02 9:15:00",8.879,0.339,2019-07-02 09:15:00
"4012","STRT1","2019-07-02 9:30:00",8.879,0.337,2019-07-02 09:30:00
"4013","STRT1","2019-07-02 9:45:00",8.879,0.338,2019-07-02 09:45:00
"4014","STRT1","2019-07-02 10:00:00",8.978,0.335,2019-07-02 10:00:00
"4015","STRT1","2019-07-02 10:15:00",9.077,0.334,2019-07-02 10:15:00
"4016","STRT1","2019-07-02 10:30:00",9.176,0.332,2019-07-02 10:30:00
"4017","STRT1","2019-07-02 10:45:00",9.275,0.338,2019-07-02 10:45:00
"4018","STRT1","2019-07-02 11:00:00",9.472,0.337,2019-07-02 11:00:00
"4019","STRT1","2019-07-02 11:15:00",9.571,0.338,2019-07-02 11:15:00
"4020","STRT1","2019-07-02 11:30:00",9.669,0.337,2019-07-02 11:30:00
"4021","STRT1","2019-07-02 11:45:00",9.768,0.336,2019-07-02 11:45:00
"4022","STRT1","2019-07-02 12:00:00",9.965,0.334,2019-07-02 12:00:00
"4023","STRT1","2019-07-02 12:15:00",10.161,0.334,2019-07-02 12:15:00
"4024","STRT1","2019-07-02 12:30:00",10.357,0.334,2019-07-02 12:30:00
"4025","STRT1","2019-07-02 12:45:00",10.553,0.338,2019-07-02 12:45:00
"4026","STRT1","2019-07-02 13:00:00",10.748,0.337,2019-07-02 13:00:00
"4027","STRT1","2019-07-02 13:15:00",10.944,0.337,2019-07-02 13:15:00
"4028","STRT1","2019-07-02 13:30:00",11.139,0.333,2019-07-02 13:30:00
"4029","STRT1","2019-07-02 13:45:00",11.334,0.331,2019-07-02 13:45:00
"4030","STRT1","2019-07-02 14:00:00",11.528,0.338,2019-07-02 14:00:00
"4031","STRT1","2019-07-02 14:15:00",11.722,0.331,2019-07-02 14:15:00
"4032","STRT1","2019-07-02 14:30:00",11.819,0.335,2019-07-02 14:30:00
"4033","STRT1","2019-07-02 14:45:00",12.013,0.339,2019-07-02 14:45:00
"4034","STRT1","2019-07-02 15:00:00",12.207,0.341,2019-07-02 15:00:00
"4035","STRT1","2019-07-02 15:15:00",12.304,0.339,2019-07-02 15:15:00
"4036","STRT1","2019-07-02 15:30:00",12.401,0.344,2019-07-02 15:30:00
"4037","STRT1","2019-07-02 15:45:00",12.497,0.338,2019-07-02 15:45:00
"4038","STRT1","2019-07-02 16:00:00",12.594,0.334,2019-07-02 16:00:00
"4039","STRT1","2019-07-02 16:15:00",12.594,0.337,2019-07-02 16:15:00
"4040","STRT1","2019-07-02 16:30:00",12.594,0.338,2019-07-02 16:30:00
"4041","STRT1","2019-07-02 16:45:00",12.594,0.338,2019-07-02 16:45:00
"4042","STRT1","2019-07-02 17:00:00",12.594,0.338,2019-07-02 17:00:00
"4043","STRT1","2019-07-02 17:15:00",12.594,0.335,2019-07-02 17:15:00
"4044","STRT1","2019-07-02 17:30:00",12.497,0.333,2019-07-02 17:30:00
"4045","STRT1","2019-07-02 17:45:00",12.594,0.334,2019-07-02 17:45:00
"4046","STRT1","2019-07-02 18:00:00",12.594,0.334,2019-07-02 18:00:00
"4047","STRT1","2019-07-02 18:15:00",12.594,0.335,2019-07-02 18:15:00
"4048","STRT1","2019-07-02 18:30:00",12.594,0.336,2019-07-02 18:30:00
"4049","STRT1","2019-07-02 18:45:00",12.594,0.334,2019-07-02 18:45:00
"4050","STRT1","2019-07-02 19:00:00",12.497,0.336,2019-07-02 19:00:00
"4051","STRT1","2019-07-02 19:15:00",12.497,0.332,2019-07-02 19:15:00
"4052","STRT1","2019-07-02 19:30:00",12.401,0.332,2019-07-02 19:30:00
"4053","STRT1","2019-07-02 19:45:00",12.401,0.329,2019-07-02 19:45:00
"4054","STRT1","2019-07-02 20:00:00",12.401,0.333,2019-07-02 20:00:00
"4055","STRT1","2019-07-02 20:15:00",12.304,0.335,2019-07-02 20:15:00
"4056","STRT1","2019-07-02 20:30:00",12.304,0.334,2019-07-02 20:30:00
"4057","STRT1","2019-07-02 20:45:00",12.207,0.337,2019-07-02 20:45:00
"4058","STRT1","2019-07-02 21:00:00",12.207,0.335,2019-07-02 21:00:00
"4059","STRT1","2019-07-02 21:15:00",12.11,0.339,2019-07-02 21:15:00
"4060","STRT1","2019-07-02 21:30:00",12.11,0.332,2019-07-02 21:30:00
"4061","STRT1","2019-07-02 21:45:00",12.11,0.331,2019-07-02 21:45:00
"4062","STRT1","2019-07-02 22:00:00",12.013,0.332,2019-07-02 22:00:00
"4063","STRT1","2019-07-02 22:15:00",12.013,0.336,2019-07-02 22:15:00
"4064","STRT1","2019-07-02 22:30:00",12.013,0.336,2019-07-02 22:30:00
"4065","STRT1","2019-07-02 22:45:00",12.013,0.334,2019-07-02 22:45:00
"4066","STRT1","2019-07-02 23:00:00",11.916,0.337,2019-07-02 23:00:00
"4067","STRT1","2019-07-02 23:15:00",11.916,0.335,2019-07-02 23:15:00
"4068","STRT1","2019-07-02 23:30:00",11.916,0.335,2019-07-02 23:30:00
"4069","STRT1","2019-07-02 23:45:00",11.819,0.332,2019-07-02 23:45:00
"4070","STRT1","2019-07-03 0:00:00",11.819,0.334,2019-07-03 00:00:00
"4071","STRT1","2019-07-03 0:15:00",11.819,0.335,2019-07-03 00:15:00
"4072","STRT1","2019-07-03 0:30:00",11.722,0.336,2019-07-03 00:30:00
"4073","STRT1","2019-07-03 0:45:00",11.722,0.333,2019-07-03 00:45:00
"4074","STRT1","2019-07-03 1:00:00",11.625,0.337,2019-07-03 01:00:00
"4075","STRT1","2019-07-03 1:15:00",11.528,0.335,2019-07-03 01:15:00
"4076","STRT1","2019-07-03 1:30:00",11.528,0.338,2019-07-03 01:30:00
"4077","STRT1","2019-07-03 1:45:00",11.431,0.337,2019-07-03 01:45:00
"4078","STRT1","2019-07-03 2:00:00",11.334,0.339,2019-07-03 02:00:00
"4079","STRT1","2019-07-03 2:15:00",11.236,0.338,2019-07-03 02:15:00
"4080","STRT1","2019-07-03 2:30:00",11.139,0.335,2019-07-03 02:30:00
"4081","STRT1","2019-07-03 2:45:00",11.041,0.338,2019-07-03 02:45:00
"4082","STRT1","2019-07-03 3:00:00",10.944,0.338,2019-07-03 03:00:00
"4083","STRT1","2019-07-03 3:15:00",10.846,0.336,2019-07-03 03:15:00
"4084","STRT1","2019-07-03 3:30:00",10.748,0.334,2019-07-03 03:30:00
"4085","STRT1","2019-07-03 3:45:00",10.651,0.336,2019-07-03 03:45:00
"4086","STRT1","2019-07-03 4:00:00",10.553,0.335,2019-07-03 04:00:00
"4087","STRT1","2019-07-03 4:15:00",10.455,0.332,2019-07-03 04:15:00
"4088","STRT1","2019-07-03 4:30:00",10.357,0.332,2019-07-03 04:30:00
"4089","STRT1","2019-07-03 4:45:00",10.259,0.335,2019-07-03 04:45:00
"4090","STRT1","2019-07-03 5:00:00",10.161,0.333,2019-07-03 05:00:00
"4091","STRT1","2019-07-03 5:15:00",10.161,0.337,2019-07-03 05:15:00
"4092","STRT1","2019-07-03 5:30:00",10.063,0.338,2019-07-03 05:30:00
"4093","STRT1","2019-07-03 5:45:00",9.965,0.335,2019-07-03 05:45:00
"4094","STRT1","2019-07-03 6:00:00",9.965,0.336,2019-07-03 06:00:00
"4095","STRT1","2019-07-03 6:15:00",9.866,0.336,2019-07-03 06:15:00
"4096","STRT1","2019-07-03 6:30:00",9.866,0.336,2019-07-03 06:30:00
"4097","STRT1","2019-07-03 6:45:00",9.768,0.329,2019-07-03 06:45:00
"4098","STRT1","2019-07-03 7:00:00",9.768,0.334,2019-07-03 07:00:00
"4099","STRT1","2019-07-03 7:15:00",9.768,0.335,2019-07-03 07:15:00
"4100","STRT1","2019-07-03 7:30:00",9.669,0.335,2019-07-03 07:30:00
"4101","STRT1","2019-07-03 7:45:00",9.669,0.337,2019-07-03 07:45:00
"4102","STRT1","2019-07-03 8:00:00",9.669,0.336,2019-07-03 08:00:00
"4103","STRT1","2019-07-03 8:15:00",9.669,0.337,2019-07-03 08:15:00
"4104","STRT1","2019-07-03 8:30:00",9.669,0.336,2019-07-03 08:30:00
"4105","STRT1","2019-07-03 8:45:00",9.768,0.334,2019-07-03 08:45:00
"4106","STRT1","2019-07-03 9:00:00",9.768,0.336,2019-07-03 09:00:00
"4107","STRT1","2019-07-03 9:15:00",9.866,0.334,2019-07-03 09:15:00
"4108","STRT1","2019-07-03 9:30:00",9.866,0.333,2019-07-03 09:30:00
"4109","STRT1","2019-07-03 9:45:00",9.866,0.335,2019-07-03 09:45:00
"4110","STRT1","2019-07-03 10:00:00",9.866,0.337,2019-07-03 10:00:00
"4111","STRT1","2019-07-03 10:15:00",9.965,0.336,2019-07-03 10:15:00
"4112","STRT1","2019-07-03 10:30:00",9.965,0.334,2019-07-03 10:30:00
"4113","STRT1","2019-07-03 10:45:00",9.965,0.329,2019-07-03 10:45:00
"4114","STRT1","2019-07-03 11:00:00",10.063,0.33,2019-07-03 11:00:00
"4115","STRT1","2019-07-03 11:15:00",10.161,0.333,2019-07-03 11:15:00
"4116","STRT1","2019-07-03 11:30:00",10.259,0.336,2019-07-03 11:30:00
"4117","STRT1","2019-07-03 11:45:00",10.455,0.335,2019-07-03 11:45:00
"4118","STRT1","2019-07-03 12:00:00",10.553,0.334,2019-07-03 12:00:00
"4119","STRT1","2019-07-03 12:15:00",10.748,0.336,2019-07-03 12:15:00
"4120","STRT1","2019-07-03 12:30:00",10.846,0.337,2019-07-03 12:30:00
"4121","STRT1","2019-07-03 12:45:00",11.041,0.335,2019-07-03 12:45:00
"4122","STRT1","2019-07-03 13:00:00",11.139,0.332,2019-07-03 13:00:00
"4123","STRT1","2019-07-03 13:15:00",11.334,0.331,2019-07-03 13:15:00
"4124","STRT1","2019-07-03 13:30:00",11.334,0.335,2019-07-03 13:30:00
"4125","STRT1","2019-07-03 13:45:00",11.431,0.338,2019-07-03 13:45:00
"4126","STRT1","2019-07-03 14:00:00",11.431,0.333,2019-07-03 14:00:00
"4127","STRT1","2019-07-03 14:15:00",11.528,0.335,2019-07-03 14:15:00
"4128","STRT1","2019-07-03 14:30:00",11.528,0.336,2019-07-03 14:30:00
"4129","STRT1","2019-07-03 14:45:00",11.625,0.335,2019-07-03 14:45:00
"4130","STRT1","2019-07-03 15:00:00",11.625,0.335,2019-07-03 15:00:00
"4131","STRT1","2019-07-03 15:15:00",11.722,0.333,2019-07-03 15:15:00
"4132","STRT1","2019-07-03 15:30:00",11.819,0.338,2019-07-03 15:30:00
"4133","STRT1","2019-07-03 15:45:00",11.916,0.336,2019-07-03 15:45:00
"4134","STRT1","2019-07-03 16:00:00",12.013,0.337,2019-07-03 16:00:00
"4135","STRT1","2019-07-03 16:15:00",12.11,0.335,2019-07-03 16:15:00
"4136","STRT1","2019-07-03 16:30:00",12.207,0.337,2019-07-03 16:30:00
"4137","STRT1","2019-07-03 16:45:00",12.304,0.337,2019-07-03 16:45:00
"4138","STRT1","2019-07-03 17:00:00",12.401,0.337,2019-07-03 17:00:00
"4139","STRT1","2019-07-03 17:15:00",12.497,0.338,2019-07-03 17:15:00
"4140","STRT1","2019-07-03 17:30:00",12.594,0.34,2019-07-03 17:30:00
"4141","STRT1","2019-07-03 17:45:00",12.69,0.333,2019-07-03 17:45:00
"4142","STRT1","2019-07-03 18:00:00",12.69,0.334,2019-07-03 18:00:00
"4143","STRT1","2019-07-03 18:15:00",12.69,0.336,2019-07-03 18:15:00
"4144","STRT1","2019-07-03 18:30:00",12.69,0.331,2019-07-03 18:30:00
"4145","STRT1","2019-07-03 18:45:00",12.69,0.339,2019-07-03 18:45:00
"4146","STRT1","2019-07-03 19:00:00",12.787,0.338,2019-07-03 19:00:00
"4147","STRT1","2019-07-03 19:15:00",12.69,0.335,2019-07-03 19:15:00
"4148","STRT1","2019-07-03 19:30:00",12.69,0.337,2019-07-03 19:30:00
"4149","STRT1","2019-07-03 19:45:00",12.69,0.335,2019-07-03 19:45:00
"4150","STRT1","2019-07-03 20:00:00",12.787,0.332,2019-07-03 20:00:00
"4151","STRT1","2019-07-03 20:15:00",12.787,0.332,2019-07-03 20:15:00
"4152","STRT1","2019-07-03 20:30:00",12.69,0.328,2019-07-03 20:30:00
"4153","STRT1","2019-07-03 20:45:00",12.69,0.33,2019-07-03 20:45:00
"4154","STRT1","2019-07-03 21:00:00",12.69,0.333,2019-07-03 21:00:00
"4155","STRT1","2019-07-03 21:15:00",12.69,0.333,2019-07-03 21:15:00
"4156","STRT1","2019-07-03 21:30:00",12.69,0.332,2019-07-03 21:30:00
"4157","STRT1","2019-07-03 21:45:00",12.69,0.333,2019-07-03 21:45:00
"4158","STRT1","2019-07-03 22:00:00",12.594,0.331,2019-07-03 22:00:00
"4159","STRT1","2019-07-03 22:15:00",12.594,0.33,2019-07-03 22:15:00
"4160","STRT1","2019-07-03 22:30:00",12.497,0.336,2019-07-03 22:30:00
"4161","STRT1","2019-07-03 22:45:00",12.497,0.329,2019-07-03 22:45:00
"4162","STRT1","2019-07-03 23:00:00",12.497,0.333,2019-07-03 23:00:00
"4163","STRT1","2019-07-03 23:15:00",12.401,0.33,2019-07-03 23:15:00
"4164","STRT1","2019-07-03 23:30:00",12.401,0.333,2019-07-03 23:30:00
"4165","STRT1","2019-07-03 23:45:00",12.304,0.329,2019-07-03 23:45:00
"4166","STRT1","2019-07-04 0:00:00",12.304,0.329,2019-07-04 00:00:00
"4167","STRT1","2019-07-04 0:15:00",12.207,0.332,2019-07-04 00:15:00
"4168","STRT1","2019-07-04 0:30:00",12.207,0.332,2019-07-04 00:30:00
"4169","STRT1","2019-07-04 0:45:00",12.11,0.33,2019-07-04 00:45:00
"4170","STRT1","2019-07-04 1:00:00",12.11,0.33,2019-07-04 01:00:00
"4171","STRT1","2019-07-04 1:15:00",12.013,0.33,2019-07-04 01:15:00
"4172","STRT1","2019-07-04 1:30:00",12.013,0.333,2019-07-04 01:30:00
"4173","STRT1","2019-07-04 1:45:00",11.916,0.331,2019-07-04 01:45:00
"4174","STRT1","2019-07-04 2:00:00",11.916,0.327,2019-07-04 02:00:00
"4175","STRT1","2019-07-04 2:15:00",11.819,0.328,2019-07-04 02:15:00
"4176","STRT1","2019-07-04 2:30:00",11.819,0.328,2019-07-04 02:30:00
"4177","STRT1","2019-07-04 2:45:00",11.722,0.333,2019-07-04 02:45:00
"4178","STRT1","2019-07-04 3:00:00",11.625,0.331,2019-07-04 03:00:00
"4179","STRT1","2019-07-04 3:15:00",11.625,0.331,2019-07-04 03:15:00
"4180","STRT1","2019-07-04 3:30:00",11.528,0.329,2019-07-04 03:30:00
"4181","STRT1","2019-07-04 3:45:00",11.528,0.328,2019-07-04 03:45:00
"4182","STRT1","2019-07-04 4:00:00",11.431,0.325,2019-07-04 04:00:00
"4183","STRT1","2019-07-04 4:15:00",11.431,0.325,2019-07-04 04:15:00
"4184","STRT1","2019-07-04 4:30:00",11.334,0.327,2019-07-04 04:30:00
"4185","STRT1","2019-07-04 4:45:00",11.334,0.323,2019-07-04 04:45:00
"4186","STRT1","2019-07-04 5:00:00",11.236,0.326,2019-07-04 05:00:00
"4187","STRT1","2019-07-04 5:15:00",11.236,0.328,2019-07-04 05:15:00
"4188","STRT1","2019-07-04 5:30:00",11.139,0.321,2019-07-04 05:30:00
"4189","STRT1","2019-07-04 5:45:00",11.139,0.323,2019-07-04 05:45:00
"4190","STRT1","2019-07-04 6:00:00",11.041,0.322,2019-07-04 06:00:00
"4191","STRT1","2019-07-04 6:15:00",11.041,0.326,2019-07-04 06:15:00
"4192","STRT1","2019-07-04 6:30:00",10.944,0.326,2019-07-04 06:30:00
"4193","STRT1","2019-07-04 6:45:00",10.944,0.327,2019-07-04 06:45:00
"4194","STRT1","2019-07-04 7:00:00",10.846,0.322,2019-07-04 07:00:00
