"Site","DateTimeGMT","Precip","DateTime","inst_rainfall_mm"
"FRCH","06/22/20 11:22:36 AM",7.96,2020-06-22 03:22:36,0.2
"FRCH","06/22/20 11:35:35 AM",7.98,2020-06-22 03:35:35,0.2
"FRCH","06/22/20 11:52:28 AM",8,2020-06-22 03:52:28,0.2
"FRCH","06/22/20 12:05:55 PM",8.02,2020-06-22 04:05:55,0.2
"FRCH","06/22/20 12:19:42 PM",8.04,2020-06-22 04:19:42,0.2
"FRCH","06/22/20 12:33:38 PM",8.06,2020-06-22 04:33:38,0.2
"FRCH","06/22/20 12:40:24 PM",8.08,2020-06-22 04:40:24,0.2
"FRCH","06/22/20 12:47:32 PM",8.1,2020-06-22 04:47:32,0.2
"FRCH","06/22/20 12:54:27 PM",8.12,2020-06-22 04:54:27,0.2
"FRCH","06/22/20 1:01:19 PM",8.14,2020-06-22 05:01:19,0.2
"FRCH","06/22/20 1:10:53 PM",8.16,2020-06-22 05:10:53,0.2
"FRCH","06/22/20 1:20:06 PM",8.18,2020-06-22 05:20:06,0.2
"FRCH","06/22/20 1:27:11 PM",8.2,2020-06-22 05:27:11,0.2
"FRCH","06/22/20 1:38:05 PM",8.22,2020-06-22 05:38:05,0.2
"FRCH","06/22/20 1:49:24 PM",8.24,2020-06-22 05:49:24,0.2
"FRCH","06/22/20 2:01:33 PM",8.26,2020-06-22 06:01:33,0.2
"FRCH","06/22/20 2:13:10 PM",8.28,2020-06-22 06:13:10,0.2
"FRCH","06/22/20 2:22:02 PM",8.3,2020-06-22 06:22:02,0.2
"FRCH","06/22/20 2:28:47 PM",8.32,2020-06-22 06:28:47,0.2
"FRCH","06/22/20 2:33:51 PM",8.34,2020-06-22 06:33:51,0.2
"FRCH","06/22/20 2:42:54 PM",8.36,2020-06-22 06:42:54,0.2
"FRCH","06/22/20 2:53:34 PM",8.38,2020-06-22 06:53:34,0.2
"FRCH","06/22/20 3:03:24 PM",8.4,2020-06-22 07:03:24,0.2
"FRCH","06/22/20 3:12:36 PM",8.42,2020-06-22 07:12:36,0.2
"FRCH","06/22/20 3:23:35 PM",8.44,2020-06-22 07:23:35,0.2
"FRCH","06/22/20 3:35:43 PM",8.46,2020-06-22 07:35:43,0.2
"FRCH","06/22/20 3:42:46 PM",8.48,2020-06-22 07:42:46,0.2
"FRCH","06/22/20 3:48:41 PM",8.5,2020-06-22 07:48:41,0.2
"FRCH","06/22/20 3:55:31 PM",8.52,2020-06-22 07:55:31,0.2
"FRCH","06/22/20 4:09:20 PM",8.54,2020-06-22 08:09:20,0.2
"FRCH","06/22/20 4:31:13 PM",8.56,2020-06-22 08:31:13,0.2
"FRCH","06/22/20 4:52:09 PM",8.58,2020-06-22 08:52:09,0.2
"FRCH","06/22/20 5:01:31 PM",8.6,2020-06-22 09:01:31,0.2
"FRCH","06/22/20 5:21:06 PM",8.62,2020-06-22 09:21:06,0.2
"FRCH","06/22/20 5:33:56 PM",8.64,2020-06-22 09:33:56,0.2
"FRCH","06/22/20 5:38:32 PM",8.66,2020-06-22 09:38:32,0.2
"FRCH","06/22/20 5:42:55 PM",8.68,2020-06-22 09:42:55,0.2
"FRCH","06/22/20 5:50:35 PM",8.7,2020-06-22 09:50:35,0.2
"FRCH","06/22/20 5:55:28 PM",8.72,2020-06-22 09:55:28,0.2
"FRCH","06/22/20 6:02:57 PM",8.74,2020-06-22 10:02:57,0.2
"FRCH","06/22/20 6:07:00 PM",8.76,2020-06-22 10:07:00,0.2
"FRCH","06/22/20 6:10:42 PM",8.78,2020-06-22 10:10:42,0.2
"FRCH","06/22/20 6:12:16 PM",8.8,2020-06-22 10:12:16,0.2
"FRCH","06/22/20 6:13:47 PM",8.82,2020-06-22 10:13:47,0.2
"FRCH","06/22/20 6:15:24 PM",8.84,2020-06-22 10:15:24,0.2
"FRCH","06/22/20 6:17:04 PM",8.86,2020-06-22 10:17:04,0.2
"FRCH","06/22/20 6:18:49 PM",8.88,2020-06-22 10:18:49,0.2
"FRCH","06/22/20 6:20:08 PM",8.9,2020-06-22 10:20:08,0.2
"FRCH","06/22/20 6:21:28 PM",8.92,2020-06-22 10:21:28,0.2
"FRCH","06/22/20 6:22:47 PM",8.94,2020-06-22 10:22:47,0.2
"FRCH","06/22/20 6:24:51 PM",8.96,2020-06-22 10:24:51,0.2
"FRCH","06/22/20 6:27:04 PM",8.98,2020-06-22 10:27:04,0.2
"FRCH","06/22/20 6:29:04 PM",9,2020-06-22 10:29:04,0.2
"FRCH","06/22/20 6:32:59 PM",9.02,2020-06-22 10:32:59,0.2
"FRCH","06/22/20 6:40:50 PM",9.04,2020-06-22 10:40:50,0.2
"FRCH","06/22/20 6:47:25 PM",9.06,2020-06-22 10:47:25,0.2
"FRCH","06/22/20 6:52:34 PM",9.08,2020-06-22 10:52:34,0.2
"FRCH","06/22/20 6:54:51 PM",9.1,2020-06-22 10:54:51,0.2
"FRCH","06/22/20 6:56:33 PM",9.12,2020-06-22 10:56:33,0.2
"FRCH","06/22/20 6:58:46 PM",9.14,2020-06-22 10:58:46,0.2
"FRCH","06/22/20 7:00:31 PM",9.16,2020-06-22 11:00:31,0.2
"FRCH","06/22/20 7:02:57 PM",9.18,2020-06-22 11:02:57,0.2
"FRCH","06/22/20 7:05:48 PM",9.2,2020-06-22 11:05:48,0.2
"FRCH","06/22/20 7:09:36 PM",9.22,2020-06-22 11:09:36,0.2
"FRCH","06/22/20 7:14:54 PM",9.24,2020-06-22 11:14:54,0.2
"FRCH","06/22/20 7:22:09 PM",9.26,2020-06-22 11:22:09,0.2
"FRCH","06/22/20 7:34:01 PM",9.28,2020-06-22 11:34:01,0.2
"FRCH","06/22/20 7:46:02 PM",9.3,2020-06-22 11:46:02,0.2
"FRCH","06/22/20 7:59:45 PM",9.32,2020-06-22 11:59:45,0.2
"FRCH","06/22/20 8:08:09 PM",9.34,2020-06-22 12:08:09,0.2
"FRCH","06/22/20 8:17:32 PM",9.36,2020-06-22 12:17:32,0.2
"FRCH","06/22/20 8:26:03 PM",9.38,2020-06-22 12:26:03,0.2
"FRCH","06/22/20 8:32:58 PM",9.4,2020-06-22 12:32:58,0.2
"FRCH","06/22/20 8:43:21 PM",9.42,2020-06-22 12:43:21,0.2
"FRCH","06/22/20 8:52:41 PM",9.44,2020-06-22 12:52:41,0.2
"FRCH","06/22/20 8:58:24 PM",9.46,2020-06-22 12:58:24,0.2
"FRCH","06/22/20 9:09:08 PM",9.48,2020-06-22 13:09:08,0.2
"FRCH","06/22/20 9:15:10 PM",9.5,2020-06-22 13:15:10,0.2
"FRCH","06/22/20 9:18:53 PM",9.52,2020-06-22 13:18:53,0.2
"FRCH","06/22/20 9:29:59 PM",9.54,2020-06-22 13:29:59,0.2
"FRCH","06/22/20 9:54:47 PM",9.56,2020-06-22 13:54:47,0.2
"FRCH","06/22/20 10:17:57 PM",9.58,2020-06-22 14:17:57,0.2
"FRCH","06/22/20 10:58:29 PM",9.6,2020-06-22 14:58:29,0.2
"FRCH","06/22/20 11:11:36 PM",9.62,2020-06-22 15:11:36,0.2
"FRCH","06/22/20 11:28:17 PM",9.64,2020-06-22 15:28:17,0.2
"FRCH","06/22/20 11:56:55 PM",9.66,2020-06-22 15:56:55,0.2
"FRCH","06/23/20 12:28:39 AM",9.68,2020-06-22 16:28:39,0.2
"FRCH","06/23/20 12:40:23 AM",9.7,2020-06-22 16:40:23,0.2
"FRCH","06/23/20 12:46:39 AM",9.72,2020-06-22 16:46:39,0.2
"FRCH","06/23/20 1:01:46 AM",9.74,2020-06-22 17:01:46,0.2
"FRCH","06/23/20 1:18:28 AM",9.76,2020-06-22 17:18:28,0.2
"FRCH","06/23/20 1:34:25 AM",9.78,2020-06-22 17:34:25,0.2
"FRCH","06/23/20 1:50:14 AM",9.8,2020-06-22 17:50:14,0.2
"FRCH","06/23/20 2:08:12 AM",9.82,2020-06-22 18:08:12,0.2
"FRCH","06/23/20 2:18:42 AM",9.84,2020-06-22 18:18:42,0.2
"FRCH","06/23/20 2:56:10 AM",9.86,2020-06-22 18:56:10,0.2
"FRCH","06/23/20 3:16:43 AM",9.88,2020-06-22 19:16:43,0.2
"FRCH","06/23/20 3:29:04 AM",9.9,2020-06-22 19:29:04,0.2
"FRCH","06/23/20 3:50:42 AM",9.92,2020-06-22 19:50:42,0.2
"FRCH","06/23/20 4:38:42 AM",9.94,2020-06-22 20:38:42,0.2
"FRCH","06/23/20 6:59:27 AM",9.96,2020-06-22 22:59:27,0.2
"FRCH","06/23/20 7:16:50 AM",9.98,2020-06-22 23:16:50,0.2
"FRCH","06/23/20 7:20:05 AM",10,2020-06-22 23:20:05,0.2
"FRCH","06/23/20 7:25:46 AM",10.02,2020-06-22 23:25:46,0.2
"FRCH","06/23/20 7:32:28 AM",10.04,2020-06-22 23:32:28,0.2
"FRCH","06/23/20 7:36:04 AM",10.06,2020-06-22 23:36:04,0.2
"FRCH","06/23/20 7:39:51 AM",10.08,2020-06-22 23:39:51,0.2
"FRCH","06/23/20 8:00:55 AM",10.1,2020-06-23 00:00:55,0.2
"FRCH","06/23/20 8:20:13 AM",10.12,2020-06-23 00:20:13,0.2
"FRCH","06/23/20 8:25:39 AM",10.14,2020-06-23 00:25:39,0.2
"FRCH","06/23/20 8:34:42 AM",10.16,2020-06-23 00:34:42,0.2
"FRCH","06/23/20 9:08:20 AM",10.18,2020-06-23 01:08:20,0.2
"FRCH","06/23/20 9:32:45 AM",10.2,2020-06-23 01:32:45,0.2
"FRCH","06/23/20 9:43:02 AM",10.22,2020-06-23 01:43:02,0.2
"FRCH","06/23/20 9:59:51 AM",10.24,2020-06-23 01:59:51,0.2
"FRCH","06/23/20 10:06:00 AM",10.26,2020-06-23 02:06:00,0.2
"FRCH","06/23/20 10:16:44 AM",10.28,2020-06-23 02:16:44,0.2
"FRCH","06/23/20 10:34:18 AM",10.3,2020-06-23 02:34:18,0.2
"FRCH","06/23/20 10:50:53 AM",10.32,2020-06-23 02:50:53,0.2
"FRCH","06/23/20 10:57:30 AM",10.34,2020-06-23 02:57:30,0.2
"FRCH","06/23/20 11:05:35 AM",10.36,2020-06-23 03:05:35,0.2
"FRCH","06/23/20 11:21:11 AM",10.38,2020-06-23 03:21:11,0.2
"FRCH","06/23/20 11:49:43 AM",10.4,2020-06-23 03:49:43,0.2
"FRCH","06/23/20 11:59:18 AM",10.42,2020-06-23 03:59:18,0.2
"FRCH","06/23/20 12:06:39 PM",10.44,2020-06-23 04:06:39,0.2
"FRCH","06/23/20 12:09:06 PM",10.46,2020-06-23 04:09:06,0.2
"FRCH","06/23/20 12:11:49 PM",10.48,2020-06-23 04:11:49,0.2
"FRCH","06/23/20 12:14:54 PM",10.5,2020-06-23 04:14:54,0.2
"FRCH","06/23/20 12:24:26 PM",10.52,2020-06-23 04:24:26,0.2
"FRCH","06/23/20 3:33:51 PM",10.54,2020-06-23 07:33:51,0.2
"FRCH","06/23/20 3:50:50 PM",10.56,2020-06-23 07:50:50,0.2
"FRCH","06/23/20 4:05:08 PM",10.58,2020-06-23 08:05:08,0.2
"FRCH","06/23/20 4:20:15 PM",10.6,2020-06-23 08:20:15,0.2
"FRCH","06/23/20 6:20:05 PM",10.62,2020-06-23 10:20:05,0.2
"FRCH","06/23/20 7:27:03 PM",10.64,2020-06-23 11:27:03,0.2
"FRCH","06/23/20 8:30:11 PM",10.66,2020-06-23 12:30:11,0.2
"FRCH","06/23/20 10:41:23 PM",10.68,2020-06-23 14:41:23,0.2
"FRCH","06/24/20 12:25:31 AM",10.7,2020-06-23 16:25:31,0.2
"FRCH","06/24/20 12:35:28 AM",10.72,2020-06-23 16:35:28,0.2
"FRCH","06/28/20 2:03:14 PM",10.74,2020-06-28 06:03:14,0.2
"FRCH","06/28/20 2:43:00 PM",10.76,2020-06-28 06:43:00,0.2
"FRCH","06/28/20 2:53:26 PM",10.78,2020-06-28 06:53:26,0.2
"FRCH","06/28/20 2:57:48 PM",10.8,2020-06-28 06:57:48,0.2
"FRCH","06/28/20 3:08:01 PM",10.82,2020-06-28 07:08:01,0.2
"FRCH","06/28/20 3:20:15 PM",10.84,2020-06-28 07:20:15,0.2
"FRCH","06/28/20 3:22:07 PM",10.86,2020-06-28 07:22:07,0.2
"FRCH","06/28/20 3:23:07 PM",10.88,2020-06-28 07:23:07,0.2
"FRCH","06/28/20 3:23:33 PM",10.9,2020-06-28 07:23:33,0.2
"FRCH","06/28/20 3:23:48 PM",10.92,2020-06-28 07:23:48,0.2
"FRCH","06/28/20 3:24:09 PM",10.94,2020-06-28 07:24:09,0.2
"FRCH","06/28/20 3:24:27 PM",10.96,2020-06-28 07:24:27,0.2
"FRCH","06/28/20 3:24:44 PM",10.98,2020-06-28 07:24:44,0.2
"FRCH","06/28/20 3:25:09 PM",11,2020-06-28 07:25:09,0.2
"FRCH","06/28/20 3:25:36 PM",11.02,2020-06-28 07:25:36,0.2
"FRCH","06/28/20 3:26:01 PM",11.04,2020-06-28 07:26:01,0.2
"FRCH","06/28/20 3:26:34 PM",11.06,2020-06-28 07:26:34,0.2
"FRCH","06/28/20 3:26:54 PM",11.08,2020-06-28 07:26:54,0.2
"FRCH","06/28/20 3:27:42 PM",11.1,2020-06-28 07:27:42,0.2
"FRCH","06/28/20 3:28:17 PM",11.12,2020-06-28 07:28:17,0.2
"FRCH","06/28/20 3:29:09 PM",11.14,2020-06-28 07:29:09,0.2
"FRCH","06/28/20 3:30:19 PM",11.16,2020-06-28 07:30:19,0.2
"FRCH","06/28/20 3:32:06 PM",11.18,2020-06-28 07:32:06,0.2
"FRCH","06/28/20 3:32:54 PM",11.2,2020-06-28 07:32:54,0.2
"FRCH","06/28/20 3:37:57 PM",11.22,2020-06-28 07:37:57,0.2
"FRCH","06/28/20 3:39:51 PM",11.24,2020-06-28 07:39:51,0.2
"FRCH","06/28/20 3:44:15 PM",11.26,2020-06-28 07:44:15,0.2
"FRCH","06/28/20 9:01:01 PM",11.28,2020-06-28 13:01:01,0.2
"FRCH","06/28/20 9:02:52 PM",11.3,2020-06-28 13:02:52,0.2
"FRCH","06/28/20 9:04:34 PM",11.32,2020-06-28 13:04:34,0.2
"FRCH","06/28/20 9:06:07 PM",11.34,2020-06-28 13:06:07,0.2
"FRCH","06/28/20 9:08:14 PM",11.36,2020-06-28 13:08:14,0.2
"FRCH","06/28/20 9:10:46 PM",11.38,2020-06-28 13:10:46,0.2
"FRCH","06/28/20 9:14:00 PM",11.4,2020-06-28 13:14:00,0.2
"FRCH","06/28/20 9:16:43 PM",11.42,2020-06-28 13:16:43,0.2
"FRCH","06/28/20 9:21:22 PM",11.44,2020-06-28 13:21:22,0.2
"FRCH","06/28/20 9:23:39 PM",11.46,2020-06-28 13:23:39,0.2
"FRCH","06/28/20 9:25:42 PM",11.48,2020-06-28 13:25:42,0.2
"FRCH","06/28/20 9:38:43 PM",11.5,2020-06-28 13:38:43,0.2
"FRCH","06/29/20 12:29:40 AM",11.52,2020-06-28 16:29:40,0.2
"FRCH","06/29/20 2:55:07 AM",11.54,2020-06-28 18:55:07,0.2
"FRCH","06/29/20 3:23:25 AM",11.56,2020-06-28 19:23:25,0.2
"FRCH","06/29/20 4:05:08 PM",11.58,2020-06-29 08:05:08,0.2
"FRCH","06/29/20 4:08:52 PM",11.6,2020-06-29 08:08:52,0.2
"FRCH","06/29/20 4:14:27 PM",11.62,2020-06-29 08:14:27,0.2
"FRCH","06/29/20 4:16:17 PM",11.64,2020-06-29 08:16:17,0.2
"FRCH","06/29/20 4:19:01 PM",11.66,2020-06-29 08:19:01,0.2
"FRCH","06/29/20 4:22:40 PM",11.68,2020-06-29 08:22:40,0.2
"FRCH","06/29/20 4:27:41 PM",11.7,2020-06-29 08:27:41,0.2
"FRCH","06/29/20 4:46:53 PM",11.72,2020-06-29 08:46:53,0.2
"FRCH","06/29/20 6:00:23 PM",11.74,2020-06-29 10:00:23,0.2
"FRCH","06/29/20 6:01:07 PM",11.76,2020-06-29 10:01:07,0.2
"FRCH","06/29/20 6:02:20 PM",11.78,2020-06-29 10:02:20,0.2
"FRCH","06/29/20 6:03:46 PM",11.8,2020-06-29 10:03:46,0.2
"FRCH","06/29/20 6:07:17 PM",11.82,2020-06-29 10:07:17,0.2
"FRCH","06/29/20 6:09:54 PM",11.84,2020-06-29 10:09:54,0.2
"FRCH","06/29/20 6:26:08 PM",11.86,2020-06-29 10:26:08,0.2
"FRCH","06/29/20 6:53:23 PM",11.88,2020-06-29 10:53:23,0.2
"FRCH","06/29/20 7:07:25 PM",11.9,2020-06-29 11:07:25,0.2
"FRCH","06/29/20 7:23:49 PM",11.92,2020-06-29 11:23:49,0.2
"FRCH","06/30/20 2:46:46 PM",11.94,2020-06-30 06:46:46,0.2
"FRCH","06/30/20 3:26:44 PM",11.96,2020-06-30 07:26:44,0.2
"FRCH","06/30/20 3:29:37 PM",11.98,2020-06-30 07:29:37,0.2
"FRCH","06/30/20 3:59:15 PM",12,2020-06-30 07:59:15,0.2
"FRCH","06/30/20 8:59:07 PM",12.02,2020-06-30 12:59:07,0.2
"FRCH","07/06/20 5:16:18 PM",12.04,2020-07-06 09:16:18,0.2
"FRCH","07/06/20 5:17:07 PM",12.06,2020-07-06 09:17:07,0.2
"FRCH","07/06/20 5:18:17 PM",12.08,2020-07-06 09:18:17,0.2
"FRCH","07/06/20 5:19:27 PM",12.1,2020-07-06 09:19:27,0.2
"FRCH","07/06/20 5:22:14 PM",12.12,2020-07-06 09:22:14,0.2
"FRCH","07/06/20 5:24:32 PM",12.14,2020-07-06 09:24:32,0.2
"FRCH","07/06/20 5:37:14 PM",12.16,2020-07-06 09:37:14,0.2
"FRCH","07/07/20 6:28:32 PM",12.18,2020-07-07 10:28:32,0.2
"FRCH","07/07/20 6:32:34 PM",12.2,2020-07-07 10:32:34,0.2
"FRCH","07/07/20 6:34:32 PM",12.22,2020-07-07 10:34:32,0.2
"FRCH","07/07/20 6:38:19 PM",12.24,2020-07-07 10:38:19,0.2
"FRCH","07/07/20 6:45:00 PM",12.26,2020-07-07 10:45:00,0.2
"FRCH","07/07/20 6:45:33 PM",12.28,2020-07-07 10:45:33,0.2
"FRCH","07/07/20 6:46:00 PM",12.3,2020-07-07 10:46:00,0.2
"FRCH","07/07/20 6:46:39 PM",12.32,2020-07-07 10:46:39,0.2
"FRCH","07/07/20 6:47:36 PM",12.34,2020-07-07 10:47:36,0.2
"FRCH","07/07/20 6:49:26 PM",12.36,2020-07-07 10:49:26,0.2
"FRCH","07/07/20 6:51:50 PM",12.38,2020-07-07 10:51:50,0.2
"FRCH","07/07/20 6:53:37 PM",12.4,2020-07-07 10:53:37,0.2
"FRCH","07/07/20 6:56:27 PM",12.42,2020-07-07 10:56:27,0.2
"FRCH","07/07/20 6:57:58 PM",12.44,2020-07-07 10:57:58,0.2
"FRCH","07/07/20 6:58:55 PM",12.46,2020-07-07 10:58:55,0.2
"FRCH","07/07/20 6:59:37 PM",12.48,2020-07-07 10:59:37,0.2
"FRCH","07/07/20 6:59:45 PM",12.5,2020-07-07 10:59:45,0.2
"FRCH","07/07/20 6:59:55 PM",12.52,2020-07-07 10:59:55,0.2
"FRCH","07/07/20 7:00:04 PM",12.54,2020-07-07 11:00:04,0.2
"FRCH","07/07/20 7:00:15 PM",12.56,2020-07-07 11:00:15,0.2
"FRCH","07/07/20 7:00:22 PM",12.58,2020-07-07 11:00:22,0.2
"FRCH","07/07/20 7:00:29 PM",12.6,2020-07-07 11:00:29,0.2
"FRCH","07/07/20 7:00:35 PM",12.62,2020-07-07 11:00:35,0.2
"FRCH","07/07/20 7:00:43 PM",12.64,2020-07-07 11:00:43,0.2
"FRCH","07/07/20 7:00:51 PM",12.66,2020-07-07 11:00:51,0.2
"FRCH","07/07/20 7:01:02 PM",12.68,2020-07-07 11:01:02,0.2
"FRCH","07/07/20 7:01:17 PM",12.7,2020-07-07 11:01:17,0.2
"FRCH","07/07/20 7:02:11 PM",12.72,2020-07-07 11:02:11,0.2
"FRCH","07/07/20 9:35:58 PM",12.74,2020-07-07 13:35:58,0.2
"FRCH","07/07/20 9:36:16 PM",12.76,2020-07-07 13:36:16,0.2
"FRCH","07/07/20 9:36:31 PM",12.78,2020-07-07 13:36:31,0.2
"FRCH","07/07/20 9:36:39 PM",12.8,2020-07-07 13:36:39,0.2
"FRCH","07/07/20 9:36:47 PM",12.82,2020-07-07 13:36:47,0.2
"FRCH","07/07/20 9:36:55 PM",12.84,2020-07-07 13:36:55,0.2
"FRCH","07/07/20 9:37:00 PM",12.86,2020-07-07 13:37:00,0.2
"FRCH","07/07/20 9:37:06 PM",12.88,2020-07-07 13:37:06,0.2
"FRCH","07/07/20 9:37:13 PM",12.9,2020-07-07 13:37:13,0.2
"FRCH","07/07/20 9:37:19 PM",12.92,2020-07-07 13:37:19,0.2
"FRCH","07/07/20 9:37:24 PM",12.94,2020-07-07 13:37:24,0.2
"FRCH","07/07/20 9:37:30 PM",12.96,2020-07-07 13:37:30,0.2
"FRCH","07/07/20 9:37:34 PM",12.98,2020-07-07 13:37:34,0.2
"FRCH","07/07/20 9:37:45 PM",13,2020-07-07 13:37:45,0.2
"FRCH","07/07/20 9:37:49 PM",13.02,2020-07-07 13:37:49,0.2
"FRCH","07/07/20 9:37:53 PM",13.04,2020-07-07 13:37:53,0.2
"FRCH","07/07/20 9:37:59 PM",13.06,2020-07-07 13:37:59,0.2
"FRCH","07/07/20 9:38:05 PM",13.08,2020-07-07 13:38:05,0.2
"FRCH","07/07/20 9:38:10 PM",13.1,2020-07-07 13:38:10,0.2
"FRCH","07/07/20 9:38:16 PM",13.12,2020-07-07 13:38:16,0.2
"FRCH","07/07/20 9:38:22 PM",13.14,2020-07-07 13:38:22,0.2
"FRCH","07/07/20 9:38:29 PM",13.16,2020-07-07 13:38:29,0.2
"FRCH","07/07/20 9:38:39 PM",13.18,2020-07-07 13:38:39,0.2
"FRCH","07/07/20 9:38:52 PM",13.2,2020-07-07 13:38:52,0.2
"FRCH","07/07/20 9:38:57 PM",13.22,2020-07-07 13:38:57,0.2
"FRCH","07/07/20 9:39:03 PM",13.24,2020-07-07 13:39:03,0.2
"FRCH","07/07/20 9:39:08 PM",13.26,2020-07-07 13:39:08,0.2
"FRCH","07/07/20 9:39:13 PM",13.28,2020-07-07 13:39:13,0.2
"FRCH","07/07/20 9:39:17 PM",13.3,2020-07-07 13:39:17,0.2
"FRCH","07/07/20 9:39:22 PM",13.32,2020-07-07 13:39:22,0.2
"FRCH","07/07/20 9:39:26 PM",13.34,2020-07-07 13:39:26,0.2
"FRCH","07/07/20 9:39:31 PM",13.36,2020-07-07 13:39:31,0.2
"FRCH","07/07/20 9:39:35 PM",13.38,2020-07-07 13:39:35,0.2
"FRCH","07/07/20 9:39:41 PM",13.4,2020-07-07 13:39:41,0.2
"FRCH","07/07/20 9:39:46 PM",13.42,2020-07-07 13:39:46,0.2
"FRCH","07/07/20 9:39:51 PM",13.44,2020-07-07 13:39:51,0.2
"FRCH","07/07/20 9:39:56 PM",13.46,2020-07-07 13:39:56,0.2
"FRCH","07/07/20 9:40:02 PM",13.48,2020-07-07 13:40:02,0.2
"FRCH","07/07/20 9:40:07 PM",13.5,2020-07-07 13:40:07,0.2
"FRCH","07/07/20 9:40:13 PM",13.52,2020-07-07 13:40:13,0.2
"FRCH","07/07/20 9:40:19 PM",13.54,2020-07-07 13:40:19,0.2
"FRCH","07/07/20 9:40:26 PM",13.56,2020-07-07 13:40:26,0.2
"FRCH","07/07/20 9:40:32 PM",13.58,2020-07-07 13:40:32,0.2
"FRCH","07/07/20 9:40:38 PM",13.6,2020-07-07 13:40:38,0.2
"FRCH","07/07/20 9:40:44 PM",13.62,2020-07-07 13:40:44,0.2
"FRCH","07/07/20 9:40:51 PM",13.64,2020-07-07 13:40:51,0.2
"FRCH","07/07/20 9:40:57 PM",13.66,2020-07-07 13:40:57,0.2
"FRCH","07/07/20 9:41:03 PM",13.68,2020-07-07 13:41:03,0.2
"FRCH","07/07/20 9:41:09 PM",13.7,2020-07-07 13:41:09,0.2
"FRCH","07/07/20 9:41:15 PM",13.72,2020-07-07 13:41:15,0.2
"FRCH","07/07/20 9:41:19 PM",13.74,2020-07-07 13:41:19,0.2
"FRCH","07/07/20 9:41:25 PM",13.76,2020-07-07 13:41:25,0.2
"FRCH","07/07/20 9:41:29 PM",13.78,2020-07-07 13:41:29,0.2
"FRCH","07/07/20 9:41:34 PM",13.8,2020-07-07 13:41:34,0.2
"FRCH","07/07/20 9:41:39 PM",13.82,2020-07-07 13:41:39,0.2
"FRCH","07/07/20 9:41:44 PM",13.84,2020-07-07 13:41:44,0.2
"FRCH","07/07/20 9:41:49 PM",13.86,2020-07-07 13:41:49,0.2
"FRCH","07/07/20 9:41:55 PM",13.88,2020-07-07 13:41:55,0.2
"FRCH","07/07/20 9:42:00 PM",13.9,2020-07-07 13:42:00,0.2
"FRCH","07/07/20 9:42:07 PM",13.92,2020-07-07 13:42:07,0.2
"FRCH","07/07/20 9:42:13 PM",13.94,2020-07-07 13:42:13,0.2
"FRCH","07/07/20 9:42:20 PM",13.96,2020-07-07 13:42:20,0.2
"FRCH","07/07/20 9:42:26 PM",13.98,2020-07-07 13:42:26,0.2
"FRCH","07/07/20 9:42:34 PM",14,2020-07-07 13:42:34,0.2
"FRCH","07/07/20 9:42:40 PM",14.02,2020-07-07 13:42:40,0.2
"FRCH","07/07/20 9:42:48 PM",14.04,2020-07-07 13:42:48,0.2
"FRCH","07/07/20 9:42:54 PM",14.06,2020-07-07 13:42:54,0.2
"FRCH","07/07/20 9:43:00 PM",14.08,2020-07-07 13:43:00,0.2
"FRCH","07/07/20 9:43:06 PM",14.1,2020-07-07 13:43:06,0.2
"FRCH","07/07/20 9:43:13 PM",14.12,2020-07-07 13:43:13,0.2
"FRCH","07/07/20 9:43:19 PM",14.14,2020-07-07 13:43:19,0.2
"FRCH","07/07/20 9:43:29 PM",14.16,2020-07-07 13:43:29,0.2
"FRCH","07/07/20 9:43:37 PM",14.18,2020-07-07 13:43:37,0.2
"FRCH","07/07/20 9:43:43 PM",14.2,2020-07-07 13:43:43,0.2
"FRCH","07/07/20 9:43:49 PM",14.22,2020-07-07 13:43:49,0.2
"FRCH","07/07/20 9:43:57 PM",14.24,2020-07-07 13:43:57,0.2
"FRCH","07/07/20 9:44:02 PM",14.26,2020-07-07 13:44:02,0.2
"FRCH","07/07/20 9:44:09 PM",14.28,2020-07-07 13:44:09,0.2
"FRCH","07/07/20 9:44:14 PM",14.3,2020-07-07 13:44:14,0.2
"FRCH","07/07/20 9:44:20 PM",14.32,2020-07-07 13:44:20,0.2
"FRCH","07/07/20 9:44:27 PM",14.34,2020-07-07 13:44:27,0.2
"FRCH","07/07/20 9:44:36 PM",14.36,2020-07-07 13:44:36,0.2
"FRCH","07/07/20 9:44:41 PM",14.38,2020-07-07 13:44:41,0.2
"FRCH","07/07/20 9:44:45 PM",14.4,2020-07-07 13:44:45,0.2
"FRCH","07/07/20 9:44:49 PM",14.42,2020-07-07 13:44:49,0.2
"FRCH","07/07/20 9:44:57 PM",14.44,2020-07-07 13:44:57,0.2
"FRCH","07/07/20 9:45:03 PM",14.46,2020-07-07 13:45:03,0.2
"FRCH","07/07/20 9:45:12 PM",14.48,2020-07-07 13:45:12,0.2
"FRCH","07/07/20 9:45:19 PM",14.5,2020-07-07 13:45:19,0.2
"FRCH","07/07/20 9:45:27 PM",14.52,2020-07-07 13:45:27,0.2
"FRCH","07/07/20 9:45:36 PM",14.54,2020-07-07 13:45:36,0.2
"FRCH","07/07/20 9:45:46 PM",14.56,2020-07-07 13:45:46,0.2
"FRCH","07/07/20 9:45:54 PM",14.58,2020-07-07 13:45:54,0.2
