"","Site","DateTimeGMT","Absolute Pressure","WaterLevel","DateTime"
"8219",8219,"09/05/20 3:15:00 AM",109.784,184.532,2020-09-05 03:15:00
"8220",8220,"09/05/20 3:30:00 AM",109.744,184.528,2020-09-05 03:30:00
"8221",8221,"09/05/20 3:45:00 AM",109.75,184.528,2020-09-05 03:45:00
"8222",8222,"09/05/20 4:00:00 AM",109.74,184.527,2020-09-05 04:00:00
"8223",8223,"09/05/20 4:15:00 AM",109.73,184.526,2020-09-05 04:15:00
"8224",8224,"09/05/20 4:30:00 AM",109.75,184.528,2020-09-05 04:30:00
"8225",8225,"09/05/20 4:45:00 AM",109.73,184.526,2020-09-05 04:45:00
"8226",8226,"09/05/20 5:00:00 AM",109.74,184.527,2020-09-05 05:00:00
"8227",8227,"09/05/20 5:15:00 AM",109.716,184.525,2020-09-05 05:15:00
"8228",8228,"09/05/20 5:30:00 AM",109.716,184.525,2020-09-05 05:30:00
"8229",8229,"09/05/20 5:45:00 AM",109.746,184.528,2020-09-05 05:45:00
"8230",8230,"09/05/20 6:00:00 AM",109.736,184.527,2020-09-05 06:00:00
"8231",8231,"09/05/20 6:15:00 AM",109.726,184.526,2020-09-05 06:15:00
"8232",8232,"09/05/20 6:30:00 AM",109.746,184.528,2020-09-05 06:30:00
"8233",8233,"09/05/20 6:45:00 AM",109.703,184.523,2020-09-05 06:45:00
"8234",8234,"09/05/20 7:00:00 AM",109.723,184.525,2020-09-05 07:00:00
"8235",8235,"09/05/20 7:15:00 AM",109.723,184.525,2020-09-05 07:15:00
"8236",8236,"09/05/20 7:30:00 AM",109.733,184.526,2020-09-05 07:30:00
"8237",8237,"09/05/20 7:45:00 AM",109.733,184.526,2020-09-05 07:45:00
"8238",8238,"09/05/20 8:00:00 AM",109.753,184.528,2020-09-05 08:00:00
"8239",8239,"09/05/20 8:15:00 AM",109.753,184.528,2020-09-05 08:15:00
"8240",8240,"09/05/20 8:30:00 AM",109.753,184.528,2020-09-05 08:30:00
"8241",8241,"09/05/20 8:45:00 AM",109.779,184.531,2020-09-05 08:45:00
"8242",8242,"09/05/20 9:00:00 AM",109.779,184.531,2020-09-05 09:00:00
"8243",8243,"09/05/20 9:15:00 AM",109.799,184.533,2020-09-05 09:15:00
"8244",8244,"09/05/20 9:30:00 AM",109.799,184.533,2020-09-05 09:30:00
"8245",8245,"09/05/20 9:45:00 AM",109.809,184.534,2020-09-05 09:45:00
"8246",8246,"09/05/20 10:00:00 AM",109.809,184.534,2020-09-05 10:00:00
"8247",8247,"09/05/20 10:15:00 AM",109.799,184.533,2020-09-05 10:15:00
"8248",8248,"09/05/20 10:30:00 AM",109.809,184.534,2020-09-05 10:30:00
"8249",8249,"09/05/20 10:45:00 AM",109.819,184.535,2020-09-05 10:45:00
"8250",8250,"09/05/20 11:00:00 AM",109.849,184.538,2020-09-05 11:00:00
"8251",8251,"09/05/20 11:15:00 AM",109.849,184.538,2020-09-05 11:15:00
"8252",8252,"09/05/20 11:30:00 AM",109.839,184.537,2020-09-05 11:30:00
"8253",8253,"09/05/20 11:45:00 AM",109.859,184.539,2020-09-05 11:45:00
"8254",8254,"09/05/20 12:00:00 PM",109.869,184.54,2020-09-05 12:00:00
"8255",8255,"09/05/20 12:15:00 PM",109.879,184.541,2020-09-05 12:15:00
"8256",8256,"09/05/20 12:30:00 PM",109.849,184.538,2020-09-05 12:30:00
"8257",8257,"09/05/20 12:45:00 PM",109.839,184.537,2020-09-05 12:45:00
"8258",8258,"09/05/20 1:00:00 PM",109.859,184.539,2020-09-05 13:00:00
"8259",8259,"09/05/20 1:15:00 PM",109.859,184.539,2020-09-05 13:15:00
"8260",8260,"09/05/20 1:30:00 PM",109.869,184.54,2020-09-05 13:30:00
"8261",8261,"09/05/20 1:45:00 PM",109.869,184.54,2020-09-05 13:45:00
"8262",8262,"09/05/20 2:00:00 PM",109.863,184.54,2020-09-05 14:00:00
"8263",8263,"09/05/20 2:15:00 PM",109.843,184.538,2020-09-05 14:15:00
"8264",8264,"09/05/20 2:30:00 PM",109.853,184.539,2020-09-05 14:30:00
"8265",8265,"09/05/20 2:45:00 PM",109.853,184.539,2020-09-05 14:45:00
"8266",8266,"09/05/20 3:00:00 PM",109.863,184.54,2020-09-05 15:00:00
"8267",8267,"09/05/20 3:15:00 PM",109.863,184.54,2020-09-05 15:15:00
"8268",8268,"09/05/20 3:30:00 PM",109.876,184.541,2020-09-05 15:30:00
"8269",8269,"09/05/20 3:45:00 PM",109.876,184.541,2020-09-05 15:45:00
"8270",8270,"09/05/20 4:00:00 PM",109.876,184.541,2020-09-05 16:00:00
"8271",8271,"09/05/20 4:15:00 PM",109.886,184.542,2020-09-05 16:15:00
"8272",8272,"09/05/20 4:30:00 PM",109.876,184.541,2020-09-05 16:30:00
"8273",8273,"09/05/20 4:45:00 PM",109.88,184.541,2020-09-05 16:45:00
"8274",8274,"09/05/20 5:00:00 PM",109.9,184.543,2020-09-05 17:00:00
"8275",8275,"09/05/20 5:15:00 PM",109.91,184.544,2020-09-05 17:15:00
"8276",8276,"09/05/20 5:30:00 PM",109.9,184.543,2020-09-05 17:30:00
"8277",8277,"09/05/20 5:45:00 PM",109.88,184.541,2020-09-05 17:45:00
"8278",8278,"09/05/20 6:00:00 PM",109.9,184.543,2020-09-05 18:00:00
"8279",8279,"09/05/20 6:15:00 PM",109.93,184.546,2020-09-05 18:15:00
"8280",8280,"09/05/20 6:30:00 PM",109.96,184.55,2020-09-05 18:30:00
"8281",8281,"09/05/20 6:45:00 PM",109.96,184.55,2020-09-05 18:45:00
"8282",8282,"09/05/20 7:00:00 PM",109.98,184.552,2020-09-05 19:00:00
"8283",8283,"09/05/20 7:15:00 PM",109.97,184.551,2020-09-05 19:15:00
"8284",8284,"09/05/20 7:30:00 PM",109.98,184.552,2020-09-05 19:30:00
"8285",8285,"09/05/20 7:45:00 PM",110.02,184.556,2020-09-05 19:45:00
"8286",8286,"09/05/20 8:00:00 PM",110.01,184.555,2020-09-05 20:00:00
"8287",8287,"09/05/20 8:15:00 PM",110.02,184.556,2020-09-05 20:15:00
"8288",8288,"09/05/20 8:30:00 PM",110.01,184.555,2020-09-05 20:30:00
"8289",8289,"09/05/20 8:45:00 PM",110.06,184.56,2020-09-05 20:45:00
"8290",8290,"09/05/20 9:00:00 PM",110.076,184.561,2020-09-05 21:00:00
"8291",8291,"09/05/20 9:15:00 PM",110.086,184.562,2020-09-05 21:15:00
"8292",8292,"09/05/20 9:30:00 PM",110.106,184.564,2020-09-05 21:30:00
"8293",8293,"09/05/20 9:45:00 PM",110.126,184.566,2020-09-05 21:45:00
"8294",8294,"09/05/20 10:00:00 PM",110.166,184.571,2020-09-05 22:00:00
"8295",8295,"09/05/20 10:15:00 PM",110.166,184.571,2020-09-05 22:15:00
"8296",8296,"09/05/20 10:30:00 PM",110.183,184.572,2020-09-05 22:30:00
"8297",8297,"09/05/20 10:45:00 PM",110.203,184.574,2020-09-05 22:45:00
"8298",8298,"09/05/20 11:00:00 PM",110.223,184.576,2020-09-05 23:00:00
"8299",8299,"09/05/20 11:15:00 PM",110.213,184.575,2020-09-05 23:15:00
"8300",8300,"09/05/20 11:30:00 PM",110.199,184.574,2020-09-05 23:30:00
"8301",8301,"09/05/20 11:45:00 PM",110.209,184.575,2020-09-05 23:45:00
"8302",8302,"09/06/20 12:00:00 AM",110.189,184.573,2020-09-06 00:00:00
"8303",8303,"09/06/20 12:15:00 AM",110.209,184.575,2020-09-06 00:15:00
"8304",8304,"09/06/20 12:30:00 AM",110.195,184.574,2020-09-06 00:30:00
"8305",8305,"09/06/20 12:45:00 AM",110.195,184.574,2020-09-06 00:45:00
"8306",8306,"09/06/20 1:00:00 AM",110.185,184.572,2020-09-06 01:00:00
"8307",8307,"09/06/20 1:15:00 AM",110.181,184.572,2020-09-06 01:15:00
"8308",8308,"09/06/20 1:30:00 AM",110.181,184.572,2020-09-06 01:30:00
"8309",8309,"09/06/20 1:45:00 AM",110.181,184.572,2020-09-06 01:45:00
"8310",8310,"09/06/20 2:00:00 AM",110.168,184.571,2020-09-06 02:00:00
"8311",8311,"09/06/20 2:15:00 AM",110.178,184.572,2020-09-06 02:15:00
"8312",8312,"09/06/20 2:30:00 AM",110.138,184.568,2020-09-06 02:30:00
"8313",8313,"09/06/20 2:45:00 AM",110.138,184.568,2020-09-06 02:45:00
"8314",8314,"09/06/20 3:00:00 AM",110.134,184.567,2020-09-06 03:00:00
"8315",8315,"09/06/20 3:15:00 AM",110.114,184.565,2020-09-06 03:15:00
"8316",8316,"09/06/20 3:30:00 AM",110.124,184.566,2020-09-06 03:30:00
"8317",8317,"09/06/20 3:45:00 AM",110.09,184.563,2020-09-06 03:45:00
"8318",8318,"09/06/20 4:00:00 AM",110.08,184.562,2020-09-06 04:00:00
"8319",8319,"09/06/20 4:15:00 AM",110.08,184.562,2020-09-06 04:15:00
"8320",8320,"09/06/20 4:30:00 AM",110.047,184.558,2020-09-06 04:30:00
"8321",8321,"09/06/20 4:45:00 AM",110.047,184.558,2020-09-06 04:45:00
"8322",8322,"09/06/20 5:00:00 AM",110.057,184.559,2020-09-06 05:00:00
"8323",8323,"09/06/20 5:15:00 AM",110.013,184.555,2020-09-06 05:15:00
"8324",8324,"09/06/20 5:30:00 AM",110.003,184.554,2020-09-06 05:30:00
"8325",8325,"09/06/20 5:45:00 AM",110.003,184.554,2020-09-06 05:45:00
"8326",8326,"09/06/20 6:00:00 AM",109.979,184.551,2020-09-06 06:00:00
"8327",8327,"09/06/20 6:15:00 AM",110.009,184.555,2020-09-06 06:15:00
"8328",8328,"09/06/20 6:30:00 AM",109.959,184.549,2020-09-06 06:30:00
"8329",8329,"09/06/20 6:45:00 AM",109.975,184.551,2020-09-06 06:45:00
"8330",8330,"09/06/20 7:00:00 AM",109.946,184.548,2020-09-06 07:00:00
"8331",8331,"09/06/20 7:15:00 AM",109.946,184.548,2020-09-06 07:15:00
"8332",8332,"09/06/20 7:30:00 AM",109.932,184.547,2020-09-06 07:30:00
"8333",8333,"09/06/20 7:45:00 AM",109.932,184.547,2020-09-06 07:45:00
"8334",8334,"09/06/20 8:00:00 AM",109.892,184.543,2020-09-06 08:00:00
"8335",8335,"09/06/20 8:15:00 AM",109.888,184.542,2020-09-06 08:15:00
"8336",8336,"09/06/20 8:30:00 AM",109.888,184.542,2020-09-06 08:30:00
"8337",8337,"09/06/20 8:45:00 AM",109.898,184.543,2020-09-06 08:45:00
"8338",8338,"09/06/20 9:00:00 AM",109.908,184.544,2020-09-06 09:00:00
"8339",8339,"09/06/20 9:15:00 AM",109.888,184.542,2020-09-06 09:15:00
"8340",8340,"09/06/20 9:30:00 AM",109.924,184.546,2020-09-06 09:30:00
"8341",8341,"09/06/20 9:45:00 AM",109.864,184.54,2020-09-06 09:45:00
"8342",8342,"09/06/20 10:00:00 AM",109.824,184.536,2020-09-06 10:00:00
"8343",8343,"09/06/20 10:15:00 AM",109.804,184.534,2020-09-06 10:15:00
"8344",8344,"09/06/20 10:30:00 AM",109.764,184.53,2020-09-06 10:30:00
"8345",8345,"09/06/20 10:45:00 AM",109.788,184.532,2020-09-06 10:45:00
"8346",8346,"09/06/20 11:00:00 AM",109.818,184.535,2020-09-06 11:00:00
"8347",8347,"09/06/20 11:15:00 AM",109.768,184.53,2020-09-06 11:15:00
"8348",8348,"09/06/20 11:30:00 AM",109.778,184.531,2020-09-06 11:30:00
"8349",8349,"09/06/20 11:45:00 AM",109.752,184.528,2020-09-06 11:45:00
"8350",8350,"09/06/20 12:00:00 PM",109.662,184.519,2020-09-06 12:00:00
"8351",8351,"09/06/20 12:15:00 PM",109.612,184.514,2020-09-06 12:15:00
"8352",8352,"09/06/20 12:30:00 PM",109.526,184.505,2020-09-06 12:30:00
"8353",8353,"09/06/20 12:45:00 PM",109.536,184.506,2020-09-06 12:45:00
"8354",8354,"09/06/20 1:00:00 PM",109.569,184.51,2020-09-06 13:00:00
"8355",8355,"09/06/20 1:15:00 PM",109.559,184.509,2020-09-06 13:15:00
"8356",8356,"09/06/20 1:30:00 PM",109.583,184.511,2020-09-06 13:30:00
"8357",8357,"09/06/20 1:45:00 PM",109.543,184.507,2020-09-06 13:45:00
"8358",8358,"09/06/20 2:00:00 PM",109.557,184.508,2020-09-06 14:00:00
"8359",8359,"09/06/20 2:15:00 PM",109.527,184.505,2020-09-06 14:15:00
"8360",8360,"09/06/20 2:30:00 PM",109.491,184.502,2020-09-06 14:30:00
"8361",8361,"09/06/20 2:45:00 PM",109.484,184.501,2020-09-06 14:45:00
"8362",8362,"09/06/20 3:00:00 PM",109.444,184.497,2020-09-06 15:00:00
"8363",8363,"09/06/20 3:15:00 PM",109.458,184.498,2020-09-06 15:15:00
"8364",8364,"09/06/20 3:30:00 PM",109.378,184.49,2020-09-06 15:30:00
"8365",8365,"09/06/20 3:45:00 PM",109.372,184.49,2020-09-06 15:45:00
"8366",8366,"09/06/20 4:00:00 PM",109.322,184.484,2020-09-06 16:00:00
"8367",8367,"09/06/20 4:15:00 PM",109.256,184.478,2020-09-06 16:15:00
"8368",8368,"09/06/20 4:30:00 PM",109.236,184.476,2020-09-06 16:30:00
"8369",8369,"09/06/20 4:45:00 PM",109.226,184.475,2020-09-06 16:45:00
"8370",8370,"09/06/20 5:00:00 PM",109.149,184.467,2020-09-06 17:00:00
"8371",8371,"09/06/20 5:15:00 PM",109.099,184.462,2020-09-06 17:15:00
"8372",8372,"09/06/20 5:30:00 PM",109.049,184.457,2020-09-06 17:30:00
"8373",8373,"09/06/20 5:45:00 PM",108.98,184.45,2020-09-06 17:45:00
"8374",8374,"09/06/20 6:00:00 PM",109.019,184.454,2020-09-06 18:00:00
"8375",8375,"09/06/20 6:15:00 PM",108.97,184.449,2020-09-06 18:15:00
"8376",8376,"09/06/20 6:30:00 PM",108.89,184.44,2020-09-06 18:30:00
"8377",8377,"09/06/20 6:45:00 PM",108.84,184.435,2020-09-06 18:45:00
"8378",8378,"09/06/20 7:00:00 PM",108.81,184.432,2020-09-06 19:00:00
"8379",8379,"09/06/20 7:15:00 PM",108.72,184.423,2020-09-06 19:15:00
"8380",8380,"09/06/20 7:30:00 PM",108.69,184.42,2020-09-06 19:30:00
"8381",8381,"09/06/20 7:45:00 PM",108.73,184.424,2020-09-06 19:45:00
"8382",8382,"09/06/20 8:00:00 PM",108.66,184.417,2020-09-06 20:00:00
"8383",8383,"09/06/20 8:15:00 PM",108.66,184.417,2020-09-06 20:15:00
"8384",8384,"09/06/20 8:30:00 PM",108.58,184.409,2020-09-06 20:30:00
"8385",8385,"09/06/20 8:45:00 PM",108.54,184.405,2020-09-06 20:45:00
"8386",8386,"09/06/20 9:00:00 PM",108.51,184.402,2020-09-06 21:00:00
"8387",8387,"09/06/20 9:15:00 PM",108.45,184.396,2020-09-06 21:15:00
"8388",8388,"09/06/20 9:30:00 PM",108.42,184.393,2020-09-06 21:30:00
"8389",8389,"09/06/20 9:45:00 PM",108.4,184.39,2020-09-06 21:45:00
"8390",8390,"09/06/20 10:00:00 PM",108.38,184.388,2020-09-06 22:00:00
"8391",8391,"09/06/20 10:15:00 PM",108.32,184.382,2020-09-06 22:15:00
"8392",8392,"09/06/20 10:30:00 PM",108.3,184.38,2020-09-06 22:30:00
"8393",8393,"09/06/20 10:45:00 PM",108.23,184.373,2020-09-06 22:45:00
"8394",8394,"09/06/20 11:00:00 PM",108.23,184.373,2020-09-06 23:00:00
"8395",8395,"09/06/20 11:15:00 PM",108.26,184.376,2020-09-06 23:15:00
"8396",8396,"09/06/20 11:30:00 PM",108.32,184.382,2020-09-06 23:30:00
"8397",8397,"09/06/20 11:45:00 PM",108.29,184.379,2020-09-06 23:45:00
"8398",8398,"09/07/20 12:00:00 AM",108.324,184.383,2020-09-07 00:00:00
"8399",8399,"09/07/20 12:15:00 AM",108.284,184.379,2020-09-07 00:15:00
"8400",8400,"09/07/20 12:30:00 AM",108.314,184.382,2020-09-07 00:30:00
"8401",8401,"09/07/20 12:45:00 AM",108.314,184.382,2020-09-07 00:45:00
"8402",8402,"09/07/20 1:00:00 AM",108.334,184.384,2020-09-07 01:00:00
"8403",8403,"09/07/20 1:15:00 AM",108.314,184.382,2020-09-07 01:15:00
"8404",8404,"09/07/20 1:30:00 AM",108.294,184.38,2020-09-07 01:30:00
"8405",8405,"09/07/20 1:45:00 AM",108.264,184.377,2020-09-07 01:45:00
"8406",8406,"09/07/20 2:00:00 AM",108.244,184.375,2020-09-07 02:00:00
"8407",8407,"09/07/20 2:15:00 AM",108.264,184.377,2020-09-07 02:15:00
"8408",8408,"09/07/20 2:30:00 AM",108.304,184.381,2020-09-07 02:30:00
"8409",8409,"09/07/20 2:45:00 AM",108.334,184.384,2020-09-07 02:45:00
"8410",8410,"09/07/20 3:00:00 AM",108.294,184.38,2020-09-07 03:00:00
"8411",8411,"09/07/20 3:15:00 AM",108.264,184.377,2020-09-07 03:15:00
"8412",8412,"09/07/20 3:30:00 AM",108.274,184.378,2020-09-07 03:30:00
"8413",8413,"09/07/20 3:45:00 AM",108.304,184.381,2020-09-07 03:45:00
"8414",8414,"09/07/20 4:00:00 AM",108.344,184.385,2020-09-07 04:00:00
"8415",8415,"09/07/20 4:15:00 AM",108.394,184.39,2020-09-07 04:15:00
"8416",8416,"09/07/20 4:30:00 AM",108.434,184.394,2020-09-07 04:30:00
"8417",8417,"09/07/20 4:45:00 AM",108.514,184.402,2020-09-07 04:45:00
"8418",8418,"09/07/20 5:00:00 AM",108.574,184.408,2020-09-07 05:00:00
"8419",8419,"09/07/20 5:15:00 AM",108.644,184.415,2020-09-07 05:15:00
"8420",8420,"09/07/20 5:30:00 AM",108.684,184.419,2020-09-07 05:30:00
"8421",8421,"09/07/20 5:45:00 AM",108.703,184.421,2020-09-07 05:45:00
"8422",8422,"09/07/20 6:00:00 AM",108.793,184.431,2020-09-07 06:00:00
"8423",8423,"09/07/20 6:15:00 AM",108.793,184.431,2020-09-07 06:15:00
"8424",8424,"09/07/20 6:30:00 AM",108.783,184.43,2020-09-07 06:30:00
"8425",8425,"09/07/20 6:45:00 AM",108.823,184.434,2020-09-07 06:45:00
"8426",8426,"09/07/20 7:00:00 AM",108.833,184.435,2020-09-07 07:00:00
"8427",8427,"09/07/20 7:15:00 AM",108.833,184.435,2020-09-07 07:15:00
"8428",8428,"09/07/20 7:30:00 AM",108.873,184.439,2020-09-07 07:30:00
"8429",8429,"09/07/20 7:45:00 AM",108.893,184.441,2020-09-07 07:45:00
"8430",8430,"09/07/20 8:00:00 AM",108.923,184.444,2020-09-07 08:00:00
"8431",8431,"09/07/20 8:15:00 AM",108.93,184.445,2020-09-07 08:15:00
"8432",8432,"09/07/20 8:30:00 AM",108.99,184.451,2020-09-07 08:30:00
"8433",8433,"09/07/20 8:45:00 AM",109.059,184.458,2020-09-07 08:45:00
"8434",8434,"09/07/20 9:00:00 AM",109.039,184.456,2020-09-07 09:00:00
"8435",8435,"09/07/20 9:15:00 AM",109.079,184.46,2020-09-07 09:15:00
"8436",8436,"09/07/20 9:30:00 AM",109.099,184.462,2020-09-07 09:30:00
"8437",8437,"09/07/20 9:45:00 AM",109.149,184.467,2020-09-07 09:45:00
"8438",8438,"09/07/20 10:00:00 AM",109.159,184.468,2020-09-07 10:00:00
"8439",8439,"09/07/20 10:15:00 AM",109.169,184.469,2020-09-07 10:15:00
"8440",8440,"09/07/20 10:30:00 AM",109.229,184.475,2020-09-07 10:30:00
"8441",8441,"09/07/20 10:45:00 AM",109.229,184.475,2020-09-07 10:45:00
"8442",8442,"09/07/20 11:00:00 AM",109.263,184.478,2020-09-07 11:00:00
"8443",8443,"09/07/20 11:15:00 AM",109.333,184.486,2020-09-07 11:15:00
"8444",8444,"09/07/20 11:30:00 AM",109.343,184.487,2020-09-07 11:30:00
"8445",8445,"09/07/20 11:45:00 AM",109.373,184.49,2020-09-07 11:45:00
"8446",8446,"09/07/20 12:00:00 PM",109.407,184.493,2020-09-07 12:00:00
"8447",8447,"09/07/20 12:15:00 PM",109.397,184.492,2020-09-07 12:15:00
"8448",8448,"09/07/20 12:30:00 PM",109.407,184.493,2020-09-07 12:30:00
"8449",8449,"09/07/20 12:45:00 PM",109.417,184.494,2020-09-07 12:45:00
"8450",8450,"09/07/20 1:00:00 PM",109.42,184.494,2020-09-07 13:00:00
"8451",8451,"09/07/20 1:15:00 PM",109.42,184.494,2020-09-07 13:15:00
"8452",8452,"09/07/20 1:30:00 PM",109.434,184.496,2020-09-07 13:30:00
"8453",8453,"09/07/20 1:45:00 PM",109.444,184.497,2020-09-07 13:45:00
"8454",8454,"09/07/20 2:00:00 PM",109.394,184.492,2020-09-07 14:00:00
"8455",8455,"09/07/20 2:15:00 PM",109.434,184.496,2020-09-07 14:15:00
"8456",8456,"09/07/20 2:30:00 PM",109.418,184.494,2020-09-07 14:30:00
"8457",8457,"09/07/20 2:45:00 PM",109.418,184.494,2020-09-07 14:45:00
"8458",8458,"09/07/20 3:00:00 PM",109.438,184.496,2020-09-07 15:00:00
"8459",8459,"09/07/20 3:15:00 PM",109.408,184.493,2020-09-07 15:15:00
"8460",8460,"09/07/20 3:30:00 PM",109.378,184.49,2020-09-07 15:30:00
"8461",8461,"09/07/20 3:45:00 PM",109.418,184.494,2020-09-07 15:45:00
"8462",8462,"09/07/20 4:00:00 PM",109.398,184.492,2020-09-07 16:00:00
"8463",8463,"09/07/20 4:15:00 PM",109.358,184.488,2020-09-07 16:15:00
"8464",8464,"09/07/20 4:30:00 PM",109.381,184.491,2020-09-07 16:30:00
"8465",8465,"09/07/20 4:45:00 PM",109.331,184.485,2020-09-07 16:45:00
"8466",8466,"09/07/20 5:00:00 PM",109.341,184.486,2020-09-07 17:00:00
"8467",8467,"09/07/20 5:15:00 PM",109.381,184.491,2020-09-07 17:15:00
"8468",8468,"09/07/20 5:30:00 PM",109.351,184.487,2020-09-07 17:30:00
"8469",8469,"09/07/20 5:45:00 PM",109.341,184.486,2020-09-07 17:45:00
"8470",8470,"09/07/20 6:00:00 PM",109.341,184.486,2020-09-07 18:00:00
"8471",8471,"09/07/20 6:15:00 PM",109.341,184.486,2020-09-07 18:15:00
"8472",8472,"09/07/20 6:30:00 PM",109.328,184.485,2020-09-07 18:30:00
"8473",8473,"09/07/20 6:45:00 PM",109.358,184.488,2020-09-07 18:45:00
"8474",8474,"09/07/20 7:00:00 PM",109.348,184.487,2020-09-07 19:00:00
"8475",8475,"09/07/20 7:15:00 PM",109.338,184.486,2020-09-07 19:15:00
"8476",8476,"09/07/20 7:30:00 PM",109.338,184.486,2020-09-07 19:30:00
"8477",8477,"09/07/20 7:45:00 PM",109.338,184.486,2020-09-07 19:45:00
"8478",8478,"09/07/20 8:00:00 PM",109.348,184.487,2020-09-07 20:00:00
"8479",8479,"09/07/20 8:15:00 PM",109.348,184.487,2020-09-07 20:15:00
"8480",8480,"09/07/20 8:30:00 PM",109.328,184.485,2020-09-07 20:30:00
"8481",8481,"09/07/20 8:45:00 PM",109.308,184.483,2020-09-07 20:45:00
"8482",8482,"09/07/20 9:00:00 PM",109.328,184.485,2020-09-07 21:00:00
"8483",8483,"09/07/20 9:15:00 PM",109.344,184.487,2020-09-07 21:15:00
"8484",8484,"09/07/20 9:30:00 PM",109.324,184.485,2020-09-07 21:30:00
"8485",8485,"09/07/20 9:45:00 PM",109.374,184.49,2020-09-07 21:45:00
"8486",8486,"09/07/20 10:00:00 PM",109.364,184.489,2020-09-07 22:00:00
"8487",8487,"09/07/20 10:15:00 PM",109.384,184.491,2020-09-07 22:15:00
"8488",8488,"09/07/20 10:30:00 PM",109.384,184.491,2020-09-07 22:30:00
"8489",8489,"09/07/20 10:45:00 PM",109.424,184.495,2020-09-07 22:45:00
"8490",8490,"09/07/20 11:00:00 PM",109.434,184.496,2020-09-07 23:00:00
"8491",8491,"09/07/20 11:15:00 PM",109.464,184.499,2020-09-07 23:15:00
"8492",8492,"09/07/20 11:30:00 PM",109.45,184.498,2020-09-07 23:30:00
"8493",8493,"09/07/20 11:45:00 PM",109.44,184.497,2020-09-07 23:45:00
"8494",8494,"09/08/20 12:00:00 AM",109.47,184.5,2020-09-08 00:00:00
"8495",8495,"09/08/20 12:15:00 AM",109.45,184.498,2020-09-08 00:15:00
"8496",8496,"09/08/20 12:30:00 AM",109.52,184.505,2020-09-08 00:30:00
"8497",8497,"09/08/20 12:45:00 AM",109.47,184.5,2020-09-08 00:45:00
"8498",8498,"09/08/20 1:00:00 AM",109.52,184.505,2020-09-08 01:00:00
"8499",8499,"09/08/20 1:15:00 AM",109.51,184.504,2020-09-08 01:15:00
"8500",8500,"09/08/20 1:30:00 AM",109.51,184.504,2020-09-08 01:30:00
"8501",8501,"09/08/20 1:45:00 AM",109.516,184.504,2020-09-08 01:45:00
"8502",8502,"09/08/20 2:00:00 AM",109.516,184.504,2020-09-08 02:00:00
"8503",8503,"09/08/20 2:15:00 AM",109.536,184.506,2020-09-08 02:15:00
"8504",8504,"09/08/20 2:30:00 AM",109.546,184.507,2020-09-08 02:30:00
"8505",8505,"09/08/20 2:45:00 AM",109.526,184.505,2020-09-08 02:45:00
"8506",8506,"09/08/20 3:00:00 AM",109.546,184.507,2020-09-08 03:00:00
"8507",8507,"09/08/20 3:15:00 AM",109.556,184.508,2020-09-08 03:15:00
"8508",8508,"09/08/20 3:30:00 AM",109.536,184.506,2020-09-08 03:30:00
"8509",8509,"09/08/20 3:45:00 AM",109.563,184.509,2020-09-08 03:45:00
"8510",8510,"09/08/20 4:00:00 AM",109.563,184.509,2020-09-08 04:00:00
"8511",8511,"09/08/20 4:15:00 AM",109.523,184.505,2020-09-08 04:15:00
"8512",8512,"09/08/20 4:30:00 AM",109.563,184.509,2020-09-08 04:30:00
"8513",8513,"09/08/20 4:45:00 AM",109.583,184.511,2020-09-08 04:45:00
"8514",8514,"09/08/20 5:00:00 AM",109.583,184.511,2020-09-08 05:00:00
"8515",8515,"09/08/20 5:15:00 AM",109.573,184.51,2020-09-08 05:15:00
"8516",8516,"09/08/20 5:30:00 AM",109.563,184.509,2020-09-08 05:30:00
"8517",8517,"09/08/20 5:45:00 AM",109.569,184.51,2020-09-08 05:45:00
"8518",8518,"09/08/20 6:00:00 AM",109.579,184.511,2020-09-08 06:00:00
"8519",8519,"09/08/20 6:15:00 AM",109.589,184.512,2020-09-08 06:15:00
"8520",8520,"09/08/20 6:30:00 AM",109.569,184.51,2020-09-08 06:30:00
"8521",8521,"09/08/20 6:45:00 AM",109.589,184.512,2020-09-08 06:45:00
"8522",8522,"09/08/20 7:00:00 AM",109.589,184.512,2020-09-08 07:00:00
"8523",8523,"09/08/20 7:15:00 AM",109.579,184.511,2020-09-08 07:15:00
"8524",8524,"09/08/20 7:30:00 AM",109.589,184.512,2020-09-08 07:30:00
"8525",8525,"09/08/20 7:45:00 AM",109.605,184.513,2020-09-08 07:45:00
"8526",8526,"09/08/20 8:00:00 AM",109.585,184.511,2020-09-08 08:00:00
"8527",8527,"09/08/20 8:15:00 AM",109.665,184.519,2020-09-08 08:15:00
"8528",8528,"09/08/20 8:30:00 AM",109.615,184.514,2020-09-08 08:30:00
"8529",8529,"09/08/20 8:45:00 AM",109.635,184.516,2020-09-08 08:45:00
"8530",8530,"09/08/20 9:00:00 AM",109.665,184.519,2020-09-08 09:00:00
"8531",8531,"09/08/20 9:15:00 AM",109.675,184.52,2020-09-08 09:15:00
"8532",8532,"09/08/20 9:30:00 AM",109.665,184.519,2020-09-08 09:30:00
"8533",8533,"09/08/20 9:45:00 AM",109.655,184.518,2020-09-08 09:45:00
"8534",8534,"09/08/20 10:00:00 AM",109.685,184.522,2020-09-08 10:00:00
"8535",8535,"09/08/20 10:15:00 AM",109.655,184.518,2020-09-08 10:15:00
