"","DateTime","WaterPressure","Site","AirPressure","difference"
"4157",2020-07-24 20:30:00,111.45,"FRCH",97.948,13.502
"4158",2020-07-24 20:45:00,111.429,"FRCH",97.953,13.476
"4159",2020-07-24 21:00:00,111.461,"FRCH",97.948,13.513
"4160",2020-07-24 21:15:00,111.397,"FRCH",97.967,13.43
"4161",2020-07-24 21:30:00,111.418,"FRCH",97.969,13.449
"4162",2020-07-24 21:45:00,111.397,"FRCH",97.968,13.429
"4163",2020-07-24 22:00:00,111.459,"FRCH",97.986,13.473
"4164",2020-07-24 22:15:00,111.448,"FRCH",97.982,13.466
"4165",2020-07-24 22:30:00,111.47,"FRCH",97.987,13.483
"4166",2020-07-24 22:45:00,111.373,"FRCH",97.992,13.381
"4167",2020-07-24 23:00:00,111.437,"FRCH",98.003,13.434
"4168",2020-07-24 23:15:00,111.405,"FRCH",98.008,13.397
"4169",2020-07-24 23:30:00,111.448,"FRCH",98.009,13.439
"4170",2020-07-24 23:45:00,111.47,"FRCH",98.014,13.456
"4171",2020-07-25,111.459,"FRCH",98.028,13.431
"4172",2020-07-25 00:15:00,111.414,"FRCH",98.02,13.394
"4173",2020-07-25 00:30:00,111.467,"FRCH",98.038,13.429
"4174",2020-07-25 00:45:00,111.361,"FRCH",98.05,13.311
"4175",2020-07-25 01:00:00,111.318,"FRCH",98.058,13.26
"4176",2020-07-25 01:15:00,111.425,"FRCH",98.061,13.364
"4177",2020-07-25 01:30:00,111.361,"FRCH",98.046,13.315
"4178",2020-07-25 01:45:00,111.401,"FRCH",98.068,13.333
"4179",2020-07-25 02:00:00,111.455,"FRCH",98.07,13.385
"4180",2020-07-25 02:15:00,111.423,"FRCH",98.072,13.351
"4181",2020-07-25 02:30:00,111.38,"FRCH",98.074,13.306
"4182",2020-07-25 02:45:00,111.401,"FRCH",98.058,13.343
"4183",2020-07-25 03:00:00,111.38,"FRCH",98.06,13.32
"4184",2020-07-25 03:15:00,111.412,"FRCH",98.088,13.324
"4185",2020-07-25 03:30:00,111.41,"FRCH",98.085,13.325
"4186",2020-07-25 03:45:00,111.41,"FRCH",98.081,13.329
"4187",2020-07-25 04:00:00,111.356,"FRCH",98.083,13.273
"4188",2020-07-25 04:15:00,111.356,"FRCH",98.086,13.27
"4189",2020-07-25 04:30:00,111.356,"FRCH",98.101,13.255
"4190",2020-07-25 04:45:00,111.271,"FRCH",98.105,13.166
"4191",2020-07-25 05:00:00,111.333,"FRCH",98.105,13.228
"4192",2020-07-25 05:15:00,111.397,"FRCH",98.133,13.264
"4193",2020-07-25 05:30:00,111.386,"FRCH",98.147,13.239
"4194",2020-07-25 05:45:00,111.376,"FRCH",98.131,13.245
"4195",2020-07-25 06:00:00,111.312,"FRCH",98.152,13.16
"4196",2020-07-25 06:15:00,111.342,"FRCH",98.163,13.179
"4197",2020-07-25 06:30:00,111.277,"FRCH",98.17,13.107
"4198",2020-07-25 06:45:00,111.342,"FRCH",98.181,13.161
"4199",2020-07-25 07:00:00,111.374,"FRCH",98.186,13.188
"4200",2020-07-25 07:15:00,111.395,"FRCH",98.197,13.198
"4201",2020-07-25 07:30:00,111.438,"FRCH",98.208,13.23
"4202",2020-07-25 07:45:00,111.384,"FRCH",98.219,13.165
"4203",2020-07-25 08:00:00,111.371,"FRCH",98.224,13.147
"4204",2020-07-25 08:15:00,111.361,"FRCH",98.228,13.133
"4205",2020-07-25 08:30:00,111.371,"FRCH",98.239,13.132
"4206",2020-07-25 08:45:00,111.457,"FRCH",98.25,13.207
"4207",2020-07-25 09:00:00,111.414,"FRCH",98.267,13.147
"4208",2020-07-25 09:15:00,111.414,"FRCH",98.27,13.144
"4209",2020-07-25 09:30:00,111.457,"FRCH",98.274,13.183
"4210",2020-07-25 09:45:00,111.414,"FRCH",98.285,13.129
"4211",2020-07-25 10:00:00,111.414,"FRCH",98.286,13.128
"4212",2020-07-25 10:15:00,111.468,"FRCH",98.29,13.178
"4213",2020-07-25 10:30:00,111.468,"FRCH",98.298,13.17
"4214",2020-07-25 10:45:00,111.468,"FRCH",98.299,13.169
"4215",2020-07-25 11:00:00,111.329,"FRCH",98.306,13.023
"4216",2020-07-25 11:15:00,111.404,"FRCH",98.307,13.097
"4217",2020-07-25 11:30:00,111.489,"FRCH",98.303,13.186
"4218",2020-07-25 11:45:00,111.137,"FRCH",98.319,12.818
"4219",2020-07-25 12:00:00,111.489,"FRCH",98.316,13.173
"4220",2020-07-25 12:15:00,111.459,"FRCH",98.317,13.142
"4221",2020-07-25 12:30:00,111.491,"FRCH",98.302,13.189
"4222",2020-07-25 12:45:00,111.438,"FRCH",98.283,13.155
"4223",2020-07-25 13:00:00,111.461,"FRCH",98.27,13.191
"4224",2020-07-25 13:15:00,111.482,"FRCH",98.267,13.215
"4225",2020-07-25 13:30:00,111.45,"FRCH",98.256,13.194
"4226",2020-07-25 13:45:00,111.495,"FRCH",98.245,13.25
"4227",2020-07-25 14:00:00,111.474,"FRCH",98.23,13.244
"4228",2020-07-25 14:15:00,111.519,"FRCH",98.234,13.285
"4229",2020-07-25 14:30:00,111.423,"FRCH",98.21,13.213
"4230",2020-07-25 14:45:00,111.326,"FRCH",98.204,13.122
"4231",2020-07-25 15:00:00,111.457,"FRCH",98.209,13.248
"4232",2020-07-25 15:15:00,111.414,"FRCH",98.186,13.228
"4233",2020-07-25 15:30:00,111.35,"FRCH",98.18,13.17
"4234",2020-07-25 15:45:00,111.384,"FRCH",98.179,13.205
"4235",2020-07-25 16:00:00,111.373,"FRCH",98.163,13.21
"4236",2020-07-25 16:15:00,111.213,"FRCH",98.156,13.057
"4237",2020-07-25 16:30:00,111.299,"FRCH",98.148,13.151
"4238",2020-07-25 16:45:00,111.301,"FRCH",98.143,13.158
"4239",2020-07-25 17:00:00,111.343,"FRCH",98.131,13.212
"4240",2020-07-25 17:15:00,111.313,"FRCH",98.141,13.172
"4241",2020-07-25 17:30:00,111.303,"FRCH",98.142,13.161
"4242",2020-07-25 17:45:00,111.335,"FRCH",98.136,13.199
"4243",2020-07-25 18:00:00,111.196,"FRCH",98.123,13.073
"4244",2020-07-25 18:15:00,111.326,"FRCH",98.124,13.202
"4245",2020-07-25 18:30:00,111.294,"FRCH",98.115,13.179
"4246",2020-07-25 18:45:00,111.209,"FRCH",98.108,13.101
"4247",2020-07-25 19:00:00,111.273,"FRCH",98.11,13.163
"4248",2020-07-25 19:15:00,111.284,"FRCH",98.097,13.187
"4249",2020-07-25 19:30:00,111.23,"FRCH",98.074,13.156
"4250",2020-07-25 19:45:00,111.209,"FRCH",98.076,13.133
"4251",2020-07-25 20:00:00,111.155,"FRCH",98.075,13.08
"4252",2020-07-25 20:15:00,111.145,"FRCH",98.081,13.064
"4253",2020-07-25 20:30:00,111.187,"FRCH",98.087,13.1
"4254",2020-07-25 20:45:00,111.198,"FRCH",98.09,13.108
"4255",2020-07-25 21:00:00,111.177,"FRCH",98.089,13.088
"4256",2020-07-25 21:15:00,111.134,"FRCH",98.071,13.063
"4257",2020-07-25 21:30:00,111.145,"FRCH",98.092,13.053
"4258",2020-07-25 21:45:00,111.177,"FRCH",98.116,13.061
"4259",2020-07-25 22:00:00,111.187,"FRCH",98.11,13.077
"4260",2020-07-25 22:15:00,111.219,"FRCH",98.111,13.108
"4261",2020-07-25 22:30:00,111.102,"FRCH",98.125,12.977
"4262",2020-07-25 22:45:00,111.111,"FRCH",98.119,12.992
"4263",2020-07-25 23:00:00,111.1,"FRCH",98.098,13.002
"4264",2020-07-25 23:15:00,111.143,"FRCH",98.099,13.044
"4265",2020-07-25 23:30:00,111.185,"FRCH",98.091,13.094
"4266",2020-07-25 23:45:00,111.175,"FRCH",98.112,13.063
"4267",2020-07-26,111.185,"FRCH",98.123,13.062
"4268",2020-07-26 00:15:00,111.132,"FRCH",98.136,12.996
"4269",2020-07-26 00:30:00,111.036,"FRCH",98.124,12.912
"4270",2020-07-26 00:45:00,111.098,"FRCH",98.128,12.97
"4271",2020-07-26 01:00:00,110.991,"FRCH",98.144,12.847
"4272",2020-07-26 01:15:00,111.076,"FRCH",98.151,12.925
"4273",2020-07-26 01:30:00,111.098,"FRCH",98.149,12.949
"4274",2020-07-26 01:45:00,111.021,"FRCH",98.155,12.866
"4275",2020-07-26 02:00:00,111.149,"FRCH",98.169,12.98
"4276",2020-07-26 02:15:00,111.053,"FRCH",98.164,12.889
"4277",2020-07-26 02:30:00,111.106,"FRCH",98.166,12.94
"4278",2020-07-26 02:45:00,111.117,"FRCH",98.17,12.947
"4279",2020-07-26 03:00:00,111.04,"FRCH",98.164,12.876
"4280",2020-07-26 03:15:00,110.987,"FRCH",98.162,12.825
"4281",2020-07-26 03:30:00,110.987,"FRCH",98.156,12.831
"4282",2020-07-26 03:45:00,111.04,"FRCH",98.16,12.88
"4283",2020-07-26 04:00:00,111.081,"FRCH",98.16,12.921
"4284",2020-07-26 04:15:00,111.038,"FRCH",98.15,12.888
"4285",2020-07-26 04:30:00,110.995,"FRCH",98.143,12.852
"4286",2020-07-26 04:45:00,111.017,"FRCH",98.138,12.879
"4287",2020-07-26 05:00:00,111.006,"FRCH",98.132,12.874
"4288",2020-07-26 05:15:00,110.951,"FRCH",98.127,12.824
"4289",2020-07-26 05:30:00,111.068,"FRCH",98.133,12.935
"4290",2020-07-26 05:45:00,110.961,"FRCH",98.137,12.824
"4291",2020-07-26 06:00:00,110.983,"FRCH",98.148,12.835
"4292",2020-07-26 06:15:00,111.055,"FRCH",98.134,12.921
"4293",2020-07-26 06:30:00,110.97,"FRCH",98.147,12.823
"4294",2020-07-26 06:45:00,110.906,"FRCH",98.147,12.759
"4295",2020-07-26 07:00:00,110.884,"FRCH",98.161,12.723
"4296",2020-07-26 07:15:00,111.01,"FRCH",98.161,12.849
"4297",2020-07-26 07:30:00,110.978,"FRCH",98.179,12.799
"4298",2020-07-26 07:45:00,110.978,"FRCH",98.176,12.802
"4299",2020-07-26 08:00:00,110.936,"FRCH",98.178,12.758
"4300",2020-07-26 08:15:00,110.84,"FRCH",98.184,12.656
"4301",2020-07-26 08:30:00,110.946,"FRCH",98.189,12.757
"4302",2020-07-26 08:45:00,110.946,"FRCH",98.199,12.747
"4303",2020-07-26 09:00:00,110.936,"FRCH",98.19,12.746
"4304",2020-07-26 09:15:00,110.914,"FRCH",98.196,12.718
"4305",2020-07-26 09:30:00,110.914,"FRCH",98.187,12.727
"4306",2020-07-26 09:45:00,111.043,"FRCH",98.199,12.844
"4307",2020-07-26 10:00:00,110.989,"FRCH",98.217,12.772
"4308",2020-07-26 10:15:00,110.893,"FRCH",98.217,12.676
"4309",2020-07-26 10:30:00,110.989,"FRCH",98.204,12.785
"4310",2020-07-26 10:45:00,110.904,"FRCH",98.201,12.703
"4311",2020-07-26 11:00:00,110.991,"FRCH",98.206,12.785
"4312",2020-07-26 11:15:00,110.959,"FRCH",98.177,12.782
"4313",2020-07-26 11:30:00,110.906,"FRCH",98.185,12.721
"4314",2020-07-26 11:45:00,110.961,"FRCH",98.164,12.797
"4315",2020-07-26 12:00:00,110.993,"FRCH",98.151,12.842
"4316",2020-07-26 12:15:00,111.004,"FRCH",98.145,12.859
"4317",2020-07-26 12:30:00,110.878,"FRCH",98.135,12.743
"4318",2020-07-26 12:45:00,110.889,"FRCH",98.11,12.779
"4319",2020-07-26 13:00:00,110.869,"FRCH",98.123,12.746
"4320",2020-07-26 13:15:00,110.85,"FRCH",98.097,12.753
"4321",2020-07-26 13:30:00,110.893,"FRCH",98.096,12.797
"4322",2020-07-26 13:45:00,110.914,"FRCH",98.088,12.826
"4323",2020-07-26 14:00:00,110.946,"FRCH",98.114,12.832
"4324",2020-07-26 14:15:00,110.895,"FRCH",98.111,12.784
"4325",2020-07-26 14:30:00,110.916,"FRCH",98.105,12.811
"4326",2020-07-26 14:45:00,110.79,"FRCH",98.101,12.689
"4327",2020-07-26 15:00:00,110.856,"FRCH",98.092,12.764
"4328",2020-07-26 15:15:00,110.899,"FRCH",98.115,12.784
"4329",2020-07-26 15:30:00,110.856,"FRCH",98.139,12.717
"4330",2020-07-26 15:45:00,110.91,"FRCH",98.157,12.753
"4331",2020-07-26 16:00:00,111.038,"FRCH",98.17,12.868
"4332",2020-07-26 16:15:00,111.038,"FRCH",98.176,12.862
"4333",2020-07-26 16:30:00,111.049,"FRCH",98.204,12.845
"4334",2020-07-26 16:45:00,111.07,"FRCH",98.206,12.864
"4335",2020-07-26 17:00:00,111.019,"FRCH",98.221,12.798
"4336",2020-07-26 17:15:00,111.019,"FRCH",98.249,12.77
"4337",2020-07-26 17:30:00,111.051,"FRCH",98.238,12.813
"4338",2020-07-26 17:45:00,111.029,"FRCH",98.234,12.795
"4339",2020-07-26 18:00:00,111.072,"FRCH",98.245,12.827
"4340",2020-07-26 18:15:00,111.115,"FRCH",98.264,12.851
"4341",2020-07-26 18:30:00,111.157,"FRCH",98.256,12.901
"4342",2020-07-26 18:45:00,111.115,"FRCH",98.278,12.837
"4343",2020-07-26 19:00:00,111.17,"FRCH",98.27,12.9
"4344",2020-07-26 19:15:00,111.256,"FRCH",98.302,12.954
"4345",2020-07-26 19:30:00,111.149,"FRCH",98.292,12.857
"4346",2020-07-26 19:45:00,111.222,"FRCH",98.287,12.935
"4347",2020-07-26 20:00:00,111.222,"FRCH",98.275,12.947
"4348",2020-07-26 20:15:00,111.232,"FRCH",98.273,12.959
"4349",2020-07-26 20:30:00,111.202,"FRCH",98.271,12.931
"4350",2020-07-26 20:45:00,111.234,"FRCH",98.282,12.952
"4351",2020-07-26 21:00:00,111.288,"FRCH",98.301,12.987
"4352",2020-07-26 21:15:00,111.266,"FRCH",98.31,12.956
"4353",2020-07-26 21:30:00,111.256,"FRCH",98.326,12.93
"4354",2020-07-26 21:45:00,111.296,"FRCH",98.356,12.94
"4355",2020-07-26 22:00:00,111.157,"FRCH",98.376,12.781
"4356",2020-07-26 22:15:00,111.35,"FRCH",98.385,12.965
"4357",2020-07-26 22:30:00,111.35,"FRCH",98.409,12.941
"4358",2020-07-26 22:45:00,111.328,"FRCH",98.437,12.891
"4359",2020-07-26 23:00:00,111.328,"FRCH",98.446,12.882
"4360",2020-07-26 23:15:00,111.38,"FRCH",98.454,12.926
"4361",2020-07-26 23:30:00,111.337,"FRCH",98.472,12.865
"4362",2020-07-26 23:45:00,111.401,"FRCH",98.475,12.926
"4363",2020-07-27,111.433,"FRCH",98.493,12.94
"4364",2020-07-27 00:15:00,111.465,"FRCH",98.505,12.96
"4365",2020-07-27 00:30:00,111.399,"FRCH",98.526,12.873
"4366",2020-07-27 00:45:00,111.442,"FRCH",98.538,12.904
"4367",2020-07-27 01:00:00,111.41,"FRCH",98.55,12.86
"4368",2020-07-27 01:15:00,111.538,"FRCH",98.576,12.962
"4369",2020-07-27 01:30:00,111.548,"FRCH",98.586,12.962
"4370",2020-07-27 01:45:00,111.399,"FRCH",98.586,12.813
"4371",2020-07-27 02:00:00,111.546,"FRCH",98.617,12.929
"4372",2020-07-27 02:15:00,111.493,"FRCH",98.614,12.879
"4373",2020-07-27 02:30:00,111.578,"FRCH",98.613,12.965
"4374",2020-07-27 02:45:00,111.504,"FRCH",98.621,12.883
"4375",2020-07-27 03:00:00,111.544,"FRCH",98.633,12.911
"4376",2020-07-27 03:15:00,111.566,"FRCH",98.651,12.915
"4377",2020-07-27 03:30:00,111.619,"FRCH",98.647,12.972
"4378",2020-07-27 03:45:00,111.587,"FRCH",98.657,12.93
"4379",2020-07-27 04:00:00,111.619,"FRCH",98.676,12.943
"4380",2020-07-27 04:15:00,111.608,"FRCH",98.686,12.922
"4381",2020-07-27 04:30:00,111.63,"FRCH",98.676,12.954
"4382",2020-07-27 04:45:00,111.651,"FRCH",98.692,12.959
"4383",2020-07-27 05:00:00,111.692,"FRCH",98.682,13.01
"4384",2020-07-27 05:15:00,111.617,"FRCH",98.692,12.925
"4385",2020-07-27 05:30:00,111.606,"FRCH",98.72,12.886
"4386",2020-07-27 05:45:00,111.585,"FRCH",98.724,12.861
"4387",2020-07-27 06:00:00,111.564,"FRCH",98.724,12.84
"4388",2020-07-27 06:15:00,111.67,"FRCH",98.747,12.923
"4389",2020-07-27 06:30:00,111.66,"FRCH",98.754,12.906
"4390",2020-07-27 06:45:00,111.585,"FRCH",98.758,12.827
"4391",2020-07-27 07:00:00,111.593,"FRCH",98.771,12.822
"4392",2020-07-27 07:15:00,111.658,"FRCH",98.788,12.87
"4393",2020-07-27 07:30:00,111.647,"FRCH",98.795,12.852
"4394",2020-07-27 07:45:00,111.626,"FRCH",98.831,12.795
"4395",2020-07-27 08:00:00,111.668,"FRCH",98.838,12.83
"4396",2020-07-27 08:15:00,111.722,"FRCH",98.868,12.854
"4397",2020-07-27 08:30:00,111.647,"FRCH",98.879,12.768
"4398",2020-07-27 08:45:00,111.593,"FRCH",98.899,12.694
"4399",2020-07-27 09:00:00,111.69,"FRCH",98.9,12.79
"4400",2020-07-27 09:15:00,111.658,"FRCH",98.91,12.748
"4401",2020-07-27 09:30:00,111.679,"FRCH",98.916,12.763
"4402",2020-07-27 09:45:00,111.743,"FRCH",98.922,12.821
"4403",2020-07-27 10:00:00,111.732,"FRCH",98.928,12.804
"4404",2020-07-27 10:15:00,111.741,"FRCH",98.928,12.813
"4405",2020-07-27 10:30:00,111.709,"FRCH",98.934,12.775
"4406",2020-07-27 10:45:00,111.741,"FRCH",98.949,12.792
"4407",2020-07-27 11:00:00,111.442,"FRCH",98.953,12.489
"4408",2020-07-27 11:15:00,111.752,"FRCH",98.953,12.799
"4409",2020-07-27 11:30:00,111.73,"FRCH",98.956,12.774
"4410",2020-07-27 11:45:00,111.72,"FRCH",98.964,12.756
"4411",2020-07-27 12:00:00,111.741,"FRCH",98.978,12.763
"4412",2020-07-27 12:15:00,111.752,"FRCH",98.989,12.763
"4413",2020-07-27 12:30:00,111.73,"FRCH",99.011,12.719
"4414",2020-07-27 12:45:00,111.72,"FRCH",99.002,12.718
"4415",2020-07-27 13:00:00,111.73,"FRCH",99.011,12.719
"4416",2020-07-27 13:15:00,111.773,"FRCH",99.004,12.769
"4417",2020-07-27 13:30:00,111.784,"FRCH",99.007,12.777
"4418",2020-07-27 13:45:00,111.73,"FRCH",99.003,12.727
"4419",2020-07-27 14:00:00,111.773,"FRCH",99.022,12.751
"4420",2020-07-27 14:15:00,111.794,"FRCH",99.026,12.768
"4421",2020-07-27 14:30:00,111.848,"FRCH",99.033,12.815
"4422",2020-07-27 14:45:00,111.794,"FRCH",99.043,12.751
"4423",2020-07-27 15:00:00,111.805,"FRCH",99.037,12.768
"4424",2020-07-27 15:15:00,111.912,"FRCH",99.038,12.874
"4425",2020-07-27 15:30:00,111.837,"FRCH",99.028,12.809
"4426",2020-07-27 15:45:00,111.848,"FRCH",99.026,12.822
"4427",2020-07-27 16:00:00,111.89,"FRCH",99.03,12.86
"4428",2020-07-27 16:15:00,111.89,"FRCH",99.031,12.859
"4429",2020-07-27 16:30:00,111.912,"FRCH",99.024,12.888
"4430",2020-07-27 16:45:00,111.89,"FRCH",99.014,12.876
"4431",2020-07-27 17:00:00,112.029,"FRCH",99.016,13.013
"4432",2020-07-27 17:15:00,111.997,"FRCH",99.006,12.991
"4433",2020-07-27 17:30:00,111.987,"FRCH",99.014,12.973
"4434",2020-07-27 17:45:00,111.955,"FRCH",99.015,12.94
"4435",2020-07-27 18:00:00,112.029,"FRCH",99.015,13.014
"4436",2020-07-27 18:15:00,112.008,"FRCH",99.011,12.997
"4437",2020-07-27 18:30:00,111.987,"FRCH",98.994,12.993
"4438",2020-07-27 18:45:00,112.061,"FRCH",98.991,13.07
"4439",2020-07-27 19:00:00,112.051,"FRCH",98.991,13.06
"4440",2020-07-27 19:15:00,112.136,"FRCH",99.006,13.13
"4441",2020-07-27 19:30:00,112.104,"FRCH",99.003,13.101
"4442",2020-07-27 19:45:00,112.093,"FRCH",98.999,13.094
"4443",2020-07-27 20:00:00,112.211,"FRCH",98.999,13.212
"4444",2020-07-27 20:15:00,112.2,"FRCH",98.996,13.204
"4445",2020-07-27 20:30:00,112.168,"FRCH",98.983,13.185
"4446",2020-07-27 20:45:00,112.222,"FRCH",98.989,13.233
"4447",2020-07-27 21:00:00,112.232,"FRCH",98.985,13.247
"4448",2020-07-27 21:15:00,112.168,"FRCH",98.978,13.19
"4449",2020-07-27 21:30:00,112.222,"FRCH",98.994,13.228
"4450",2020-07-27 21:45:00,112.297,"FRCH",98.977,13.32
"4451",2020-07-27 22:00:00,112.275,"FRCH",98.983,13.292
"4452",2020-07-27 22:15:00,112.318,"FRCH",98.979,13.339
"4453",2020-07-27 22:30:00,112.382,"FRCH",98.995,13.387
"4454",2020-07-27 22:45:00,112.414,"FRCH",98.982,13.432
"4455",2020-07-27 23:00:00,112.412,"FRCH",98.984,13.428
"4456",2020-07-27 23:15:00,112.444,"FRCH",98.996,13.448
"4457",2020-07-27 23:30:00,112.369,"FRCH",99.002,13.367
"4458",2020-07-27 23:45:00,112.326,"FRCH",99.004,13.322
"4459",2020-07-28,112.519,"FRCH",99.013,13.506
"4460",2020-07-28 00:15:00,112.444,"FRCH",99.028,13.416
"4461",2020-07-28 00:30:00,112.487,"FRCH",99.015,13.472
"4462",2020-07-28 00:45:00,112.476,"FRCH",99.028,13.448
"4463",2020-07-28 01:00:00,112.38,"FRCH",99.025,13.355
"4464",2020-07-28 01:15:00,112.444,"FRCH",99.031,13.413
"4465",2020-07-28 01:30:00,112.476,"FRCH",99.033,13.443
"4466",2020-07-28 01:45:00,112.444,"FRCH",99.03,13.414
"4467",2020-07-28 02:00:00,112.497,"FRCH",99.058,13.439
"4468",2020-07-28 02:15:00,112.401,"FRCH",99.036,13.365
"4469",2020-07-28 02:30:00,112.497,"FRCH",99.036,13.461
"4470",2020-07-28 02:45:00,112.412,"FRCH",99.041,13.371
"4471",2020-07-28 03:00:00,112.433,"FRCH",99.041,13.392
"4472",2020-07-28 03:15:00,112.391,"FRCH",99.038,13.353
"4473",2020-07-28 03:30:00,112.391,"FRCH",99.028,13.363
"4474",2020-07-28 03:45:00,112.38,"FRCH",99.063,13.317
"4475",2020-07-28 04:00:00,112.358,"FRCH",99.063,13.295
"4476",2020-07-28 04:15:00,112.551,"FRCH",99.079,13.472
"4477",2020-07-28 04:30:00,112.423,"FRCH",99.075,13.348
"4478",2020-07-28 04:45:00,112.391,"FRCH",99.081,13.31
"4479",2020-07-28 05:00:00,112.433,"FRCH",99.096,13.337
"4480",2020-07-28 05:15:00,112.423,"FRCH",99.093,13.33
"4481",2020-07-28 05:30:00,112.346,"FRCH",99.095,13.251
"4482",2020-07-28 05:45:00,112.388,"FRCH",99.114,13.274
"4483",2020-07-28 06:00:00,112.453,"FRCH",99.117,13.336
"4484",2020-07-28 06:15:00,112.378,"FRCH",99.109,13.269
"4485",2020-07-28 06:30:00,112.367,"FRCH",99.106,13.261
"4486",2020-07-28 06:45:00,112.271,"FRCH",99.113,13.158
"4487",2020-07-28 07:00:00,112.314,"FRCH",99.118,13.196
"4488",2020-07-28 07:15:00,112.314,"FRCH",99.125,13.189
"4489",2020-07-28 07:30:00,112.335,"FRCH",99.118,13.217
"4490",2020-07-28 07:45:00,112.388,"FRCH",99.139,13.249
"4491",2020-07-28 08:00:00,112.237,"FRCH",99.152,13.085
"4492",2020-07-28 08:15:00,112.376,"FRCH",99.167,13.209
"4493",2020-07-28 08:30:00,112.386,"FRCH",99.177,13.209
"4494",2020-07-28 08:45:00,112.365,"FRCH",99.183,13.182
"4495",2020-07-28 09:00:00,112.376,"FRCH",99.198,13.178
"4496",2020-07-28 09:15:00,112.408,"FRCH",99.198,13.21
"4497",2020-07-28 09:30:00,112.333,"FRCH",99.218,13.115
"4498",2020-07-28 09:45:00,112.333,"FRCH",99.231,13.102
"4499",2020-07-28 10:00:00,112.301,"FRCH",99.24,13.061
"4500",2020-07-28 10:15:00,112.376,"FRCH",99.257,13.119
"4501",2020-07-28 10:30:00,112.301,"FRCH",99.258,13.043
"4502",2020-07-28 10:45:00,112.247,"FRCH",99.269,12.978
"4503",2020-07-28 11:00:00,112.354,"FRCH",99.263,13.091
"4504",2020-07-28 11:15:00,112.352,"FRCH",99.263,13.089
"4505",2020-07-28 11:30:00,112.32,"FRCH",99.273,13.047
"4506",2020-07-28 11:45:00,112.277,"FRCH",99.273,13.004
"4507",2020-07-28 12:00:00,112.203,"FRCH",99.28,12.923
"4508",2020-07-28 12:15:00,112.406,"FRCH",99.287,13.119
"4509",2020-07-28 12:30:00,112.277,"FRCH",99.285,12.992
"4510",2020-07-28 12:45:00,112.309,"FRCH",99.289,13.02
"4511",2020-07-28 13:00:00,112.299,"FRCH",99.302,12.997
"4512",2020-07-28 13:15:00,112.363,"FRCH",99.311,13.052
"4513",2020-07-28 13:30:00,112.299,"FRCH",99.332,12.967
"4514",2020-07-28 13:45:00,112.181,"FRCH",99.333,12.848
"4515",2020-07-28 14:00:00,112.352,"FRCH",99.327,13.025
"4516",2020-07-28 14:15:00,112.213,"FRCH",99.332,12.881
"4517",2020-07-28 14:30:00,112.267,"FRCH",99.357,12.91
"4518",2020-07-28 14:45:00,112.277,"FRCH",99.346,12.931
"4519",2020-07-28 15:00:00,112.235,"FRCH",99.334,12.901
"4520",2020-07-28 15:15:00,112.32,"FRCH",99.33,12.99
"4521",2020-07-28 15:30:00,112.203,"FRCH",99.329,12.874
"4522",2020-07-28 15:45:00,112.341,"FRCH",99.335,13.006
"4523",2020-07-28 16:00:00,112.16,"FRCH",99.337,12.823
"4524",2020-07-28 16:15:00,112.256,"FRCH",99.34,12.916
"4525",2020-07-28 16:30:00,112.256,"FRCH",99.343,12.913
"4526",2020-07-28 16:45:00,112.32,"FRCH",99.369,12.951
"4527",2020-07-28 17:00:00,112.331,"FRCH",99.364,12.967
"4528",2020-07-28 17:15:00,112.245,"FRCH",99.346,12.899
"4529",2020-07-28 17:30:00,112.17,"FRCH",99.364,12.806
"4530",2020-07-28 17:45:00,112.256,"FRCH",99.366,12.89
"4531",2020-07-28 18:00:00,112.288,"FRCH",99.39,12.898
"4532",2020-07-28 18:15:00,112.341,"FRCH",99.383,12.958
"4533",2020-07-28 18:30:00,112.224,"FRCH",99.372,12.852
"4534",2020-07-28 18:45:00,112.299,"FRCH",99.359,12.94
"4535",2020-07-28 19:00:00,112.245,"FRCH",99.369,12.876
"4536",2020-07-28 19:15:00,112.224,"FRCH",99.376,12.848
"4537",2020-07-28 19:30:00,112.181,"FRCH",99.389,12.792
"4538",2020-07-28 19:45:00,112.256,"FRCH",99.389,12.867
"4539",2020-07-28 20:00:00,112.074,"FRCH",99.405,12.669
"4540",2020-07-28 20:15:00,112.309,"FRCH",99.405,12.904
"4541",2020-07-28 20:30:00,112.245,"FRCH",99.414,12.831
"4542",2020-07-28 20:45:00,112.224,"FRCH",99.422,12.802
"4543",2020-07-28 21:00:00,112.235,"FRCH",99.431,12.804
"4544",2020-07-28 21:15:00,112.277,"FRCH",99.414,12.863
"4545",2020-07-28 21:30:00,112.267,"FRCH",99.436,12.831
"4546",2020-07-28 21:45:00,112.192,"FRCH",99.442,12.75
"4547",2020-07-28 22:00:00,112.32,"FRCH",99.458,12.862
"4548",2020-07-28 22:15:00,112.363,"FRCH",99.454,12.909
"4549",2020-07-28 22:30:00,112.331,"FRCH",99.453,12.878
"4550",2020-07-28 22:45:00,112.267,"FRCH",99.455,12.812
"4551",2020-07-28 23:00:00,112.363,"FRCH",99.463,12.9
"4552",2020-07-28 23:15:00,112.363,"FRCH",99.485,12.878
"4553",2020-07-28 23:30:00,112.299,"FRCH",99.507,12.792
